==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.6896     | 3.9610     | 1.3674       | 1.3612       | 0.3115     | 3.7467       | 1.6059   | 0.6259  , 0.3741   |           
2      | 5.9194     | 3.3257     | 1.2963       | 1.2974       | 0.5667     | 3.6466       | 1.4946   | 0.6058  , 0.3942   |           
3      | 5.4047     | 2.9307     | 1.2284       | 1.2456       | 0.7042     | 3.5316       | 1.3117   | 0.5916  , 0.4084   |           
4      | 4.9053     | 2.5684     | 1.1472       | 1.1897       | 0.7542     | 3.4215       | 1.1820   | 0.5807  , 0.4193   |           
5      | 4.5399     | 2.3280     | 1.0793       | 1.1326       | 0.8271     | 3.3230       | 1.0602   | 0.5521  , 0.4479   |           
6      | 4.1894     | 2.0586     | 1.0280       | 1.1029       | 0.8906     | 3.1677       | 1.0809   | 0.5642  , 0.4358   |           
7      | 3.8969     | 1.8758     | 0.9723       | 1.0487       | 0.8823     | 2.9797       | 0.9628   | 0.5382  , 0.4618   |           
8      | 3.6990     | 1.7289     | 0.9343       | 1.0359       | 0.9365     | 2.9363       | 0.9556   | 0.5250  , 0.4750   |           
9      | 3.4703     | 1.5705     | 0.8825       | 1.0173       | 0.9344     | 2.7605       | 0.9746   | 0.5433  , 0.4567   |           
10     | 3.3680     | 1.4787     | 0.8794       | 1.0099       | 0.9635     | 2.6358       | 1.0184   | 0.5295  , 0.4705   |           
11     | 3.2375     | 1.3929     | 0.8777       | 0.9670       | 0.9615     | 2.5076       | 0.8994   | 0.5271  , 0.4729   | (ADV -0.29)
12     | 3.1176     | 1.2993     | 0.8436       | 0.9748       | 0.9698     | 2.4442       | 0.9378   | 0.5356  , 0.4644   | (ADV -0.25)
13     | 2.9831     | 1.1764     | 0.8295       | 0.9772       | 0.9719     | 2.3094       | 0.9697   | 0.5291  , 0.4709   | (ADV -0.18)
14     | 2.9319     | 1.1089     | 0.8418       | 0.9812       | 0.9760     | 2.2549       | 0.9012   | 0.5125  , 0.4875   | (ADV -0.15)
15     | 2.9217     | 1.1001     | 0.8426       | 0.9789       | 0.9792     | 2.1333       | 0.9650   | 0.5088  , 0.4912   | (ADV -0.09)
16     | 2.9062     | 1.0405     | 0.8595       | 1.0062       | 0.9792     | 2.0357       | 0.9478   | 0.5257  , 0.4743   | (ADV -0.04)
17     | 2.8967     | 1.0127     | 0.8723       | 1.0117       | 0.9573     | 1.9573       | 0.9468   | 0.5472  , 0.4528   | (ADV -0.02)
