==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7344     | 3.9830     | 1.3683       | 1.3832       | 0.3719     | 3.7798       | 2.2836   | 0.4647  , 0.5353   |           
2      | 6.0251     | 3.3665     | 1.2985       | 1.3601       | 0.5656     | 3.6776       | 1.7270   | 0.4937  , 0.5063   |           
3      | 5.5279     | 2.9735     | 1.2195       | 1.3348       | 0.6750     | 3.5719       | 1.5628   | 0.5229  , 0.4771   |           
4      | 5.1470     | 2.6676     | 1.1498       | 1.3296       | 0.7604     | 3.4303       | 1.5141   | 0.5444  , 0.4556   |           
5      | 4.7896     | 2.3943     | 1.0811       | 1.3142       | 0.8042     | 3.3018       | 1.3791   | 0.5487  , 0.4513   |           
6      | 4.5309     | 2.1865     | 1.0325       | 1.3119       | 0.8406     | 3.1435       | 1.3419   | 0.5555  , 0.4445   |           
7      | 4.2847     | 2.0077     | 0.9863       | 1.2907       | 0.8552     | 2.9817       | 1.3534   | 0.5654  , 0.4346   |           
8      | 4.1090     | 1.8889     | 0.9282       | 1.2919       | 0.8542     | 2.8671       | 1.4052   | 0.5617  , 0.4383   |           
9      | 3.9130     | 1.7230     | 0.9271       | 1.2629       | 0.8812     | 2.7022       | 1.3353   | 0.5753  , 0.4247   |           
10     | 3.8072     | 1.6609     | 0.8941       | 1.2521       | 0.8927     | 2.5545       | 1.3685   | 0.5792  , 0.4208   |           
11     | 3.6479     | 1.5406     | 0.8836       | 1.2237       | 0.8677     | 2.4063       | 1.3338   | 0.5941  , 0.4059   | (ADV -0.34)
12     | 3.5390     | 1.4691     | 0.8562       | 1.2137       | 0.8990     | 2.3432       | 1.3759   | 0.5771  , 0.4229   | (ADV -0.27)
13     | 3.5213     | 1.4368     | 0.8738       | 1.2106       | 0.8875     | 2.2735       | 1.3611   | 0.6009  , 0.3991   | (ADV -0.25)
14     | 3.4865     | 1.3975     | 0.8708       | 1.2181       | 0.9000     | 2.1879       | 1.3625   | 0.5939  , 0.4061   | (ADV -0.19)
15     | 3.4156     | 1.3423     | 0.8601       | 1.2132       | 0.8979     | 2.1064       | 1.3688   | 0.5982  , 0.4018   | (ADV -0.16)
16     | 3.3827     | 1.3138     | 0.8746       | 1.1943       | 0.8802     | 2.0173       | 1.4028   | 0.6002  , 0.3998   | (ADV -0.13)
17     | 3.2423     | 1.1846     | 0.8362       | 1.2215       | 0.9125     | 1.9663       | 1.3887   | 0.5822  , 0.4178   | (ADV -0.07)
18     | 3.2632     | 1.1920     | 0.8647       | 1.2065       | 0.9010     | 1.9027       | 1.4198   | 0.6026  , 0.3974   | (ADV -0.05)
19     | 3.2514     | 1.1656     | 0.8563       | 1.2296       | 0.8969     | 1.8508       | 1.4797   | 0.6159  , 0.3841   | (ADV -0.03)
20     | 3.1865     | 1.1265     | 0.8602       | 1.1998       | 0.9042     | 1.8246       | 1.4570   | 0.6171  , 0.3829   | (ADV -0.01)
21     | 3.1950     | 1.1181     | 0.8831       | 1.1938       | 0.8990     | 1.7729       | 1.3941   | 0.6148  , 0.3852   | (ADV 0.01)
22     | 3.1718     | 1.0735     | 0.9030       | 1.1953       | 0.9073     | 1.7565       | 1.4232   | 0.6108  , 0.3892   | (ADV 0.03)
23     | 3.1333     | 1.0646     | 0.8866       | 1.1821       | 0.9115     | 1.6526       | 1.4446   | 0.6082  , 0.3918   | (ADV 0.09)
24     | 3.1605     | 1.0641     | 0.9116       | 1.1848       | 0.9021     | 1.6806       | 1.3796   | 0.6143  , 0.3857   |           
25     | 3.1309     | 1.0111     | 0.9134       | 1.2064       | 0.9115     | 1.6140       | 1.3814   | 0.6397  , 0.3603   | (ADV 0.10)
26     | 3.1087     | 1.0074     | 0.9169       | 1.1845       | 0.9052     | 1.6005       | 1.3282   | 0.6101  , 0.3899   | (ADV 0.10)
27     | 3.1060     | 0.9919     | 0.9164       | 1.1977       | 0.9146     | 1.5423       | 1.4502   | 0.6306  , 0.3694   | (ADV 0.14)
28     | 3.0863     | 0.9645     | 0.9252       | 1.1966       | 0.9260     | 1.5400       | 1.4222   | 0.6275  , 0.3725   | (ADV 0.16)
29     | 3.0867     | 0.9765     | 0.9330       | 1.1773       | 0.9281     | 1.4749       | 1.3625   | 0.6190  , 0.3810   | (ADV 0.19)
30     | 3.1194     | 0.9904     | 0.9371       | 1.1919       | 0.9323     | 1.4788       | 1.3811   | 0.6255  , 0.3745   | (ADV 0.19)
31     | 3.0763     | 0.9687     | 0.9173       | 1.1903       | 0.9177     | 1.4728       | 1.4042   | 0.6154  , 0.3846   |           
32     | 3.0258     | 0.9064     | 0.9233       | 1.1961       | 0.9094     | 1.3825       | 1.3919   | 0.6338  , 0.3662   | (ADV 0.22)
33     | 3.0778     | 0.9408     | 0.9338       | 1.2032       | 0.8896     | 1.4901       | 1.3603   | 0.6245  , 0.3755   |           
34     | 3.0742     | 0.9375     | 0.9437       | 1.1930       | 0.8927     | 1.4000       | 1.3466   | 0.6158  , 0.3842   |           
35     | 3.0898     | 0.9732     | 0.9278       | 1.1888       | 0.9094     | 1.4219       | 1.4259   | 0.6215  , 0.3785   |           
36     | 3.0052     | 0.9081     | 0.9224       | 1.1747       | 0.9208     | 1.3632       | 1.3927   | 0.6183  , 0.3817   | (ADV 0.24)
37     | 3.0370     | 0.9251     | 0.9175       | 1.1943       | 0.9062     | 1.3313       | 1.3443   | 0.6350  , 0.3650   | (ADV 0.24)
38     | 3.0520     | 0.9129     | 0.9546       | 1.1845       | 0.9135     | 1.3038       | 1.3595   | 0.6324  , 0.3676   | (ADV 0.26)
39     | 2.9359     | 0.8548     | 0.9098       | 1.1713       | 0.9229     | 1.3253       | 1.3568   | 0.6382  , 0.3618   |           
40     | 3.0203     | 0.8745     | 0.9620       | 1.1838       | 0.9052     | 1.3023       | 1.3591   | 0.6266  , 0.3734   |           
41     | 2.9529     | 0.8473     | 0.9345       | 1.1711       | 0.9021     | 1.3031       | 1.4088   | 0.6297  , 0.3703   |           
42     | 2.9611     | 0.8430     | 0.9433       | 1.1747       | 0.9115     | 1.2720       | 1.3852   | 0.6429  , 0.3571   | (ADV 0.28)
43     | 3.0448     | 0.9061     | 0.9375       | 1.2012       | 0.9073     | 1.2840       | 1.3838   | 0.6233  , 0.3767   |           
44     | 3.0083     | 0.8707     | 0.9418       | 1.1958       | 0.9219     | 1.2441       | 1.3931   | 0.6300  , 0.3700   | (ADV 0.30)
45     | 2.9650     | 0.8346     | 0.9439       | 1.1866       | 0.9125     | 1.3021       | 1.3427   | 0.6158  , 0.3842   |           
46     | 3.0343     | 0.8754     | 0.9540       | 1.2049       | 0.9260     | 1.2496       | 1.3118   | 0.6328  , 0.3672   | (ADV 0.30)
47     | 2.9825     | 0.8325     | 0.9600       | 1.1900       | 0.9333     | 1.2314       | 1.3234   | 0.6407  , 0.3593   | (ADV 0.32)
48     | 2.9763     | 0.8436     | 0.9494       | 1.1833       | 0.9292     | 1.2455       | 1.3770   | 0.6540  , 0.3460   |           
49     | 3.0434     | 0.8998     | 0.9506       | 1.1930       | 0.9260     | 1.2136       | 1.3652   | 0.6478  , 0.3522   | (ADV 0.32)
50     | 3.0411     | 0.8594     | 0.9858       | 1.1958       | 0.9260     | 1.2338       | 1.3466   | 0.6157  , 0.3843   |           
51     | 2.8976     | 0.7806     | 0.9501       | 1.1670       | 0.9021     | 1.2154       | 1.3055   | 0.6230  , 0.3770   |           
52     | 2.9257     | 0.7937     | 0.9569       | 1.1750       | 0.9177     | 1.2087       | 1.4451   | 0.6254  , 0.3746   |           
53     | 2.9672     | 0.8038     | 0.9693       | 1.1941       | 0.9281     | 1.2053       | 1.3686   | 0.6160  , 0.3840   | (ADV 0.33)
54     | 3.0124     | 0.8443     | 0.9758       | 1.1924       | 0.9365     | 1.2582       | 1.4445   | 0.6077  , 0.3923   |           
55     | 3.0499     | 0.8450     | 1.0029       | 1.2020       | 0.9052     | 1.1800       | 1.4535   | 0.6487  , 0.3513   |           
56     | 3.0102     | 0.8346     | 0.9920       | 1.1836       | 0.9208     | 1.2046       | 1.4257   | 0.6179  , 0.3821   |           
57     | 2.9687     | 0.8011     | 0.9837       | 1.1839       | 0.9167     | 1.1866       | 1.3312   | 0.6344  , 0.3656   |           
58     | 2.9763     | 0.7954     | 0.9942       | 1.1868       | 0.9146     | 1.1693       | 1.3571   | 0.6541  , 0.3459   | (ADV 0.33)
59     | 2.9921     | 0.7996     | 0.9914       | 1.2012       | 0.9208     | 1.1346       | 1.3314   | 0.6447  , 0.3553   | (ADV 0.35)
60     | 2.9763     | 0.7967     | 0.9774       | 1.2023       | 0.9104     | 1.1231       | 1.3809   | 0.6215  , 0.3785   |           
61     | 3.0046     | 0.8238     | 0.9787       | 1.2021       | 0.9156     | 1.1156       | 1.3922   | 0.6331  , 0.3669   | (ADV 0.36)
62     | 3.0032     | 0.8183     | 0.9932       | 1.1917       | 0.9094     | 1.1133       | 1.3732   | 0.6352  , 0.3648   |           
63     | 2.9796     | 0.7958     | 0.9823       | 1.2015       | 0.9167     | 1.0953       | 1.3877   | 0.6199  , 0.3801   | (ADV 0.37)
64     | 2.9848     | 0.7888     | 0.9946       | 1.2014       | 0.9198     | 1.1427       | 1.3436   | 0.6313  , 0.3687   |           
65     | 3.0454     | 0.8071     | 1.0172       | 1.2210       | 0.9302     | 1.1539       | 1.3227   | 0.6275  , 0.3725   |           
66     | 3.0790     | 0.8333     | 1.0150       | 1.2307       | 0.9281     | 1.1338       | 1.3159   | 0.6265  , 0.3735   |           
67     | 3.0740     | 0.8332     | 1.0212       | 1.2195       | 0.9083     | 1.0811       | 1.3167   | 0.6261  , 0.3739   |           
68     | 3.0372     | 0.7890     | 1.0320       | 1.2161       | 0.9187     | 1.1414       | 1.4374   | 0.6073  , 0.3927   |           
69     | 3.0433     | 0.7763     | 1.0456       | 1.2215       | 0.9198     | 1.0979       | 1.3348   | 0.6315  , 0.3685   | (ADV 0.37)
70     | 3.0101     | 0.7477     | 1.0437       | 1.2187       | 0.9219     | 1.1419       | 1.3914   | 0.6228  , 0.3772   |           
71     | 3.0287     | 0.7870     | 1.0317       | 1.2101       | 0.9323     | 1.1115       | 1.3909   | 0.6204  , 0.3796   | (ADV 0.38)
72     | 3.0895     | 0.8316     | 1.0355       | 1.2224       | 0.9021     | 1.0852       | 1.3804   | 0.6379  , 0.3621   |           
73     | 3.0023     | 0.7682     | 1.0300       | 1.2041       | 0.9219     | 1.1174       | 1.4332   | 0.6275  , 0.3725   |           
74     | 3.0163     | 0.7668     | 1.0340       | 1.2155       | 0.9187     | 1.1073       | 1.2723   | 0.6197  , 0.3803   |           
75     | 3.0522     | 0.8001     | 1.0312       | 1.2209       | 0.9260     | 1.1040       | 1.3712   | 0.6267  , 0.3733   |           
76     | 3.0355     | 0.8047     | 1.0304       | 1.2005       | 0.9062     | 1.0976       | 1.3848   | 0.6421  , 0.3579   |           
77     | 3.0850     | 0.8304     | 1.0440       | 1.2106       | 0.9125     | 1.0584       | 1.4240   | 0.6624  , 0.3376   | (ADV 0.38)
78     | 3.0427     | 0.7842     | 1.0464       | 1.2121       | 0.9021     | 1.0394       | 1.4081   | 0.6571  , 0.3429   |           
79     | 2.9745     | 0.7672     | 1.0037       | 1.2036       | 0.9313     | 1.0862       | 1.4324   | 0.6380  , 0.3620   | (ADV 0.39)
80     | 2.9867     | 0.7561     | 1.0210       | 1.2096       | 0.9229     | 1.0420       | 1.3339   | 0.6385  , 0.3615   | (ADV 0.40)
81     | 2.9636     | 0.7309     | 1.0238       | 1.2089       | 0.9292     | 1.0576       | 1.3029   | 0.6185  , 0.3815   |           
82     | 2.9911     | 0.7532     | 1.0195       | 1.2184       | 0.9240     | 1.0724       | 1.3242   | 0.6427  , 0.3573   |           
83     | 2.9382     | 0.7282     | 1.0199       | 1.1901       | 0.9177     | 1.0366       | 1.3268   | 0.6285  , 0.3715   |           
84     | 3.0442     | 0.7823     | 1.0400       | 1.2220       | 0.9323     | 1.0121       | 1.2608   | 0.6337  , 0.3663   | (ADV 0.43)
85     | 3.0177     | 0.7559     | 1.0567       | 1.2052       | 0.9219     | 1.0253       | 1.3810   | 0.6487  , 0.3513   |           
86     | 3.0158     | 0.7661     | 1.0371       | 1.2126       | 0.9177     | 0.9722       | 1.4391   | 0.6311  , 0.3689   | (ADV 0.43)
87     | 3.0289     | 0.7855     | 1.0322       | 1.2113       | 0.9323     | 1.0214       | 1.3871   | 0.6382  , 0.3618   |           
88     | 3.0288     | 0.7738     | 1.0445       | 1.2106       | 0.9260     | 0.9618       | 1.3582   | 0.6263  , 0.3737   | (ADV 0.45)
89     | 3.0367     | 0.7727     | 1.0563       | 1.2077       | 0.9198     | 1.0683       | 1.2776   | 0.6232  , 0.3768   |           
90     | 3.0004     | 0.7436     | 1.0504       | 1.2064       | 0.9375     | 1.0332       | 1.3052   | 0.6301  , 0.3699   |           
91     | 3.0398     | 0.7409     | 1.0911       | 1.2077       | 0.9135     | 0.9762       | 1.3948   | 0.6392  , 0.3608   |           
92     | 3.1111     | 0.8084     | 1.0846       | 1.2181       | 0.9083     | 1.0016       | 1.4284   | 0.6340  , 0.3660   |           
93     | 3.0481     | 0.7315     | 1.0836       | 1.2329       | 0.9073     | 0.9696       | 1.4296   | 0.6661  , 0.3339   |           
94     | 3.1291     | 0.8024     | 1.0919       | 1.2349       | 0.9260     | 1.0427       | 1.3745   | 0.6459  , 0.3541   |           
95     | 3.1049     | 0.7968     | 1.0740       | 1.2342       | 0.9146     | 1.0769       | 1.4543   | 0.6424  , 0.3576   |           
96     | 3.0065     | 0.7334     | 1.0615       | 1.2116       | 0.9229     | 0.9956       | 1.3251   | 0.6531  , 0.3469   |           
