==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7481     | 3.9911     | 1.3644       | 1.3927       | 0.3469     | 3.7853       | 2.0882   | 0.4681  , 0.5319   |           
2      | 5.9909     | 3.3314     | 1.2897       | 1.3699       | 0.5177     | 3.6684       | 1.5018   | 0.4995  , 0.5005   |           
3      | 5.5186     | 2.9457     | 1.2126       | 1.3603       | 0.6552     | 3.5719       | 1.4726   | 0.5347  , 0.4653   |           
4      | 5.1187     | 2.6323     | 1.1366       | 1.3498       | 0.7385     | 3.4302       | 1.3667   | 0.5395  , 0.4605   |           
5      | 4.7595     | 2.3554     | 1.0707       | 1.3335       | 0.7885     | 3.3338       | 1.1542   | 0.5430  , 0.4570   |           
6      | 4.5434     | 2.1924     | 1.0224       | 1.3285       | 0.8292     | 3.1480       | 1.2273   | 0.5668  , 0.4332   |           
7      | 4.2655     | 1.9718     | 0.9765       | 1.3173       | 0.8729     | 2.9855       | 1.1642   | 0.5698  , 0.4302   |           
8      | 4.0835     | 1.8464     | 0.9248       | 1.3123       | 0.8875     | 2.8761       | 1.1430   | 0.5722  , 0.4278   |           
9      | 3.8699     | 1.6611     | 0.9213       | 1.2875       | 0.8656     | 2.7320       | 1.1681   | 0.5575  , 0.4425   |           
10     | 3.7939     | 1.6021     | 0.9062       | 1.2855       | 0.9146     | 2.6501       | 1.1467   | 0.5738  , 0.4262   |           
11     | 3.6392     | 1.4710     | 0.8919       | 1.2763       | 0.9031     | 2.5131       | 1.1503   | 0.5865  , 0.4135   | (ADV -0.35)
12     | 3.5456     | 1.3960     | 0.8773       | 1.2723       | 0.9240     | 2.4056       | 1.1260   | 0.5769  , 0.4231   | (ADV -0.28)
13     | 3.5703     | 1.4032     | 0.9040       | 1.2631       | 0.9281     | 2.3084       | 1.1144   | 0.5956  , 0.4044   | (ADV -0.23)
