==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7929     | 4.0489     | 1.3721       | 1.3720       | 0.4510     | 3.8005       | 1.4280   | 0.5031  , 0.4969   |           
2      | 5.9025     | 3.2899     | 1.3095       | 1.3031       | 0.7760     | 3.7081       | 1.0150   | 0.4837  , 0.5163   |           
3      | 5.2556     | 2.7747     | 1.2531       | 1.2278       | 0.8260     | 3.5732       | 0.8894   | 0.4741  , 0.5259   |           
4      | 4.7441     | 2.3866     | 1.1923       | 1.1653       | 0.8771     | 3.4223       | 0.8095   | 0.4691  , 0.5309   |           
5      | 4.3088     | 2.0718     | 1.1266       | 1.1104       | 0.9083     | 3.2413       | 0.7661   | 0.4634  , 0.5366   |           
6      | 3.9357     | 1.8115     | 1.0843       | 1.0398       | 0.9208     | 3.0796       | 0.7674   | 0.4712  , 0.5288   |           
7      | 3.6311     | 1.5931     | 1.0317       | 1.0063       | 0.9531     | 2.8796       | 0.7719   | 0.4710  , 0.5290   |           
8      | 3.4012     | 1.4529     | 0.9980       | 0.9503       | 0.9677     | 2.6839       | 0.7199   | 0.4756  , 0.5244   |           
9      | 3.1769     | 1.2954     | 0.9640       | 0.9176       | 0.9823     | 2.5779       | 0.7552   | 0.4562  , 0.5438   |           
10     | 3.0041     | 1.1783     | 0.9431       | 0.8827       | 0.9760     | 2.4125       | 0.7712   | 0.4712  , 0.5288   |           
11     | 2.8741     | 1.0748     | 0.9244       | 0.8749       | 0.9823     | 2.2891       | 0.7753   | 0.4543  , 0.5457   | (ADV -0.16)
12     | 2.7541     | 1.0121     | 0.9003       | 0.8417       | 0.9854     | 2.1631       | 0.7952   | 0.4411  , 0.5589   | (ADV -0.10)
13     | 2.6421     | 0.9287     | 0.8971       | 0.8163       | 0.9865     | 2.0268       | 0.7867   | 0.4604  , 0.5396   | (ADV -0.03)
14     | 2.5819     | 0.8801     | 0.8905       | 0.8113       | 0.9854     | 1.9547       | 0.7891   | 0.4676  , 0.5324   | (ADV 0.01)
