==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.6718     | 3.9503     | 1.3597       | 1.3618       | 0.3875     | 3.7667       | 1.4659   | 0.3083  , 0.6917   |           
2      | 5.8036     | 3.2380     | 1.2706       | 1.2950       | 0.5760     | 3.6586       | 1.1320   | 0.3268  , 0.6732   |           
3      | 5.1372     | 2.7351     | 1.1769       | 1.2252       | 0.7740     | 3.5235       | 1.0731   | 0.3521  , 0.6479   |           
4      | 4.6721     | 2.3960     | 1.1123       | 1.1638       | 0.8458     | 3.3278       | 0.9756   | 0.3651  , 0.6349   |           
5      | 4.2508     | 2.1091     | 1.0388       | 1.1028       | 0.8927     | 3.1559       | 0.9016   | 0.3707  , 0.6293   |           
6      | 3.8931     | 1.8688     | 0.9785       | 1.0458       | 0.9187     | 2.9819       | 0.9118   | 0.3893  , 0.6107   |           
7      | 3.6657     | 1.6995     | 0.9655       | 1.0007       | 0.9490     | 2.8170       | 0.8729   | 0.3884  , 0.6116   |           
8      | 3.4571     | 1.5399     | 0.9416       | 0.9757       | 0.9531     | 2.6828       | 0.8533   | 0.4093  , 0.5907   |           
9      | 3.2638     | 1.3988     | 0.9104       | 0.9546       | 0.9448     | 2.5248       | 0.8565   | 0.4027  , 0.5973   |           
10     | 3.1102     | 1.3034     | 0.8935       | 0.9133       | 0.9604     | 2.3940       | 0.7966   | 0.4082  , 0.5918   |           
11     | 2.9594     | 1.1662     | 0.8880       | 0.9052       | 0.9594     | 2.2650       | 0.7644   | 0.4121  , 0.5879   | (ADV -0.17)
12     | 2.8736     | 1.1117     | 0.8533       | 0.9086       | 0.9771     | 2.1800       | 0.7867   | 0.4152  , 0.5848   | (ADV -0.11)
13     | 2.7880     | 1.0418     | 0.8440       | 0.9023       | 0.9885     | 2.0922       | 0.7579   | 0.4115  , 0.5885   | (ADV -0.06)
14     | 2.7353     | 0.9832     | 0.8593       | 0.8928       | 0.9823     | 2.0354       | 0.7941   | 0.4522  , 0.5478   | (ADV -0.04)
15     | 2.7004     | 0.9259     | 0.8555       | 0.9191       | 0.9812     | 1.9049       | 0.7618   | 0.4326  , 0.5674   | (ADV 0.03)
16     | 2.6728     | 0.8736     | 0.8571       | 0.9421       | 0.9865     | 1.8546       | 0.7643   | 0.4234  , 0.5766   | (ADV 0.06)
