==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7227     | 3.9763     | 1.3655       | 1.3808       | 0.3990     | 3.7714       | 2.1181   | 0.4571  , 0.5429   |           
2      | 5.9883     | 3.3254     | 1.2996       | 1.3633       | 0.5406     | 3.6471       | 1.6908   | 0.4958  , 0.5042   |           
3      | 5.5106     | 2.9355     | 1.2239       | 1.3512       | 0.6708     | 3.5312       | 1.6389   | 0.5189  , 0.4811   |           
4      | 5.1181     | 2.6262     | 1.1552       | 1.3368       | 0.7771     | 3.3822       | 1.6527   | 0.5335  , 0.4665   |           
5      | 4.7825     | 2.3630     | 1.0896       | 1.3299       | 0.8104     | 3.2416       | 1.4519   | 0.5475  , 0.4525   |           
6      | 4.5281     | 2.1553     | 1.0442       | 1.3286       | 0.8510     | 3.0994       | 1.5498   | 0.5639  , 0.4361   |           
7      | 4.2899     | 1.9752     | 0.9988       | 1.3159       | 0.8833     | 2.9217       | 1.4680   | 0.5522  , 0.4478   |           
8      | 4.1116     | 1.8444     | 0.9615       | 1.3057       | 0.8667     | 2.7933       | 1.4708   | 0.5606  , 0.4394   |           
9      | 3.8802     | 1.6574     | 0.9379       | 1.2848       | 0.8948     | 2.6632       | 1.4105   | 0.5543  , 0.4457   |           
10     | 3.8172     | 1.6074     | 0.9233       | 1.2864       | 0.8979     | 2.5438       | 1.4322   | 0.5718  , 0.4282   |           
11     | 3.6313     | 1.4819     | 0.8896       | 1.2598       | 0.9156     | 2.3900       | 1.4140   | 0.5799  , 0.4201   | (ADV -0.28)
12     | 3.5355     | 1.4173     | 0.8687       | 1.2494       | 0.9042     | 2.2905       | 1.3606   | 0.5724  , 0.4276   | (ADV -0.24)
13     | 3.5304     | 1.3892     | 0.9067       | 1.2344       | 0.9187     | 2.2294       | 1.4346   | 0.5810  , 0.4190   | (ADV -0.20)
14     | 3.4462     | 1.3229     | 0.8895       | 1.2337       | 0.9167     | 2.1440       | 1.4412   | 0.5670  , 0.4330   | (ADV -0.16)
15     | 3.4006     | 1.3046     | 0.8753       | 1.2207       | 0.9229     | 2.0640       | 1.4058   | 0.5910  , 0.4090   | (ADV -0.11)
16     | 3.3706     | 1.2763     | 0.8841       | 1.2101       | 0.9323     | 1.9773       | 1.4280   | 0.5956  , 0.4044   | (ADV -0.06)
17     | 3.1596     | 1.1190     | 0.8429       | 1.1976       | 0.9375     | 1.9139       | 1.4693   | 0.5923  , 0.4077   | (ADV -0.02)
18     | 3.2187     | 1.1718     | 0.8480       | 1.1989       | 0.9167     | 1.8777       | 1.4146   | 0.5864  , 0.4136   |           
19     | 3.1515     | 1.1220     | 0.8441       | 1.1853       | 0.9292     | 1.8567       | 1.3925   | 0.5761  , 0.4239   | (ADV 0.00)
20     | 3.1517     | 1.1296     | 0.8435       | 1.1786       | 0.9229     | 1.7951       | 1.4892   | 0.5839  , 0.4161   | (ADV 0.03)
