==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.6842     | 3.9536     | 1.3688       | 1.3618       | 0.4010     | 3.7504       | 1.7095   | 0.6009  , 0.3991   |           
2      | 5.8921     | 3.2897     | 1.2995       | 1.3029       | 0.6073     | 3.6403       | 1.3351   | 0.5962  , 0.4038   |           
3      | 5.3675     | 2.8895     | 1.2343       | 1.2436       | 0.7740     | 3.5156       | 1.1253   | 0.5762  , 0.4238   |           
4      | 4.8765     | 2.5278     | 1.1572       | 1.1915       | 0.7865     | 3.3938       | 1.0839   | 0.5746  , 0.4254   |           
5      | 4.5085     | 2.2876     | 1.0865       | 1.1345       | 0.8375     | 3.2389       | 1.0036   | 0.5669  , 0.4331   |           
6      | 4.1345     | 1.9977     | 1.0320       | 1.1049       | 0.8812     | 3.0783       | 1.0655   | 0.5586  , 0.4414   |           
7      | 3.8639     | 1.8415     | 0.9749       | 1.0476       | 0.9073     | 2.9270       | 0.9442   | 0.5553  , 0.4447   |           
8      | 3.6729     | 1.7089     | 0.9296       | 1.0344       | 0.9229     | 2.8249       | 0.9938   | 0.5518  , 0.4482   |           
9      | 3.4761     | 1.5332     | 0.8964       | 1.0464       | 0.9385     | 2.6785       | 0.9644   | 0.5429  , 0.4571   |           
10     | 3.3734     | 1.4347     | 0.9004       | 1.0383       | 0.9490     | 2.5285       | 1.0666   | 0.5468  , 0.4532   |           
11     | 3.2896     | 1.3742     | 0.8976       | 1.0178       | 0.9458     | 2.4683       | 1.0660   | 0.5325  , 0.4675   | (ADV -0.29)
12     | 3.1407     | 1.2619     | 0.8695       | 1.0092       | 0.9490     | 2.3640       | 1.0531   | 0.5447  , 0.4553   | (ADV -0.23)
13     | 3.0392     | 1.1546     | 0.8842       | 1.0003       | 0.9604     | 2.2243       | 0.9663   | 0.5337  , 0.4663   | (ADV -0.15)
14     | 3.0190     | 1.1130     | 0.8754       | 1.0306       | 0.9615     | 2.1372       | 1.1266   | 0.5368  , 0.4632   | (ADV -0.11)
15     | 3.0001     | 1.0855     | 0.8707       | 1.0439       | 0.9604     | 2.0241       | 1.0451   | 0.5420  , 0.4580   | (ADV -0.05)
16     | 2.9256     | 1.0169     | 0.8754       | 1.0333       | 0.9635     | 1.9411       | 1.0840   | 0.5474  , 0.4526   | (ADV -0.01)
