==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7228     | 3.9738     | 1.3665       | 1.3825       | 0.3688     | 3.7361       | 2.0356   | 0.6217  , 0.3783   |           
2      | 5.9619     | 3.3116     | 1.2947       | 1.3556       | 0.6104     | 3.6389       | 1.6226   | 0.6035  , 0.3965   |           
3      | 5.4636     | 2.9040     | 1.2298       | 1.3299       | 0.7490     | 3.5232       | 1.3866   | 0.5927  , 0.4073   |           
4      | 5.0196     | 2.5570     | 1.1578       | 1.3049       | 0.7844     | 3.4299       | 1.3748   | 0.5901  , 0.4099   |           
5      | 4.6723     | 2.2994     | 1.0946       | 1.2783       | 0.8594     | 3.2423       | 1.2688   | 0.5828  , 0.4172   |           
6      | 4.3237     | 2.0362     | 1.0362       | 1.2513       | 0.8667     | 3.1414       | 1.3917   | 0.5727  , 0.4273   |           
7      | 4.0988     | 1.8668     | 0.9862       | 1.2458       | 0.8917     | 2.9212       | 1.2446   | 0.5754  , 0.4246   |           
8      | 3.8897     | 1.7193     | 0.9527       | 1.2177       | 0.9260     | 2.8213       | 1.3383   | 0.5706  , 0.4294   |           
9      | 3.6356     | 1.5349     | 0.9050       | 1.1957       | 0.9396     | 2.6731       | 1.2967   | 0.5722  , 0.4278   |           
10     | 3.5477     | 1.4606     | 0.9143       | 1.1728       | 0.9458     | 2.5339       | 1.3638   | 0.5510  , 0.4490   |           
11     | 3.4405     | 1.3691     | 0.9043       | 1.1671       | 0.9333     | 2.4441       | 1.3812   | 0.5570  , 0.4430   | (ADV -0.29)
12     | 3.3091     | 1.2912     | 0.8677       | 1.1502       | 0.9365     | 2.3208       | 1.3469   | 0.5724  , 0.4276   | (ADV -0.22)
13     | 3.1715     | 1.1881     | 0.8557       | 1.1277       | 0.9354     | 2.2329       | 1.2835   | 0.5744  , 0.4256   | (ADV -0.18)
14     | 3.1136     | 1.1377     | 0.8603       | 1.1156       | 0.9510     | 2.1323       | 1.3507   | 0.5702  , 0.4298   | (ADV -0.12)
15     | 3.0765     | 1.1057     | 0.8623       | 1.1086       | 0.9531     | 2.0151       | 1.2995   | 0.5511  , 0.4489   | (ADV -0.05)
