==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7050     | 3.9606     | 1.3698       | 1.3746       | 0.3979     | 3.7512       | 1.6834   | 0.6061  , 0.3939   |           
2      | 5.8980     | 3.2716     | 1.3043       | 1.3222       | 0.6750     | 3.6514       | 1.3285   | 0.5947  , 0.4053   |           
3      | 5.3922     | 2.8649     | 1.2428       | 1.2845       | 0.7271     | 3.5302       | 1.1556   | 0.5830  , 0.4170   |           
4      | 4.9290     | 2.5183     | 1.1765       | 1.2342       | 0.7552     | 3.4126       | 1.1433   | 0.5711  , 0.4289   |           
5      | 4.5545     | 2.2688     | 1.0965       | 1.1892       | 0.8490     | 3.2101       | 1.1309   | 0.5678  , 0.4322   |           
6      | 4.1967     | 1.9931     | 1.0426       | 1.1609       | 0.8677     | 3.0945       | 1.1422   | 0.5576  , 0.4424   |           
7      | 3.9847     | 1.8538     | 0.9919       | 1.1390       | 0.8896     | 2.8865       | 1.0970   | 0.5575  , 0.4425   |           
8      | 3.7710     | 1.7060     | 0.9507       | 1.1143       | 0.9135     | 2.7348       | 1.1020   | 0.5498  , 0.4502   |           
9      | 3.5306     | 1.5336     | 0.9202       | 1.0767       | 0.9479     | 2.6464       | 1.0141   | 0.5490  , 0.4510   |           
10     | 3.4750     | 1.4760     | 0.9129       | 1.0861       | 0.9375     | 2.4810       | 1.0853   | 0.5377  , 0.4623   |           
11     | 3.3670     | 1.4002     | 0.9028       | 1.0639       | 0.9281     | 2.3878       | 1.0988   | 0.5367  , 0.4633   | (ADV -0.27)
12     | 3.2243     | 1.3056     | 0.8672       | 1.0514       | 0.9333     | 2.3216       | 1.0838   | 0.5582  , 0.4418   | (ADV -0.23)
13     | 3.1162     | 1.2009     | 0.8894       | 1.0259       | 0.9469     | 2.1888       | 1.1074   | 0.5476  , 0.4524   | (ADV -0.15)
14     | 3.0778     | 1.1597     | 0.8862       | 1.0318       | 0.9490     | 2.1137       | 1.0873   | 0.5188  , 0.4812   | (ADV -0.11)
15     | 3.0011     | 1.1101     | 0.8563       | 1.0347       | 0.9594     | 2.0257       | 1.1375   | 0.5252  , 0.4748   | (ADV -0.05)
16     | 2.9924     | 1.0724     | 0.8737       | 1.0463       | 0.9594     | 1.9515       | 1.1071   | 0.5366  , 0.4634   | (ADV -0.02)
17     | 2.9904     | 1.0373     | 0.8829       | 1.0702       | 0.9406     | 1.8752       | 1.0723   | 0.5413  , 0.4587   | (ADV 0.00)
18     | 2.9564     | 0.9996     | 0.8918       | 1.0650       | 0.9479     | 1.8635       | 1.1123   | 0.5419  , 0.4581   | (ADV 0.02)
19     | 2.8983     | 0.9572     | 0.8667       | 1.0745       | 0.9594     | 1.7567       | 1.1073   | 0.5287  , 0.4713   | (ADV 0.08)
20     | 2.9174     | 0.9555     | 0.8747       | 1.0872       | 0.9437     | 1.7014       | 1.1159   | 0.5449  , 0.4551   | (ADV 0.09)
21     | 2.8741     | 0.9114     | 0.8871       | 1.0756       | 0.9594     | 1.6934       | 1.1168   | 0.5349  , 0.4651   | (ADV 0.11)
22     | 2.8932     | 0.9097     | 0.8972       | 1.0863       | 0.9594     | 1.6362       | 1.1417   | 0.5237  , 0.4763   | (ADV 0.14)
23     | 2.8652     | 0.8866     | 0.9018       | 1.0767       | 0.9604     | 1.5563       | 1.0781   | 0.5376  , 0.4624   | (ADV 0.18)
24     | 2.8169     | 0.8506     | 0.8868       | 1.0796       | 0.9667     | 1.5659       | 1.1474   | 0.5303  , 0.4697   | (ADV 0.18)
25     | 2.8828     | 0.8573     | 0.9206       | 1.1050       | 0.9615     | 1.5244       | 1.0812   | 0.5361  , 0.4639   | (ADV 0.20)
26     | 2.8526     | 0.8658     | 0.9060       | 1.0808       | 0.9625     | 1.4673       | 1.1207   | 0.5452  , 0.4548   | (ADV 0.23)
27     | 2.7702     | 0.7821     | 0.9136       | 1.0744       | 0.9625     | 1.4327       | 1.1041   | 0.5437  , 0.4563   | (ADV 0.25)
28     | 2.7853     | 0.7917     | 0.9112       | 1.0824       | 0.9656     | 1.3765       | 1.0839   | 0.5276  , 0.4724   | (ADV 0.28)
29     | 2.7797     | 0.7772     | 0.9359       | 1.0666       | 0.9688     | 1.3675       | 1.1147   | 0.5374  , 0.4626   | (ADV 0.28)
30     | 2.9332     | 0.8388     | 0.9965       | 1.0979       | 0.9698     | 1.2965       | 1.0826   | 0.5137  , 0.4863   | (ADV 0.32)
31     | 2.8345     | 0.7613     | 0.9717       | 1.1015       | 0.9615     | 1.3626       | 1.0678   | 0.5290  , 0.4710   |           
32     | 2.7926     | 0.7492     | 0.9476       | 1.0958       | 0.9635     | 1.3312       | 1.1095   | 0.5160  , 0.4840   |           
33     | 2.7822     | 0.7303     | 0.9507       | 1.1012       | 0.9573     | 1.2940       | 1.0948   | 0.5254  , 0.4746   |           
34     | 2.7835     | 0.7222     | 0.9392       | 1.1222       | 0.9646     | 1.2675       | 1.0968   | 0.5388  , 0.4612   | (ADV 0.33)
35     | 2.8236     | 0.7346     | 0.9628       | 1.1262       | 0.9542     | 1.2424       | 1.0360   | 0.5222  , 0.4778   | (ADV 0.33)
36     | 2.8347     | 0.7369     | 0.9605       | 1.1373       | 0.9646     | 1.2175       | 1.0863   | 0.5265  , 0.4735   | (ADV 0.36)
37     | 2.7588     | 0.6879     | 0.9520       | 1.1189       | 0.9677     | 1.2347       | 1.0627   | 0.5356  , 0.4644   |           
38     | 2.7826     | 0.7024     | 0.9502       | 1.1300       | 0.9646     | 1.1889       | 1.0374   | 0.5197  , 0.4803   | (ADV 0.37)
39     | 2.7303     | 0.6649     | 0.9410       | 1.1243       | 0.9740     | 1.1855       | 1.0434   | 0.5012  , 0.4988   | (ADV 0.38)
40     | 2.7397     | 0.6758     | 0.9456       | 1.1183       | 0.9688     | 1.1556       | 1.1099   | 0.5125  , 0.4875   | (ADV 0.39)
41     | 2.7632     | 0.6608     | 0.9489       | 1.1536       | 0.9625     | 1.1549       | 1.0694   | 0.5316  , 0.4684   |           
42     | 2.7101     | 0.6543     | 0.9351       | 1.1207       | 0.9490     | 1.1240       | 0.9974   | 0.5192  , 0.4808   |           
43     | 2.7190     | 0.6497     | 0.9454       | 1.1239       | 0.9646     | 1.1241       | 1.0540   | 0.5398  , 0.4602   | (ADV 0.40)
44     | 2.6815     | 0.6389     | 0.9249       | 1.1178       | 0.9625     | 1.0734       | 1.0382   | 0.5317  , 0.4683   | (ADV 0.43)
45     | 2.7798     | 0.6744     | 0.9500       | 1.1554       | 0.9667     | 1.0767       | 1.0766   | 0.5223  , 0.4777   | (ADV 0.43)
46     | 2.7112     | 0.6280     | 0.9431       | 1.1401       | 0.9656     | 1.0896       | 1.0554   | 0.5238  , 0.4762   |           
47     | 2.6912     | 0.6076     | 0.9601       | 1.1235       | 0.9646     | 1.0564       | 1.1069   | 0.5458  , 0.4542   | (ADV 0.44)
48     | 2.7744     | 0.6656     | 0.9724       | 1.1363       | 0.9688     | 1.0635       | 0.9982   | 0.5333  , 0.4667   | (ADV 0.44)
49     | 2.7081     | 0.6190     | 0.9577       | 1.1315       | 0.9531     | 1.0674       | 1.0387   | 0.5540  , 0.4460   |           
50     | 2.7425     | 0.6523     | 0.9561       | 1.1341       | 0.9583     | 0.9564       | 1.0005   | 0.5275  , 0.4725   | (ADV 0.48)
51     | 2.7295     | 0.6160     | 0.9702       | 1.1434       | 0.9677     | 1.0595       | 1.0261   | 0.5260  , 0.4740   |           
52     | 2.7207     | 0.6385     | 0.9378       | 1.1444       | 0.9656     | 0.9853       | 1.0279   | 0.5416  , 0.4584   |           
53     | 2.7016     | 0.6228     | 0.9360       | 1.1428       | 0.9646     | 1.0679       | 0.9981   | 0.5326  , 0.4674   |           
54     | 2.7495     | 0.6496     | 0.9519       | 1.1480       | 0.9479     | 0.9923       | 0.9601   | 0.5328  , 0.4672   |           
55     | 2.7541     | 0.6447     | 0.9660       | 1.1433       | 0.9635     | 0.9783       | 0.9864   | 0.5417  , 0.4583   |           
56     | 2.7073     | 0.5936     | 0.9556       | 1.1581       | 0.9583     | 0.9590       | 1.0132   | 0.5294  , 0.4706   |           
57     | 2.7958     | 0.6574     | 0.9840       | 1.1544       | 0.9698     | 1.0027       | 1.0344   | 0.5466  , 0.4534   |           
58     | 2.7162     | 0.6051     | 0.9529       | 1.1582       | 0.9594     | 0.9769       | 0.9740   | 0.5347  , 0.4653   |           
59     | 2.7605     | 0.6293     | 0.9655       | 1.1657       | 0.9615     | 0.9699       | 1.0728   | 0.5382  , 0.4618   |           
60     | 2.7275     | 0.6012     | 0.9936       | 1.1327       | 0.9604     | 0.9562       | 1.0209   | 0.5377  , 0.4623   | (ADV 0.48)
61     | 2.7977     | 0.6356     | 0.9891       | 1.1730       | 0.9667     | 0.9577       | 0.9643   | 0.5069  , 0.4931   | (ADV 0.49)
62     | 2.7818     | 0.6239     | 1.0016       | 1.1563       | 0.9458     | 1.0043       | 0.9591   | 0.5527  , 0.4473   |           
63     | 2.7252     | 0.5956     | 0.9913       | 1.1383       | 0.9635     | 0.9902       | 1.0388   | 0.5288  , 0.4712   |           
64     | 2.7678     | 0.6046     | 1.0035       | 1.1597       | 0.9677     | 0.9725       | 1.0218   | 0.5239  , 0.4761   |           
65     | 2.7251     | 0.5797     | 0.9837       | 1.1617       | 0.9500     | 0.9269       | 0.9586   | 0.5171  , 0.4829   |           
66     | 2.7835     | 0.6070     | 1.0094       | 1.1671       | 0.9604     | 0.9303       | 1.0311   | 0.5318  , 0.4682   | (ADV 0.50)
67     | 2.8374     | 0.6326     | 1.0210       | 1.1837       | 0.9615     | 0.9303       | 1.0795   | 0.5359  , 0.4641   | (ADV 0.50)
68     | 2.7523     | 0.5896     | 1.0133       | 1.1495       | 0.9417     | 0.9952       | 1.0735   | 0.5417  , 0.4583   |           
69     | 2.7775     | 0.6011     | 1.0221       | 1.1543       | 0.9563     | 0.8767       | 1.0451   | 0.5295  , 0.4705   | (ADV 0.52)
70     | 2.7753     | 0.5899     | 1.0140       | 1.1714       | 0.9625     | 0.9372       | 1.1132   | 0.5163  , 0.4837   |           
71     | 2.7912     | 0.6048     | 1.0179       | 1.1685       | 0.9583     | 0.9294       | 0.9971   | 0.5215  , 0.4785   |           
72     | 2.8193     | 0.6437     | 1.0074       | 1.1683       | 0.9646     | 0.8925       | 1.0210   | 0.5497  , 0.4503   | (ADV 0.52)
73     | 2.8038     | 0.6103     | 1.0197       | 1.1738       | 0.9510     | 0.9869       | 1.0147   | 0.5731  , 0.4269   |           
74     | 2.7841     | 0.6060     | 1.0004       | 1.1777       | 0.9656     | 0.8850       | 1.0428   | 0.5456  , 0.4544   | (ADV 0.52)
75     | 2.8217     | 0.5991     | 1.0405       | 1.1821       | 0.9531     | 0.9117       | 0.9497   | 0.5348  , 0.4652   |           
76     | 2.8500     | 0.6297     | 1.0573       | 1.1630       | 0.9719     | 0.8687       | 1.0974   | 0.5421  , 0.4579   | (ADV 0.54)
77     | 2.7639     | 0.5669     | 1.0141       | 1.1829       | 0.9646     | 0.8132       | 0.9747   | 0.5220  , 0.4780   | (ADV 0.56)
78     | 2.7965     | 0.5819     | 1.0407       | 1.1740       | 0.9708     | 0.8968       | 1.0134   | 0.5258  , 0.4742   |           
79     | 2.8174     | 0.6096     | 1.0318       | 1.1760       | 0.9552     | 0.8507       | 1.0294   | 0.5479  , 0.4521   |           
80     | 2.8189     | 0.5783     | 1.0570       | 1.1837       | 0.9615     | 0.9225       | 1.0573   | 0.5304  , 0.4696   |           
81     | 2.8397     | 0.5906     | 1.0560       | 1.1930       | 0.9448     | 0.8732       | 0.8932   | 0.5292  , 0.4708   |           
82     | 2.8172     | 0.5889     | 1.0472       | 1.1812       | 0.9635     | 0.8595       | 0.9853   | 0.5317  , 0.4683   |           
83     | 2.8234     | 0.5833     | 1.0542       | 1.1859       | 0.9750     | 0.9098       | 0.9932   | 0.5510  , 0.4490   |           
84     | 2.8686     | 0.6036     | 1.0580       | 1.2071       | 0.9583     | 0.8175       | 0.9494   | 0.5174  , 0.4826   |           
85     | 2.8467     | 0.5822     | 1.0635       | 1.2010       | 0.9563     | 0.8019       | 0.9644   | 0.5327  , 0.4673   |           
86     | 2.8907     | 0.6043     | 1.0685       | 1.2179       | 0.9635     | 0.8091       | 0.9061   | 0.5451  , 0.4549   | (ADV 0.56)
87     | 2.8310     | 0.5663     | 1.0758       | 1.1889       | 0.9490     | 0.7965       | 0.9171   | 0.5327  , 0.4673   |           
88     | 2.7852     | 0.5346     | 1.0555       | 1.1951       | 0.9646     | 0.8317       | 1.0065   | 0.5387  , 0.4613   |           
89     | 2.7978     | 0.5404     | 1.0593       | 1.1981       | 0.9552     | 0.8177       | 1.0058   | 0.5448  , 0.4552   |           
90     | 2.8930     | 0.6033     | 1.0749       | 1.2148       | 0.9500     | 0.8292       | 1.0045   | 0.5677  , 0.4323   |           
91     | 2.8500     | 0.5685     | 1.0675       | 1.2140       | 0.9625     | 0.7704       | 1.0050   | 0.5523  , 0.4477   | (ADV 0.58)
92     | 2.8706     | 0.5810     | 1.0887       | 1.2009       | 0.9563     | 0.7986       | 0.9606   | 0.5576  , 0.4424   |           
93     | 2.9389     | 0.6121     | 1.1071       | 1.2196       | 0.9667     | 0.7893       | 0.9782   | 0.5373  , 0.4627   |           
94     | 2.8601     | 0.5705     | 1.0914       | 1.1982       | 0.9542     | 0.7952       | 0.9633   | 0.5470  , 0.4530   |           
95     | 2.8489     | 0.5622     | 1.0792       | 1.2075       | 0.9375     | 0.7791       | 0.9197   | 0.5344  , 0.4656   |           
96     | 2.9054     | 0.6019     | 1.0946       | 1.2089       | 0.9510     | 0.7852       | 0.9132   | 0.5510  , 0.4490   |           
97     | 2.8901     | 0.5834     | 1.0845       | 1.2221       | 0.9552     | 0.7837       | 0.9226   | 0.5385  , 0.4615   |           
98     | 2.8839     | 0.5604     | 1.0991       | 1.2245       | 0.9573     | 0.7849       | 0.9310   | 0.5510  , 0.4490   |           
99     | 2.9732     | 0.6320     | 1.1084       | 1.2329       | 0.9469     | 0.7825       | 1.0683   | 0.5689  , 0.4311   |           
100    | 2.9105     | 0.5827     | 1.0919       | 1.2359       | 0.9615     | 0.7375       | 0.9280   | 0.5553  , 0.4447   | (ADV 0.59)
101    | 2.9159     | 0.5708     | 1.1213       | 1.2238       | 0.9604     | 0.7728       | 0.9934   | 0.5441  , 0.4559   |           
102    | 2.8752     | 0.5649     | 1.0900       | 1.2203       | 0.9552     | 0.7790       | 0.9628   | 0.5450  , 0.4550   |           
103    | 2.9041     | 0.5822     | 1.1007       | 1.2212       | 0.9323     | 0.7740       | 0.9658   | 0.5656  , 0.4344   |           
104    | 2.9352     | 0.5984     | 1.1137       | 1.2232       | 0.9646     | 0.7540       | 0.9860   | 0.5601  , 0.4399   |           
105    | 2.9821     | 0.6301     | 1.1289       | 1.2232       | 0.9677     | 0.7660       | 0.9963   | 0.5368  , 0.4632   |           
106    | 2.9851     | 0.6239     | 1.1422       | 1.2189       | 0.9542     | 0.7835       | 0.9187   | 0.5553  , 0.4447   |           
107    | 2.9164     | 0.6024     | 1.1169       | 1.1972       | 0.9625     | 0.7616       | 1.0367   | 0.5487  , 0.4513   |           
108    | 2.9388     | 0.5866     | 1.1225       | 1.2297       | 0.9365     | 0.8118       | 1.0195   | 0.5456  , 0.4544   |           
109    | 2.9417     | 0.5918     | 1.1119       | 1.2380       | 0.9500     | 0.7626       | 0.9736   | 0.5637  , 0.4363   |           
