==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7607     | 3.9989     | 1.3676       | 1.3942       | 0.3865     | 3.7667       | 1.9749   | 0.4396  , 0.5604   |           
2      | 6.0493     | 3.3596     | 1.2970       | 1.3928       | 0.4875     | 3.6611       | 1.5329   | 0.4811  , 0.5189   |           
3      | 5.5739     | 2.9780     | 1.2145       | 1.3814       | 0.5823     | 3.5296       | 1.5231   | 0.4933  , 0.5067   |           
4      | 5.1700     | 2.6497     | 1.1446       | 1.3757       | 0.7052     | 3.3871       | 1.6133   | 0.5164  , 0.4836   |           
5      | 4.8244     | 2.3827     | 1.0748       | 1.3669       | 0.7240     | 3.2559       | 1.4897   | 0.5212  , 0.4788   |           
6      | 4.5758     | 2.1893     | 1.0221       | 1.3644       | 0.7854     | 3.0853       | 1.5506   | 0.5547  , 0.4453   |           
7      | 4.3184     | 1.9874     | 0.9774       | 1.3535       | 0.8177     | 2.9382       | 1.5028   | 0.5588  , 0.4412   |           
8      | 4.1432     | 1.8661     | 0.9271       | 1.3500       | 0.8281     | 2.7985       | 1.5394   | 0.5543  , 0.4457   |           
9      | 3.9678     | 1.7076     | 0.9191       | 1.3412       | 0.8479     | 2.6567       | 1.6185   | 0.5533  , 0.4467   |           
10     | 3.8922     | 1.6350     | 0.9096       | 1.3477       | 0.8594     | 2.5308       | 1.4231   | 0.5764  , 0.4236   |           
11     | 3.7548     | 1.5400     | 0.8812       | 1.3336       | 0.8615     | 2.3803       | 1.5780   | 0.5907  , 0.4093   | (ADV -0.33)
12     | 3.6432     | 1.4589     | 0.8551       | 1.3291       | 0.8698     | 2.2794       | 1.4988   | 0.5741  , 0.4259   | (ADV -0.27)
13     | 3.6787     | 1.4612     | 0.8902       | 1.3274       | 0.8583     | 2.1913       | 1.5158   | 0.5972  , 0.4028   | (ADV -0.24)
14     | 3.5726     | 1.3811     | 0.8613       | 1.3302       | 0.8760     | 2.1089       | 1.5007   | 0.5835  , 0.4165   | (ADV -0.18)
15     | 3.5396     | 1.3592     | 0.8654       | 1.3150       | 0.8583     | 2.0705       | 1.5798   | 0.5988  , 0.4012   | (ADV -0.18)
16     | 3.5044     | 1.3392     | 0.8561       | 1.3092       | 0.8969     | 1.9734       | 1.4995   | 0.6072  , 0.3928   | (ADV -0.09)
17     | 3.3476     | 1.2188     | 0.8297       | 1.2991       | 0.8854     | 1.9148       | 1.5321   | 0.6127  , 0.3873   | (ADV -0.07)
18     | 3.4151     | 1.2425     | 0.8696       | 1.3029       | 0.8760     | 1.8578       | 1.5026   | 0.6190  , 0.3810   | (ADV -0.05)
