==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.6957     | 3.9802     | 1.3566       | 1.3589       | 0.4281     | 3.7584       | 1.3762   | 0.3081  , 0.6919   |           
2      | 5.8369     | 3.3077     | 1.2531       | 1.2761       | 0.5458     | 3.6432       | 1.0248   | 0.3308  , 0.6692   |           
3      | 5.2040     | 2.8325     | 1.1614       | 1.2101       | 0.7469     | 3.5299       | 0.9201   | 0.3705  , 0.6295   |           
4      | 4.7519     | 2.5086     | 1.1035       | 1.1398       | 0.8271     | 3.3706       | 0.8044   | 0.3752  , 0.6248   |           
5      | 4.3420     | 2.2158     | 1.0422       | 1.0841       | 0.8802     | 3.1444       | 0.7912   | 0.3807  , 0.6193   |           
6      | 3.9252     | 1.9408     | 0.9786       | 1.0058       | 0.9135     | 3.0222       | 0.7737   | 0.3825  , 0.6175   |           
7      | 3.6623     | 1.7505     | 0.9511       | 0.9607       | 0.9375     | 2.8819       | 0.7959   | 0.3954  , 0.6046   |           
8      | 3.4602     | 1.6052     | 0.9375       | 0.9174       | 0.9729     | 2.6975       | 0.7634   | 0.4060  , 0.5940   |           
9      | 3.2730     | 1.4464     | 0.9189       | 0.9077       | 0.9688     | 2.5378       | 0.7465   | 0.4162  , 0.5838   |           
10     | 3.1294     | 1.3366     | 0.9007       | 0.8922       | 0.9781     | 2.3870       | 0.7682   | 0.4161  , 0.5839   |           
11     | 2.9679     | 1.2255     | 0.8612       | 0.8812       | 0.9833     | 2.2231       | 0.7595   | 0.4350  , 0.5650   | (ADV -0.13)
12     | 2.9024     | 1.1750     | 0.8375       | 0.8899       | 0.9792     | 2.1506       | 0.7645   | 0.4337  , 0.5663   | (ADV -0.10)
13     | 2.7995     | 1.0663     | 0.8363       | 0.8970       | 0.9823     | 2.0582       | 0.7777   | 0.4205  , 0.5795   | (ADV -0.05)
14     | 2.8020     | 1.0343     | 0.8598       | 0.9079       | 0.9812     | 2.0008       | 0.7875   | 0.4427  , 0.5573   | (ADV -0.02)
15     | 2.7633     | 0.9916     | 0.8708       | 0.9010       | 0.9823     | 1.9246       | 0.7634   | 0.4306  , 0.5694   | (ADV 0.02)
16     | 2.7205     | 0.9345     | 0.8797       | 0.9062       | 0.9823     | 1.8178       | 0.7789   | 0.4342  , 0.5658   | (ADV 0.07)
17     | 2.6856     | 0.9120     | 0.8471       | 0.9265       | 0.9844     | 1.7576       | 0.7964   | 0.4495  , 0.5505   | (ADV 0.11)
18     | 2.6562     | 0.8752     | 0.8571       | 0.9238       | 0.9833     | 1.7202       | 0.7916   | 0.4486  , 0.5514   | (ADV 0.12)
19     | 2.6407     | 0.8332     | 0.8675       | 0.9400       | 0.9844     | 1.6504       | 0.7586   | 0.4335  , 0.5665   | (ADV 0.16)
20     | 2.6579     | 0.8427     | 0.8744       | 0.9407       | 0.9802     | 1.5771       | 0.7614   | 0.4532  , 0.5468   | (ADV 0.19)
21     | 2.6157     | 0.7854     | 0.8685       | 0.9617       | 0.9844     | 1.5465       | 0.7509   | 0.4443  , 0.5557   | (ADV 0.21)
22     | 2.6037     | 0.7688     | 0.8836       | 0.9513       | 0.9812     | 1.5026       | 0.7800   | 0.4566  , 0.5434   | (ADV 0.23)
23     | 2.5668     | 0.7415     | 0.8816       | 0.9438       | 0.9823     | 1.4762       | 0.7311   | 0.4643  , 0.5357   | (ADV 0.24)
24     | 2.5577     | 0.7160     | 0.8878       | 0.9538       | 0.9802     | 1.4813       | 0.7296   | 0.4627  , 0.5373   |           
25     | 2.4992     | 0.6880     | 0.8755       | 0.9357       | 0.9854     | 1.4368       | 0.7023   | 0.4582  , 0.5418   | (ADV 0.27)
26     | 2.5027     | 0.6904     | 0.8801       | 0.9322       | 0.9823     | 1.4292       | 0.7566   | 0.4658  , 0.5342   | (ADV 0.27)
27     | 2.4549     | 0.6620     | 0.8851       | 0.9078       | 0.9823     | 1.3548       | 0.7088   | 0.4588  , 0.5412   | (ADV 0.30)
28     | 2.4718     | 0.6733     | 0.8940       | 0.9045       | 0.9823     | 1.3635       | 0.7650   | 0.4621  , 0.5379   |           
29     | 2.4513     | 0.6338     | 0.8924       | 0.9252       | 0.9833     | 1.2856       | 0.7307   | 0.4608  , 0.5392   | (ADV 0.34)
30     | 2.5000     | 0.6780     | 0.8929       | 0.9291       | 0.9802     | 1.2970       | 0.7363   | 0.4598  , 0.5402   |           
31     | 2.4563     | 0.6294     | 0.9179       | 0.9089       | 0.9854     | 1.2736       | 0.7508   | 0.4783  , 0.5217   | (ADV 0.35)
32     | 2.4956     | 0.6493     | 0.9340       | 0.9124       | 0.9875     | 1.2212       | 0.7106   | 0.4628  , 0.5372   | (ADV 0.38)
