==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.6886     | 3.9488     | 1.3671       | 1.3727       | 0.3448     | 3.7328       | 1.5649   | 0.6101  , 0.3899   |           
2      | 5.9103     | 3.3040     | 1.2970       | 1.3092       | 0.5927     | 3.6391       | 1.3792   | 0.6258  , 0.3742   |           
3      | 5.3985     | 2.9081     | 1.2318       | 1.2586       | 0.7188     | 3.5329       | 1.2296   | 0.6112  , 0.3888   |           
4      | 4.8917     | 2.5455     | 1.1467       | 1.1995       | 0.7698     | 3.3922       | 1.0938   | 0.6043  , 0.3957   |           
5      | 4.5376     | 2.3060     | 1.0753       | 1.1563       | 0.8177     | 3.2266       | 1.0182   | 0.5889  , 0.4111   |           
6      | 4.1741     | 2.0454     | 1.0102       | 1.1186       | 0.8365     | 3.1168       | 0.9848   | 0.5789  , 0.4211   |           
7      | 3.9236     | 1.8745     | 0.9675       | 1.0816       | 0.8698     | 2.9386       | 0.9187   | 0.5815  , 0.4185   |           
8      | 3.7221     | 1.7224     | 0.9372       | 1.0624       | 0.9062     | 2.8073       | 1.0228   | 0.5653  , 0.4347   |           
9      | 3.4859     | 1.5537     | 0.9033       | 1.0289       | 0.9219     | 2.7007       | 0.9658   | 0.5687  , 0.4313   |           
10     | 3.3787     | 1.4635     | 0.8861       | 1.0290       | 0.9260     | 2.5531       | 1.0422   | 0.5689  , 0.4311   |           
11     | 3.3091     | 1.3877     | 0.9171       | 1.0042       | 0.9375     | 2.4721       | 0.9407   | 0.5515  , 0.4485   | (ADV -0.30)
12     | 3.2277     | 1.3159     | 0.9069       | 1.0049       | 0.9385     | 2.3765       | 0.9442   | 0.5618  , 0.4382   | (ADV -0.25)
13     | 3.1210     | 1.1846     | 0.9265       | 1.0099       | 0.9531     | 2.2724       | 1.0807   | 0.5686  , 0.4314   | (ADV -0.18)
14     | 3.1391     | 1.1489     | 0.9440       | 1.0463       | 0.9490     | 2.2045       | 1.0571   | 0.5593  , 0.4407   | (ADV -0.15)
15     | 3.0985     | 1.1276     | 0.9256       | 1.0453       | 0.9573     | 2.1480       | 1.0207   | 0.5574  , 0.4426   | (ADV -0.12)
16     | 3.1044     | 1.0600     | 0.9359       | 1.1086       | 0.9458     | 2.0219       | 1.0315   | 0.5706  , 0.4294   | (ADV -0.07)
17     | 3.0674     | 1.0237     | 0.9432       | 1.1004       | 0.9333     | 1.9839       | 1.1024   | 0.5947  , 0.4053   | (ADV -0.06)
18     | 3.0087     | 0.9856     | 0.9220       | 1.1011       | 0.9417     | 1.9166       | 1.0115   | 0.5617  , 0.4383   | (ADV -0.02)
19     | 2.9928     | 0.9579     | 0.9205       | 1.1144       | 0.9479     | 1.8385       | 1.0274   | 0.5774  , 0.4226   | (ADV 0.03)
