==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7137     | 3.9669     | 1.3676       | 1.3792       | 0.3990     | 3.7600       | 1.7568   | 0.5968  , 0.4032   |           
2      | 5.8840     | 3.2604     | 1.2959       | 1.3277       | 0.6552     | 3.6722       | 1.4725   | 0.5578  , 0.4422   |           
3      | 5.3471     | 2.8266     | 1.2301       | 1.2904       | 0.7104     | 3.5345       | 1.3361   | 0.5495  , 0.4505   |           
4      | 4.8845     | 2.4704     | 1.1547       | 1.2594       | 0.8094     | 3.4178       | 1.1881   | 0.5416  , 0.4584   |           
5      | 4.5164     | 2.2193     | 1.0832       | 1.2139       | 0.9010     | 3.2612       | 1.1443   | 0.5297  , 0.4703   |           
6      | 4.1362     | 1.9362     | 1.0284       | 1.1715       | 0.9323     | 3.1232       | 1.1361   | 0.5256  , 0.4744   |           
7      | 3.9139     | 1.7746     | 0.9907       | 1.1485       | 0.9417     | 2.9265       | 1.1441   | 0.5204  , 0.4796   |           
8      | 3.7007     | 1.6407     | 0.9396       | 1.1203       | 0.9667     | 2.7542       | 1.1389   | 0.5278  , 0.4722   |           
9      | 3.4575     | 1.4730     | 0.9026       | 1.0819       | 0.9708     | 2.6675       | 1.1015   | 0.5249  , 0.4751   |           
10     | 3.3726     | 1.3869     | 0.9033       | 1.0824       | 0.9719     | 2.5182       | 1.1334   | 0.5175  , 0.4825   |           
11     | 3.2948     | 1.3196     | 0.8978       | 1.0774       | 0.9688     | 2.3634       | 1.1806   | 0.5035  , 0.4965   | (ADV -0.21)
12     | 3.1122     | 1.2202     | 0.8565       | 1.0354       | 0.9625     | 2.2544       | 1.1759   | 0.5386  , 0.4614   | (ADV -0.16)
13     | 3.0280     | 1.1178     | 0.8618       | 1.0483       | 0.9688     | 2.1794       | 1.0855   | 0.5239  , 0.4761   | (ADV -0.12)
14     | 2.9340     | 1.0605     | 0.8530       | 1.0205       | 0.9750     | 2.0587       | 1.1872   | 0.5210  , 0.4790   | (ADV -0.05)
15     | 2.9102     | 1.0312     | 0.8489       | 1.0301       | 0.9698     | 1.9634       | 1.0925   | 0.5216  , 0.4784   | (ADV -0.01)
16     | 2.9035     | 0.9856     | 0.8900       | 1.0278       | 0.9729     | 1.8984       | 1.1289   | 0.5190  , 0.4810   | (ADV 0.02)
17     | 2.8586     | 0.9528     | 0.8734       | 1.0324       | 0.9750     | 1.8697       | 1.1043   | 0.5198  , 0.4802   | (ADV 0.04)
18     | 2.8151     | 0.9042     | 0.8718       | 1.0391       | 0.9615     | 1.7583       | 1.0813   | 0.5162  , 0.4838   | (ADV 0.08)
19     | 2.8253     | 0.9029     | 0.8816       | 1.0408       | 0.9802     | 1.7194       | 1.0982   | 0.5026  , 0.4974   | (ADV 0.12)
20     | 2.8260     | 0.8929     | 0.8949       | 1.0382       | 0.9771     | 1.6236       | 1.1000   | 0.5055  , 0.4945   | (ADV 0.17)
21     | 2.7353     | 0.7974     | 0.9006       | 1.0373       | 0.9729     | 1.5850       | 1.0441   | 0.5100  , 0.4900   | (ADV 0.18)
22     | 2.7824     | 0.8120     | 0.9050       | 1.0654       | 0.9792     | 1.5236       | 1.0783   | 0.5072  , 0.4928   | (ADV 0.22)
23     | 2.7404     | 0.8004     | 0.8969       | 1.0431       | 0.9812     | 1.4694       | 1.0999   | 0.5046  , 0.4954   | (ADV 0.25)
24     | 2.7304     | 0.7728     | 0.8984       | 1.0592       | 0.9698     | 1.4665       | 1.0601   | 0.4989  , 0.5011   |           
25     | 2.7371     | 0.7746     | 0.9173       | 1.0452       | 0.9812     | 1.4504       | 1.0723   | 0.5046  , 0.4954   | (ADV 0.26)
26     | 2.7460     | 0.7868     | 0.9073       | 1.0520       | 0.9844     | 1.3652       | 1.1320   | 0.5104  , 0.4896   | (ADV 0.30)
27     | 2.6784     | 0.7338     | 0.8972       | 1.0474       | 0.9833     | 1.3373       | 1.0782   | 0.5190  , 0.4810   | (ADV 0.31)
28     | 2.6533     | 0.7321     | 0.8919       | 1.0294       | 0.9698     | 1.2918       | 1.0776   | 0.5023  , 0.4977   | (ADV 0.32)
29     | 2.6729     | 0.7235     | 0.9058       | 1.0436       | 0.9792     | 1.2450       | 1.0657   | 0.5131  , 0.4869   | (ADV 0.36)
30     | 2.7286     | 0.7559     | 0.9250       | 1.0477       | 0.9802     | 1.2692       | 1.0490   | 0.5224  , 0.4776   |           
31     | 2.6249     | 0.6829     | 0.9020       | 1.0401       | 0.9844     | 1.2319       | 1.0772   | 0.4983  , 0.5017   | (ADV 0.37)
32     | 2.6424     | 0.6767     | 0.8947       | 1.0709       | 0.9771     | 1.2071       | 1.0651   | 0.5105  , 0.4895   | (ADV 0.37)
33     | 2.6168     | 0.6598     | 0.8912       | 1.0657       | 0.9792     | 1.1804       | 1.0662   | 0.5019  , 0.4981   | (ADV 0.39)
34     | 2.6712     | 0.6769     | 0.9103       | 1.0840       | 0.9760     | 1.1686       | 1.0606   | 0.5254  , 0.4746   | (ADV 0.39)
35     | 2.6674     | 0.6912     | 0.9138       | 1.0624       | 0.9833     | 1.1740       | 1.0821   | 0.5098  , 0.4902   | (ADV 0.40)
36     | 2.6742     | 0.6763     | 0.9336       | 1.0643       | 0.9792     | 1.1293       | 1.0647   | 0.5022  , 0.4978   | (ADV 0.41)
37     | 2.6109     | 0.6384     | 0.9099       | 1.0626       | 0.9781     | 1.1093       | 1.0750   | 0.5155  , 0.4845   | (ADV 0.42)
38     | 2.6071     | 0.6446     | 0.9235       | 1.0390       | 0.9833     | 1.0888       | 1.0915   | 0.5060  , 0.4940   | (ADV 0.44)
39     | 2.6074     | 0.6328     | 0.9131       | 1.0615       | 0.9802     | 1.1196       | 1.1069   | 0.5136  , 0.4864   |           
40     | 2.6299     | 0.6328     | 0.9259       | 1.0712       | 0.9823     | 1.0983       | 1.0660   | 0.4843  , 0.5157   |           
41     | 2.5989     | 0.6124     | 0.9161       | 1.0705       | 0.9760     | 1.0257       | 1.0779   | 0.5067  , 0.4933   | (ADV 0.46)
42     | 2.6438     | 0.6251     | 0.9420       | 1.0767       | 0.9812     | 1.0891       | 1.0827   | 0.5124  , 0.4876   |           
43     | 2.6704     | 0.6416     | 0.9574       | 1.0714       | 0.9823     | 1.0584       | 1.1024   | 0.5199  , 0.4801   |           
44     | 2.5916     | 0.5841     | 0.9457       | 1.0618       | 0.9823     | 0.9814       | 1.1014   | 0.5134  , 0.4866   | (ADV 0.49)
45     | 2.6870     | 0.6479     | 0.9736       | 1.0654       | 0.9781     | 1.0204       | 1.0398   | 0.4864  , 0.5136   |           
46     | 2.6173     | 0.6099     | 0.9472       | 1.0602       | 0.9854     | 0.9661       | 1.0791   | 0.5002  , 0.4998   | (ADV 0.50)
47     | 2.5847     | 0.5673     | 0.9480       | 1.0693       | 0.9833     | 1.0099       | 1.1021   | 0.5122  , 0.4878   |           
48     | 2.6673     | 0.6074     | 0.9904       | 1.0695       | 0.9865     | 0.9467       | 1.0818   | 0.5129  , 0.4871   | (ADV 0.51)
49     | 2.6430     | 0.5861     | 0.9758       | 1.0811       | 0.9812     | 0.9804       | 1.0921   | 0.5091  , 0.4909   |           
50     | 2.6744     | 0.6159     | 0.9841       | 1.0744       | 0.9812     | 0.9961       | 1.0895   | 0.5171  , 0.4829   |           
51     | 2.6295     | 0.5831     | 0.9869       | 1.0595       | 0.9833     | 1.0165       | 1.0374   | 0.4983  , 0.5017   |           
52     | 2.6660     | 0.5935     | 0.9879       | 1.0846       | 0.9844     | 0.9762       | 1.0524   | 0.4918  , 0.5082   |           
53     | 2.6266     | 0.5708     | 0.9880       | 1.0677       | 0.9823     | 0.9778       | 1.0827   | 0.5194  , 0.4806   |           
54     | 2.6694     | 0.5862     | 1.0165       | 1.0668       | 0.9823     | 0.9358       | 1.0793   | 0.5215  , 0.4785   | (ADV 0.51)
55     | 2.6867     | 0.5889     | 1.0069       | 1.0910       | 0.9854     | 0.9293       | 1.1096   | 0.5212  , 0.4788   | (ADV 0.52)
56     | 2.6471     | 0.5596     | 1.0239       | 1.0637       | 0.9771     | 0.8879       | 1.1588   | 0.4999  , 0.5001   | (ADV 0.53)
57     | 2.7222     | 0.6082     | 1.0245       | 1.0895       | 0.9771     | 0.9538       | 1.0961   | 0.5091  , 0.4909   |           
58     | 2.6272     | 0.5478     | 1.0083       | 1.0710       | 0.9812     | 0.9033       | 1.1073   | 0.4953  , 0.5047   |           
59     | 2.6782     | 0.5878     | 1.0053       | 1.0851       | 0.9792     | 0.8995       | 1.0871   | 0.5109  , 0.4891   |           
60     | 2.6719     | 0.5762     | 1.0248       | 1.0710       | 0.9812     | 0.9402       | 1.0416   | 0.4993  , 0.5007   |           
61     | 2.7360     | 0.6037     | 1.0125       | 1.1197       | 0.9854     | 0.9695       | 1.0057   | 0.4894  , 0.5106   |           
62     | 2.6771     | 0.5710     | 1.0175       | 1.0886       | 0.9812     | 0.9083       | 1.0244   | 0.5078  , 0.4922   |           
63     | 2.6648     | 0.5623     | 1.0153       | 1.0872       | 0.9802     | 0.8823       | 1.0012   | 0.5096  , 0.4904   | (ADV 0.54)
64     | 2.7239     | 0.5743     | 1.0311       | 1.1185       | 0.9833     | 0.8698       | 1.0766   | 0.4982  , 0.5018   | (ADV 0.55)
65     | 2.6639     | 0.5464     | 1.0140       | 1.1035       | 0.9740     | 0.8944       | 1.0289   | 0.4946  , 0.5054   |           
66     | 2.7025     | 0.5608     | 1.0375       | 1.1043       | 0.9812     | 0.8589       | 1.0616   | 0.5058  , 0.4942   | (ADV 0.55)
67     | 2.7891     | 0.6282     | 1.0370       | 1.1239       | 0.9750     | 0.8388       | 1.0831   | 0.4995  , 0.5005   | (ADV 0.56)
68     | 2.7034     | 0.5505     | 1.0357       | 1.1172       | 0.9667     | 0.8875       | 1.1210   | 0.5160  , 0.4840   |           
69     | 2.7232     | 0.5588     | 1.0493       | 1.1152       | 0.9823     | 0.8354       | 1.0527   | 0.4787  , 0.5213   | (ADV 0.56)
70     | 2.7706     | 0.5868     | 1.0542       | 1.1295       | 0.9802     | 0.8476       | 1.0552   | 0.5066  , 0.4934   |           
71     | 2.7056     | 0.5477     | 1.0364       | 1.1215       | 0.9823     | 0.9187       | 1.1006   | 0.4880  , 0.5120   |           
