==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7332     | 4.0031     | 1.3577       | 1.3724       | 0.4156     | 3.7510       | 1.5811   | 0.3048  , 0.6952   |           
2      | 5.8860     | 3.2944     | 1.2728       | 1.3188       | 0.6073     | 3.6303       | 1.2073   | 0.3123  , 0.6877   |           
3      | 5.2796     | 2.8155     | 1.1899       | 1.2742       | 0.7229     | 3.4983       | 1.1185   | 0.3304  , 0.6696   |           
4      | 4.8192     | 2.4572     | 1.1385       | 1.2235       | 0.7844     | 3.3344       | 0.9400   | 0.3401  , 0.6599   |           
5      | 4.4053     | 2.1550     | 1.0774       | 1.1729       | 0.8927     | 3.1067       | 0.9803   | 0.3532  , 0.6468   |           
6      | 4.0722     | 1.9210     | 1.0228       | 1.1284       | 0.9458     | 3.0105       | 0.8697   | 0.3613  , 0.6387   |           
7      | 3.7857     | 1.7131     | 0.9859       | 1.0868       | 0.9417     | 2.8540       | 0.8173   | 0.3676  , 0.6324   |           
8      | 3.5937     | 1.5715     | 0.9740       | 1.0482       | 0.9594     | 2.6720       | 0.8310   | 0.3821  , 0.6179   |           
9      | 3.3931     | 1.4257     | 0.9383       | 1.0290       | 0.9708     | 2.5310       | 0.8524   | 0.3812  , 0.6188   |           
10     | 3.2697     | 1.3234     | 0.9308       | 1.0155       | 0.9812     | 2.3706       | 0.8807   | 0.3825  , 0.6175   |           
11     | 3.1070     | 1.2054     | 0.9118       | 0.9898       | 0.9708     | 2.2066       | 0.8490   | 0.3899  , 0.6101   | (ADV -0.13)
12     | 2.9698     | 1.1354     | 0.8541       | 0.9803       | 0.9802     | 2.1037       | 0.8951   | 0.3976  , 0.6024   | (ADV -0.07)
13     | 2.8660     | 1.0545     | 0.8545       | 0.9569       | 0.9677     | 2.0588       | 0.9122   | 0.4173  , 0.5827   | (ADV -0.06)
14     | 2.8090     | 1.0062     | 0.8558       | 0.9470       | 0.9792     | 1.9464       | 0.9430   | 0.4188  , 0.5812   | (ADV 0.01)
15     | 2.7497     | 0.9634     | 0.8542       | 0.9320       | 0.9844     | 1.8480       | 0.9399   | 0.4088  , 0.5912   | (ADV 0.06)
16     | 2.7247     | 0.9070     | 0.8674       | 0.9503       | 0.9833     | 1.7941       | 0.9645   | 0.4158  , 0.5842   | (ADV 0.09)
17     | 2.6891     | 0.8884     | 0.8724       | 0.9283       | 0.9802     | 1.7080       | 0.9389   | 0.4202  , 0.5798   | (ADV 0.13)
18     | 2.6309     | 0.8187     | 0.8736       | 0.9386       | 0.9688     | 1.6420       | 0.9378   | 0.4281  , 0.5719   | (ADV 0.15)
19     | 2.6537     | 0.8096     | 0.8924       | 0.9516       | 0.9792     | 1.5824       | 0.9430   | 0.4226  , 0.5774   | (ADV 0.19)
20     | 2.6846     | 0.8237     | 0.9155       | 0.9453       | 0.9792     | 1.5386       | 0.8995   | 0.4294  , 0.5706   | (ADV 0.21)
21     | 2.5951     | 0.7477     | 0.9045       | 0.9429       | 0.9760     | 1.4835       | 0.9501   | 0.4253  , 0.5747   | (ADV 0.23)
22     | 2.6042     | 0.7447     | 0.9144       | 0.9451       | 0.9792     | 1.4625       | 0.9357   | 0.4264  , 0.5736   | (ADV 0.25)
23     | 2.5467     | 0.7019     | 0.8930       | 0.9517       | 0.9812     | 1.3636       | 0.9842   | 0.4378  , 0.5622   | (ADV 0.30)
24     | 2.5648     | 0.6904     | 0.9094       | 0.9649       | 0.9844     | 1.3807       | 0.9078   | 0.4141  , 0.5859   |           
25     | 2.5064     | 0.6756     | 0.8936       | 0.9371       | 0.9823     | 1.3423       | 0.9440   | 0.4578  , 0.5422   | (ADV 0.31)
26     | 2.5184     | 0.6752     | 0.9030       | 0.9402       | 0.9823     | 1.3142       | 0.9516   | 0.4452  , 0.5548   | (ADV 0.33)
27     | 2.4735     | 0.6252     | 0.8985       | 0.9498       | 0.9833     | 1.2499       | 0.9543   | 0.4424  , 0.5576   | (ADV 0.36)
28     | 2.4734     | 0.6411     | 0.8971       | 0.9351       | 0.9875     | 1.2326       | 0.9692   | 0.4379  , 0.5621   | (ADV 0.37)
29     | 2.4970     | 0.6306     | 0.9148       | 0.9517       | 0.9812     | 1.2001       | 0.9612   | 0.4332  , 0.5668   | (ADV 0.38)
30     | 2.5015     | 0.6266     | 0.9243       | 0.9506       | 0.9833     | 1.1397       | 0.9704   | 0.4437  , 0.5563   | (ADV 0.41)
31     | 2.4878     | 0.6253     | 0.9182       | 0.9444       | 0.9812     | 1.1744       | 0.9425   | 0.4456  , 0.5544   |           
32     | 2.4361     | 0.5909     | 0.9141       | 0.9311       | 0.9792     | 1.1089       | 0.9380   | 0.4328  , 0.5672   | (ADV 0.42)
33     | 2.4370     | 0.5844     | 0.9084       | 0.9442       | 0.9844     | 1.1087       | 0.9694   | 0.4460  , 0.5540   | (ADV 0.43)
34     | 2.4658     | 0.5980     | 0.9100       | 0.9579       | 0.9781     | 1.1172       | 0.9748   | 0.4471  , 0.5529   |           
35     | 2.4306     | 0.5649     | 0.9164       | 0.9492       | 0.9865     | 1.0838       | 0.9593   | 0.4347  , 0.5653   | (ADV 0.44)
36     | 2.4083     | 0.5665     | 0.9013       | 0.9405       | 0.9812     | 1.0341       | 0.9508   | 0.4581  , 0.5419   | (ADV 0.46)
37     | 2.4223     | 0.5599     | 0.9131       | 0.9492       | 0.9802     | 1.0965       | 0.9315   | 0.4541  , 0.5459   |           
38     | 2.4649     | 0.5724     | 0.9342       | 0.9583       | 0.9771     | 1.0269       | 1.0001   | 0.4449  , 0.5551   |           
39     | 2.4576     | 0.5743     | 0.9204       | 0.9630       | 0.9833     | 0.9917       | 0.9823   | 0.4364  , 0.5636   | (ADV 0.49)
40     | 2.3801     | 0.5321     | 0.8979       | 0.9502       | 0.9896     | 0.9681       | 0.9923   | 0.4472  , 0.5528   | (ADV 0.51)
41     | 2.3658     | 0.5089     | 0.9034       | 0.9535       | 0.9885     | 1.0028       | 1.0024   | 0.4581  , 0.5419   |           
42     | 2.4900     | 0.5773     | 0.9380       | 0.9748       | 0.9812     | 1.0114       | 0.9848   | 0.4621  , 0.5379   |           
