==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2034     | 3.8170     | 1.3864       | 3.4508     | 1.3864       | 2.7018   |           
2      | 4.7759     | 3.3897     | 1.3863       | 3.0749     | 1.3860       | 1.9553   |           
3      | 4.4669     | 3.0812     | 1.3858       | 2.8143     | 1.3851       | 1.3326   |           
4      | 4.2216     | 2.8367     | 1.3849       | 2.5806     | 1.3836       | 1.1622   |           
5      | 4.0360     | 2.6510     | 1.3850       | 2.3965     | 1.3824       | 1.0338   |           
6      | 3.8891     | 2.5057     | 1.3834       | 2.1903     | 1.3810       | 1.0082   |           
7      | 3.7014     | 2.3200     | 1.3814       | 2.0314     | 1.3786       | 0.9585   |           
8      | 3.5598     | 2.1799     | 1.3799       | 1.8723     | 1.3775       | 0.8982   |           
9      | 3.4056     | 2.0267     | 1.3789       | 1.7259     | 1.3741       | 0.9524   |           
10     | 3.3095     | 1.9336     | 1.3758       | 1.5671     | 1.3710       | 0.8918   |           
11     | 3.1960     | 1.8227     | 1.3733       | 1.4320     | 1.3669       | 0.9053   |           
12     | 3.0387     | 1.6693     | 1.3694       | 1.3091     | 1.3619       | 0.8978   |           
13     | 2.9679     | 1.6007     | 1.3672       | 1.2005     | 1.3567       | 0.8915   |           
14     | 2.8910     | 1.5293     | 1.3617       | 1.1028     | 1.3510       | 0.8822   |           
15     | 2.7684     | 1.4113     | 1.3572       | 0.9872     | 1.3426       | 0.8671   |           
16     | 2.7435     | 1.3893     | 1.3542       | 0.9478     | 1.3372       | 0.8762   |           
17     | 2.6476     | 1.3006     | 1.3470       | 0.8469     | 1.3263       | 0.9054   |           
18     | 2.5884     | 1.2472     | 1.3412       | 0.7792     | 1.3161       | 0.8678   |           
19     | 2.5153     | 1.1834     | 1.3319       | 0.6999     | 1.3055       | 0.8905   |           
20     | 2.4330     | 1.1079     | 1.3250       | 0.6459     | 1.2930       | 0.8667   |           
21     | 2.4276     | 1.1094     | 1.3183       | 0.5996     | 1.2832       | 0.8233   |           
22     | 2.3740     | 1.0653     | 1.3087       | 0.5542     | 1.2680       | 0.9094   |           
23     | 2.3228     | 1.0152     | 1.3075       | 0.5009     | 1.2559       | 0.9118   |           
24     | 2.2065     | 0.9213     | 1.2853       | 0.4667     | 1.2437       | 0.9712   | (ADV -0.14)
25     | 2.1758     | 0.8983     | 1.2775       | 0.4429     | 1.2285       | 0.9292   | (ADV -0.13)
26     | 2.1758     | 0.9102     | 1.2656       | 0.4053     | 1.2139       | 0.9484   | (ADV -0.12)
27     | 2.1328     | 0.8636     | 1.2693       | 0.3846     | 1.1997       | 0.9074   | (ADV -0.12)
28     | 2.0990     | 0.8487     | 1.2503       | 0.3532     | 1.1822       | 0.9241   | (ADV -0.11)
29     | 2.0999     | 0.8491     | 1.2508       | 0.3258     | 1.1729       | 0.9367   | (ADV -0.10)
30     | 2.0014     | 0.7719     | 1.2295       | 0.3032     | 1.1535       | 0.9722   | (ADV -0.10)
31     | 2.0081     | 0.7823     | 1.2258       | 0.2975     | 1.1425       | 0.9379   | (ADV -0.10)
32     | 1.9462     | 0.7387     | 1.2076       | 0.2815     | 1.1285       | 0.8489   | (ADV -0.09)
33     | 1.9023     | 0.7086     | 1.1937       | 0.2691     | 1.1149       | 0.9992   | (ADV -0.09)
34     | 1.9176     | 0.7104     | 1.2072       | 0.2465     | 1.1024       | 1.0175   | (ADV -0.08)
35     | 1.9215     | 0.7300     | 1.1915       | 0.2353     | 1.0861       | 0.9544   | (ADV -0.08)
36     | 1.8255     | 0.6563     | 1.1692       | 0.2287     | 1.0738       | 0.9597   | (ADV -0.08)
37     | 1.8274     | 0.6730     | 1.1545       | 0.2301     | 1.0630       | 0.9635   |           
38     | 1.8104     | 0.6526     | 1.1578       | 0.2103     | 1.0437       | 0.9378   | (ADV -0.08)
39     | 1.7918     | 0.6489     | 1.1429       | 0.2014     | 1.0282       | 0.9248   | (ADV -0.08)
40     | 1.7503     | 0.6167     | 1.1336       | 0.1920     | 1.0224       | 0.9331   | (ADV -0.08)
41     | 1.7281     | 0.5914     | 1.1367       | 0.1875     | 1.0127       | 0.8908   | (ADV -0.07)
42     | 1.7699     | 0.6316     | 1.1383       | 0.1715     | 0.9990       | 0.8112   | (ADV -0.07)
43     | 1.7272     | 0.6064     | 1.1208       | 0.1644     | 0.9902       | 0.9359   | (ADV -0.07)
44     | 1.7184     | 0.6072     | 1.1112       | 0.1604     | 0.9768       | 0.9719   |           
45     | 1.6797     | 0.5729     | 1.1068       | 0.1604     | 0.9689       | 0.9105   |           
46     | 1.6740     | 0.5640     | 1.1099       | 0.1546     | 0.9558       | 0.8360   |           
47     | 1.6511     | 0.5741     | 1.0771       | 0.1559     | 0.9527       | 0.8320   |           
48     | 1.6353     | 0.5415     | 1.0938       | 0.1454     | 0.9370       | 0.8439   | (ADV -0.07)
49     | 1.6312     | 0.5518     | 1.0795       | 0.1431     | 0.9330       | 0.8816   | (ADV -0.07)
50     | 1.6410     | 0.5573     | 1.0836       | 0.1349     | 0.9186       | 0.8743   | (ADV -0.07)
51     | 1.5645     | 0.5030     | 1.0615       | 0.1376     | 0.9217       | 0.8204   |           
52     | 1.5938     | 0.5267     | 1.0671       | 0.1357     | 0.9094       | 0.8811   |           
53     | 1.5903     | 0.5195     | 1.0708       | 0.1227     | 0.8943       | 0.8372   | (ADV -0.07)
54     | 1.5554     | 0.4986     | 1.0568       | 0.1144     | 0.8927       | 0.8630   | (ADV -0.07)
55     | 1.5367     | 0.4720     | 1.0647       | 0.1145     | 0.8866       | 0.8702   |           
56     | 1.5658     | 0.5015     | 1.0643       | 0.1127     | 0.8750       | 0.9133   |           
57     | 1.5375     | 0.4794     | 1.0581       | 0.1042     | 0.8604       | 0.9113   |           
58     | 1.5263     | 0.4869     | 1.0394       | 0.1081     | 0.8565       | 0.9078   |           
59     | 1.4856     | 0.4591     | 1.0266       | 0.1046     | 0.8499       | 0.8625   |           
60     | 1.5001     | 0.4571     | 1.0430       | 0.1048     | 0.8583       | 0.9203   |           
61     | 1.4681     | 0.4327     | 1.0354       | 0.1051     | 0.8423       | 0.8457   |           
62     | 1.4827     | 0.4482     | 1.0345       | 0.1025     | 0.8391       | 0.9053   |           
63     | 1.4759     | 0.4434     | 1.0325       | 0.1036     | 0.8510       | 0.8862   |           
64     | 1.5125     | 0.4766     | 1.0359       | 0.0968     | 0.8427       | 0.8768   | (ADV -0.06)
65     | 1.4952     | 0.4526     | 1.0426       | 0.0938     | 0.8338       | 0.7980   | (ADV -0.06)
66     | 1.4971     | 0.4600     | 1.0371       | 0.0967     | 0.8375       | 0.7730   |           
67     | 1.4908     | 0.4509     | 1.0398       | 0.0886     | 0.8295       | 0.8527   | (ADV -0.06)
68     | 1.4742     | 0.4452     | 1.0290       | 0.0871     | 0.8445       | 0.8423   | (ADV -0.06)
69     | 1.5042     | 0.4426     | 1.0616       | 0.0949     | 0.8405       | 0.9627   |           
70     | 1.4959     | 0.4378     | 1.0581       | 0.0873     | 0.8403       | 0.8566   |           
71     | 1.5559     | 0.4720     | 1.0838       | 0.0895     | 0.8382       | 0.9053   |           
72     | 1.4745     | 0.4291     | 1.0454       | 0.0875     | 0.8405       | 0.8366   |           
73     | 1.4800     | 0.4266     | 1.0534       | 0.0879     | 0.8373       | 0.9371   |           
74     | 1.5266     | 0.4573     | 1.0693       | 0.0832     | 0.8343       | 0.8696   | (ADV -0.06)
75     | 1.4898     | 0.4266     | 1.0632       | 0.0916     | 0.8466       | 0.8981   |           
76     | 1.4631     | 0.4161     | 1.0470       | 0.0807     | 0.8386       | 0.8008   | (ADV -0.06)
77     | 1.5277     | 0.4458     | 1.0819       | 0.0828     | 0.8467       | 0.8835   | (ADV -0.06)
78     | 1.5424     | 0.4427     | 1.0997       | 0.0806     | 0.8424       | 0.8249   | (ADV -0.06)
79     | 1.5230     | 0.4444     | 1.0786       | 0.0795     | 0.8516       | 0.8977   | (ADV -0.06)
80     | 1.5325     | 0.4561     | 1.0764       | 0.0968     | 0.8662       | 0.8491   |           
81     | 1.5395     | 0.4508     | 1.0888       | 0.0750     | 0.8558       | 0.8110   | (ADV -0.06)
82     | 1.5938     | 0.4855     | 1.1083       | 0.0803     | 0.8578       | 0.8853   |           
83     | 1.4927     | 0.4116     | 1.0811       | 0.0792     | 0.8727       | 0.9126   | (ADV -0.06)
84     | 1.5521     | 0.4470     | 1.1051       | 0.0784     | 0.8838       | 0.9115   | (ADV -0.06)
85     | 1.5623     | 0.4444     | 1.1179       | 0.0776     | 0.8914       | 0.9067   | (ADV -0.05)
86     | 1.5467     | 0.4412     | 1.1055       | 0.0777     | 0.8648       | 0.9386   |           
87     | 1.4787     | 0.3951     | 1.0836       | 0.0743     | 0.8814       | 0.9321   | (ADV -0.05)
88     | 1.5283     | 0.4137     | 1.1146       | 0.0808     | 0.8922       | 0.8598   |           
89     | 1.5281     | 0.4244     | 1.1037       | 0.0752     | 0.8835       | 0.9399   |           
90     | 1.5066     | 0.3896     | 1.1170       | 0.0757     | 0.9045       | 0.9632   | (ADV -0.05)
