==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2164     | 3.8295     | 1.3869       | 3.4918     | 1.3864       | 3.0738   |           
2      | 4.7814     | 3.3953     | 1.3860       | 3.1261     | 1.3855       | 2.0504   |           
3      | 4.4841     | 3.0986     | 1.3855       | 2.8560     | 1.3842       | 1.5330   |           
4      | 4.2430     | 2.8581     | 1.3849       | 2.6452     | 1.3835       | 1.3578   |           
5      | 4.0484     | 2.6639     | 1.3845       | 2.4417     | 1.3816       | 1.2682   |           
6      | 3.8806     | 2.4974     | 1.3833       | 2.2228     | 1.3797       | 1.2778   |           
7      | 3.7199     | 2.3384     | 1.3815       | 2.0704     | 1.3771       | 1.2454   |           
8      | 3.5729     | 2.1933     | 1.3796       | 1.9076     | 1.3764       | 1.2303   |           
9      | 3.3961     | 2.0186     | 1.3775       | 1.7344     | 1.3721       | 1.2075   |           
10     | 3.2858     | 1.9108     | 1.3750       | 1.5963     | 1.3696       | 1.1647   |           
11     | 3.1908     | 1.8195     | 1.3714       | 1.4788     | 1.3653       | 1.2191   |           
12     | 3.0101     | 1.6432     | 1.3669       | 1.3493     | 1.3605       | 1.1647   |           
13     | 2.9820     | 1.6167     | 1.3653       | 1.2557     | 1.3567       | 1.1773   |           
14     | 2.8780     | 1.5181     | 1.3599       | 1.1270     | 1.3492       | 1.1339   |           
15     | 2.7780     | 1.4222     | 1.3559       | 1.0406     | 1.3437       | 1.0900   |           
16     | 2.7461     | 1.3946     | 1.3515       | 0.9656     | 1.3376       | 1.1125   |           
17     | 2.6741     | 1.3265     | 1.3475       | 0.8811     | 1.3288       | 1.0698   |           
18     | 2.6002     | 1.2602     | 1.3400       | 0.8339     | 1.3225       | 1.1120   |           
19     | 2.5248     | 1.1925     | 1.3322       | 0.7544     | 1.3121       | 1.0382   |           
20     | 2.4612     | 1.1342     | 1.3270       | 0.6962     | 1.3009       | 1.0503   |           
21     | 2.4348     | 1.1169     | 1.3179       | 0.6405     | 1.2908       | 1.0990   |           
22     | 2.3862     | 1.0755     | 1.3108       | 0.6133     | 1.2794       | 1.1245   |           
23     | 2.3449     | 1.0309     | 1.3140       | 0.5816     | 1.2717       | 1.1508   |           
24     | 2.2529     | 0.9618     | 1.2911       | 0.5223     | 1.2591       | 1.1362   |           
25     | 2.2179     | 0.9273     | 1.2906       | 0.4822     | 1.2456       | 1.1448   | (ADV -0.14)
26     | 2.2082     | 0.9271     | 1.2811       | 0.4487     | 1.2310       | 1.0581   | (ADV -0.13)
27     | 2.1795     | 0.9009     | 1.2787       | 0.4322     | 1.2196       | 1.1093   | (ADV -0.13)
28     | 2.1229     | 0.8614     | 1.2615       | 0.4040     | 1.2088       | 1.1398   | (ADV -0.12)
29     | 2.1068     | 0.8435     | 1.2633       | 0.3771     | 1.1985       | 1.1048   | (ADV -0.11)
30     | 2.0606     | 0.8077     | 1.2529       | 0.3648     | 1.1846       | 1.0954   | (ADV -0.11)
31     | 2.0378     | 0.7989     | 1.2389       | 0.3465     | 1.1671       | 1.0671   | (ADV -0.11)
32     | 1.9932     | 0.7663     | 1.2269       | 0.3141     | 1.1558       | 1.0973   | (ADV -0.10)
33     | 1.9281     | 0.7156     | 1.2125       | 0.3110     | 1.1399       | 1.1286   |           
34     | 1.9471     | 0.7257     | 1.2213       | 0.2942     | 1.1294       | 1.0712   | (ADV -0.10)
35     | 1.9448     | 0.7316     | 1.2133       | 0.2654     | 1.1166       | 1.0849   | (ADV -0.09)
36     | 1.8910     | 0.6969     | 1.1942       | 0.2612     | 1.1021       | 1.0427   |           
37     | 1.8620     | 0.6838     | 1.1782       | 0.2462     | 1.0858       | 1.0189   | (ADV -0.09)
38     | 1.8573     | 0.6797     | 1.1776       | 0.2560     | 1.0827       | 1.1058   |           
39     | 1.8369     | 0.6661     | 1.1708       | 0.2345     | 1.0696       | 1.1402   | (ADV -0.08)
40     | 1.8205     | 0.6645     | 1.1560       | 0.2276     | 1.0572       | 1.1099   | (ADV -0.08)
41     | 1.8205     | 0.6482     | 1.1723       | 0.2134     | 1.0418       | 1.0900   | (ADV -0.08)
42     | 1.8230     | 0.6661     | 1.1569       | 0.2168     | 1.0389       | 1.0014   |           
43     | 1.7795     | 0.6251     | 1.1544       | 0.2109     | 1.0314       | 0.9727   |           
44     | 1.7878     | 0.6466     | 1.1413       | 0.1952     | 1.0141       | 1.0513   | (ADV -0.08)
45     | 1.6995     | 0.5760     | 1.1235       | 0.1867     | 1.0046       | 1.0768   | (ADV -0.08)
46     | 1.7403     | 0.6134     | 1.1268       | 0.1957     | 0.9927       | 1.0542   |           
47     | 1.6996     | 0.5862     | 1.1134       | 0.1750     | 0.9952       | 1.0517   | (ADV -0.07)
48     | 1.6944     | 0.5773     | 1.1171       | 0.1743     | 0.9802       | 1.0005   |           
49     | 1.6890     | 0.5891     | 1.0999       | 0.1653     | 0.9674       | 1.0315   | (ADV -0.07)
50     | 1.6948     | 0.5871     | 1.1077       | 0.1635     | 0.9650       | 1.0343   | (ADV -0.07)
51     | 1.6204     | 0.5389     | 1.0815       | 0.1748     | 0.9590       | 0.9580   |           
52     | 1.5900     | 0.5167     | 1.0732       | 0.1643     | 0.9425       | 1.0351   |           
53     | 1.6206     | 0.5309     | 1.0897       | 0.1531     | 0.9370       | 0.9727   | (ADV -0.07)
54     | 1.5916     | 0.5046     | 1.0871       | 0.1447     | 0.9396       | 0.9725   | (ADV -0.07)
55     | 1.5896     | 0.5059     | 1.0837       | 0.1410     | 0.9301       | 0.9376   | (ADV -0.07)
56     | 1.6286     | 0.5420     | 1.0866       | 0.1388     | 0.9102       | 0.9721   |           
57     | 1.5556     | 0.4906     | 1.0650       | 0.1297     | 0.9047       | 0.9955   | (ADV -0.07)
58     | 1.5806     | 0.5046     | 1.0759       | 0.1374     | 0.9136       | 0.9607   |           
59     | 1.5524     | 0.4931     | 1.0593       | 0.1245     | 0.8935       | 0.9258   | (ADV -0.07)
60     | 1.5434     | 0.4808     | 1.0626       | 0.1316     | 0.8945       | 0.9833   |           
61     | 1.5018     | 0.4553     | 1.0466       | 0.1355     | 0.8995       | 0.9648   |           
62     | 1.5289     | 0.4692     | 1.0596       | 0.1306     | 0.8878       | 0.9339   |           
63     | 1.5318     | 0.4677     | 1.0641       | 0.1225     | 0.8854       | 0.9338   |           
64     | 1.5676     | 0.4961     | 1.0715       | 0.1103     | 0.8851       | 0.9366   | (ADV -0.06)
65     | 1.5997     | 0.5144     | 1.0854       | 0.1323     | 0.9052       | 0.9611   |           
66     | 1.5243     | 0.4669     | 1.0574       | 0.1274     | 0.8838       | 0.9611   |           
67     | 1.5325     | 0.4870     | 1.0455       | 0.1016     | 0.8686       | 0.9141   | (ADV -0.06)
68     | 1.5008     | 0.4577     | 1.0431       | 0.1074     | 0.8689       | 0.9289   |           
69     | 1.5055     | 0.4431     | 1.0623       | 0.1140     | 0.8776       | 0.9080   |           
70     | 1.5566     | 0.4841     | 1.0725       | 0.1060     | 0.8871       | 0.9081   | (ADV -0.06)
71     | 1.5564     | 0.4747     | 1.0818       | 0.1041     | 0.8989       | 0.9406   | (ADV -0.06)
72     | 1.5145     | 0.4485     | 1.0660       | 0.0997     | 0.8944       | 0.9380   | (ADV -0.06)
73     | 1.4954     | 0.4263     | 1.0691       | 0.0987     | 0.8885       | 0.8866   |           
74     | 1.5474     | 0.4619     | 1.0856       | 0.0970     | 0.8810       | 0.9725   |           
75     | 1.5524     | 0.4718     | 1.0806       | 0.0998     | 0.9013       | 0.9277   | (ADV -0.06)
76     | 1.4961     | 0.4244     | 1.0717       | 0.0917     | 0.9021       | 0.9563   | (ADV -0.06)
77     | 1.5450     | 0.4611     | 1.0839       | 0.1035     | 0.8853       | 0.9371   |           
78     | 1.5415     | 0.4400     | 1.1015       | 0.1076     | 0.8973       | 0.9842   |           
79     | 1.5312     | 0.4375     | 1.0937       | 0.0961     | 0.8962       | 0.9218   |           
80     | 1.5363     | 0.4428     | 1.0935       | 0.0978     | 0.9164       | 0.9435   |           
81     | 1.5432     | 0.4523     | 1.0909       | 0.0974     | 0.9146       | 0.9166   |           
82     | 1.6002     | 0.4820     | 1.1182       | 0.0990     | 0.9094       | 0.9254   |           
83     | 1.5065     | 0.4202     | 1.0864       | 0.0931     | 0.9175       | 0.9823   | (ADV -0.06)
84     | 1.5657     | 0.4509     | 1.1148       | 0.1069     | 0.9116       | 0.9357   |           
85     | 1.5604     | 0.4553     | 1.1050       | 0.0927     | 0.9031       | 0.9928   |           
86     | 1.5909     | 0.4811     | 1.1098       | 0.0969     | 0.8829       | 0.9423   |           
87     | 1.4967     | 0.4204     | 1.0764       | 0.0873     | 0.9139       | 0.9736   | (ADV -0.05)
88     | 1.5597     | 0.4491     | 1.1106       | 0.0854     | 0.9099       | 0.9818   | (ADV -0.05)
89     | 1.5227     | 0.4236     | 1.0991       | 0.0897     | 0.9253       | 0.9587   | (ADV -0.05)
90     | 1.5324     | 0.4095     | 1.1230       | 0.0880     | 0.9477       | 0.9673   | (ADV -0.05)
91     | 1.6105     | 0.4584     | 1.1522       | 0.0962     | 0.9336       | 0.8758   |           
92     | 1.6303     | 0.4768     | 1.1535       | 0.1030     | 0.9373       | 0.9679   |           
93     | 1.5684     | 0.4329     | 1.1356       | 0.0839     | 0.9347       | 0.9757   |           
94     | 1.5770     | 0.4471     | 1.1298       | 0.0896     | 0.9448       | 0.9652   |           
95     | 1.5698     | 0.4392     | 1.1306       | 0.0978     | 0.9366       | 0.9403   |           
96     | 1.6149     | 0.4626     | 1.1523       | 0.1017     | 0.9419       | 0.8799   |           
97     | 1.5858     | 0.4316     | 1.1542       | 0.0884     | 0.9451       | 0.9441   |           
98     | 1.5782     | 0.4269     | 1.1513       | 0.0911     | 0.9631       | 0.9733   | (ADV -0.05)
99     | 1.5892     | 0.4340     | 1.1552       | 0.0991     | 0.9523       | 1.0234   |           
100    | 1.5833     | 0.4259     | 1.1575       | 0.0987     | 0.9504       | 0.9699   |           
101    | 1.5802     | 0.4368     | 1.1434       | 0.1025     | 0.9803       | 0.9745   |           
102    | 1.6199     | 0.4494     | 1.1705       | 0.0923     | 0.9761       | 1.0145   | (ADV -0.05)
103    | 1.6236     | 0.4440     | 1.1796       | 0.0974     | 0.9723       | 0.9354   |           
104    | 1.5781     | 0.4308     | 1.1473       | 0.0923     | 0.9781       | 0.9554   | (ADV -0.05)
105    | 1.6213     | 0.4454     | 1.1759       | 0.0842     | 0.9806       | 0.9994   | (ADV -0.05)
106    | 1.5973     | 0.4379     | 1.1594       | 0.0760     | 0.9770       | 0.9741   | (ADV -0.05)
107    | 1.6015     | 0.4414     | 1.1600       | 0.0803     | 0.9933       | 0.9925   | (ADV -0.04)
108    | 1.5279     | 0.3896     | 1.1383       | 0.0778     | 0.9893       | 0.9876   | (ADV -0.04)
109    | 1.5671     | 0.3921     | 1.1750       | 0.0851     | 0.9927       | 0.9518   |           
110    | 1.5924     | 0.4245     | 1.1679       | 0.0896     | 0.9899       | 1.0008   |           
111    | 1.5764     | 0.4067     | 1.1697       | 0.0873     | 0.9968       | 1.0117   |           
112    | 1.5913     | 0.4223     | 1.1690       | 0.0875     | 1.0002       | 1.0327   |           
113    | 1.5657     | 0.3910     | 1.1747       | 0.0728     | 0.9798       | 0.9874   | (ADV -0.04)
114    | 1.5212     | 0.3700     | 1.1512       | 0.0846     | 0.9892       | 0.9611   |           
