==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6045     | 3.8500     | 1.3753       | 1.3792       | 0.3969     | 3.7509       | 1.4960   |           
2      | 5.8141     | 3.1639     | 1.3198       | 1.3305       | 0.6823     | 3.6062       | 1.0925   |           
3      | 5.3024     | 2.7488     | 1.2664       | 1.2871       | 0.7771     | 3.4672       | 1.0350   |           
4      | 4.8835     | 2.4262     | 1.2121       | 1.2452       | 0.8438     | 3.2904       | 1.0488   |           
5      | 4.5508     | 2.1726     | 1.1591       | 1.2191       | 0.8906     | 3.1826       | 0.9713   |           
6      | 4.2480     | 1.9467     | 1.1013       | 1.1999       | 0.8990     | 2.9968       | 0.9908   |           
7      | 3.9649     | 1.7285     | 1.0589       | 1.1775       | 0.9292     | 2.8464       | 0.9342   |           
8      | 3.7828     | 1.6080     | 1.0304       | 1.1443       | 0.9323     | 2.7401       | 0.9584   |           
9      | 3.5872     | 1.4675     | 0.9843       | 1.1354       | 0.9365     | 2.6954       | 0.9558   |           
10     | 3.4666     | 1.3744     | 0.9845       | 1.1077       | 0.9521     | 2.4609       | 0.9529   |           
11     | 3.3225     | 1.2521     | 0.9757       | 1.0947       | 0.9437     | 2.3740       | 0.8753   | (ADV -0.24)
12     | 3.2286     | 1.1960     | 0.9423       | 1.0903       | 0.9563     | 2.2030       | 0.9730   | (ADV -0.15)
13     | 3.1835     | 1.1446     | 0.9500       | 1.0888       | 0.9542     | 2.1963       | 0.9126   | (ADV -0.14)
14     | 3.0998     | 1.0971     | 0.9312       | 1.0716       | 0.9635     | 2.0633       | 0.9388   | (ADV -0.07)
15     | 3.0439     | 1.0407     | 0.9309       | 1.0724       | 0.9573     | 1.9869       | 0.8840   | (ADV -0.04)
16     | 2.9826     | 0.9819     | 0.9207       | 1.0801       | 0.9667     | 1.8653       | 0.9472   | (ADV 0.03)
17     | 2.9368     | 0.9372     | 0.9388       | 1.0608       | 0.9552     | 1.7650       | 0.9260   | (ADV 0.07)
18     | 2.9497     | 0.9399     | 0.9386       | 1.0712       | 0.9469     | 1.7633       | 0.8687   |           
19     | 2.9380     | 0.9193     | 0.9408       | 1.0779       | 0.9688     | 1.6997       | 0.8964   | (ADV 0.12)
20     | 2.8925     | 0.8808     | 0.9405       | 1.0712       | 0.9677     | 1.6124       | 0.8570   | (ADV 0.16)
21     | 2.9013     | 0.8823     | 0.9737       | 1.0453       | 0.9677     | 1.5947       | 0.8778   | (ADV 0.17)
22     | 2.8132     | 0.8317     | 0.9368       | 1.0447       | 0.9677     | 1.4889       | 0.9310   | (ADV 0.22)
23     | 2.8199     | 0.8058     | 0.9590       | 1.0551       | 0.9729     | 1.4602       | 0.9395   | (ADV 0.24)
24     | 2.7719     | 0.7811     | 0.9510       | 1.0398       | 0.9708     | 1.4306       | 0.9241   | (ADV 0.26)
25     | 2.7816     | 0.7588     | 0.9672       | 1.0557       | 0.9729     | 1.3913       | 0.8556   | (ADV 0.28)
26     | 2.8307     | 0.7763     | 0.9791       | 1.0752       | 0.9740     | 1.3582       | 0.8798   | (ADV 0.29)
27     | 2.7113     | 0.7575     | 0.9292       | 1.0246       | 0.9708     | 1.3407       | 0.8929   | (ADV 0.30)
28     | 2.7551     | 0.7421     | 0.9605       | 1.0525       | 0.9740     | 1.3242       | 0.9209   | (ADV 0.31)
29     | 2.7601     | 0.7626     | 0.9442       | 1.0533       | 0.9698     | 1.3456       | 0.8812   |           
30     | 2.7050     | 0.7177     | 0.9435       | 1.0438       | 0.9729     | 1.2078       | 0.9305   | (ADV 0.37)
31     | 2.6189     | 0.6695     | 0.9140       | 1.0354       | 0.9729     | 1.2422       | 0.8960   |           
32     | 2.6761     | 0.6830     | 0.9301       | 1.0630       | 0.9750     | 1.1860       | 0.9382   | (ADV 0.38)
33     | 2.6436     | 0.6601     | 0.9356       | 1.0479       | 0.9719     | 1.1537       | 0.8585   | (ADV 0.40)
34     | 2.7028     | 0.7111     | 0.9231       | 1.0685       | 0.9708     | 1.2547       | 0.9074   |           
35     | 2.7033     | 0.6952     | 0.9376       | 1.0705       | 0.9708     | 1.1671       | 0.9171   |           
36     | 2.6038     | 0.6429     | 0.9226       | 1.0383       | 0.9708     | 1.1257       | 0.8916   | (ADV 0.41)
37     | 2.6669     | 0.6741     | 0.9377       | 1.0551       | 0.9677     | 1.1122       | 0.8497   | (ADV 0.41)
38     | 2.6278     | 0.6368     | 0.9444       | 1.0467       | 0.9760     | 1.1146       | 0.8696   | (ADV 0.42)
39     | 2.6483     | 0.6384     | 0.9526       | 1.0573       | 0.9771     | 1.1155       | 0.8385   | (ADV 0.42)
40     | 2.6597     | 0.6585     | 0.9467       | 1.0544       | 0.9760     | 1.0943       | 0.8821   | (ADV 0.43)
41     | 2.6287     | 0.6259     | 0.9421       | 1.0607       | 0.9750     | 1.0469       | 0.9076   | (ADV 0.45)
42     | 2.6080     | 0.6242     | 0.9402       | 1.0437       | 0.9771     | 1.0257       | 0.8933   | (ADV 0.46)
43     | 2.6314     | 0.6309     | 0.9484       | 1.0521       | 0.9750     | 1.0269       | 0.8623   |           
44     | 2.6571     | 0.6385     | 0.9484       | 1.0702       | 0.9760     | 1.1059       | 0.8864   |           
45     | 2.6590     | 0.6469     | 0.9606       | 1.0515       | 0.9719     | 1.0375       | 0.7995   |           
46     | 2.5935     | 0.5800     | 0.9434       | 1.0701       | 0.9688     | 1.0407       | 0.9443   |           
47     | 2.6355     | 0.5924     | 0.9726       | 1.0706       | 0.9781     | 0.9589       | 0.9117   | (ADV 0.50)
48     | 2.6995     | 0.6400     | 0.9781       | 1.0814       | 0.9698     | 0.9047       | 0.8643   | (ADV 0.52)
49     | 2.6021     | 0.5832     | 0.9656       | 1.0533       | 0.9708     | 0.9645       | 0.8692   |           
50     | 2.5653     | 0.5662     | 0.9478       | 1.0512       | 0.9802     | 0.9661       | 0.8986   |           
51     | 2.7220     | 0.6478     | 0.9954       | 1.0787       | 0.9667     | 0.9395       | 0.8091   |           
52     | 2.6503     | 0.5940     | 0.9820       | 1.0743       | 0.9729     | 0.9920       | 0.8382   |           
53     | 2.6924     | 0.5786     | 1.0220       | 1.0918       | 0.9479     | 0.9882       | 0.8885   |           
54     | 2.6874     | 0.6003     | 1.0066       | 1.0806       | 0.9729     | 0.9272       | 0.8822   |           
55     | 2.6191     | 0.5653     | 0.9678       | 1.0860       | 0.9708     | 0.9422       | 0.8827   |           
56     | 2.6514     | 0.5715     | 0.9868       | 1.0931       | 0.9719     | 0.9046       | 0.8193   | (ADV 0.52)
57     | 2.7037     | 0.5995     | 1.0122       | 1.0921       | 0.9771     | 0.8789       | 0.8694   | (ADV 0.54)
58     | 2.6816     | 0.5839     | 1.0168       | 1.0808       | 0.9781     | 0.9021       | 0.8641   |           
59     | 2.6487     | 0.5643     | 0.9906       | 1.0938       | 0.9792     | 0.8854       | 0.8389   |           
60     | 2.6913     | 0.5860     | 1.0036       | 1.1018       | 0.9760     | 0.8966       | 0.8548   |           
61     | 2.7073     | 0.5925     | 1.0066       | 1.1082       | 0.9698     | 0.8890       | 0.8400   |           
62     | 2.6866     | 0.5794     | 0.9989       | 1.1083       | 0.9760     | 0.9105       | 0.8334   |           
63     | 2.6467     | 0.5595     | 1.0072       | 1.0800       | 0.9740     | 0.8768       | 0.8227   |           
64     | 2.6681     | 0.5698     | 1.0013       | 1.0971       | 0.9740     | 0.9166       | 0.8481   |           
65     | 2.6601     | 0.5427     | 1.0202       | 1.0972       | 0.9781     | 0.8508       | 0.8835   | (ADV 0.55)
66     | 2.6798     | 0.5539     | 1.0246       | 1.1013       | 0.9677     | 0.8481       | 0.8194   |           
67     | 2.6790     | 0.5447     | 1.0420       | 1.0924       | 0.9740     | 0.8592       | 0.7956   |           
68     | 2.7099     | 0.5422     | 1.0438       | 1.1239       | 0.9812     | 0.8593       | 0.8082   |           
69     | 2.7996     | 0.6106     | 1.0522       | 1.1367       | 0.9677     | 0.8368       | 0.9126   |           
70     | 2.6780     | 0.5532     | 1.0270       | 1.0978       | 0.9750     | 0.8628       | 0.8337   |           
71     | 2.7917     | 0.6061     | 1.0558       | 1.1298       | 0.9750     | 0.8164       | 0.9086   | (ADV 0.57)
72     | 2.6798     | 0.5310     | 1.0473       | 1.1014       | 0.9802     | 0.8102       | 0.8214   | (ADV 0.58)
73     | 2.7074     | 0.5498     | 1.0512       | 1.1064       | 0.9729     | 0.8639       | 0.8080   |           
74     | 2.7118     | 0.5561     | 1.0428       | 1.1129       | 0.9750     | 0.8503       | 0.8959   |           
75     | 2.7127     | 0.5598     | 1.0326       | 1.1203       | 0.9594     | 0.8651       | 0.8500   |           
76     | 2.7965     | 0.5976     | 1.0649       | 1.1340       | 0.9760     | 0.8394       | 0.7663   |           
77     | 2.7032     | 0.5392     | 1.0528       | 1.1112       | 0.9760     | 0.8001       | 0.8529   | (ADV 0.58)
78     | 2.8010     | 0.6045     | 1.0572       | 1.1393       | 0.9708     | 0.8458       | 0.8532   |           
79     | 2.7574     | 0.5554     | 1.0776       | 1.1244       | 0.9719     | 0.7908       | 0.8554   | (ADV 0.58)
80     | 2.7733     | 0.5572     | 1.0982       | 1.1180       | 0.9708     | 0.8251       | 0.7800   |           
81     | 2.7896     | 0.5689     | 1.0764       | 1.1443       | 0.9635     | 0.8311       | 0.8319   |           
82     | 2.7577     | 0.5654     | 1.0596       | 1.1327       | 0.9781     | 0.7703       | 0.8207   | (ADV 0.59)
83     | 2.7703     | 0.5582     | 1.0722       | 1.1398       | 0.9781     | 0.7788       | 0.8465   |           
84     | 2.7392     | 0.5471     | 1.0784       | 1.1137       | 0.9667     | 0.8066       | 0.9019   |           
85     | 2.7448     | 0.5476     | 1.0733       | 1.1239       | 0.9750     | 0.7368       | 0.7931   | (ADV 0.61)
86     | 2.7953     | 0.5631     | 1.1028       | 1.1294       | 0.9750     | 0.7940       | 0.8663   |           
87     | 2.7435     | 0.5353     | 1.0732       | 1.1350       | 0.9698     | 0.7866       | 0.7930   |           
88     | 2.7654     | 0.5427     | 1.0892       | 1.1335       | 0.9750     | 0.7651       | 0.8104   |           
89     | 2.8053     | 0.5865     | 1.0732       | 1.1457       | 0.9656     | 0.7472       | 0.8273   |           
90     | 2.7814     | 0.5596     | 1.0943       | 1.1275       | 0.9604     | 0.7984       | 0.8610   |           
91     | 2.7730     | 0.5376     | 1.0852       | 1.1503       | 0.9740     | 0.7776       | 0.7915   |           
92     | 2.7756     | 0.5397     | 1.0860       | 1.1499       | 0.9719     | 0.7327       | 0.8135   |           
93     | 2.8175     | 0.5439     | 1.1098       | 1.1638       | 0.9740     | 0.7816       | 0.8224   |           
94     | 2.8250     | 0.5800     | 1.0811       | 1.1639       | 0.9688     | 0.8161       | 0.8087   |           
95     | 2.7429     | 0.5024     | 1.0873       | 1.1532       | 0.9667     | 0.7915       | 0.8808   |           
96     | 2.7630     | 0.5295     | 1.0891       | 1.1444       | 0.9667     | 0.7463       | 0.8342   |           
97     | 2.8403     | 0.5753     | 1.1071       | 1.1579       | 0.9729     | 0.8261       | 0.8875   |           
98     | 2.8083     | 0.5506     | 1.0989       | 1.1587       | 0.9615     | 0.7728       | 0.7757   |           
99     | 2.8048     | 0.5408     | 1.1236       | 1.1403       | 0.9667     | 0.7708       | 0.7808   |           
100    | 2.8121     | 0.5661     | 1.1028       | 1.1433       | 0.9583     | 0.7724       | 0.8072   |           
101    | 2.8280     | 0.5683     | 1.1079       | 1.1518       | 0.9448     | 0.7305       | 0.8173   |           
102    | 2.8110     | 0.5347     | 1.1215       | 1.1548       | 0.9708     | 0.7421       | 0.7790   |           
103    | 2.8168     | 0.5549     | 1.0979       | 1.1640       | 0.9729     | 0.6795       | 0.7919   | (ADV 0.63)
104    | 2.7862     | 0.5260     | 1.1029       | 1.1572       | 0.9729     | 0.7126       | 0.8496   |           
105    | 2.7800     | 0.5139     | 1.1074       | 1.1587       | 0.9719     | 0.7817       | 0.7662   |           
