==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6896     | 3.9392     | 1.3728       | 1.3776       | 0.4708     | 3.7515       | 1.2451   |           
2      | 5.8014     | 3.1781     | 1.3150       | 1.3083       | 0.6781     | 3.6625       | 0.9636   |           
3      | 5.2442     | 2.7195     | 1.2650       | 1.2597       | 0.7927     | 3.5836       | 0.8350   |           
4      | 4.8030     | 2.3951     | 1.2068       | 1.2011       | 0.8469     | 3.4122       | 0.7740   |           
5      | 4.3764     | 2.0672     | 1.1555       | 1.1536       | 0.9115     | 3.2437       | 0.7469   |           
6      | 4.0544     | 1.8267     | 1.1077       | 1.1201       | 0.9323     | 3.0788       | 0.6861   |           
7      | 3.8043     | 1.6267     | 1.0882       | 1.0893       | 0.9531     | 2.8595       | 0.6518   |           
8      | 3.6075     | 1.4878     | 1.0620       | 1.0577       | 0.9531     | 2.7710       | 0.6262   |           
9      | 3.4562     | 1.3589     | 1.0446       | 1.0528       | 0.9594     | 2.5930       | 0.5979   |           
10     | 3.2651     | 1.2257     | 1.0282       | 1.0112       | 0.9688     | 2.4165       | 0.6236   |           
11     | 3.1302     | 1.1250     | 0.9970       | 1.0082       | 0.9740     | 2.2788       | 0.6081   | (ADV -0.17)
12     | 3.0622     | 1.0870     | 0.9895       | 0.9856       | 0.9729     | 2.2490       | 0.6641   | (ADV -0.15)
13     | 3.0074     | 1.0293     | 0.9940       | 0.9841       | 0.9812     | 2.0926       | 0.6109   | (ADV -0.07)
14     | 2.9678     | 0.9828     | 0.9944       | 0.9906       | 0.9823     | 2.0434       | 0.6681   | (ADV -0.04)
15     | 2.8642     | 0.9135     | 0.9808       | 0.9699       | 0.9698     | 1.9522       | 0.5922   | (ADV -0.01)
16     | 2.8494     | 0.8640     | 1.0029       | 0.9825       | 0.9760     | 1.9055       | 0.6472   | (ADV 0.02)
17     | 2.7994     | 0.8323     | 0.9783       | 0.9888       | 0.9792     | 1.8272       | 0.6377   | (ADV 0.07)
