==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6607     | 3.9024     | 1.3765       | 1.3817       | 0.3302     | 3.7755       | 1.3797   |           
2      | 5.9040     | 3.2348     | 1.3246       | 1.3446       | 0.6458     | 3.6508       | 0.8893   |           
3      | 5.4035     | 2.8158     | 1.2775       | 1.3103       | 0.7510     | 3.5446       | 0.9182   |           
4      | 4.9923     | 2.4890     | 1.2255       | 1.2779       | 0.8000     | 3.3484       | 0.7559   |           
5      | 4.6657     | 2.2171     | 1.1845       | 1.2641       | 0.8625     | 3.2174       | 0.7929   |           
6      | 4.3474     | 1.9812     | 1.1253       | 1.2409       | 0.9062     | 3.0783       | 0.8257   |           
7      | 4.0427     | 1.7504     | 1.0805       | 1.2117       | 0.9510     | 2.8896       | 0.8080   |           
8      | 3.8622     | 1.6232     | 1.0531       | 1.1859       | 0.9344     | 2.7699       | 0.7582   |           
9      | 3.6378     | 1.4765     | 0.9999       | 1.1614       | 0.9437     | 2.7371       | 0.8690   |           
10     | 3.5054     | 1.3566     | 1.0010       | 1.1477       | 0.9656     | 2.4661       | 0.8099   |           
11     | 3.3568     | 1.2555     | 0.9684       | 1.1328       | 0.9594     | 2.3813       | 0.7355   | (ADV -0.23)
12     | 3.2386     | 1.1767     | 0.9502       | 1.1117       | 0.9677     | 2.2047       | 0.8429   | (ADV -0.13)
13     | 3.1879     | 1.1323     | 0.9541       | 1.1015       | 0.9604     | 2.1928       | 0.8167   |           
14     | 3.1238     | 1.0925     | 0.9314       | 1.0999       | 0.9760     | 2.0990       | 0.8195   | (ADV -0.07)
15     | 3.0379     | 1.0155     | 0.9178       | 1.1046       | 0.9677     | 1.9239       | 0.8304   | (ADV 0.01)
16     | 2.9413     | 0.9678     | 0.9075       | 1.0660       | 0.9729     | 1.8891       | 0.8292   | (ADV 0.03)
17     | 2.9351     | 0.9292     | 0.9312       | 1.0747       | 0.9625     | 1.7774       | 0.7774   | (ADV 0.07)
18     | 2.9582     | 0.9296     | 0.9303       | 1.0983       | 0.9677     | 1.8044       | 0.8651   |           
19     | 2.8907     | 0.9042     | 0.9233       | 1.0631       | 0.9656     | 1.7186       | 0.8029   | (ADV 0.11)
20     | 2.8641     | 0.8644     | 0.9351       | 1.0646       | 0.9677     | 1.5826       | 0.8293   | (ADV 0.18)
21     | 2.9009     | 0.8490     | 0.9625       | 1.0893       | 0.9771     | 1.5870       | 0.8183   | (ADV 0.18)
22     | 2.7841     | 0.7817     | 0.9286       | 1.0737       | 0.9781     | 1.4944       | 0.8045   | (ADV 0.23)
23     | 2.8008     | 0.7906     | 0.9422       | 1.0680       | 0.9792     | 1.4539       | 0.8106   | (ADV 0.25)
