==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6359     | 3.8799     | 1.3757       | 1.3802       | 0.4719     | 3.7717       | 1.3764   |           
2      | 5.8443     | 3.1804     | 1.3187       | 1.3453       | 0.6531     | 3.6523       | 1.2928   |           
3      | 5.3514     | 2.7714     | 1.2677       | 1.3123       | 0.7354     | 3.5275       | 1.1280   |           
4      | 4.9488     | 2.4463     | 1.2139       | 1.2887       | 0.8031     | 3.3408       | 1.0530   |           
5      | 4.6058     | 2.1865     | 1.1634       | 1.2559       | 0.8573     | 3.2260       | 0.9499   |           
6      | 4.2796     | 1.9579     | 1.1039       | 1.2178       | 0.9125     | 3.0749       | 1.0498   |           
7      | 4.0436     | 1.7727     | 1.0643       | 1.2067       | 0.9417     | 2.8931       | 0.9631   |           
8      | 3.8238     | 1.6360     | 1.0289       | 1.1589       | 0.9344     | 2.7432       | 0.8701   |           
9      | 3.6267     | 1.5010     | 0.9831       | 1.1425       | 0.9354     | 2.7478       | 0.8454   |           
10     | 3.4662     | 1.3776     | 0.9828       | 1.1058       | 0.9375     | 2.4706       | 0.9585   |           
11     | 3.3447     | 1.2888     | 0.9664       | 1.0895       | 0.9427     | 2.3923       | 0.9072   | (ADV -0.25)
12     | 3.2762     | 1.2365     | 0.9284       | 1.1114       | 0.9510     | 2.2154       | 0.8691   | (ADV -0.16)
13     | 3.1848     | 1.1730     | 0.9513       | 1.0606       | 0.9427     | 2.2568       | 0.8540   |           
14     | 3.1270     | 1.1243     | 0.9398       | 1.0629       | 0.9510     | 2.0960       | 0.8934   | (ADV -0.10)
15     | 3.0659     | 1.0652     | 0.9218       | 1.0789       | 0.9458     | 1.9905       | 0.8849   | (ADV -0.05)
16     | 3.0558     | 1.0301     | 0.9315       | 1.0943       | 0.9500     | 1.9145       | 0.9377   | (ADV -0.01)
17     | 2.9671     | 0.9696     | 0.9315       | 1.0661       | 0.9427     | 1.8247       | 0.8616   | (ADV 0.03)
18     | 3.0344     | 0.9945     | 0.9525       | 1.0874       | 0.9448     | 1.7909       | 0.8506   | (ADV 0.05)
19     | 2.9725     | 0.9532     | 0.9382       | 1.0811       | 0.9458     | 1.7325       | 0.9279   | (ADV 0.08)
20     | 2.9347     | 0.9098     | 0.9361       | 1.0889       | 0.9521     | 1.6439       | 0.9053   | (ADV 0.13)
21     | 2.9621     | 0.9354     | 0.9538       | 1.0729       | 0.9521     | 1.6064       | 1.0097   | (ADV 0.15)
22     | 2.8591     | 0.8616     | 0.9301       | 1.0674       | 0.9510     | 1.5413       | 1.0428   | (ADV 0.18)
