==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5895     | 3.8529     | 1.3733       | 1.3633       | 0.4927     | 3.7351       | 1.3513   |           
2      | 5.7069     | 3.1089     | 1.3240       | 1.2739       | 0.7281     | 3.6484       | 1.0742   |           
3      | 5.1398     | 2.6739     | 1.2740       | 1.1918       | 0.8021     | 3.5769       | 0.8869   |           
4      | 4.6876     | 2.3469     | 1.2208       | 1.1199       | 0.8844     | 3.3886       | 0.8098   |           
5      | 4.2329     | 2.0390     | 1.1644       | 1.0294       | 0.9229     | 3.2101       | 0.7992   |           
6      | 3.9281     | 1.8225     | 1.1230       | 0.9826       | 0.9396     | 3.0557       | 0.7827   |           
7      | 3.6170     | 1.6130     | 1.0889       | 0.9151       | 0.9490     | 2.8524       | 0.7401   |           
8      | 3.4081     | 1.4807     | 1.0607       | 0.8668       | 0.9542     | 2.7774       | 0.7715   |           
9      | 3.2375     | 1.3522     | 1.0333       | 0.8520       | 0.9615     | 2.6493       | 0.7477   |           
10     | 3.0473     | 1.2293     | 1.0089       | 0.8090       | 0.9688     | 2.4279       | 0.7827   |           
11     | 2.9167     | 1.1346     | 0.9822       | 0.7999       | 0.9646     | 2.3406       | 0.7108   | (ADV -0.21)
12     | 2.8277     | 1.0874     | 0.9674       | 0.7729       | 0.9688     | 2.2180       | 0.7875   | (ADV -0.14)
13     | 2.7629     | 1.0116     | 0.9622       | 0.7891       | 0.9656     | 2.1169       | 0.7505   | (ADV -0.09)
14     | 2.6953     | 0.9664     | 0.9606       | 0.7683       | 0.9698     | 2.0996       | 0.7446   | (ADV -0.08)
15     | 2.5870     | 0.9073     | 0.9473       | 0.7324       | 0.9740     | 1.9743       | 0.7660   | (ADV -0.01)
16     | 2.6059     | 0.8720     | 0.9617       | 0.7722       | 0.9750     | 1.9043       | 0.7831   | (ADV 0.02)
17     | 2.5892     | 0.8438     | 0.9525       | 0.7928       | 0.9750     | 1.8487       | 0.7572   | (ADV 0.05)
18     | 2.5920     | 0.7897     | 0.9648       | 0.8375       | 0.9677     | 1.7797       | 0.7450   | (ADV 0.08)
19     | 2.6803     | 0.8360     | 0.9587       | 0.8855       | 0.9688     | 1.6492       | 0.7517   | (ADV 0.14)
20     | 2.6848     | 0.8064     | 0.9468       | 0.9317       | 0.9792     | 1.6284       | 0.7887   | (ADV 0.16)
21     | 2.6473     | 0.7659     | 0.9467       | 0.9347       | 0.9750     | 1.6454       | 0.7731   |           
22     | 2.6384     | 0.7387     | 0.9674       | 0.9324       | 0.9760     | 1.5062       | 0.7888   | (ADV 0.22)
23     | 2.5895     | 0.7241     | 0.9438       | 0.9216       | 0.9750     | 1.5119       | 0.7984   |           
24     | 2.5282     | 0.6782     | 0.9418       | 0.9083       | 0.9760     | 1.5049       | 0.8133   | (ADV 0.22)
25     | 2.4978     | 0.6592     | 0.9308       | 0.9078       | 0.9781     | 1.3949       | 0.7922   | (ADV 0.28)
26     | 2.4675     | 0.6564     | 0.9355       | 0.8757       | 0.9802     | 1.4887       | 0.8186   |           
