==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6573     | 3.9031     | 1.3764       | 1.3778       | 0.3521     | 3.7525       | 1.5174   |           
2      | 5.8719     | 3.2150     | 1.3253       | 1.3316       | 0.6448     | 3.6285       | 1.1945   |           
3      | 5.4010     | 2.8082     | 1.2837       | 1.3090       | 0.7573     | 3.5121       | 1.0522   |           
4      | 4.9788     | 2.4631     | 1.2371       | 1.2785       | 0.8208     | 3.3111       | 0.8336   |           
5      | 4.6527     | 2.1921     | 1.2027       | 1.2579       | 0.8938     | 3.2099       | 0.7528   |           
6      | 4.3213     | 1.9485     | 1.1466       | 1.2263       | 0.8865     | 3.0461       | 0.9271   |           
7      | 4.0395     | 1.7361     | 1.1133       | 1.1901       | 0.9198     | 2.8680       | 0.7928   |           
8      | 3.8667     | 1.6174     | 1.0812       | 1.1681       | 0.9271     | 2.7634       | 0.7305   |           
9      | 3.6792     | 1.4806     | 1.0416       | 1.1570       | 0.9219     | 2.7340       | 0.8339   |           
10     | 3.5527     | 1.3695     | 1.0461       | 1.1370       | 0.9479     | 2.4940       | 0.7817   |           
11     | 3.3696     | 1.2665     | 1.0034       | 1.0997       | 0.9448     | 2.4226       | 0.7617   | (ADV -0.27)
12     | 3.2792     | 1.2050     | 0.9618       | 1.1124       | 0.9458     | 2.2470       | 0.8002   | (ADV -0.18)
13     | 3.2096     | 1.1532     | 0.9689       | 1.0875       | 0.9344     | 2.2356       | 0.7978   |           
14     | 3.1494     | 1.1058     | 0.9453       | 1.0983       | 0.9573     | 2.1108       | 0.7491   | (ADV -0.10)
15     | 3.1044     | 1.0727     | 0.9456       | 1.0861       | 0.9542     | 1.9712       | 0.8316   | (ADV -0.03)
16     | 3.0647     | 1.0306     | 0.9329       | 1.1012       | 0.9500     | 1.9584       | 0.8484   | (ADV -0.03)
17     | 2.9904     | 0.9511     | 0.9413       | 1.0980       | 0.9385     | 1.8486       | 0.7691   | (ADV 0.01)
18     | 3.0409     | 0.9708     | 0.9520       | 1.1180       | 0.9375     | 1.8104       | 0.7719   | (ADV 0.03)
19     | 3.0075     | 0.9573     | 0.9575       | 1.0927       | 0.9448     | 1.7719       | 0.7741   | (ADV 0.06)
20     | 2.9902     | 0.9328     | 0.9368       | 1.1206       | 0.9479     | 1.6725       | 0.8806   | (ADV 0.11)
21     | 2.9654     | 0.9116     | 0.9622       | 1.0915       | 0.9479     | 1.6620       | 0.7960   | (ADV 0.12)
22     | 2.8818     | 0.8575     | 0.9372       | 1.0871       | 0.9542     | 1.6022       | 0.7959   | (ADV 0.15)
23     | 2.8777     | 0.8421     | 0.9622       | 1.0735       | 0.9490     | 1.5614       | 0.7679   | (ADV 0.17)
24     | 2.7943     | 0.8002     | 0.9282       | 1.0659       | 0.9448     | 1.5390       | 0.8484   | (ADV 0.18)
25     | 2.8183     | 0.7834     | 0.9468       | 1.0881       | 0.9573     | 1.4976       | 0.7381   | (ADV 0.21)
26     | 2.8397     | 0.8105     | 0.9523       | 1.0770       | 0.9417     | 1.4556       | 0.8368   | (ADV 0.21)
27     | 2.8225     | 0.8098     | 0.9369       | 1.0758       | 0.9573     | 1.4383       | 0.8571   | (ADV 0.24)
28     | 2.7599     | 0.7717     | 0.9348       | 1.0534       | 0.9417     | 1.4241       | 0.8529   |           
29     | 2.8284     | 0.8012     | 0.9463       | 1.0809       | 0.9573     | 1.4411       | 0.8058   |           
30     | 2.7906     | 0.7534     | 0.9533       | 1.0838       | 0.9604     | 1.3254       | 0.7798   | (ADV 0.30)
31     | 2.7179     | 0.7422     | 0.9187       | 1.0571       | 0.9458     | 1.3613       | 0.8534   |           
32     | 2.7352     | 0.7305     | 0.9326       | 1.0720       | 0.9604     | 1.3476       | 0.8217   |           
33     | 2.7375     | 0.7062     | 0.9451       | 1.0861       | 0.9563     | 1.2778       | 0.8074   | (ADV 0.32)
34     | 2.7469     | 0.7447     | 0.9256       | 1.0766       | 0.9302     | 1.3487       | 0.8044   |           
35     | 2.7853     | 0.7505     | 0.9354       | 1.0994       | 0.9542     | 1.3048       | 0.8009   |           
36     | 2.7145     | 0.6914     | 0.9329       | 1.0901       | 0.9490     | 1.2985       | 0.7619   |           
37     | 2.7206     | 0.6961     | 0.9272       | 1.0973       | 0.9531     | 1.2742       | 0.7788   |           
38     | 2.7150     | 0.6831     | 0.9477       | 1.0842       | 0.9479     | 1.2199       | 0.8473   | (ADV 0.34)
