==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6658     | 3.9080     | 1.3655       | 1.3923       | 0.4302     | 3.7364       | 1.7360   |           
2      | 5.9607     | 3.2719     | 1.3023       | 1.3865       | 0.6104     | 3.6244       | 1.4321   |           
3      | 5.5075     | 2.8601     | 1.2658       | 1.3816       | 0.7115     | 3.4839       | 1.3297   |           
4      | 5.0991     | 2.5377     | 1.1942       | 1.3671       | 0.7833     | 3.3254       | 1.1990   |           
5      | 4.8082     | 2.2940     | 1.1526       | 1.3616       | 0.8521     | 3.2073       | 1.0975   |           
6      | 4.5479     | 2.0969     | 1.1003       | 1.3507       | 0.8844     | 3.0111       | 1.0986   |           
7      | 4.3797     | 1.9412     | 1.0853       | 1.3532       | 0.9010     | 2.8247       | 1.0690   |           
8      | 4.1853     | 1.7931     | 1.0319       | 1.3603       | 0.9135     | 2.6725       | 1.0208   |           
9      | 3.9969     | 1.6174     | 1.0276       | 1.3519       | 0.9281     | 2.5252       | 1.0865   |           
10     | 3.9171     | 1.5546     | 1.0234       | 1.3391       | 0.9313     | 2.4925       | 1.0492   |           
11     | 3.7637     | 1.4687     | 0.9559       | 1.3391       | 0.9313     | 2.2664       | 1.0556   | (ADV -0.20)
12     | 3.7243     | 1.4031     | 0.9918       | 1.3295       | 0.9365     | 2.1967       | 1.0940   | (ADV -0.16)
13     | 3.6730     | 1.3551     | 0.9900       | 1.3279       | 0.9167     | 2.0076       | 1.0504   | (ADV -0.09)
14     | 3.5346     | 1.2640     | 0.9550       | 1.3156       | 0.9323     | 1.9785       | 1.0821   | (ADV -0.06)
15     | 3.5060     | 1.2605     | 0.9326       | 1.3128       | 0.9427     | 1.8535       | 1.0570   | (ADV 0.02)
16     | 3.4060     | 1.1630     | 0.9361       | 1.3070       | 0.9437     | 1.8535       | 0.9866   | (ADV 0.02)
17     | 3.4137     | 1.1477     | 0.9592       | 1.3067       | 0.9448     | 1.7213       | 1.0090   | (ADV 0.08)
18     | 3.3717     | 1.1135     | 0.9627       | 1.2956       | 0.9510     | 1.7347       | 1.0733   |           
19     | 3.3566     | 1.1188     | 0.9414       | 1.2964       | 0.9448     | 1.6201       | 1.0769   | (ADV 0.13)
20     | 3.3603     | 1.1045     | 0.9622       | 1.2936       | 0.9448     | 1.5519       | 1.1050   | (ADV 0.17)
21     | 3.3014     | 1.0539     | 0.9614       | 1.2861       | 0.9500     | 1.5305       | 1.0588   | (ADV 0.18)
22     | 3.2919     | 1.0545     | 0.9508       | 1.2866       | 0.9437     | 1.4601       | 1.0639   | (ADV 0.21)
23     | 3.2615     | 1.0189     | 0.9641       | 1.2786       | 0.9406     | 1.4930       | 1.0587   |           
24     | 3.2019     | 1.0017     | 0.9338       | 1.2664       | 0.9396     | 1.4266       | 1.0904   | (ADV 0.23)
25     | 3.2620     | 1.0288     | 0.9616       | 1.2716       | 0.9490     | 1.3968       | 1.0456   | (ADV 0.25)
26     | 3.1847     | 0.9788     | 0.9446       | 1.2613       | 0.9354     | 1.4804       | 1.0618   |           
27     | 3.1108     | 0.8960     | 0.9548       | 1.2601       | 0.9437     | 1.3393       | 1.0877   | (ADV 0.27)
28     | 3.1283     | 0.9406     | 0.9352       | 1.2525       | 0.9521     | 1.3214       | 1.0779   | (ADV 0.29)
29     | 3.1170     | 0.9183     | 0.9407       | 1.2580       | 0.9417     | 1.2989       | 1.0650   | (ADV 0.29)
30     | 3.1321     | 0.9135     | 0.9561       | 1.2625       | 0.9573     | 1.3109       | 1.0772   | (ADV 0.30)
31     | 3.0645     | 0.8981     | 0.9271       | 1.2393       | 0.9479     | 1.2268       | 1.0112   | (ADV 0.33)
32     | 3.1456     | 0.9301     | 0.9695       | 1.2460       | 0.9479     | 1.2438       | 1.0549   |           
33     | 3.0532     | 0.8643     | 0.9495       | 1.2395       | 0.9417     | 1.2473       | 1.0670   |           
34     | 3.0448     | 0.8555     | 0.9543       | 1.2350       | 0.9469     | 1.1715       | 1.0630   | (ADV 0.36)
35     | 3.0625     | 0.8734     | 0.9424       | 1.2467       | 0.9375     | 1.1742       | 1.0239   |           
36     | 3.1160     | 0.8906     | 0.9805       | 1.2449       | 0.9354     | 1.1836       | 1.0059   |           
37     | 3.0213     | 0.8454     | 0.9365       | 1.2394       | 0.9333     | 1.1092       | 1.0578   | (ADV 0.38)
38     | 3.1115     | 0.8916     | 0.9741       | 1.2459       | 0.9437     | 1.1214       | 1.0547   | (ADV 0.38)
39     | 3.0140     | 0.8398     | 0.9482       | 1.2261       | 0.9365     | 1.0973       | 1.0305   | (ADV 0.39)
40     | 2.9833     | 0.8243     | 0.9339       | 1.2251       | 0.9448     | 1.0850       | 1.0874   | (ADV 0.40)
41     | 3.0145     | 0.8531     | 0.9321       | 1.2293       | 0.9490     | 1.0860       | 1.0322   | (ADV 0.41)
42     | 2.9830     | 0.8094     | 0.9310       | 1.2426       | 0.9448     | 1.0544       | 1.0329   | (ADV 0.42)
43     | 3.0265     | 0.8392     | 0.9550       | 1.2324       | 0.9500     | 1.0162       | 1.0465   | (ADV 0.44)
44     | 3.0129     | 0.8207     | 0.9521       | 1.2401       | 0.9417     | 1.0128       | 1.0924   |           
45     | 3.0315     | 0.8511     | 0.9527       | 1.2277       | 0.9490     | 1.0559       | 1.0680   |           
46     | 2.9970     | 0.8123     | 0.9525       | 1.2322       | 0.9396     | 1.0431       | 1.0625   |           
47     | 2.9883     | 0.8159     | 0.9471       | 1.2254       | 0.9437     | 1.0686       | 1.0283   |           
48     | 3.0100     | 0.7936     | 0.9866       | 1.2298       | 0.9510     | 1.0039       | 1.0421   | (ADV 0.45)
49     | 3.0192     | 0.8096     | 0.9760       | 1.2336       | 0.9542     | 1.0229       | 1.0426   |           
50     | 2.9507     | 0.7770     | 0.9581       | 1.2157       | 0.9448     | 0.9826       | 1.0058   | (ADV 0.45)
51     | 2.9909     | 0.7867     | 0.9674       | 1.2368       | 0.9510     | 1.0212       | 1.0207   |           
52     | 2.8920     | 0.7319     | 0.9450       | 1.2150       | 0.9500     | 0.9994       | 1.0160   |           
53     | 3.0131     | 0.7950     | 0.9773       | 1.2408       | 0.9521     | 0.9538       | 1.1485   | (ADV 0.48)
54     | 3.0805     | 0.8263     | 1.0045       | 1.2497       | 0.9344     | 1.0019       | 1.0312   |           
55     | 2.9841     | 0.7713     | 0.9777       | 1.2351       | 0.9365     | 1.0022       | 1.0231   |           
56     | 2.9742     | 0.7597     | 0.9778       | 1.2366       | 0.9396     | 0.9871       | 1.0838   |           
57     | 2.9619     | 0.7579     | 0.9788       | 1.2253       | 0.9458     | 0.9752       | 1.0722   |           
58     | 2.9802     | 0.7539     | 0.9983       | 1.2280       | 0.9583     | 0.9425       | 1.0402   | (ADV 0.49)
59     | 3.0123     | 0.7896     | 1.0069       | 1.2158       | 0.9354     | 1.0099       | 1.0418   |           
60     | 2.9627     | 0.7302     | 0.9936       | 1.2389       | 0.9490     | 0.9400       | 1.0248   |           
61     | 3.0081     | 0.7549     | 1.0090       | 1.2443       | 0.9510     | 0.9772       | 1.0722   |           
62     | 3.0014     | 0.7773     | 0.9887       | 1.2354       | 0.9510     | 0.9256       | 1.0528   | (ADV 0.49)
63     | 2.9491     | 0.7561     | 0.9749       | 1.2182       | 0.9354     | 0.9107       | 1.0962   |           
64     | 2.9703     | 0.7599     | 0.9886       | 1.2219       | 0.9458     | 0.9464       | 1.1136   |           
65     | 2.9656     | 0.7649     | 0.9712       | 1.2295       | 0.9615     | 0.9292       | 1.0333   | (ADV 0.50)
66     | 3.0068     | 0.7757     | 0.9922       | 1.2389       | 0.9437     | 0.9226       | 1.0855   |           
67     | 3.0026     | 0.7784     | 1.0011       | 1.2231       | 0.9500     | 0.8638       | 1.1041   | (ADV 0.52)
68     | 2.9713     | 0.7204     | 1.0043       | 1.2466       | 0.9479     | 0.8912       | 1.0192   |           
69     | 3.0032     | 0.7581     | 1.0137       | 1.2314       | 0.9448     | 0.9213       | 1.1059   |           
70     | 3.0420     | 0.7588     | 1.0381       | 1.2452       | 0.9490     | 0.9278       | 1.0634   |           
71     | 3.0392     | 0.7942     | 1.0099       | 1.2351       | 0.9469     | 0.9266       | 1.1644   |           
72     | 3.0270     | 0.7609     | 1.0262       | 1.2400       | 0.8906     | 0.9715       | 1.0882   |           
73     | 3.0374     | 0.7614     | 1.0405       | 1.2356       | 0.9375     | 0.8874       | 1.1060   |           
74     | 3.0091     | 0.7281     | 1.0357       | 1.2453       | 0.9323     | 0.9002       | 1.1114   |           
75     | 2.9944     | 0.7364     | 1.0300       | 1.2281       | 0.9344     | 0.8577       | 1.0559   |           
76     | 3.0168     | 0.7056     | 1.0747       | 1.2364       | 0.9375     | 0.8486       | 1.0652   |           
77     | 3.0611     | 0.7647     | 1.0576       | 1.2388       | 0.9573     | 0.8802       | 1.1293   |           
78     | 2.9896     | 0.7196     | 1.0286       | 1.2414       | 0.9458     | 0.8750       | 0.9983   |           
79     | 3.0283     | 0.7591     | 1.0362       | 1.2330       | 0.9323     | 0.9234       | 1.0859   |           
80     | 3.0177     | 0.7367     | 1.0496       | 1.2314       | 0.9583     | 0.8665       | 1.0541   | (ADV 0.53)
81     | 3.0164     | 0.7155     | 1.0579       | 1.2431       | 0.9385     | 0.8265       | 1.0661   | (ADV 0.53)
82     | 3.0215     | 0.7256     | 1.0567       | 1.2392       | 0.9406     | 0.8477       | 1.1001   |           
83     | 3.0306     | 0.7222     | 1.0685       | 1.2399       | 0.9531     | 0.8266       | 1.0562   | (ADV 0.54)
84     | 3.0627     | 0.7513     | 1.0690       | 1.2424       | 0.9458     | 0.8253       | 1.0132   |           
85     | 3.0804     | 0.7747     | 1.0629       | 1.2428       | 0.9500     | 0.8046       | 1.1088   | (ADV 0.55)
86     | 3.0483     | 0.7600     | 1.0471       | 1.2411       | 0.9437     | 0.8738       | 1.1832   |           
87     | 3.0559     | 0.7571     | 1.0593       | 1.2395       | 0.9521     | 0.8380       | 1.0592   |           
88     | 3.0664     | 0.7594     | 1.0618       | 1.2453       | 0.9469     | 0.7927       | 1.0699   | (ADV 0.55)
89     | 3.0723     | 0.7598     | 1.0652       | 1.2474       | 0.9479     | 0.8164       | 1.1177   |           
90     | 3.0323     | 0.7440     | 1.0519       | 1.2364       | 0.9385     | 0.7843       | 1.0484   |           
91     | 3.0983     | 0.7904     | 1.0586       | 1.2493       | 0.9385     | 0.8255       | 1.0505   |           
92     | 3.0263     | 0.7242     | 1.0592       | 1.2429       | 0.9375     | 0.8433       | 1.1877   |           
93     | 3.0920     | 0.7656     | 1.0900       | 1.2364       | 0.9479     | 0.8171       | 1.1303   |           
94     | 3.0292     | 0.7111     | 1.0759       | 1.2422       | 0.9323     | 0.8616       | 1.1022   |           
95     | 3.0634     | 0.7321     | 1.0807       | 1.2505       | 0.9437     | 0.7822       | 1.1814   | (ADV 0.55)
96     | 3.0545     | 0.7388     | 1.0826       | 1.2330       | 0.9177     | 0.7737       | 1.0844   |           
97     | 3.0430     | 0.7200     | 1.0839       | 1.2391       | 0.9313     | 0.8303       | 1.1150   |           
98     | 3.0522     | 0.7342     | 1.0825       | 1.2354       | 0.9521     | 0.8003       | 1.0741   |           
99     | 2.9852     | 0.6931     | 1.0685       | 1.2235       | 0.9458     | 0.7440       | 1.0384   | (ADV 0.57)
100    | 2.9983     | 0.6855     | 1.0713       | 1.2415       | 0.9396     | 0.7429       | 1.0566   |           
101    | 3.0922     | 0.7579     | 1.0795       | 1.2548       | 0.9531     | 0.7692       | 1.0890   |           
102    | 3.0809     | 0.7597     | 1.0872       | 1.2339       | 0.9521     | 0.7618       | 1.0732   |           
103    | 3.0348     | 0.7159     | 1.0733       | 1.2457       | 0.9219     | 0.7764       | 1.0548   |           
104    | 3.0298     | 0.7075     | 1.0945       | 1.2278       | 0.9510     | 0.7639       | 1.0126   |           
105    | 3.0359     | 0.7170     | 1.0726       | 1.2463       | 0.9510     | 0.7370       | 1.0850   | (ADV 0.58)
106    | 3.0287     | 0.6832     | 1.0953       | 1.2502       | 0.9406     | 0.7264       | 1.0748   |           
107    | 3.0993     | 0.7402     | 1.1044       | 1.2547       | 0.9490     | 0.7511       | 1.1393   |           
108    | 3.0475     | 0.7224     | 1.0909       | 1.2343       | 0.9375     | 0.7873       | 1.1776   |           
109    | 3.0893     | 0.7463     | 1.0937       | 1.2493       | 0.9406     | 0.7663       | 1.1243   |           
110    | 3.0098     | 0.6895     | 1.0804       | 1.2399       | 0.9469     | 0.7340       | 1.1082   |           
111    | 3.0936     | 0.7328     | 1.1052       | 1.2555       | 0.9375     | 0.7124       | 1.0465   |           
112    | 3.0002     | 0.6898     | 1.0694       | 1.2410       | 0.9333     | 0.7745       | 1.1278   |           
113    | 3.0415     | 0.6954     | 1.0962       | 1.2499       | 0.9354     | 0.7615       | 1.0288   |           
114    | 3.0266     | 0.6897     | 1.0986       | 1.2384       | 0.9531     | 0.7521       | 1.1024   |           
115    | 3.0673     | 0.7155     | 1.0995       | 1.2523       | 0.9458     | 0.7153       | 1.0415   | (ADV 0.59)
116    | 3.0490     | 0.6970     | 1.1011       | 1.2509       | 0.9458     | 0.7366       | 1.0900   |           
117    | 2.9939     | 0.6710     | 1.0757       | 1.2473       | 0.9490     | 0.6981       | 1.0519   | (ADV 0.60)
118    | 3.0730     | 0.7170     | 1.1050       | 1.2510       | 0.9500     | 0.7703       | 1.1493   |           
119    | 3.0876     | 0.7367     | 1.1060       | 1.2449       | 0.9354     | 0.7144       | 1.1496   |           
120    | 3.0337     | 0.7108     | 1.0901       | 1.2327       | 0.9396     | 0.7201       | 0.9807   |           
121    | 3.0748     | 0.7092     | 1.1137       | 1.2519       | 0.9385     | 0.7298       | 1.0259   |           
122    | 3.0377     | 0.6843     | 1.0908       | 1.2625       | 0.9552     | 0.7493       | 1.0907   |           
123    | 3.1098     | 0.7311     | 1.1226       | 1.2561       | 0.9542     | 0.7099       | 1.0905   |           
124    | 3.0754     | 0.7247     | 1.1020       | 1.2486       | 0.9479     | 0.8299       | 1.0912   |           
125    | 3.0759     | 0.7128     | 1.1154       | 1.2476       | 0.9500     | 0.7699       | 1.0559   |           
126    | 3.0139     | 0.6690     | 1.1103       | 1.2346       | 0.9437     | 0.7072       | 1.0952   |           
127    | 3.0726     | 0.7009     | 1.1173       | 1.2545       | 0.9448     | 0.6871       | 1.1026   | (ADV 0.60)
128    | 3.0718     | 0.7053     | 1.1081       | 1.2584       | 0.9385     | 0.7490       | 1.1508   |           
129    | 3.1897     | 0.7705     | 1.1401       | 1.2790       | 0.9396     | 0.7902       | 1.1167   |           
130    | 3.0879     | 0.7112     | 1.1263       | 1.2504       | 0.9531     | 0.7625       | 1.0860   |           
131    | 3.1250     | 0.7384     | 1.1326       | 1.2539       | 0.9542     | 0.7400       | 1.0763   |           
