==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6341     | 3.8836     | 1.3749       | 1.3756       | 0.4896     | 3.7442       | 1.3587   |           
2      | 5.7488     | 3.1140     | 1.3254       | 1.3095       | 0.6854     | 3.6382       | 1.0421   |           
3      | 5.2184     | 2.6729     | 1.2752       | 1.2703       | 0.8031     | 3.5509       | 0.8776   |           
4      | 4.7910     | 2.3543     | 1.2164       | 1.2203       | 0.9010     | 3.3798       | 0.7746   |           
5      | 4.3539     | 2.0161     | 1.1667       | 1.1712       | 0.9563     | 3.1910       | 0.7249   |           
6      | 4.0624     | 1.8116     | 1.1198       | 1.1310       | 0.9646     | 3.0687       | 0.7421   |           
7      | 3.7825     | 1.6049     | 1.0927       | 1.0849       | 0.9729     | 2.8468       | 0.7296   |           
8      | 3.5523     | 1.4445     | 1.0675       | 1.0404       | 0.9740     | 2.7644       | 0.7603   |           
9      | 3.3616     | 1.3062     | 1.0404       | 1.0150       | 0.9802     | 2.5526       | 0.6972   |           
10     | 3.1774     | 1.1851     | 1.0262       | 0.9661       | 0.9812     | 2.4097       | 0.7152   |           
11     | 3.0525     | 1.0860     | 0.9995       | 0.9669       | 0.9833     | 2.2942       | 0.7143   | (ADV -0.16)
12     | 2.9844     | 1.0301     | 0.9786       | 0.9757       | 0.9823     | 2.1897       | 0.7139   | (ADV -0.11)
13     | 2.9368     | 0.9863     | 0.9772       | 0.9733       | 0.9833     | 2.0448       | 0.6958   | (ADV -0.04)
14     | 2.8338     | 0.9182     | 0.9624       | 0.9532       | 0.9885     | 2.0623       | 0.7494   |           
15     | 2.7823     | 0.8681     | 0.9629       | 0.9513       | 0.9896     | 1.8955       | 0.7568   | (ADV 0.04)
16     | 2.7806     | 0.8270     | 0.9948       | 0.9588       | 0.9823     | 1.8090       | 0.7054   | (ADV 0.08)
