==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6281     | 3.8677     | 1.3773       | 1.3831       | 0.3698     | 3.7554       | 1.6166   |           
2      | 5.8817     | 3.2039     | 1.3275       | 1.3503       | 0.6396     | 3.6339       | 1.0838   |           
3      | 5.3799     | 2.7788     | 1.2787       | 1.3224       | 0.6990     | 3.5081       | 0.9781   |           
4      | 4.9703     | 2.4470     | 1.2250       | 1.2984       | 0.7823     | 3.3137       | 0.8693   |           
5      | 4.6015     | 2.1696     | 1.1717       | 1.2602       | 0.8573     | 3.1796       | 0.8232   |           
6      | 4.3364     | 1.9666     | 1.1180       | 1.2517       | 0.8906     | 3.0093       | 0.8734   |           
7      | 4.0064     | 1.7320     | 1.0709       | 1.2036       | 0.9156     | 2.8369       | 0.8194   |           
8      | 3.8436     | 1.6194     | 1.0370       | 1.1872       | 0.9094     | 2.7087       | 0.8113   |           
9      | 3.6205     | 1.4646     | 0.9855       | 1.1704       | 0.9167     | 2.6920       | 0.8478   |           
10     | 3.5447     | 1.3788     | 0.9891       | 1.1768       | 0.9302     | 2.4474       | 0.8997   |           
11     | 3.3790     | 1.2779     | 0.9723       | 1.1288       | 0.9375     | 2.3694       | 0.8194   | (ADV -0.25)
12     | 3.2779     | 1.2152     | 0.9398       | 1.1229       | 0.9375     | 2.1946       | 0.8327   | (ADV -0.16)
13     | 3.2110     | 1.1568     | 0.9401       | 1.1140       | 0.9406     | 2.1697       | 0.8527   | (ADV -0.14)
14     | 3.1441     | 1.1114     | 0.9257       | 1.1070       | 0.9469     | 2.0663       | 0.8502   | (ADV -0.09)
15     | 3.0886     | 1.0679     | 0.9152       | 1.1055       | 0.9469     | 1.9484       | 0.9468   | (ADV -0.03)
16     | 3.0703     | 1.0427     | 0.9194       | 1.1082       | 0.9521     | 1.8878       | 0.8663   | (ADV 0.01)
17     | 3.0046     | 0.9703     | 0.9504       | 1.0839       | 0.9521     | 1.7962       | 0.9087   | (ADV 0.05)
18     | 3.0339     | 0.9851     | 0.9527       | 1.0962       | 0.9469     | 1.7487       | 0.9272   | (ADV 0.07)
19     | 2.9956     | 0.9649     | 0.9440       | 1.0868       | 0.9458     | 1.7621       | 0.9116   |           
20     | 3.0117     | 0.9619     | 0.9424       | 1.1075       | 0.9427     | 1.6426       | 0.9289   | (ADV 0.12)
21     | 2.9570     | 0.9199     | 0.9662       | 1.0708       | 0.9375     | 1.6279       | 0.8901   | (ADV 0.12)
22     | 2.8584     | 0.8553     | 0.9297       | 1.0733       | 0.9542     | 1.5856       | 0.9187   | (ADV 0.16)
23     | 2.8689     | 0.8608     | 0.9489       | 1.0592       | 0.9500     | 1.5248       | 0.9067   | (ADV 0.19)
24     | 2.8381     | 0.8170     | 0.9328       | 1.0882       | 0.9417     | 1.4977       | 0.9206   | (ADV 0.19)
25     | 2.8403     | 0.7995     | 0.9412       | 1.0996       | 0.9615     | 1.4399       | 0.8922   | (ADV 0.24)
26     | 2.8484     | 0.8114     | 0.9401       | 1.0969       | 0.9365     | 1.4109       | 0.9113   |           
27     | 2.7998     | 0.7952     | 0.9239       | 1.0807       | 0.9573     | 1.4142       | 0.9016   | (ADV 0.25)
28     | 2.8212     | 0.7928     | 0.9500       | 1.0785       | 0.9500     | 1.3790       | 0.9499   | (ADV 0.26)
