==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6757     | 3.9147     | 1.3641       | 1.3968       | 0.3615     | 3.7458       | 1.5547   |           
2      | 5.9864     | 3.3058     | 1.3004       | 1.3802       | 0.5448     | 3.6372       | 1.4609   |           
3      | 5.5364     | 2.9010     | 1.2627       | 1.3726       | 0.6229     | 3.4985       | 1.3523   |           
4      | 5.1427     | 2.5831     | 1.1947       | 1.3648       | 0.7229     | 3.3581       | 1.2824   |           
5      | 4.8772     | 2.3514     | 1.1603       | 1.3655       | 0.7771     | 3.2418       | 1.2368   |           
6      | 4.6223     | 2.1587     | 1.1109       | 1.3526       | 0.8083     | 3.0376       | 1.2054   |           
7      | 4.4374     | 1.9938     | 1.0918       | 1.3518       | 0.8490     | 2.8547       | 1.1465   |           
8      | 4.2341     | 1.8365     | 1.0484       | 1.3492       | 0.8521     | 2.7290       | 1.1586   |           
9      | 4.0776     | 1.6911     | 1.0449       | 1.3415       | 0.8771     | 2.5996       | 1.1663   |           
10     | 3.9863     | 1.6165     | 1.0319       | 1.3378       | 0.8740     | 2.5708       | 1.1058   |           
11     | 3.8368     | 1.5258     | 0.9883       | 1.3228       | 0.8740     | 2.3406       | 1.1257   | (ADV -0.30)
12     | 3.8060     | 1.4856     | 1.0030       | 1.3174       | 0.8948     | 2.2932       | 1.1796   | (ADV -0.25)
13     | 3.7231     | 1.4280     | 0.9808       | 1.3144       | 0.8708     | 2.1116       | 1.0798   | (ADV -0.18)
14     | 3.6275     | 1.3439     | 0.9796       | 1.3040       | 0.8760     | 2.1124       | 1.2071   | (ADV -0.18)
15     | 3.5950     | 1.3401     | 0.9590       | 1.2960       | 0.8885     | 1.9879       | 1.1431   | (ADV -0.11)
16     | 3.4923     | 1.2444     | 0.9612       | 1.2866       | 0.8750     | 1.9978       | 1.0825   |           
17     | 3.5052     | 1.2320     | 0.9807       | 1.2925       | 0.8958     | 1.8640       | 1.1673   | (ADV -0.04)
18     | 3.4788     | 1.2300     | 0.9552       | 1.2937       | 0.8917     | 1.8905       | 1.2244   |           
19     | 3.4333     | 1.2051     | 0.9481       | 1.2801       | 0.8938     | 1.8010       | 1.1488   | (ADV -0.01)
20     | 3.4391     | 1.1969     | 0.9565       | 1.2856       | 0.9115     | 1.7220       | 1.1204   | (ADV 0.05)
21     | 3.3694     | 1.1421     | 0.9576       | 1.2697       | 0.8927     | 1.6928       | 1.1426   |           
22     | 3.3661     | 1.1414     | 0.9452       | 1.2794       | 0.8917     | 1.6187       | 1.1730   | (ADV 0.08)
23     | 3.3600     | 1.1199     | 0.9732       | 1.2669       | 0.8917     | 1.6800       | 1.0956   |           
24     | 3.3006     | 1.0841     | 0.9462       | 1.2703       | 0.8917     | 1.5963       | 1.1391   | (ADV 0.09)
25     | 3.3214     | 1.0910     | 0.9632       | 1.2673       | 0.9073     | 1.5392       | 1.1129   | (ADV 0.14)
26     | 3.3063     | 1.0667     | 0.9878       | 1.2517       | 0.8906     | 1.6738       | 1.0810   |           
27     | 3.2209     | 0.9974     | 0.9691       | 1.2544       | 0.8906     | 1.4741       | 1.1186   | (ADV 0.15)
28     | 3.2353     | 1.0444     | 0.9400       | 1.2509       | 0.8885     | 1.4402       | 1.1953   | (ADV 0.17)
29     | 3.2269     | 1.0054     | 0.9742       | 1.2473       | 0.9094     | 1.4318       | 1.1543   | (ADV 0.19)
30     | 3.2554     | 1.0244     | 0.9757       | 1.2552       | 0.9021     | 1.4378       | 1.1242   |           
31     | 3.2097     | 1.0038     | 0.9633       | 1.2426       | 0.9094     | 1.4280       | 1.1251   | (ADV 0.20)
32     | 3.2433     | 1.0139     | 0.9855       | 1.2440       | 0.9083     | 1.3988       | 1.1664   | (ADV 0.21)
33     | 3.1927     | 0.9826     | 0.9706       | 1.2395       | 0.8948     | 1.3774       | 1.1457   |           
34     | 3.1787     | 0.9544     | 0.9699       | 1.2543       | 0.9073     | 1.3320       | 1.0969   | (ADV 0.24)
35     | 3.2106     | 0.9881     | 0.9678       | 1.2547       | 0.9052     | 1.3359       | 1.0998   |           
36     | 3.2241     | 0.9747     | 0.9888       | 1.2606       | 0.8990     | 1.3148       | 1.1493   | (ADV 0.24)
37     | 3.2303     | 0.9826     | 0.9770       | 1.2706       | 0.9052     | 1.2696       | 1.1038   | (ADV 0.27)
38     | 3.2651     | 1.0107     | 0.9926       | 1.2618       | 0.8969     | 1.2990       | 1.1192   |           
39     | 3.1861     | 0.9543     | 0.9807       | 1.2511       | 0.9115     | 1.2655       | 1.1331   | (ADV 0.28)
40     | 3.1472     | 0.9512     | 0.9657       | 1.2302       | 0.9031     | 1.2841       | 1.1343   |           
41     | 3.1956     | 0.9526     | 0.9856       | 1.2575       | 0.8948     | 1.2520       | 1.1232   |           
42     | 3.1944     | 0.9458     | 0.9894       | 1.2592       | 0.9125     | 1.2707       | 1.1008   |           
43     | 3.1732     | 0.9411     | 0.9813       | 1.2508       | 0.9187     | 1.2467       | 1.1836   | (ADV 0.30)
44     | 3.1794     | 0.9405     | 0.9796       | 1.2593       | 0.9031     | 1.2482       | 1.1213   |           
45     | 3.1891     | 0.9516     | 0.9848       | 1.2527       | 0.9135     | 1.2475       | 1.1122   |           
46     | 3.1309     | 0.8942     | 0.9691       | 1.2677       | 0.8990     | 1.2102       | 1.0919   |           
47     | 3.1750     | 0.9430     | 0.9869       | 1.2450       | 0.9010     | 1.2698       | 1.1233   |           
48     | 3.1638     | 0.8906     | 1.0136       | 1.2596       | 0.9052     | 1.2483       | 1.0622   |           
49     | 3.2070     | 0.9286     | 1.0218       | 1.2566       | 0.9031     | 1.2172       | 1.1502   |           
50     | 3.1285     | 0.8901     | 0.9901       | 1.2484       | 0.9094     | 1.1421       | 1.0089   | (ADV 0.34)
51     | 3.1157     | 0.8738     | 0.9986       | 1.2433       | 0.9083     | 1.1845       | 1.1489   |           
52     | 3.0749     | 0.8594     | 0.9745       | 1.2410       | 0.9021     | 1.1758       | 1.1574   |           
53     | 3.1671     | 0.9037     | 1.0010       | 1.2624       | 0.9052     | 1.1688       | 1.0640   |           
54     | 3.2044     | 0.9290     | 1.0170       | 1.2584       | 0.8958     | 1.1362       | 1.1050   |           
55     | 3.1263     | 0.8806     | 0.9983       | 1.2474       | 0.9094     | 1.1395       | 1.0463   | (ADV 0.34)
56     | 3.1214     | 0.8710     | 0.9961       | 1.2543       | 0.8958     | 1.1732       | 1.0506   |           
57     | 3.1845     | 0.9113     | 1.0127       | 1.2605       | 0.9000     | 1.1231       | 1.1452   |           
58     | 3.1266     | 0.8630     | 1.0088       | 1.2547       | 0.9115     | 1.1107       | 1.1799   | (ADV 0.36)
59     | 3.1562     | 0.8908     | 1.0146       | 1.2507       | 0.8927     | 1.1141       | 1.0755   |           
60     | 3.0855     | 0.8261     | 1.0071       | 1.2523       | 0.9104     | 1.1495       | 1.0351   |           
61     | 3.1386     | 0.8615     | 1.0184       | 1.2587       | 0.8917     | 1.0924       | 0.9945   |           
62     | 3.1368     | 0.8891     | 0.9971       | 1.2506       | 0.9167     | 1.0904       | 1.1411   | (ADV 0.37)
63     | 3.1223     | 0.8680     | 0.9957       | 1.2586       | 0.9021     | 1.0950       | 0.9772   |           
64     | 3.1236     | 0.8660     | 1.0237       | 1.2339       | 0.9062     | 1.1246       | 0.9906   |           
65     | 3.1379     | 0.8747     | 1.0101       | 1.2531       | 0.8958     | 1.0525       | 1.0950   |           
66     | 3.1682     | 0.8841     | 1.0208       | 1.2634       | 0.9167     | 1.0832       | 1.0407   | (ADV 0.38)
67     | 3.1600     | 0.9054     | 1.0147       | 1.2399       | 0.9062     | 1.1042       | 1.0733   |           
68     | 3.1211     | 0.8316     | 1.0371       | 1.2524       | 0.9125     | 1.0788       | 1.0807   |           
69     | 3.1825     | 0.8730     | 1.0509       | 1.2585       | 0.9167     | 1.1391       | 1.0824   |           
70     | 3.2228     | 0.9020     | 1.0481       | 1.2727       | 0.8969     | 1.0947       | 1.0258   |           
71     | 3.1481     | 0.8923     | 1.0142       | 1.2415       | 0.8854     | 1.1234       | 1.0128   |           
72     | 3.2126     | 0.8678     | 1.0704       | 1.2744       | 0.9052     | 1.0954       | 1.0484   |           
73     | 3.1931     | 0.8890     | 1.0590       | 1.2451       | 0.9156     | 1.0715       | 0.9899   | (ADV 0.38)
74     | 3.1682     | 0.8456     | 1.0489       | 1.2737       | 0.8958     | 1.0992       | 1.0368   |           
75     | 3.1681     | 0.8556     | 1.0546       | 1.2579       | 0.9042     | 1.0658       | 0.9564   |           
76     | 3.1534     | 0.8231     | 1.0648       | 1.2655       | 0.9010     | 1.0538       | 1.0483   |           
77     | 3.2394     | 0.8849     | 1.0844       | 1.2700       | 0.9104     | 1.0616       | 1.0211   |           
78     | 3.1451     | 0.8192     | 1.0681       | 1.2579       | 0.9052     | 1.0689       | 0.9703   |           
79     | 3.2108     | 0.8735     | 1.0685       | 1.2688       | 0.8812     | 1.1443       | 1.1105   |           
80     | 3.2509     | 0.8869     | 1.0957       | 1.2683       | 0.8979     | 1.0286       | 0.9340   | (ADV 0.38)
81     | 3.2136     | 0.8559     | 1.0745       | 1.2832       | 0.9062     | 1.0346       | 1.0489   | (ADV 0.39)
82     | 3.2201     | 0.8496     | 1.0878       | 1.2827       | 0.9083     | 1.0404       | 1.0278   |           
83     | 3.2313     | 0.8629     | 1.0834       | 1.2850       | 0.9010     | 0.9954       | 1.0029   | (ADV 0.40)
84     | 3.2483     | 0.8694     | 1.0916       | 1.2873       | 0.9052     | 1.0034       | 1.0491   | (ADV 0.40)
85     | 3.2963     | 0.9279     | 1.0796       | 1.2887       | 0.8979     | 1.0017       | 1.0043   |           
86     | 3.2468     | 0.8851     | 1.0737       | 1.2881       | 0.8969     | 1.0737       | 1.0085   |           
87     | 3.2439     | 0.8744     | 1.0828       | 1.2866       | 0.9135     | 1.0690       | 1.1226   |           
88     | 3.2591     | 0.8748     | 1.0988       | 1.2855       | 0.9062     | 1.0250       | 1.0991   |           
89     | 3.2390     | 0.8588     | 1.0897       | 1.2905       | 0.9094     | 1.0376       | 1.0551   |           
90     | 3.2463     | 0.8686     | 1.0849       | 1.2928       | 0.9198     | 0.9961       | 1.0318   | (ADV 0.42)
91     | 3.2745     | 0.8897     | 1.1028       | 1.2820       | 0.9083     | 0.9671       | 0.9445   | (ADV 0.42)
92     | 3.2382     | 0.8619     | 1.0900       | 1.2862       | 0.8927     | 1.0188       | 0.9870   |           
93     | 3.2814     | 0.8827     | 1.1096       | 1.2891       | 0.9167     | 1.0153       | 0.9997   |           
94     | 3.2597     | 0.8624     | 1.1008       | 1.2966       | 0.8906     | 1.0293       | 1.1005   |           
95     | 3.2626     | 0.8679     | 1.1026       | 1.2921       | 0.9052     | 0.9968       | 1.0957   |           
96     | 3.2260     | 0.8408     | 1.1042       | 1.2809       | 0.9083     | 0.9877       | 1.0655   |           
97     | 3.1831     | 0.8060     | 1.1003       | 1.2768       | 0.9062     | 1.0062       | 1.1018   |           
98     | 3.2207     | 0.8256     | 1.1042       | 1.2909       | 0.9146     | 0.9995       | 1.0692   |           
99     | 3.1737     | 0.7952     | 1.1036       | 1.2748       | 0.9156     | 0.9943       | 1.0106   |           
100    | 3.2009     | 0.8111     | 1.1011       | 1.2886       | 0.9219     | 0.9630       | 1.0173   | (ADV 0.44)
101    | 3.2586     | 0.8561     | 1.1058       | 1.2967       | 0.9135     | 0.9883       | 1.0507   |           
102    | 3.3547     | 0.9076     | 1.1479       | 1.2991       | 0.9156     | 0.9873       | 1.0781   |           
103    | 3.2631     | 0.8536     | 1.1243       | 1.2853       | 0.9031     | 1.0023       | 0.9971   |           
104    | 3.2638     | 0.8301     | 1.1447       | 1.2890       | 0.9042     | 0.9543       | 1.0158   |           
105    | 3.2724     | 0.8585     | 1.1266       | 1.2873       | 0.9042     | 0.9023       | 0.9782   | (ADV 0.45)
106    | 3.2305     | 0.8102     | 1.1402       | 1.2801       | 0.9198     | 0.9601       | 0.9296   |           
