==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.7101     | 3.9457     | 1.3653       | 1.3991       | 0.4323     | 3.7773       | 1.3862   |           
2      | 5.9948     | 3.3030     | 1.3028       | 1.3891       | 0.5687     | 3.6934       | 1.1767   |           
3      | 5.5674     | 2.9186     | 1.2675       | 1.3813       | 0.6896     | 3.5772       | 1.2264   |           
4      | 5.1815     | 2.6162     | 1.1983       | 1.3670       | 0.7500     | 3.4399       | 1.0458   |           
5      | 4.8944     | 2.3656     | 1.1598       | 1.3690       | 0.7812     | 3.3166       | 1.0867   |           
6      | 4.6214     | 2.1511     | 1.1058       | 1.3645       | 0.8448     | 3.1475       | 1.0294   |           
7      | 4.4142     | 1.9702     | 1.0799       | 1.3641       | 0.8688     | 2.9169       | 1.0961   |           
8      | 4.1925     | 1.8027     | 1.0323       | 1.3575       | 0.8896     | 2.7793       | 1.0593   |           
9      | 4.0042     | 1.6351     | 1.0192       | 1.3499       | 0.9135     | 2.6642       | 1.0707   |           
10     | 3.9024     | 1.5555     | 1.0045       | 1.3424       | 0.8917     | 2.5927       | 0.9487   |           
11     | 3.7810     | 1.4771     | 0.9606       | 1.3433       | 0.9115     | 2.3308       | 1.0769   | (ADV -0.25)
12     | 3.7281     | 1.4062     | 0.9787       | 1.3432       | 0.9219     | 2.3315       | 0.9202   | (ADV -0.24)
13     | 3.6412     | 1.3538     | 0.9526       | 1.3349       | 0.9010     | 2.1326       | 1.0790   | (ADV -0.17)
14     | 3.5424     | 1.2611     | 0.9575       | 1.3238       | 0.9260     | 2.0924       | 1.0260   | (ADV -0.12)
15     | 3.5266     | 1.2675     | 0.9287       | 1.3304       | 0.9281     | 2.0071       | 0.9818   | (ADV -0.08)
16     | 3.4216     | 1.1674     | 0.9313       | 1.3229       | 0.9010     | 1.9533       | 0.9351   |           
17     | 3.4347     | 1.1577     | 0.9551       | 1.3219       | 0.9229     | 1.8354       | 0.9978   | (ADV 0.01)
18     | 3.4111     | 1.1439     | 0.9524       | 1.3148       | 0.9375     | 1.8715       | 0.9902   |           
19     | 3.3743     | 1.1161     | 0.9512       | 1.3070       | 0.9323     | 1.7612       | 0.9401   | (ADV 0.05)
20     | 3.3884     | 1.1238     | 0.9649       | 1.2996       | 0.9333     | 1.7039       | 1.0300   | (ADV 0.08)
21     | 3.3203     | 1.0702     | 0.9535       | 1.2966       | 0.9302     | 1.6511       | 0.9829   | (ADV 0.10)
22     | 3.3022     | 1.0481     | 0.9598       | 1.2944       | 0.9448     | 1.6116       | 1.0253   | (ADV 0.14)
23     | 3.2758     | 0.9861     | 0.9959       | 1.2938       | 0.9385     | 1.5955       | 0.9980   | (ADV 0.14)
24     | 3.2292     | 1.0042     | 0.9421       | 1.2829       | 0.9323     | 1.5528       | 0.9683   | (ADV 0.16)
25     | 3.2729     | 1.0049     | 0.9749       | 1.2931       | 0.9437     | 1.5390       | 1.0184   | (ADV 0.17)
26     | 3.2265     | 0.9720     | 0.9791       | 1.2754       | 0.9146     | 1.6239       | 0.9781   |           
27     | 3.1146     | 0.8859     | 0.9589       | 1.2698       | 0.9208     | 1.4508       | 1.0120   | (ADV 0.20)
28     | 3.1377     | 0.9248     | 0.9416       | 1.2713       | 0.9323     | 1.4281       | 1.0054   | (ADV 0.22)
29     | 3.1550     | 0.9181     | 0.9626       | 1.2743       | 0.9281     | 1.4222       | 0.9863   |           
30     | 3.1599     | 0.9232     | 0.9692       | 1.2675       | 0.9281     | 1.4122       | 0.9961   | (ADV 0.22)
31     | 3.1525     | 0.9375     | 0.9486       | 1.2664       | 0.9406     | 1.3562       | 1.0157   | (ADV 0.26)
32     | 3.1582     | 0.9178     | 0.9834       | 1.2570       | 0.9365     | 1.3455       | 0.9890   | (ADV 0.26)
33     | 3.0963     | 0.8823     | 0.9617       | 1.2523       | 0.9385     | 1.3057       | 1.0161   | (ADV 0.29)
34     | 3.0820     | 0.8669     | 0.9569       | 1.2582       | 0.9521     | 1.3098       | 1.0007   | (ADV 0.30)
35     | 3.0944     | 0.8911     | 0.9517       | 1.2516       | 0.9219     | 1.2800       | 0.9692   |           
36     | 3.1272     | 0.8788     | 0.9917       | 1.2568       | 0.9406     | 1.2669       | 1.0324   | (ADV 0.31)
37     | 3.1115     | 0.8825     | 0.9665       | 1.2624       | 0.9156     | 1.2098       | 0.9512   | (ADV 0.31)
38     | 3.1028     | 0.8602     | 1.0032       | 1.2394       | 0.9406     | 1.2161       | 1.0170   | (ADV 0.33)
39     | 3.0848     | 0.8605     | 0.9737       | 1.2506       | 0.9323     | 1.2376       | 1.0297   |           
40     | 3.0813     | 0.8560     | 0.9660       | 1.2594       | 0.9521     | 1.2019       | 0.9407   | (ADV 0.35)
41     | 3.0660     | 0.8607     | 0.9646       | 1.2407       | 0.9469     | 1.2011       | 0.9884   |           
42     | 3.0618     | 0.8318     | 0.9840       | 1.2460       | 0.9490     | 1.2334       | 1.0017   |           
