==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6689     | 3.9244     | 1.3723       | 1.3722       | 0.5281     | 3.7696       | 1.1701   |           
2      | 5.7552     | 3.1235     | 1.3216       | 1.3100       | 0.7219     | 3.6715       | 1.0390   |           
3      | 5.1901     | 2.6705     | 1.2709       | 1.2486       | 0.8083     | 3.5749       | 0.9757   |           
4      | 4.7480     | 2.3363     | 1.2094       | 1.2023       | 0.8667     | 3.4085       | 0.9118   |           
5      | 4.3145     | 2.0172     | 1.1567       | 1.1406       | 0.9125     | 3.2437       | 0.8121   |           
6      | 4.0238     | 1.7960     | 1.1241       | 1.1037       | 0.9292     | 3.0917       | 0.8276   |           
7      | 3.7221     | 1.5755     | 1.0948       | 1.0517       | 0.9583     | 2.9074       | 0.8107   |           
8      | 3.5502     | 1.4631     | 1.0596       | 1.0275       | 0.9552     | 2.8568       | 0.7167   |           
9      | 3.3633     | 1.3394     | 1.0320       | 0.9919       | 0.9615     | 2.6437       | 0.7015   |           
10     | 3.1582     | 1.2076     | 1.0049       | 0.9457       | 0.9552     | 2.4853       | 0.8607   |           
11     | 3.0281     | 1.1056     | 0.9756       | 0.9469       | 0.9646     | 2.3272       | 0.7993   | (ADV -0.20)
12     | 2.9776     | 1.0839     | 0.9610       | 0.9327       | 0.9688     | 2.2846       | 0.7705   | (ADV -0.17)
13     | 2.9144     | 1.0053     | 0.9592       | 0.9500       | 0.9708     | 2.1279       | 0.8020   | (ADV -0.09)
14     | 2.8430     | 0.9577     | 0.9636       | 0.9217       | 0.9688     | 2.1228       | 0.8167   | (ADV -0.09)
15     | 2.7694     | 0.8978     | 0.9560       | 0.9156       | 0.9740     | 1.9610       | 0.8729   | (ADV -0.01)
16     | 2.7638     | 0.8557     | 0.9695       | 0.9385       | 0.9698     | 1.8985       | 0.8387   | (ADV 0.02)
17     | 2.7138     | 0.8384     | 0.9393       | 0.9360       | 0.9719     | 1.8316       | 0.8444   | (ADV 0.06)
18     | 2.6781     | 0.7799     | 0.9562       | 0.9421       | 0.9677     | 1.7714       | 0.7888   | (ADV 0.08)
19     | 2.6526     | 0.8018     | 0.9188       | 0.9320       | 0.9729     | 1.6322       | 0.8190   | (ADV 0.16)
20     | 2.7065     | 0.7946     | 0.9375       | 0.9744       | 0.9740     | 1.6017       | 0.8822   | (ADV 0.17)
21     | 2.6112     | 0.7375     | 0.9266       | 0.9470       | 0.9719     | 1.5571       | 0.8130   | (ADV 0.19)
22     | 2.6400     | 0.7274     | 0.9599       | 0.9528       | 0.9719     | 1.4660       | 0.8308   | (ADV 0.24)
23     | 2.5743     | 0.7165     | 0.9371       | 0.9207       | 0.9740     | 1.4559       | 0.8535   | (ADV 0.25)
24     | 2.5167     | 0.6584     | 0.9365       | 0.9217       | 0.9802     | 1.4259       | 0.8325   | (ADV 0.27)
25     | 2.4865     | 0.6613     | 0.9233       | 0.9019       | 0.9760     | 1.3501       | 0.8645   | (ADV 0.30)
26     | 2.5086     | 0.6611     | 0.9205       | 0.9270       | 0.9750     | 1.3559       | 0.8680   |           
27     | 2.5095     | 0.6525     | 0.9208       | 0.9362       | 0.9740     | 1.3859       | 0.8155   |           
28     | 2.4637     | 0.6144     | 0.9359       | 0.9133       | 0.9771     | 1.2672       | 0.8533   | (ADV 0.34)
