==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6943     | 3.9330     | 1.3649       | 1.3964       | 0.3865     | 3.7497       | 1.7874   |           
2      | 6.0035     | 3.3249     | 1.2977       | 1.3810       | 0.5188     | 3.6364       | 1.4616   |           
3      | 5.5591     | 2.9279     | 1.2530       | 1.3782       | 0.6635     | 3.5229       | 1.3278   |           
4      | 5.1725     | 2.6224     | 1.1810       | 1.3691       | 0.7646     | 3.4035       | 1.1182   |           
5      | 4.8731     | 2.3678     | 1.1337       | 1.3716       | 0.8323     | 3.2754       | 1.0115   |           
6      | 4.6078     | 2.1641     | 1.0743       | 1.3694       | 0.8552     | 3.0677       | 0.9567   |           
7      | 4.4035     | 1.9855     | 1.0529       | 1.3651       | 0.8750     | 2.9124       | 1.0531   |           
8      | 4.2389     | 1.8636     | 1.0163       | 1.3590       | 0.8719     | 2.7612       | 1.0081   |           
9      | 4.0385     | 1.6707     | 1.0125       | 1.3552       | 0.8906     | 2.6393       | 0.9665   |           
10     | 3.9382     | 1.5940     | 0.9975       | 1.3467       | 0.8969     | 2.5742       | 0.9529   |           
11     | 3.8082     | 1.5215     | 0.9561       | 1.3306       | 0.9083     | 2.3020       | 1.0570   | (ADV -0.24)
12     | 3.7608     | 1.4530     | 0.9814       | 1.3264       | 0.9281     | 2.2604       | 0.9824   | (ADV -0.20)
13     | 3.7080     | 1.4010     | 0.9790       | 1.3280       | 0.8948     | 2.1405       | 1.0902   | (ADV -0.18)
14     | 3.6177     | 1.3337     | 0.9659       | 1.3181       | 0.9156     | 2.1079       | 1.0198   | (ADV -0.14)
15     | 3.5623     | 1.2995     | 0.9460       | 1.3168       | 0.9177     | 1.9589       | 1.0208   | (ADV -0.06)
16     | 3.4799     | 1.2234     | 0.9503       | 1.3062       | 0.9073     | 1.9455       | 1.0827   |           
17     | 3.4871     | 1.2112     | 0.9722       | 1.3038       | 0.9302     | 1.7975       | 1.1123   | (ADV 0.03)
18     | 3.4191     | 1.1750     | 0.9501       | 1.2940       | 0.9333     | 1.8559       | 1.0462   |           
19     | 3.4173     | 1.1718     | 0.9478       | 1.2977       | 0.9187     | 1.7028       | 0.9954   | (ADV 0.07)
20     | 3.4074     | 1.1596     | 0.9723       | 1.2755       | 0.9333     | 1.6968       | 1.0390   | (ADV 0.08)
21     | 3.3645     | 1.1373     | 0.9581       | 1.2692       | 0.9198     | 1.6076       | 1.0846   | (ADV 0.12)
22     | 3.3040     | 1.0727     | 0.9491       | 1.2821       | 0.9156     | 1.5816       | 1.1339   | (ADV 0.12)
23     | 3.3394     | 1.0632     | 0.9957       | 1.2805       | 0.9396     | 1.6198       | 1.0459   | (ADV 0.13)
24     | 3.2534     | 1.0418     | 0.9581       | 1.2534       | 0.9385     | 1.5236       | 1.1190   | (ADV 0.18)
25     | 3.2751     | 1.0490     | 0.9615       | 1.2646       | 0.9479     | 1.5184       | 1.0750   | (ADV 0.19)
26     | 3.2513     | 1.0297     | 0.9705       | 1.2511       | 0.9333     | 1.5743       | 1.0091   |           
27     | 3.1730     | 0.9433     | 0.9669       | 1.2627       | 0.9333     | 1.4574       | 1.0965   | (ADV 0.20)
28     | 3.1870     | 0.9945     | 0.9413       | 1.2512       | 0.9313     | 1.4303       | 1.0428   | (ADV 0.22)
29     | 3.1968     | 0.9836     | 0.9547       | 1.2586       | 0.9240     | 1.3813       | 1.1394   | (ADV 0.23)
30     | 3.1676     | 0.9758     | 0.9603       | 1.2315       | 0.9406     | 1.4435       | 1.0587   |           
31     | 3.1610     | 0.9689     | 0.9429       | 1.2491       | 0.9417     | 1.3436       | 1.0809   | (ADV 0.27)
32     | 3.1692     | 0.9714     | 0.9607       | 1.2371       | 0.9344     | 1.3485       | 1.1684   |           
33     | 3.1007     | 0.9289     | 0.9436       | 1.2281       | 0.9437     | 1.3328       | 1.1249   | (ADV 0.28)
34     | 3.0671     | 0.9089     | 0.9412       | 1.2170       | 0.9427     | 1.2976       | 1.1742   | (ADV 0.29)
35     | 3.1468     | 0.9416     | 0.9624       | 1.2428       | 0.9385     | 1.2491       | 0.9675   | (ADV 0.31)
36     | 3.1491     | 0.9399     | 0.9792       | 1.2299       | 0.9417     | 1.2773       | 1.0684   |           
37     | 3.1390     | 0.9450     | 0.9621       | 1.2319       | 0.9406     | 1.2282       | 1.0982   | (ADV 0.33)
38     | 3.1471     | 0.9262     | 0.9824       | 1.2385       | 0.9406     | 1.2478       | 1.1862   |           
39     | 3.1150     | 0.9240     | 0.9593       | 1.2316       | 0.9250     | 1.2175       | 1.1454   |           
40     | 3.0844     | 0.8990     | 0.9607       | 1.2247       | 0.9417     | 1.2384       | 1.1301   |           
41     | 3.0785     | 0.9190     | 0.9430       | 1.2166       | 0.9427     | 1.2246       | 1.1660   | (ADV 0.33)
42     | 3.0829     | 0.8966     | 0.9609       | 1.2254       | 0.9479     | 1.1900       | 1.2008   | (ADV 0.35)
43     | 3.0664     | 0.8876     | 0.9464       | 1.2323       | 0.9469     | 1.1715       | 1.2373   | (ADV 0.36)
44     | 3.0125     | 0.8658     | 0.9315       | 1.2152       | 0.9469     | 1.1749       | 1.1494   |           
45     | 3.0893     | 0.9084     | 0.9527       | 1.2282       | 0.9396     | 1.2149       | 1.2597   |           
46     | 3.0366     | 0.8507     | 0.9529       | 1.2330       | 0.9458     | 1.1940       | 1.1455   |           
47     | 3.0482     | 0.8571     | 0.9599       | 1.2312       | 0.9510     | 1.2141       | 1.1479   |           
48     | 3.0662     | 0.8383     | 0.9835       | 1.2444       | 0.9490     | 1.1995       | 1.1070   |           
49     | 3.1044     | 0.8746     | 0.9801       | 1.2498       | 0.9448     | 1.1337       | 1.1390   | (ADV 0.38)
50     | 3.0160     | 0.8287     | 0.9657       | 1.2216       | 0.9448     | 1.1056       | 1.1307   | (ADV 0.39)
51     | 3.0333     | 0.8268     | 0.9814       | 1.2250       | 0.9469     | 1.1131       | 1.0289   |           
52     | 2.9939     | 0.7885     | 0.9858       | 1.2196       | 0.9417     | 1.1194       | 1.1065   |           
53     | 3.0528     | 0.8375     | 0.9831       | 1.2321       | 0.9479     | 1.1260       | 1.2226   |           
54     | 3.0848     | 0.8508     | 0.9954       | 1.2387       | 0.9427     | 1.0749       | 1.1517   | (ADV 0.41)
55     | 3.0400     | 0.8148     | 0.9947       | 1.2305       | 0.9417     | 1.1002       | 1.1290   |           
56     | 3.0666     | 0.8467     | 0.9855       | 1.2344       | 0.9417     | 1.0834       | 1.1182   |           
57     | 3.0527     | 0.8256     | 0.9999       | 1.2272       | 0.9385     | 1.1029       | 1.0702   |           
58     | 3.0254     | 0.8155     | 0.9890       | 1.2210       | 0.9365     | 1.0525       | 1.1259   | (ADV 0.41)
59     | 3.0669     | 0.8311     | 0.9983       | 1.2374       | 0.9417     | 1.0728       | 1.1251   |           
60     | 2.9759     | 0.7740     | 0.9709       | 1.2310       | 0.9479     | 1.0472       | 1.0695   | (ADV 0.42)
61     | 3.0272     | 0.8141     | 0.9823       | 1.2309       | 0.9490     | 1.0761       | 1.1177   |           
62     | 3.0292     | 0.8419     | 0.9727       | 1.2145       | 0.9490     | 1.0423       | 1.1234   | (ADV 0.43)
63     | 3.0366     | 0.8220     | 0.9882       | 1.2265       | 0.9458     | 1.0397       | 1.1393   |           
64     | 3.0446     | 0.8163     | 1.0023       | 1.2260       | 0.9437     | 1.0520       | 1.1409   |           
65     | 2.9608     | 0.7600     | 0.9823       | 1.2184       | 0.9448     | 0.9870       | 1.1236   | (ADV 0.45)
66     | 3.0059     | 0.8119     | 0.9776       | 1.2164       | 0.9417     | 1.0354       | 1.1172   |           
67     | 3.0277     | 0.8201     | 0.9801       | 1.2276       | 0.9479     | 1.0661       | 1.1047   |           
68     | 3.0132     | 0.7729     | 0.9945       | 1.2459       | 0.9323     | 1.0193       | 1.1673   |           
69     | 3.0343     | 0.8065     | 1.0131       | 1.2148       | 0.9365     | 1.0790       | 1.0727   |           
70     | 3.0750     | 0.8392     | 1.0052       | 1.2305       | 0.9375     | 1.0027       | 1.1385   |           
71     | 3.0438     | 0.8350     | 0.9830       | 1.2258       | 0.9490     | 1.0256       | 1.1434   |           
72     | 3.0402     | 0.8055     | 1.0001       | 1.2345       | 0.9396     | 1.0161       | 1.1603   |           
73     | 3.0329     | 0.7966     | 1.0038       | 1.2325       | 0.9417     | 1.0140       | 1.1259   |           
74     | 2.9903     | 0.7663     | 1.0135       | 1.2105       | 0.9490     | 0.9839       | 1.1819   | (ADV 0.46)
75     | 3.0790     | 0.8056     | 1.0319       | 1.2416       | 0.9469     | 1.0085       | 1.0708   |           
76     | 3.0696     | 0.7779     | 1.0489       | 1.2428       | 0.9406     | 1.0006       | 1.1642   |           
77     | 3.1028     | 0.8170     | 1.0495       | 1.2363       | 0.9531     | 1.0348       | 1.2016   |           
78     | 3.0035     | 0.7536     | 1.0162       | 1.2336       | 0.9427     | 0.9384       | 1.0570   | (ADV 0.47)
79     | 3.1006     | 0.8386     | 1.0269       | 1.2351       | 0.9281     | 1.0678       | 1.0504   |           
80     | 3.0859     | 0.8049     | 1.0444       | 1.2366       | 0.9458     | 0.9581       | 1.1045   |           
81     | 3.0811     | 0.7904     | 1.0589       | 1.2319       | 0.9552     | 0.9534       | 1.2098   | (ADV 0.48)
82     | 3.0860     | 0.7830     | 1.0514       | 1.2516       | 0.9427     | 0.9290       | 1.1197   |           
83     | 3.1304     | 0.8131     | 1.0625       | 1.2548       | 0.9531     | 0.9332       | 1.0583   | (ADV 0.49)
84     | 3.0538     | 0.7695     | 1.0532       | 1.2311       | 0.9354     | 0.9103       | 1.2047   |           
85     | 3.1649     | 0.8594     | 1.0607       | 1.2447       | 0.9333     | 0.9159       | 1.0929   |           
86     | 3.1323     | 0.8225     | 1.0502       | 1.2596       | 0.9437     | 1.0018       | 1.0636   |           
87     | 3.1125     | 0.7919     | 1.0597       | 1.2609       | 0.9458     | 0.9734       | 1.1264   |           
88     | 3.1670     | 0.8350     | 1.0751       | 1.2569       | 0.9469     | 0.9400       | 1.2111   |           
89     | 3.1309     | 0.8104     | 1.0735       | 1.2470       | 0.9292     | 0.9376       | 1.1535   |           
90     | 3.1141     | 0.8140     | 1.0499       | 1.2502       | 0.9427     | 0.9702       | 1.1174   |           
91     | 3.1891     | 0.8490     | 1.0771       | 1.2630       | 0.9437     | 0.9538       | 1.1181   |           
92     | 3.1338     | 0.8136     | 1.0627       | 1.2575       | 0.9469     | 0.9055       | 1.1365   | (ADV 0.49)
93     | 3.1423     | 0.8171     | 1.0651       | 1.2600       | 0.9313     | 0.9240       | 1.0747   |           
94     | 3.0639     | 0.7432     | 1.0620       | 1.2587       | 0.9458     | 0.9110       | 1.1499   |           
95     | 3.1223     | 0.7997     | 1.0588       | 1.2638       | 0.9396     | 0.9336       | 1.0363   |           
