==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6482     | 3.8968     | 1.3746       | 1.3769       | 0.4156     | 3.7681       | 1.3672   |           
2      | 5.8282     | 3.2072     | 1.3182       | 1.3028       | 0.6573     | 3.6417       | 1.0969   |           
3      | 5.3029     | 2.7789     | 1.2698       | 1.2543       | 0.7844     | 3.5096       | 0.9697   |           
4      | 4.8460     | 2.4336     | 1.2226       | 1.1898       | 0.8385     | 3.3091       | 0.8472   |           
5      | 4.5098     | 2.1716     | 1.1819       | 1.1563       | 0.8906     | 3.1860       | 0.7223   |           
6      | 4.1489     | 1.9151     | 1.1304       | 1.1034       | 0.9156     | 2.9767       | 0.8481   |           
7      | 3.9166     | 1.7469     | 1.0901       | 1.0796       | 0.9260     | 2.8002       | 0.7982   |           
8      | 3.7324     | 1.6158     | 1.0676       | 1.0490       | 0.9385     | 2.6866       | 0.7274   |           
9      | 3.5301     | 1.4809     | 1.0072       | 1.0419       | 0.9573     | 2.6374       | 0.8102   |           
10     | 3.3898     | 1.3632     | 1.0137       | 1.0129       | 0.9708     | 2.4150       | 0.7335   |           
11     | 3.2310     | 1.2656     | 0.9790       | 0.9864       | 0.9688     | 2.3596       | 0.7288   | (ADV -0.21)
12     | 3.1547     | 1.2053     | 0.9423       | 1.0071       | 0.9688     | 2.1372       | 0.7624   | (ADV -0.10)
13     | 3.1103     | 1.1511     | 0.9577       | 1.0015       | 0.9719     | 2.1261       | 0.7427   | (ADV -0.09)
14     | 3.0545     | 1.0954     | 0.9357       | 1.0235       | 0.9698     | 2.0539       | 0.7755   | (ADV -0.06)
15     | 3.0011     | 1.0608     | 0.9187       | 1.0216       | 0.9729     | 1.9161       | 0.7332   | (ADV 0.01)
16     | 2.9318     | 0.9825     | 0.9286       | 1.0207       | 0.9688     | 1.8440       | 0.7101   | (ADV 0.05)
17     | 2.9429     | 0.9503     | 0.9519       | 1.0407       | 0.9677     | 1.7634       | 0.7139   | (ADV 0.09)
18     | 3.0022     | 0.9580     | 0.9456       | 1.0986       | 0.9719     | 1.7388       | 0.6495   | (ADV 0.10)
19     | 2.9970     | 0.9530     | 0.9515       | 1.0925       | 0.9656     | 1.6821       | 0.7278   | (ADV 0.12)
20     | 2.8928     | 0.8692     | 0.9366       | 1.0869       | 0.9760     | 1.5950       | 0.7244   | (ADV 0.18)
21     | 2.9236     | 0.9031     | 0.9516       | 1.0689       | 0.9812     | 1.5521       | 0.7317   | (ADV 0.21)
22     | 2.8660     | 0.8508     | 0.9381       | 1.0772       | 0.9802     | 1.4998       | 0.7473   | (ADV 0.23)
