/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2903     | 3.4954     | 1.3989       | 1.3960      | 0.4594     | 3.7160     |             | 1.6770   | -1.399 
2      | 5.6125     | 2.8541     | 1.3820       | 1.3764      | 0.6333     | 3.6052     |             | 1.4812   | -1.169 
3      | 5.2273     | 2.4895     | 1.3701       | 1.3677      | 0.7135     | 3.4634     |             | 1.1187   | -1.018 
4      | 4.9009     | 2.1760     | 1.3622       | 1.3627      | 0.8229     | 3.3330     |             | 1.0352   | -0.844 
5      | 4.6528     | 1.9444     | 1.3526       | 1.3558      | 0.8917     | 3.2048     |             | 1.0020   | -0.711 
6      | 4.4077     | 1.7194     | 1.3420       | 1.3463      | 0.9229     | 3.0773     |             | 1.0130   | -0.616 
7      | 4.2728     | 1.5975     | 1.3329       | 1.3424      | 0.9500     | 2.9427     |             | 0.9746   | -0.521 
8      | 4.0925     | 1.4432     | 1.3211       | 1.3282      | 0.9396     | 2.8139     |             | 0.9313   | -0.467 
9      | 3.9403     | 1.3115     | 1.3067       | 1.3221      | 0.9406     | 2.7028     |             | 0.9521   | -0.411 
10     | 3.8253     | 1.2265     | 1.2870       | 1.3118      | 0.9500     | 2.5585     |             | 0.9850   | -0.329 
11     | 3.7279     | 1.1577     | 1.2692       | 1.3010      | 0.9500     | 2.4464     | (ADV -0.27) | 1.0345   | -0.273 
12     | 3.6218     | 1.0879     | 1.2501       | 1.2837      | 0.9448     | 2.3511     | (ADV -0.23) | 0.9307   | -0.231 
13     | 3.5437     | 1.0448     | 1.2245       | 1.2744      | 0.9448     | 2.2220     | (ADV -0.17) | 0.9833   | -0.166 
14     | 3.4368     | 0.9664     | 1.2108       | 1.2596      | 0.9521     | 2.1536     | (ADV -0.12) | 0.9811   | -0.125 
15     | 3.3674     | 0.9405     | 1.1789       | 1.2480      | 0.9469     | 2.0496     | (ADV -0.08) | 0.9413   | -0.078 
16     | 3.2799     | 0.8865     | 1.1627       | 1.2307      | 0.9563     | 1.9981     | (ADV -0.04) | 0.9650   | -0.043 
17     | 3.2317     | 0.8768     | 1.1425       | 1.2124      | 0.9521     | 1.9536     | (ADV -0.02) | 0.9542   | -0.025 
