/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3223     | 3.5259     | 1.4050       | 1.3914      | 0.4646     | 3.7219     |             | 1.4753   | -1.396 
2      | 5.5827     | 2.8243     | 1.3777       | 1.3807      | 0.6990     | 3.6212     |             | 1.1727   | -1.112 
3      | 5.1720     | 2.4281     | 1.3678       | 1.3762      | 0.8323     | 3.5178     |             | 1.0146   | -0.927 
4      | 4.7835     | 2.0587     | 1.3576       | 1.3671      | 0.8688     | 3.3817     |             | 0.8973   | -0.822 
5      | 4.5321     | 1.8260     | 1.3475       | 1.3586      | 0.9062     | 3.2410     |             | 0.9283   | -0.714 
6      | 4.3110     | 1.6213     | 1.3379       | 1.3519      | 0.9375     | 3.0828     |             | 0.8601   | -0.604 
7      | 4.0993     | 1.4326     | 1.3294       | 1.3373      | 0.9583     | 2.9015     |             | 0.8802   | -0.492 
8      | 3.9593     | 1.3164     | 1.3144       | 1.3285      | 0.9771     | 2.7122     |             | 0.8493   | -0.379 
9      | 3.7777     | 1.1658     | 1.2991       | 1.3128      | 0.9781     | 2.6475     |             | 0.8484   | -0.346 
10     | 3.6685     | 1.0867     | 1.2868       | 1.2951      | 0.9677     | 2.4855     |             | 0.8361   | -0.275 
11     | 3.5510     | 1.0024     | 1.2713       | 1.2773      | 0.9719     | 2.3838     | (ADV -0.22) | 0.8660   | -0.220 
12     | 3.4609     | 0.9374     | 1.2583       | 1.2653      | 0.9812     | 2.3112     | (ADV -0.17) | 0.8548   | -0.174 
13     | 3.4144     | 0.9186     | 1.2485       | 1.2473      | 0.9667     | 2.1960     | (ADV -0.13) | 0.8986   | -0.131 
14     | 3.3061     | 0.8539     | 1.2213       | 1.2309      | 0.9760     | 2.0817     | (ADV -0.06) | 0.8241   | -0.065 
15     | 3.1682     | 0.7759     | 1.1944       | 1.1978      | 0.9833     | 2.0068     | (ADV -0.02) | 0.8690   | -0.020 
16     | 3.0908     | 0.7257     | 1.1819       | 1.1832      | 0.9833     | 1.9421     | (ADV 0.01)  | 0.8813   | 0.012  
17     | 3.0163     | 0.7128     | 1.1576       | 1.1460      | 0.9833     | 1.8264     | (ADV 0.07)  | 0.8238   | 0.070  
18     | 2.9935     | 0.7282     | 1.1343       | 1.1310      | 0.9833     | 1.7658     | (ADV 0.10)  | 0.8492   | 0.100  
19     | 2.8873     | 0.6627     | 1.1219       | 1.1027      | 0.9812     | 1.7114     | (ADV 0.13)  | 0.7979   | 0.126  
20     | 2.8192     | 0.6613     | 1.0749       | 1.0830      | 0.9865     | 1.6304     | (ADV 0.17)  | 0.8247   | 0.171  
21     | 2.7235     | 0.6210     | 1.0512       | 1.0513      | 0.9812     | 1.6102     | (ADV 0.18)  | 0.8246   | 0.176  
