/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3303     | 3.5303     | 1.3980       | 1.4021      | 0.4156     | 3.7299     |             | 1.5088   | -1.449 
2      | 5.6356     | 2.8734     | 1.3796       | 1.3826      | 0.5927     | 3.6268     |             | 1.3245   | -1.221 
3      | 5.2472     | 2.5051     | 1.3679       | 1.3742      | 0.7479     | 3.5009     |             | 1.1312   | -1.003 
4      | 4.9388     | 2.2070     | 1.3603       | 1.3715      | 0.8906     | 3.3727     |             | 1.0197   | -0.796 
5      | 4.6703     | 1.9521     | 1.3508       | 1.3674      | 0.9219     | 3.2162     |             | 0.9689   | -0.686 
6      | 4.4246     | 1.7228     | 1.3406       | 1.3612      | 0.9552     | 3.1156     |             | 1.0273   | -0.603 
7      | 4.2520     | 1.5661     | 1.3332       | 1.3528      | 0.9635     | 2.9303     |             | 1.0127   | -0.502 
8      | 4.0851     | 1.4216     | 1.3213       | 1.3423      | 0.9375     | 2.7690     |             | 1.0232   | -0.447 
9      | 3.9170     | 1.2735     | 1.3067       | 1.3368      | 0.9490     | 2.6285     |             | 0.9997   | -0.365 
10     | 3.8016     | 1.1820     | 1.2924       | 1.3272      | 0.9625     | 2.5067     |             | 1.0339   | -0.291 
11     | 3.7122     | 1.1162     | 1.2785       | 1.3175      | 0.9781     | 2.3690     | (ADV -0.21) | 0.9411   | -0.206 
12     | 3.5854     | 1.0213     | 1.2639       | 1.3001      | 0.9719     | 2.2439     | (ADV -0.15) | 1.0413   | -0.150 
13     | 3.5208     | 0.9935     | 1.2423       | 1.2851      | 0.9781     | 2.1082     | (ADV -0.08) | 1.0251   | -0.076 
14     | 3.4222     | 0.9172     | 1.2300       | 1.2750      | 0.9760     | 2.0077     | (ADV -0.03) | 1.0312   | -0.028 
15     | 3.3491     | 0.8924     | 1.2035       | 1.2532      | 0.9760     | 1.9518     | (ADV 0.00)  | 1.0138   | 0.000  
16     | 3.2733     | 0.8562     | 1.1821       | 1.2349      | 0.9698     | 1.9056     | (ADV 0.02)  | 0.9481   | 0.017  
17     | 3.1950     | 0.8056     | 1.1640       | 1.2254      | 0.9781     | 1.8158     | (ADV 0.07)  | 1.0292   | 0.070  
18     | 3.1333     | 0.7825     | 1.1428       | 1.2080      | 0.9760     | 1.7261     | (ADV 0.11)  | 1.0127   | 0.113  
19     | 3.0437     | 0.7396     | 1.1097       | 1.1943      | 0.9771     | 1.7332     |             | 0.9499   | 0.110  
20     | 2.9873     | 0.7294     | 1.0879       | 1.1700      | 0.9844     | 1.6425     | (ADV 0.16)  | 1.0080   | 0.163  
21     | 2.9488     | 0.7149     | 1.0696       | 1.1643      | 0.9833     | 1.5484     | (ADV 0.21)  | 1.0574   | 0.209  
22     | 2.8901     | 0.6953     | 1.0412       | 1.1536      | 0.9771     | 1.5625     |             | 0.9857   | 0.196  
23     | 2.8214     | 0.6668     | 1.0157       | 1.1390      | 0.9760     | 1.5040     | (ADV 0.22)  | 0.9733   | 0.224  
24     | 2.7601     | 0.6474     | 0.9977       | 1.1150      | 0.9823     | 1.4576     | (ADV 0.25)  | 1.0267   | 0.253  
25     | 2.7244     | 0.6391     | 0.9736       | 1.1117      | 0.9833     | 1.4493     | (ADV 0.26)  | 1.0302   | 0.259  
26     | 2.6679     | 0.6008     | 0.9661       | 1.1010      | 0.9833     | 1.4002     | (ADV 0.28)  | 1.0547   | 0.283  
27     | 2.6569     | 0.6027     | 0.9425       | 1.1118      | 0.9844     | 1.4020     | (ADV 0.28)  | 0.9892   | 0.283  
28     | 2.6322     | 0.6205     | 0.9249       | 1.0868      | 0.9760     | 1.2917     | (ADV 0.33)  | 1.0684   | 0.330  
29     | 2.5818     | 0.5819     | 0.9097       | 1.0902      | 0.9833     | 1.2968     | (ADV 0.33)  | 1.0401   | 0.335  
30     | 2.5609     | 0.5774     | 0.9028       | 1.0807      | 0.9812     | 1.2719     | (ADV 0.35)  | 1.0058   | 0.345  
31     | 2.5749     | 0.5919     | 0.9128       | 1.0702      | 0.9844     | 1.2812     |             | 0.9989   | 0.344  
32     | 2.5700     | 0.5841     | 0.8918       | 1.0941      | 0.9823     | 1.2428     | (ADV 0.36)  | 1.0052   | 0.361  
33     | 2.5515     | 0.5721     | 0.9095       | 1.0699      | 0.9750     | 1.2137     | (ADV 0.37)  | 1.0468   | 0.368  
34     | 2.5033     | 0.5489     | 0.8832       | 1.0712      | 0.9823     | 1.2048     | (ADV 0.38)  | 1.0331   | 0.380  
35     | 2.4808     | 0.5313     | 0.8851       | 1.0643      | 0.9833     | 1.2239     |             | 1.0205   | 0.371  
36     | 2.5165     | 0.5647     | 0.8848       | 1.0670      | 0.9781     | 1.1494     | (ADV 0.40)  | 0.9993   | 0.403  
37     | 2.4959     | 0.5382     | 0.8838       | 1.0739      | 0.9844     | 1.1479     | (ADV 0.41)  | 1.0191   | 0.410  
38     | 2.5613     | 0.5576     | 0.8979       | 1.1057      | 0.9854     | 1.1447     | (ADV 0.41)  | 1.0109   | 0.413  
39     | 2.5439     | 0.5547     | 0.8924       | 1.0968      | 0.9833     | 1.1138     | (ADV 0.43)  | 1.0474   | 0.426  
40     | 2.6014     | 0.5283     | 0.9043       | 1.1688      | 0.9792     | 1.1989     |             | 0.9177   | 0.380  
41     | 2.6665     | 0.5285     | 0.9326       | 1.2053      | 0.9833     | 1.1876     |             | 0.9342   | 0.390  
42     | 2.6879     | 0.5372     | 0.9720       | 1.1787      | 0.9802     | 1.1149     |             | 1.0164   | 0.423  
43     | 2.5990     | 0.5175     | 0.9551       | 1.1264      | 0.9833     | 1.1475     |             | 0.9862   | 0.410  
44     | 2.6524     | 0.5285     | 0.9753       | 1.1486      | 0.9854     | 1.0840     | (ADV 0.44)  | 0.9712   | 0.443  
45     | 2.6299     | 0.5232     | 0.9527       | 1.1540      | 0.9844     | 1.1294     |             | 1.0421   | 0.420  
46     | 2.6411     | 0.5009     | 0.9698       | 1.1703      | 0.9792     | 1.1104     |             | 1.0015   | 0.424  
47     | 2.7019     | 0.5213     | 0.9964       | 1.1843      | 0.9844     | 1.0712     | (ADV 0.45)  | 1.0139   | 0.449  
48     | 2.7253     | 0.5439     | 1.0027       | 1.1787      | 0.9844     | 1.0381     | (ADV 0.47)  | 1.0043   | 0.465  
49     | 2.7298     | 0.5288     | 1.0168       | 1.1843      | 0.9875     | 1.0510     |             | 1.0162   | 0.462  
50     | 2.7746     | 0.5436     | 1.0403       | 1.1907      | 0.9854     | 1.0573     |             | 0.9888   | 0.457  
51     | 2.7267     | 0.5007     | 1.0191       | 1.2068      | 0.9833     | 1.0745     |             | 1.0417   | 0.446  
52     | 2.7734     | 0.5324     | 1.0589       | 1.1821      | 0.9833     | 1.0064     | (ADV 0.48)  | 1.0053   | 0.480  
53     | 2.8131     | 0.5516     | 1.0561       | 1.2054      | 0.9823     | 1.0069     |             | 1.0205   | 0.479  
54     | 2.7577     | 0.5021     | 1.0443       | 1.2113      | 0.9812     | 1.0647     |             | 1.0022   | 0.449  
55     | 2.7775     | 0.4955     | 1.0730       | 1.2090      | 0.9823     | 0.9851     | (ADV 0.49)  | 1.1030   | 0.490  
56     | 2.8142     | 0.5063     | 1.1049       | 1.2030      | 0.9865     | 1.0172     |             | 1.0162   | 0.478  
57     | 2.8306     | 0.5147     | 1.0855       | 1.2305      | 0.9833     | 0.9753     | (ADV 0.50)  | 1.0446   | 0.496  
58     | 2.7193     | 0.4780     | 1.0522       | 1.1891      | 0.9833     | 0.9854     |             | 1.0067   | 0.491  
59     | 2.8562     | 0.4998     | 1.1227       | 1.2337      | 0.9844     | 0.9988     |             | 1.0361   | 0.485  
60     | 2.8081     | 0.4965     | 1.1000       | 1.2115      | 0.9802     | 0.9927     |             | 1.0306   | 0.484  
61     | 2.8195     | 0.5115     | 1.1226       | 1.1853      | 0.9729     | 0.9793     |             | 1.0138   | 0.483  
62     | 2.7933     | 0.5042     | 1.1063       | 1.1828      | 0.9833     | 1.0197     |             | 1.0563   | 0.474  
63     | 2.7355     | 0.4487     | 1.1141       | 1.1726      | 0.9844     | 1.0175     |             | 1.0995   | 0.476  
64     | 2.8505     | 0.4629     | 1.1716       | 1.2160      | 0.9854     | 0.9796     |             | 1.0754   | 0.496  
65     | 3.0315     | 0.5501     | 1.2430       | 1.2384      | 0.9792     | 0.9838     |             | 1.0765   | 0.487  
66     | 2.9119     | 0.4786     | 1.2289       | 1.2043      | 0.9885     | 0.9578     | (ADV 0.51)  | 1.0351   | 0.510  
67     | 2.9014     | 0.5065     | 1.1571       | 1.2378      | 0.9854     | 0.9342     | (ADV 0.52)  | 1.0479   | 0.518  
68     | 2.8138     | 0.4659     | 1.1472       | 1.2008      | 0.9854     | 0.9003     | (ADV 0.54)  | 1.0514   | 0.535  
69     | 2.7944     | 0.4533     | 1.1295       | 1.2116      | 0.9844     | 0.9129     |             | 1.0792   | 0.528  
70     | 2.8089     | 0.4539     | 1.1625       | 1.1925      | 0.9844     | 0.9344     |             | 1.1056   | 0.517  
71     | 2.8798     | 0.4630     | 1.1902       | 1.2266      | 0.9833     | 0.9257     |             | 1.0675   | 0.520  
72     | 2.8991     | 0.4754     | 1.1782       | 1.2455      | 0.9875     | 0.9048     |             | 0.9694   | 0.535  
73     | 2.8305     | 0.4626     | 1.1287       | 1.2392      | 0.9812     | 0.9306     |             | 1.0599   | 0.516  
74     | 2.8466     | 0.4603     | 1.1553       | 1.2311      | 0.9865     | 0.9187     |             | 1.0128   | 0.527  
75     | 2.8378     | 0.4634     | 1.1772       | 1.1972      | 0.9833     | 0.8582     | (ADV 0.55)  | 1.1185   | 0.554  
76     | 2.7575     | 0.4446     | 1.1382       | 1.1747      | 0.9844     | 0.8734     |             | 1.0573   | 0.548  
77     | 2.8080     | 0.4330     | 1.1571       | 1.2179      | 0.9823     | 0.8947     |             | 1.1081   | 0.535  
78     | 2.8305     | 0.4500     | 1.1629       | 1.2176      | 0.9865     | 0.8580     | (ADV 0.56)  | 1.1119   | 0.557  
79     | 2.7128     | 0.4132     | 1.1108       | 1.1888      | 0.9812     | 0.8590     |             | 1.0605   | 0.552  
80     | 2.8534     | 0.4485     | 1.1554       | 1.2495      | 0.9844     | 0.8934     |             | 1.0710   | 0.538  
81     | 2.7748     | 0.4267     | 1.1371       | 1.2109      | 0.9844     | 0.8761     |             | 1.1057   | 0.546  
82     | 2.7935     | 0.4525     | 1.1192       | 1.2218      | 0.9833     | 0.8437     | (ADV 0.56)  | 1.0552   | 0.561  
83     | 2.8075     | 0.4583     | 1.1355       | 1.2137      | 0.9854     | 0.8656     |             | 1.0380   | 0.553  
84     | 2.7833     | 0.4411     | 1.1271       | 1.2150      | 0.9854     | 0.8149     | (ADV 0.58)  | 1.0029   | 0.578  
85     | 2.7287     | 0.4136     | 1.1048       | 1.2104      | 0.9833     | 0.8149     |             | 1.0670   | 0.576  
86     | 2.7175     | 0.4215     | 1.0997       | 1.1964      | 0.9865     | 0.8521     |             | 1.0200   | 0.560  
87     | 2.7036     | 0.4207     | 1.0972       | 1.1857      | 0.9802     | 0.8411     |             | 1.0277   | 0.560  
88     | 2.6921     | 0.4255     | 1.0926       | 1.1740      | 0.9771     | 0.8498     |             | 1.0378   | 0.552  
89     | 2.6797     | 0.4210     | 1.0792       | 1.1795      | 0.9854     | 0.8102     | (ADV 0.58)  | 1.0291   | 0.580  
90     | 2.6827     | 0.4139     | 1.0942       | 1.1746      | 0.9802     | 0.8654     |             | 1.0741   | 0.548  
91     | 2.7315     | 0.4303     | 1.1188       | 1.1823      | 0.9875     | 0.8517     |             | 1.0211   | 0.562  
92     | 2.6778     | 0.3989     | 1.1009       | 1.1780      | 0.9833     | 0.8248     |             | 1.0624   | 0.571  
93     | 2.7101     | 0.4112     | 1.1160       | 1.1829      | 0.9854     | 0.8443     |             | 0.9904   | 0.563  
94     | 2.6727     | 0.3912     | 1.1002       | 1.1812      | 0.9875     | 0.7784     | (ADV 0.60)  | 1.0509   | 0.598  
95     | 2.7134     | 0.4024     | 1.1271       | 1.1839      | 0.9865     | 0.7599     | (ADV 0.61)  | 1.0239   | 0.606  
96     | 2.7235     | 0.4029     | 1.1186       | 1.2020      | 0.9802     | 0.8043     |             | 1.0214   | 0.578  
97     | 2.7767     | 0.4424     | 1.1107       | 1.2235      | 0.9833     | 0.8296     |             | 0.9812   | 0.569  
