/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3222     | 3.5448     | 1.3790       | 1.3984      | 0.4115     | 3.7510     |             | 1.5945   | -1.464 
2      | 5.6847     | 2.9462     | 1.3569       | 1.3815      | 0.6625     | 3.6381     |             | 1.3615   | -1.157 
3      | 5.3174     | 2.5930     | 1.3459       | 1.3784      | 0.7417     | 3.5324     |             | 1.2421   | -1.025 
4      | 5.0292     | 2.3186     | 1.3344       | 1.3763      | 0.8125     | 3.3983     |             | 1.2059   | -0.887 
5      | 4.7376     | 2.0519     | 1.3134       | 1.3724      | 0.8552     | 3.2208     |             | 1.2029   | -0.755 
6      | 4.5562     | 1.8827     | 1.3002       | 1.3733      | 0.8885     | 3.1097     |             | 1.1458   | -0.666 
7      | 4.3561     | 1.6981     | 1.2865       | 1.3715      | 0.8917     | 2.9731     |             | 1.1401   | -0.595 
8      | 4.2028     | 1.5737     | 1.2606       | 1.3686      | 0.8927     | 2.8099     |             | 1.1441   | -0.512 
9      | 4.1039     | 1.4932     | 1.2497       | 1.3611      | 0.8760     | 2.6676     |             | 1.1424   | -0.458 
10     | 3.9274     | 1.3454     | 1.2174       | 1.3646      | 0.9281     | 2.5285     |             | 1.1651   | -0.336 
11     | 3.8926     | 1.3202     | 1.2027       | 1.3697      | 0.9250     | 2.4645     | (ADV -0.31) | 1.1186   | -0.307 
12     | 3.7765     | 1.2434     | 1.1794       | 1.3537      | 0.9187     | 2.3163     | (ADV -0.24) | 1.1475   | -0.239 
13     | 3.7231     | 1.2037     | 1.1612       | 1.3582      | 0.9427     | 2.2167     | (ADV -0.17) | 1.1581   | -0.166 
14     | 3.6734     | 1.1806     | 1.1277       | 1.3651      | 0.9260     | 2.1439     | (ADV -0.15) | 1.2058   | -0.146 
15     | 3.5522     | 1.0826     | 1.1045       | 1.3651      | 0.9260     | 2.0621     | (ADV -0.11) | 1.1812   | -0.105 
16     | 3.5291     | 1.0805     | 1.0869       | 1.3617      | 0.9375     | 1.9696     | (ADV -0.05) | 1.1318   | -0.047 
17     | 3.4724     | 1.0511     | 1.0620       | 1.3593      | 0.9260     | 1.8414     | (ADV 0.01)  | 1.1586   | 0.005  
18     | 3.4056     | 1.0158     | 1.0326       | 1.3571      | 0.9406     | 1.8103     | (ADV 0.04)  | 1.1957   | 0.035  
19     | 3.3651     | 0.9823     | 1.0229       | 1.3599      | 0.9281     | 1.7697     | (ADV 0.04)  | 1.1250   | 0.043  
20     | 3.3084     | 0.9606     | 1.0002       | 1.3476      | 0.9250     | 1.7398     | (ADV 0.06)  | 1.1978   | 0.055  
21     | 3.2441     | 0.9200     | 0.9699       | 1.3542      | 0.9323     | 1.6869     | (ADV 0.09)  | 1.1498   | 0.089  
22     | 3.1789     | 0.8826     | 0.9493       | 1.3470      | 0.9333     | 1.6366     | (ADV 0.12)  | 1.1745   | 0.115  
23     | 3.1648     | 0.8941     | 0.9209       | 1.3498      | 0.9417     | 1.5849     | (ADV 0.15)  | 1.1592   | 0.149  
24     | 3.1395     | 0.8922     | 0.9020       | 1.3453      | 0.9250     | 1.6168     |             | 1.1510   | 0.117  
25     | 3.1040     | 0.8599     | 0.8862       | 1.3579      | 0.9396     | 1.5796     | (ADV 0.15)  | 1.2260   | 0.150  
26     | 3.1379     | 0.9085     | 0.8834       | 1.3461      | 0.9437     | 1.5060     | (ADV 0.19)  | 1.1855   | 0.191  
27     | 3.0116     | 0.8084     | 0.8553       | 1.3480      | 0.9552     | 1.4102     | (ADV 0.25)  | 1.1047   | 0.250  
28     | 2.9979     | 0.8137     | 0.8448       | 1.3395      | 0.9354     | 1.4593     |             | 1.1336   | 0.206  
29     | 3.0308     | 0.8393     | 0.8424       | 1.3491      | 0.9406     | 1.4015     |             | 1.1381   | 0.240  
30     | 3.0060     | 0.7982     | 0.8673       | 1.3405      | 0.9510     | 1.4146     |             | 1.1681   | 0.244  
31     | 2.9644     | 0.8001     | 0.8258       | 1.3386      | 0.9344     | 1.3950     |             | 1.2051   | 0.237  
32     | 2.9280     | 0.7705     | 0.8278       | 1.3297      | 0.9469     | 1.3494     | (ADV 0.27)  | 1.1986   | 0.272  
33     | 2.9185     | 0.7463     | 0.8295       | 1.3428      | 0.9313     | 1.3525     |             | 1.1954   | 0.255  
34     | 2.9496     | 0.7807     | 0.8345       | 1.3344      | 0.9396     | 1.3632     |             | 1.2065   | 0.258  
35     | 2.9265     | 0.7601     | 0.8309       | 1.3355      | 0.9427     | 1.2882     | (ADV 0.30)  | 1.1710   | 0.299  
36     | 2.9285     | 0.7479     | 0.8541       | 1.3264      | 0.9375     | 1.3256     |             | 1.1697   | 0.275  
37     | 2.9135     | 0.7427     | 0.8404       | 1.3304      | 0.9365     | 1.2760     |             | 1.1405   | 0.298  
38     | 2.9913     | 0.7653     | 0.8851       | 1.3408      | 0.9302     | 1.2591     | (ADV 0.30)  | 1.2076   | 0.301  
39     | 3.0072     | 0.7829     | 0.8982       | 1.3262      | 0.9437     | 1.2852     | (ADV 0.30)  | 1.1633   | 0.301  
40     | 3.0048     | 0.7500     | 0.9246       | 1.3302      | 0.9385     | 1.2831     |             | 1.1158   | 0.297  
41     | 3.0617     | 0.7732     | 0.9620       | 1.3265      | 0.9458     | 1.2037     | (ADV 0.34)  | 1.1859   | 0.344  
42     | 3.0890     | 0.7994     | 0.9489       | 1.3408      | 0.9323     | 1.1833     |             | 1.1476   | 0.341  
43     | 2.9977     | 0.7425     | 0.9394       | 1.3158      | 0.9365     | 1.1670     | (ADV 0.35)  | 1.1668   | 0.353  
44     | 3.0940     | 0.7904     | 0.9822       | 1.3215      | 0.9458     | 1.1627     | (ADV 0.36)  | 1.1869   | 0.365  
45     | 3.0665     | 0.7718     | 0.9678       | 1.3270      | 0.9417     | 1.2177     |             | 1.1944   | 0.333  
46     | 2.9693     | 0.6911     | 0.9362       | 1.3420      | 0.9448     | 1.1892     |             | 1.1621   | 0.350  
47     | 3.0620     | 0.7573     | 0.9620       | 1.3428      | 0.9333     | 1.1721     |             | 1.1979   | 0.347  
48     | 3.0967     | 0.7616     | 1.0165       | 1.3187      | 0.9375     | 1.1378     | (ADV 0.37)  | 1.2066   | 0.369  
49     | 3.1222     | 0.7487     | 1.0481       | 1.3254      | 0.9427     | 1.1245     | (ADV 0.38)  | 1.1723   | 0.380  
50     | 3.1316     | 0.7360     | 1.0564       | 1.3392      | 0.9510     | 1.1386     | (ADV 0.38)  | 1.1461   | 0.382  
51     | 3.0999     | 0.7373     | 1.0295       | 1.3330      | 0.9542     | 1.1126     | (ADV 0.40)  | 1.2095   | 0.398  
52     | 3.0605     | 0.6909     | 1.0462       | 1.3233      | 0.9406     | 1.1247     |             | 1.2264   | 0.378  
53     | 3.0795     | 0.7221     | 1.0274       | 1.3300      | 0.9385     | 1.1382     |             | 1.1661   | 0.369  
54     | 3.0466     | 0.7070     | 1.0083       | 1.3313      | 0.9365     | 1.1029     |             | 1.1640   | 0.385  
55     | 3.0162     | 0.6984     | 1.0027       | 1.3152      | 0.9260     | 1.0979     |             | 1.1939   | 0.377  
56     | 3.0225     | 0.6956     | 1.0068       | 1.3201      | 0.9427     | 1.0602     | (ADV 0.41)  | 1.2207   | 0.413  
57     | 3.0507     | 0.7119     | 1.0232       | 1.3156      | 0.9365     | 1.0629     |             | 1.2700   | 0.405  
58     | 3.0366     | 0.6708     | 1.0244       | 1.3413      | 0.9271     | 1.0901     |             | 1.1788   | 0.382  
59     | 3.0942     | 0.7044     | 1.0700       | 1.3198      | 0.9448     | 1.0718     |             | 1.1734   | 0.409  
60     | 3.0626     | 0.7118     | 1.0366       | 1.3142      | 0.9531     | 1.0571     | (ADV 0.42)  | 1.2058   | 0.425  
61     | 3.0327     | 0.6868     | 1.0213       | 1.3245      | 0.9500     | 0.9975     | (ADV 0.45)  | 1.2173   | 0.451  
62     | 3.0384     | 0.7043     | 1.0027       | 1.3315      | 0.9437     | 1.0417     |             | 1.2028   | 0.423  
63     | 2.9870     | 0.6792     | 0.9941       | 1.3137      | 0.9635     | 0.9977     | (ADV 0.46)  | 1.1567   | 0.465  
64     | 3.0068     | 0.7066     | 0.9884       | 1.3117      | 0.9417     | 1.0337     |             | 1.1637   | 0.425  
65     | 2.9783     | 0.6753     | 0.9962       | 1.3068      | 0.9354     | 1.0163     |             | 1.1461   | 0.427  
66     | 3.0330     | 0.6722     | 1.0222       | 1.3386      | 0.9417     | 0.9879     |             | 1.1876   | 0.448  
67     | 2.9926     | 0.6554     | 1.0344       | 1.3027      | 0.9323     | 0.9931     |             | 1.1662   | 0.436  
68     | 3.0144     | 0.6497     | 1.0299       | 1.3349      | 0.9458     | 0.9799     |             | 1.1537   | 0.456  
69     | 3.0107     | 0.6726     | 1.0245       | 1.3136      | 0.9385     | 1.0000     |             | 1.1478   | 0.439  
70     | 2.9706     | 0.6484     | 1.0093       | 1.3130      | 0.9521     | 1.0034     |             | 1.2154   | 0.450  
71     | 2.9808     | 0.6387     | 1.0379       | 1.3042      | 0.9531     | 0.9944     |             | 1.1936   | 0.456  
72     | 3.0098     | 0.6515     | 1.0308       | 1.3275      | 0.9375     | 0.9957     |             | 1.2082   | 0.440  
73     | 2.9741     | 0.6202     | 1.0309       | 1.3231      | 0.9417     | 1.0049     |             | 1.2371   | 0.439  
74     | 3.0039     | 0.6583     | 1.0192       | 1.3265      | 0.9323     | 0.9878     |             | 1.1890   | 0.438  
75     | 3.0052     | 0.6522     | 1.0156       | 1.3374      | 0.9323     | 0.9928     |             | 1.2213   | 0.436  
76     | 3.0233     | 0.6745     | 1.0498       | 1.2989      | 0.9313     | 0.9883     |             | 1.2617   | 0.437  
77     | 3.0144     | 0.6678     | 1.0363       | 1.3103      | 0.9500     | 0.9382     | (ADV 0.48)  | 1.2727   | 0.481  
78     | 2.9731     | 0.6365     | 1.0230       | 1.3136      | 0.9458     | 0.9457     |             | 1.2461   | 0.473  
79     | 2.9805     | 0.6476     | 1.0279       | 1.3050      | 0.9365     | 0.9525     |             | 1.1907   | 0.460  
80     | 2.9886     | 0.6452     | 1.0354       | 1.3080      | 0.9396     | 0.9589     |             | 1.2241   | 0.460  
81     | 3.1207     | 0.7228     | 1.0993       | 1.2986      | 0.9354     | 0.9660     |             | 1.2400   | 0.452  
82     | 3.0482     | 0.6709     | 1.0743       | 1.3031      | 0.9417     | 0.9887     |             | 1.1742   | 0.447  
83     | 2.9698     | 0.6236     | 1.0518       | 1.2945      | 0.9469     | 0.9453     |             | 1.2396   | 0.474  
84     | 2.9840     | 0.6288     | 1.0451       | 1.3101      | 0.9323     | 0.9291     |             | 1.2931   | 0.468  
85     | 3.0039     | 0.6474     | 1.0407       | 1.3159      | 0.9448     | 0.9118     | (ADV 0.49)  | 1.1639   | 0.489  
86     | 2.9714     | 0.6177     | 1.0394       | 1.3143      | 0.9542     | 0.9095     | (ADV 0.50)  | 1.2609   | 0.499  
87     | 2.9532     | 0.5998     | 1.0291       | 1.3243      | 0.9375     | 0.9635     |             | 1.2192   | 0.456  
88     | 3.0193     | 0.6397     | 1.0601       | 1.3194      | 0.9208     | 0.9050     |             | 1.2679   | 0.468  
89     | 2.9937     | 0.6169     | 1.0697       | 1.3071      | 0.9396     | 0.9082     |             | 1.2136   | 0.485  
90     | 2.9783     | 0.5891     | 1.0668       | 1.3225      | 0.9542     | 0.9636     |             | 1.1764   | 0.472  
91     | 2.9707     | 0.6083     | 1.0508       | 1.3115      | 0.9385     | 0.9294     |             | 1.0575   | 0.474  
92     | 2.9552     | 0.6269     | 1.0282       | 1.3001      | 0.9500     | 0.9317     |             | 1.2256   | 0.484  
93     | 2.9494     | 0.6018     | 1.0349       | 1.3127      | 0.9354     | 0.9059     |             | 1.2558   | 0.482  
94     | 2.9184     | 0.5882     | 1.0176       | 1.3126      | 0.9354     | 0.9339     |             | 1.1942   | 0.468  
95     | 3.0048     | 0.6406     | 1.0516       | 1.3125      | 0.9365     | 0.9746     |             | 1.1769   | 0.449  
96     | 2.9331     | 0.5965     | 1.0238       | 1.3128      | 0.9437     | 0.9231     |             | 1.1816   | 0.482  
97     | 2.9895     | 0.6359     | 1.0691       | 1.2845      | 0.9437     | 0.9405     |             | 1.1196   | 0.474  
98     | 2.9709     | 0.6302     | 1.0506       | 1.2902      | 0.9281     | 0.8893     |             | 1.2207   | 0.483  
99     | 2.9341     | 0.5862     | 1.0393       | 1.3085      | 0.9437     | 0.9255     |             | 1.1828   | 0.481  
100    | 2.9608     | 0.6308     | 1.0299       | 1.3002      | 0.9437     | 0.8936     |             | 1.1481   | 0.497  
101    | 2.8706     | 0.5579     | 1.0228       | 1.2900      | 0.9302     | 0.8478     | (ADV 0.51)  | 1.2423   | 0.506  
102    | 2.9579     | 0.5901     | 1.0509       | 1.3168      | 0.9344     | 0.8864     |             | 1.1661   | 0.491  
103    | 2.9893     | 0.5597     | 1.1025       | 1.3271      | 0.9448     | 0.8710     | (ADV 0.51)  | 1.1440   | 0.509  
104    | 3.0035     | 0.6343     | 1.0851       | 1.2841      | 0.9437     | 0.8683     | (ADV 0.51)  | 1.1474   | 0.510  
105    | 2.9088     | 0.5569     | 1.0591       | 1.2927      | 0.9354     | 0.8986     |             | 1.1764   | 0.486  
106    | 2.9561     | 0.5862     | 1.0556       | 1.3142      | 0.9385     | 0.9177     |             | 1.1425   | 0.480  
107    | 2.9569     | 0.5908     | 1.0521       | 1.3140      | 0.9375     | 0.9189     |             | 1.1209   | 0.478  
108    | 2.9633     | 0.6381     | 1.0302       | 1.2950      | 0.9333     | 0.8688     |             | 1.2692   | 0.499  
109    | 2.9671     | 0.5933     | 1.0443       | 1.3296      | 0.9469     | 0.8761     |             | 1.1943   | 0.509  
