/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3161     | 3.5252     | 1.3967       | 1.3942      | 0.4625     | 3.7452     |             | 1.6684   | -1.410 
2      | 5.6164     | 2.8657     | 1.3780       | 1.3727      | 0.6958     | 3.6594     |             | 1.4202   | -1.134 
3      | 5.2128     | 2.4836     | 1.3658       | 1.3635      | 0.8208     | 3.5324     |             | 1.1797   | -0.945 
4      | 4.8857     | 2.1779     | 1.3579       | 1.3498      | 0.8438     | 3.3885     |             | 1.0361   | -0.851 
5      | 4.6319     | 1.9416     | 1.3498       | 1.3405      | 0.9052     | 3.2328     |             | 1.0878   | -0.711 
6      | 4.3765     | 1.7081     | 1.3399       | 1.3285      | 0.9375     | 3.1197     |             | 1.1186   | -0.622 
7      | 4.2152     | 1.5661     | 1.3333       | 1.3158      | 0.9542     | 2.9516     |             | 1.0478   | -0.522 
8      | 4.0396     | 1.4146     | 1.3204       | 1.3046      | 0.9396     | 2.7912     |             | 1.0222   | -0.456 
9      | 3.8805     | 1.2901     | 1.3046       | 1.2858      | 0.9490     | 2.6629     |             | 1.0992   | -0.383 
10     | 3.7622     | 1.2105     | 1.2856       | 1.2661      | 0.9604     | 2.5219     |             | 1.0600   | -0.301 
11     | 3.6555     | 1.1342     | 1.2705       | 1.2508      | 0.9771     | 2.3978     | (ADV -0.22) | 1.0274   | -0.222 
12     | 3.5512     | 1.0707     | 1.2543       | 1.2262      | 0.9740     | 2.3200     | (ADV -0.19) | 1.0597   | -0.186 
13     | 3.4561     | 1.0213     | 1.2286       | 1.2062      | 0.9771     | 2.2067     | (ADV -0.13) | 1.0650   | -0.126 
14     | 3.3580     | 0.9520     | 1.2149       | 1.1911      | 0.9792     | 2.1081     | (ADV -0.07) | 1.0509   | -0.075 
15     | 3.2747     | 0.9233     | 1.1836       | 1.1677      | 0.9698     | 2.0280     | (ADV -0.04) | 1.0492   | -0.044 
16     | 3.1800     | 0.8790     | 1.1629       | 1.1381      | 0.9740     | 1.9384     | (ADV 0.00)  | 1.0952   | 0.005  
17     | 3.1193     | 0.8476     | 1.1481       | 1.1236      | 0.9646     | 1.8703     | (ADV 0.03)  | 1.0515   | 0.029  
18     | 3.0504     | 0.8201     | 1.1250       | 1.1053      | 0.9802     | 1.7681     | (ADV 0.10)  | 1.0306   | 0.096  
19     | 2.9604     | 0.7930     | 1.0876       | 1.0798      | 0.9750     | 1.7613     |             | 1.0803   | 0.094  
20     | 2.8578     | 0.7495     | 1.0609       | 1.0474      | 0.9812     | 1.6864     | (ADV 0.14)  | 1.0757   | 0.138  
