/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2978     | 3.5005     | 1.3984       | 1.3989      | 0.4885     | 3.7386     |             | 1.6076   | -1.381 
2      | 5.6051     | 2.8491     | 1.3806       | 1.3754      | 0.6479     | 3.6405     |             | 1.4547   | -1.172 
3      | 5.1909     | 2.4629     | 1.3692       | 1.3587      | 0.7760     | 3.5067     |             | 1.2449   | -0.977 
4      | 4.8715     | 2.1586     | 1.3634       | 1.3495      | 0.8635     | 3.3390     |             | 1.1592   | -0.806 
5      | 4.6281     | 1.9310     | 1.3546       | 1.3425      | 0.9115     | 3.2046     |             | 1.1480   | -0.691 
6      | 4.3757     | 1.7009     | 1.3471       | 1.3278      | 0.9292     | 3.0902     |             | 1.2023   | -0.616 
7      | 4.2338     | 1.5752     | 1.3377       | 1.3209      | 0.9479     | 2.9362     |             | 1.1380   | -0.520 
8      | 4.0717     | 1.4376     | 1.3262       | 1.3079      | 0.9458     | 2.7942     |             | 1.1807   | -0.451 
9      | 3.9169     | 1.3113     | 1.3116       | 1.2940      | 0.9458     | 2.6745     |             | 1.1640   | -0.391 
10     | 3.8029     | 1.2377     | 1.2908       | 1.2745      | 0.9604     | 2.5001     |             | 1.1651   | -0.290 
11     | 3.6958     | 1.1633     | 1.2776       | 1.2548      | 0.9510     | 2.4160     | (ADV -0.26) | 1.1785   | -0.257 
12     | 3.6013     | 1.0976     | 1.2606       | 1.2431      | 0.9573     | 2.3481     | (ADV -0.22) | 1.1856   | -0.217 
13     | 3.4888     | 1.0360     | 1.2360       | 1.2169      | 0.9594     | 2.2153     | (ADV -0.15) | 1.2172   | -0.148 
14     | 3.3834     | 0.9661     | 1.2227       | 1.1946      | 0.9594     | 2.1242     | (ADV -0.10) | 1.1544   | -0.103 
15     | 3.3379     | 0.9597     | 1.1916       | 1.1865      | 0.9552     | 2.0265     | (ADV -0.06) | 1.1921   | -0.058 
16     | 3.2207     | 0.9064     | 1.1664       | 1.1479      | 0.9521     | 2.0074     | (ADV -0.05) | 1.1609   | -0.052 
17     | 3.1705     | 0.8637     | 1.1517       | 1.1551      | 0.9604     | 1.9239     | (ADV -0.00) | 1.1981   | -0.002 
18     | 3.0942     | 0.8361     | 1.1290       | 1.1292      | 0.9667     | 1.8060     | (ADV 0.06)  | 1.1506   | 0.064  
19     | 3.0404     | 0.8348     | 1.0993       | 1.1063      | 0.9510     | 1.7898     |             | 1.1403   | 0.056  
20     | 2.9234     | 0.7799     | 1.0706       | 1.0729      | 0.9531     | 1.6998     | (ADV 0.10)  | 1.2157   | 0.103  
21     | 2.8732     | 0.7647     | 1.0456       | 1.0630      | 0.9677     | 1.6434     | (ADV 0.15)  | 1.1891   | 0.146  
22     | 2.8436     | 0.7646     | 1.0270       | 1.0521      | 0.9667     | 1.6160     | (ADV 0.16)  | 1.1957   | 0.159  
23     | 2.7687     | 0.7341     | 0.9966       | 1.0380      | 0.9635     | 1.6207     |             | 1.1999   | 0.153  
24     | 2.7249     | 0.7390     | 0.9902       | 0.9957      | 0.9635     | 1.5439     | (ADV 0.19)  | 1.2051   | 0.192  
25     | 2.6592     | 0.6900     | 0.9685       | 1.0008      | 0.9573     | 1.5131     | (ADV 0.20)  | 1.1882   | 0.201  
26     | 2.6084     | 0.6809     | 0.9410       | 0.9865      | 0.9615     | 1.4686     | (ADV 0.23)  | 1.2050   | 0.227  
27     | 2.5606     | 0.6635     | 0.9156       | 0.9814      | 0.9667     | 1.4491     | (ADV 0.24)  | 1.1807   | 0.242  
28     | 2.5468     | 0.6628     | 0.9197       | 0.9643      | 0.9688     | 1.3897     | (ADV 0.27)  | 1.1715   | 0.274  
29     | 2.5257     | 0.6539     | 0.8868       | 0.9849      | 0.9635     | 1.4181     |             | 1.1919   | 0.254  
30     | 2.5570     | 0.6585     | 0.8808       | 1.0176      | 0.9615     | 1.4167     |             | 1.2183   | 0.253  
31     | 2.5837     | 0.6598     | 0.8969       | 1.0270      | 0.9573     | 1.3526     | (ADV 0.28)  | 1.2143   | 0.281  
32     | 2.5086     | 0.6319     | 0.8764       | 1.0003      | 0.9615     | 1.3361     | (ADV 0.29)  | 1.1918   | 0.293  
33     | 2.5298     | 0.6338     | 0.8756       | 1.0204      | 0.9625     | 1.3416     |             | 1.1668   | 0.292  
34     | 2.5140     | 0.5931     | 0.8962       | 1.0246      | 0.9625     | 1.3184     | (ADV 0.30)  | 1.1547   | 0.303  
35     | 2.5896     | 0.6177     | 0.9078       | 1.0642      | 0.9615     | 1.2879     | (ADV 0.32)  | 1.1756   | 0.318  
36     | 2.6706     | 0.6456     | 0.9112       | 1.1138      | 0.9635     | 1.3032     |             | 1.1691   | 0.312  
37     | 2.6588     | 0.6292     | 0.9165       | 1.1131      | 0.9625     | 1.2849     | (ADV 0.32)  | 1.1939   | 0.320  
38     | 2.6502     | 0.6235     | 0.9237       | 1.1030      | 0.9552     | 1.2627     | (ADV 0.32)  | 1.2247   | 0.324  
39     | 2.6907     | 0.6177     | 0.9630       | 1.1100      | 0.9594     | 1.2511     | (ADV 0.33)  | 1.2108   | 0.334  
40     | 2.6640     | 0.5850     | 0.9777       | 1.1013      | 0.9563     | 1.2540     |             | 1.2161   | 0.329  
41     | 2.6671     | 0.5715     | 1.0047       | 1.0909      | 0.9635     | 1.2392     | (ADV 0.34)  | 1.1704   | 0.344  
42     | 2.6912     | 0.5972     | 1.0144       | 1.0796      | 0.9604     | 1.2119     | (ADV 0.35)  | 1.1655   | 0.354  
43     | 2.6423     | 0.5872     | 0.9996       | 1.0555      | 0.9646     | 1.1954     | (ADV 0.37)  | 1.1514   | 0.367  
44     | 2.6726     | 0.5773     | 1.0154       | 1.0798      | 0.9667     | 1.1912     | (ADV 0.37)  | 1.1626   | 0.371  
45     | 2.7290     | 0.5759     | 1.0424       | 1.1108      | 0.9573     | 1.1896     |             | 1.1552   | 0.362  
46     | 2.8475     | 0.5813     | 1.0886       | 1.1775      | 0.9583     | 1.1654     | (ADV 0.38)  | 1.1405   | 0.376  
47     | 2.8699     | 0.6101     | 1.1114       | 1.1484      | 0.9677     | 1.1674     | (ADV 0.38)  | 1.1451   | 0.384  
48     | 2.8348     | 0.5882     | 1.1136       | 1.1330      | 0.9615     | 1.1767     |             | 1.1237   | 0.373  
49     | 2.8272     | 0.5945     | 1.1038       | 1.1289      | 0.9625     | 1.1197     | (ADV 0.40)  | 1.1300   | 0.403  
50     | 2.8366     | 0.6091     | 1.0811       | 1.1465      | 0.9635     | 1.0967     | (ADV 0.42)  | 1.1093   | 0.415  
51     | 2.8562     | 0.5623     | 1.1131       | 1.1808      | 0.9604     | 1.1180     |             | 1.1571   | 0.401  
52     | 2.8886     | 0.5941     | 1.1067       | 1.1878      | 0.9510     | 1.1513     |             | 1.1088   | 0.375  
53     | 2.8826     | 0.6086     | 1.1079       | 1.1661      | 0.9646     | 1.0799     | (ADV 0.42)  | 1.1349   | 0.425  
54     | 2.8602     | 0.5885     | 1.1163       | 1.1553      | 0.9531     | 1.1001     |             | 1.1474   | 0.403  
55     | 2.8489     | 0.5751     | 1.1201       | 1.1537      | 0.9740     | 1.0909     | (ADV 0.43)  | 1.1549   | 0.429  
56     | 2.8779     | 0.5572     | 1.1539       | 1.1668      | 0.9656     | 1.1162     |             | 1.1139   | 0.408  
57     | 2.9286     | 0.5890     | 1.1638       | 1.1758      | 0.9667     | 1.1224     |             | 1.1462   | 0.405  
58     | 2.8626     | 0.5643     | 1.1508       | 1.1475      | 0.9677     | 1.0957     |             | 1.1538   | 0.420  
59     | 2.8807     | 0.5820     | 1.1573       | 1.1414      | 0.9604     | 1.0384     | (ADV 0.44)  | 1.1763   | 0.441  
60     | 2.8211     | 0.5488     | 1.1325       | 1.1398      | 0.9594     | 1.0929     |             | 1.1409   | 0.413  
61     | 2.8392     | 0.5410     | 1.1521       | 1.1461      | 0.9563     | 1.0262     | (ADV 0.44)  | 1.1176   | 0.443  
62     | 2.8488     | 0.5487     | 1.1558       | 1.1443      | 0.9583     | 1.0003     | (ADV 0.46)  | 1.1406   | 0.458  
63     | 2.7278     | 0.5135     | 1.1142       | 1.1000      | 0.9604     | 1.0009     | (ADV 0.46)  | 1.1709   | 0.460  
64     | 2.7780     | 0.5388     | 1.1320       | 1.1072      | 0.9677     | 0.9761     | (ADV 0.48)  | 1.1826   | 0.480  
65     | 2.8514     | 0.5804     | 1.1432       | 1.1278      | 0.9656     | 1.0150     |             | 1.1833   | 0.458  
66     | 2.8310     | 0.5389     | 1.1402       | 1.1519      | 0.9677     | 1.0056     |             | 1.1829   | 0.465  
67     | 2.7760     | 0.5345     | 1.1091       | 1.1324      | 0.9563     | 1.0127     |             | 1.2041   | 0.450  
68     | 2.7979     | 0.5193     | 1.1273       | 1.1513      | 0.9656     | 0.9638     | (ADV 0.48)  | 1.1807   | 0.484  
69     | 2.7673     | 0.5161     | 1.1199       | 1.1313      | 0.9656     | 1.0178     |             | 1.1892   | 0.457  
70     | 2.8200     | 0.5156     | 1.1577       | 1.1467      | 0.9615     | 0.9471     | (ADV 0.49)  | 1.1654   | 0.488  
71     | 2.8149     | 0.5301     | 1.1452       | 1.1396      | 0.9615     | 0.9773     |             | 1.1299   | 0.473  
72     | 2.7742     | 0.4988     | 1.1629       | 1.1125      | 0.9635     | 0.9454     | (ADV 0.49)  | 1.1400   | 0.491  
73     | 2.7872     | 0.5099     | 1.1494       | 1.1279      | 0.9719     | 0.9640     |             | 1.1313   | 0.490  
74     | 2.8286     | 0.5225     | 1.1110       | 1.1951      | 0.9635     | 0.9514     |             | 1.2168   | 0.488  
75     | 2.7994     | 0.4992     | 1.1231       | 1.1772      | 0.9677     | 0.9612     |             | 1.1702   | 0.487  
76     | 2.8051     | 0.5181     | 1.1044       | 1.1826      | 0.9688     | 0.9204     | (ADV 0.51)  | 1.1953   | 0.509  
77     | 2.8270     | 0.4986     | 1.1405       | 1.1880      | 0.9740     | 0.9435     |             | 1.1990   | 0.502  
