/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2955     | 3.5171     | 1.3770       | 1.4014      | 0.3625     | 3.7180     |             | 1.9383   | -1.496 
2      | 5.6754     | 2.9340     | 1.3576       | 1.3837      | 0.5833     | 3.6031     |             | 1.6894   | -1.218 
3      | 5.3105     | 2.5886     | 1.3455       | 1.3764      | 0.6583     | 3.5012     |             | 1.4114   | -1.092 
4      | 5.0256     | 2.3206     | 1.3335       | 1.3715      | 0.7177     | 3.3869     |             | 1.3313   | -0.976 
5      | 4.7528     | 2.0773     | 1.3116       | 1.3639      | 0.7917     | 3.2081     |             | 1.3604   | -0.812 
6      | 4.5705     | 1.9161     | 1.2943       | 1.3601      | 0.8458     | 3.1195     |             | 1.4238   | -0.714 
7      | 4.3823     | 1.7464     | 1.2796       | 1.3562      | 0.8490     | 3.0232     |             | 1.4075   | -0.663 
8      | 4.2255     | 1.6215     | 1.2516       | 1.3524      | 0.8667     | 2.8761     |             | 1.4076   | -0.571 
9      | 4.1217     | 1.5348     | 1.2354       | 1.3515      | 0.8604     | 2.7288     |             | 1.3894   | -0.504 
10     | 3.9552     | 1.4155     | 1.2012       | 1.3385      | 0.8938     | 2.6424     |             | 1.3287   | -0.427 
11     | 3.9287     | 1.4034     | 1.1826       | 1.3426      | 0.8729     | 2.5405     | (ADV -0.40) | 1.2612   | -0.397 
12     | 3.8102     | 1.3189     | 1.1611       | 1.3303      | 0.8427     | 2.3909     | (ADV -0.35) | 1.3868   | -0.353 
13     | 3.7235     | 1.2637     | 1.1391       | 1.3207      | 0.8854     | 2.3368     | (ADV -0.28) | 1.3804   | -0.283 
14     | 3.6667     | 1.2377     | 1.1062       | 1.3228      | 0.8948     | 2.2497     | (ADV -0.23) | 1.3540   | -0.230 
15     | 3.5604     | 1.1662     | 1.0733       | 1.3210      | 0.8604     | 2.1697     | (ADV -0.22) | 1.3045   | -0.224 
16     | 3.5272     | 1.1632     | 1.0539       | 1.3101      | 0.9104     | 2.1092     | (ADV -0.14) | 1.3107   | -0.144 
17     | 3.4396     | 1.1301     | 1.0222       | 1.2873      | 0.8948     | 2.0450     | (ADV -0.13) | 1.3029   | -0.128 
18     | 3.3729     | 1.0754     | 0.9940       | 1.3034      | 0.8969     | 1.9644     | (ADV -0.09) | 1.3253   | -0.085 
