/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3281     | 3.5278     | 1.4086       | 1.3916      | 0.4948     | 3.7546     |             | 1.4343   | -1.383 
2      | 5.5363     | 2.7764     | 1.3833       | 1.3766      | 0.7812     | 3.6514     |             | 1.1943   | -1.044 
3      | 5.1108     | 2.3695     | 1.3724       | 1.3690      | 0.8417     | 3.5377     |             | 1.1555   | -0.927 
4      | 4.7297     | 2.0086     | 1.3626       | 1.3585      | 0.9083     | 3.4176     |             | 1.0703   | -0.800 
5      | 4.4559     | 1.7535     | 1.3546       | 1.3477      | 0.9365     | 3.2683     |             | 0.9992   | -0.698 
6      | 4.2508     | 1.5669     | 1.3454       | 1.3385      | 0.9417     | 3.1019     |             | 1.0037   | -0.609 
7      | 4.0537     | 1.3977     | 1.3370       | 1.3191      | 0.9646     | 2.9324     |             | 0.9336   | -0.502 
8      | 3.8980     | 1.2726     | 1.3243       | 1.3010      | 0.9719     | 2.7504     |             | 0.8777   | -0.403 
9      | 3.7185     | 1.1304     | 1.3092       | 1.2790      | 0.9719     | 2.6590     |             | 0.8855   | -0.358 
