/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3367     | 3.5366     | 1.3976       | 1.4024      | 0.4135     | 3.7318     |             | 1.4449   | -1.452 
2      | 5.6241     | 2.8633     | 1.3806       | 1.3802      | 0.6208     | 3.6328     |             | 1.2852   | -1.196 
3      | 5.2186     | 2.4756     | 1.3687       | 1.3743      | 0.7906     | 3.5185     |             | 1.0869   | -0.969 
4      | 4.9162     | 2.1853     | 1.3614       | 1.3696      | 0.8531     | 3.3782     |             | 1.0026   | -0.836 
5      | 4.6552     | 1.9345     | 1.3528       | 1.3678      | 0.8708     | 3.2566     |             | 0.9807   | -0.757 
6      | 4.3975     | 1.6950     | 1.3418       | 1.3607      | 0.9229     | 3.1135     |             | 0.9997   | -0.634 
7      | 4.2673     | 1.5760     | 1.3327       | 1.3586      | 0.9292     | 2.9713     |             | 0.9784   | -0.556 
8      | 4.1082     | 1.4347     | 1.3194       | 1.3541      | 0.9208     | 2.8275     |             | 0.9495   | -0.493 
9      | 3.9310     | 1.2766     | 1.3058       | 1.3486      | 0.9427     | 2.7031     |             | 0.9988   | -0.409 
10     | 3.8354     | 1.2105     | 1.2861       | 1.3388      | 0.9417     | 2.5726     |             | 1.0088   | -0.345 
11     | 3.7398     | 1.1369     | 1.2683       | 1.3345      | 0.9458     | 2.4443     | (ADV -0.28) | 1.0005   | -0.276 
12     | 3.6526     | 1.0766     | 1.2515       | 1.3244      | 0.9656     | 2.3446     | (ADV -0.21) | 1.0275   | -0.207 
13     | 3.5631     | 1.0147     | 1.2258       | 1.3227      | 0.9594     | 2.2277     | (ADV -0.15) | 1.0594   | -0.154 
14     | 3.4720     | 0.9452     | 1.2117       | 1.3151      | 0.9615     | 2.1398     | (ADV -0.11) | 1.0257   | -0.108 
15     | 3.4049     | 0.9257     | 1.1776       | 1.3017      | 0.9552     | 2.0443     | (ADV -0.07) | 0.9760   | -0.067 
16     | 3.3451     | 0.9028     | 1.1522       | 1.2902      | 0.9437     | 1.9975     | (ADV -0.06) | 0.9850   | -0.055 
17     | 3.2799     | 0.8656     | 1.1332       | 1.2811      | 0.9573     | 1.9333     | (ADV -0.01) | 1.0048   | -0.009 
18     | 3.2325     | 0.8511     | 1.1092       | 1.2723      | 0.9708     | 1.8871     | (ADV 0.03)  | 0.9566   | 0.027  
19     | 3.1432     | 0.8074     | 1.0769       | 1.2589      | 0.9625     | 1.8550     | (ADV 0.04)  | 1.0167   | 0.035  
20     | 3.0899     | 0.7922     | 1.0534       | 1.2443      | 0.9635     | 1.7719     | (ADV 0.08)  | 1.0008   | 0.078  
21     | 3.0423     | 0.7724     | 1.0312       | 1.2387      | 0.9625     | 1.7214     | (ADV 0.10)  | 0.9425   | 0.102  
22     | 3.0006     | 0.7463     | 1.0119       | 1.2424      | 0.9531     | 1.6358     | (ADV 0.14)  | 0.9708   | 0.135  
23     | 2.9393     | 0.7263     | 0.9785       | 1.2345      | 0.9458     | 1.6455     |             | 0.9970   | 0.123  
24     | 2.8709     | 0.7064     | 0.9650       | 1.1996      | 0.9604     | 1.5834     | (ADV 0.17)  | 0.9804   | 0.169  
25     | 2.8323     | 0.6868     | 0.9445       | 1.2010      | 0.9594     | 1.5773     | (ADV 0.17)  | 0.9921   | 0.171  
26     | 2.8020     | 0.6712     | 0.9242       | 1.2066      | 0.9719     | 1.5262     | (ADV 0.21)  | 0.9997   | 0.209  
27     | 2.7491     | 0.6547     | 0.9053       | 1.1890      | 0.9698     | 1.5129     | (ADV 0.21)  | 0.9550   | 0.213  
28     | 2.7481     | 0.6801     | 0.8913       | 1.1767      | 0.9594     | 1.4849     | (ADV 0.22)  | 0.9669   | 0.217  
29     | 2.6852     | 0.6507     | 0.8664       | 1.1680      | 0.9635     | 1.4517     | (ADV 0.24)  | 1.0085   | 0.238  
30     | 2.6695     | 0.6274     | 0.8576       | 1.1844      | 0.9635     | 1.4342     | (ADV 0.25)  | 0.9808   | 0.246  
31     | 2.6879     | 0.6513     | 0.8656       | 1.1710      | 0.9625     | 1.3893     | (ADV 0.27)  | 1.0634   | 0.268  
32     | 2.6675     | 0.6449     | 0.8360       | 1.1867      | 0.9625     | 1.3542     | (ADV 0.29)  | 0.9947   | 0.285  
33     | 2.6919     | 0.6341     | 0.8670       | 1.1908      | 0.9552     | 1.3678     |             | 0.9857   | 0.271  
34     | 2.6353     | 0.5989     | 0.8676       | 1.1688      | 0.9667     | 1.3501     | (ADV 0.29)  | 0.9893   | 0.292  
35     | 2.6430     | 0.6000     | 0.8851       | 1.1579      | 0.9583     | 1.2892     | (ADV 0.31)  | 0.9720   | 0.314  
36     | 2.7707     | 0.6450     | 0.9393       | 1.1864      | 0.9604     | 1.3284     |             | 1.0591   | 0.296  
37     | 2.7584     | 0.6020     | 0.9754       | 1.1810      | 0.9583     | 1.3250     |             | 1.0153   | 0.296  
38     | 2.7702     | 0.6234     | 0.9752       | 1.1717      | 0.9604     | 1.2853     | (ADV 0.32)  | 0.9758   | 0.318  
39     | 2.6923     | 0.5869     | 0.9241       | 1.1812      | 0.9677     | 1.3134     |             | 1.0256   | 0.311  
40     | 2.6718     | 0.5750     | 0.9277       | 1.1691      | 0.9583     | 1.3381     |             | 1.0110   | 0.289  
41     | 2.6945     | 0.5686     | 0.9415       | 1.1843      | 0.9615     | 1.3008     |             | 1.0421   | 0.311  
42     | 2.7375     | 0.5834     | 0.9682       | 1.1859      | 0.9646     | 1.2759     | (ADV 0.33)  | 0.9578   | 0.327  
43     | 2.6379     | 0.5526     | 0.9346       | 1.1507      | 0.9563     | 1.2422     | (ADV 0.34)  | 0.9271   | 0.335  
44     | 2.7269     | 0.5703     | 0.9712       | 1.1854      | 0.9573     | 1.2037     | (ADV 0.36)  | 1.0008   | 0.355  
45     | 2.6758     | 0.5663     | 0.9443       | 1.1652      | 0.9646     | 1.1979     | (ADV 0.37)  | 1.0887   | 0.366  
46     | 2.7153     | 0.5615     | 0.9785       | 1.1754      | 0.9521     | 1.2167     |             | 1.0849   | 0.344  
47     | 2.7940     | 0.5995     | 1.0175       | 1.1769      | 0.9542     | 1.2152     |             | 1.0732   | 0.347  
48     | 2.8040     | 0.5820     | 1.0434       | 1.1786      | 0.9573     | 1.1698     | (ADV 0.37)  | 0.9795   | 0.372  
49     | 2.8929     | 0.5679     | 1.0954       | 1.2296      | 0.9698     | 1.2137     |             | 1.0270   | 0.363  
50     | 2.9590     | 0.6127     | 1.1018       | 1.2445      | 0.9573     | 1.1918     |             | 1.0241   | 0.361  
51     | 2.8674     | 0.5530     | 1.0842       | 1.2303      | 0.9552     | 1.1493     | (ADV 0.38)  | 0.9267   | 0.381  
52     | 2.9718     | 0.5855     | 1.1458       | 1.2405      | 0.9510     | 1.1679     |             | 0.9804   | 0.367  
53     | 3.0156     | 0.6301     | 1.1438       | 1.2416      | 0.9531     | 1.1343     | (ADV 0.39)  | 0.9455   | 0.386  
54     | 2.9254     | 0.5713     | 1.1207       | 1.2334      | 0.9479     | 1.1373     |             | 0.9780   | 0.379  
55     | 2.9028     | 0.5457     | 1.1503       | 1.2068      | 0.9708     | 1.1250     | (ADV 0.41)  | 0.9618   | 0.408  
56     | 2.9336     | 0.5544     | 1.1850       | 1.1942      | 0.9563     | 1.0917     | (ADV 0.41)  | 0.9475   | 0.410  
57     | 2.9209     | 0.5525     | 1.1539       | 1.2145      | 0.9490     | 1.0949     |             | 1.0656   | 0.402  
58     | 2.8753     | 0.5346     | 1.1434       | 1.1973      | 0.9615     | 1.1036     |             | 1.0305   | 0.410  
59     | 2.9676     | 0.5683     | 1.1650       | 1.2343      | 0.9531     | 1.1146     |             | 1.0087   | 0.396  
60     | 2.8669     | 0.5078     | 1.1420       | 1.2171      | 0.9708     | 1.0613     | (ADV 0.44)  | 0.9556   | 0.440  
61     | 2.9484     | 0.5557     | 1.1739       | 1.2188      | 0.9521     | 1.0228     | (ADV 0.44)  | 0.9403   | 0.441  
62     | 2.9687     | 0.5415     | 1.1738       | 1.2533      | 0.9604     | 1.0682     |             | 1.0666   | 0.426  
63     | 2.9015     | 0.5096     | 1.1373       | 1.2547      | 0.9563     | 1.0169     | (ADV 0.45)  | 1.0763   | 0.448  
64     | 2.8979     | 0.5082     | 1.1215       | 1.2682      | 0.9573     | 1.0158     | (ADV 0.45)  | 1.0400   | 0.449  
65     | 2.9239     | 0.5450     | 1.1080       | 1.2709      | 0.9594     | 1.0249     |             | 1.0671   | 0.447  
66     | 2.8788     | 0.4999     | 1.1156       | 1.2633      | 0.9625     | 1.0060     | (ADV 0.46)  | 1.0856   | 0.459  
67     | 2.9008     | 0.5285     | 1.1206       | 1.2517      | 0.9656     | 1.0267     |             | 1.0360   | 0.452  
68     | 2.9078     | 0.5307     | 1.1392       | 1.2380      | 0.9510     | 1.0200     |             | 1.0521   | 0.441  
69     | 2.8519     | 0.4913     | 1.1194       | 1.2412      | 0.9656     | 1.0435     |             | 1.0852   | 0.444  
70     | 2.8234     | 0.4880     | 1.1208       | 1.2146      | 0.9552     | 0.9959     |             | 1.0302   | 0.457  
71     | 2.8693     | 0.5126     | 1.1308       | 1.2260      | 0.9604     | 0.9803     | (ADV 0.47)  | 0.9523   | 0.470  
72     | 2.8319     | 0.4905     | 1.1312       | 1.2103      | 0.9552     | 0.9552     | (ADV 0.48)  | 0.9386   | 0.478  
73     | 2.8298     | 0.4913     | 1.1248       | 1.2137      | 0.9615     | 0.9516     | (ADV 0.49)  | 0.9980   | 0.486  
74     | 2.8258     | 0.4929     | 1.0982       | 1.2348      | 0.9625     | 0.9765     |             | 1.0589   | 0.474  
75     | 2.7983     | 0.4681     | 1.1179       | 1.2123      | 0.9583     | 0.9116     | (ADV 0.50)  | 0.9931   | 0.503  
76     | 2.7563     | 0.4551     | 1.1020       | 1.1992      | 0.9583     | 0.9480     |             | 1.0308   | 0.484  
77     | 2.8185     | 0.4694     | 1.1454       | 1.2037      | 0.9604     | 0.9551     |             | 1.0014   | 0.483  
78     | 2.8288     | 0.4847     | 1.1348       | 1.2094      | 0.9542     | 0.9577     |             | 0.9927   | 0.475  
79     | 2.7882     | 0.4589     | 1.1079       | 1.2215      | 0.9656     | 0.9205     | (ADV 0.51)  | 1.0432   | 0.505  
80     | 2.8248     | 0.4970     | 1.1027       | 1.2251      | 0.9396     | 0.9084     |             | 0.9987   | 0.485  
81     | 2.7875     | 0.4733     | 1.0988       | 1.2154      | 0.9563     | 0.9187     |             | 1.0327   | 0.497  
82     | 2.8331     | 0.4918     | 1.1220       | 1.2193      | 0.9573     | 0.9106     |             | 0.9622   | 0.502  
83     | 2.8316     | 0.4873     | 1.1289       | 1.2154      | 0.9646     | 0.9176     | (ADV 0.51)  | 1.0525   | 0.506  
84     | 2.8125     | 0.4765     | 1.1270       | 1.2091      | 0.9594     | 0.8956     | (ADV 0.51)  | 0.9559   | 0.512  
85     | 2.8266     | 0.4670     | 1.1431       | 1.2165      | 0.9646     | 0.9175     |             | 1.0318   | 0.506  
86     | 2.8886     | 0.4940     | 1.1558       | 1.2387      | 0.9625     | 0.8929     | (ADV 0.52)  | 1.0600   | 0.516  
87     | 2.8257     | 0.4770     | 1.1339       | 1.2148      | 0.9604     | 0.9045     |             | 1.0885   | 0.508  
88     | 2.8524     | 0.4571     | 1.1568       | 1.2386      | 0.9604     | 0.9135     |             | 1.0304   | 0.504  
89     | 2.8543     | 0.4680     | 1.1671       | 1.2193      | 0.9583     | 0.9123     |             | 0.9729   | 0.502  
90     | 2.8779     | 0.4641     | 1.1885       | 1.2253      | 0.9583     | 0.8614     | (ADV 0.53)  | 0.9900   | 0.528  
91     | 2.9156     | 0.4894     | 1.1784       | 1.2478      | 0.9656     | 0.8928     |             | 1.0038   | 0.519  
92     | 2.8751     | 0.4724     | 1.1706       | 1.2322      | 0.9573     | 0.9321     |             | 1.0249   | 0.491  
93     | 2.8773     | 0.4920     | 1.1540       | 1.2314      | 0.9615     | 0.9471     |             | 0.9931   | 0.488  
94     | 2.7946     | 0.4580     | 1.1149       | 1.2217      | 0.9500     | 0.8642     |             | 0.9335   | 0.518  
95     | 2.7894     | 0.4443     | 1.1446       | 1.2006      | 0.9573     | 0.8843     |             | 0.9793   | 0.515  
96     | 2.7588     | 0.4308     | 1.1380       | 1.1899      | 0.9594     | 0.8465     | (ADV 0.54)  | 1.0889   | 0.536  
97     | 2.7951     | 0.4559     | 1.1362       | 1.2029      | 0.9604     | 0.8573     |             | 1.0197   | 0.532  
98     | 2.8363     | 0.4608     | 1.1643       | 1.2112      | 0.9458     | 0.8941     |             | 0.9998   | 0.499  
99     | 2.8093     | 0.4574     | 1.1368       | 1.2152      | 0.9615     | 0.8407     | (ADV 0.54)  | 0.9356   | 0.541  
100    | 2.7629     | 0.4401     | 1.1370       | 1.1858      | 0.9635     | 0.8391     | (ADV 0.54)  | 0.9354   | 0.544  
101    | 2.7432     | 0.4169     | 1.1347       | 1.1916      | 0.9604     | 0.8235     | (ADV 0.55)  | 0.9236   | 0.549  
102    | 2.7747     | 0.4545     | 1.1267       | 1.1934      | 0.9635     | 0.8520     |             | 0.9635   | 0.538  
103    | 2.7308     | 0.4261     | 1.1234       | 1.1813      | 0.9635     | 0.8627     |             | 1.0359   | 0.532  
104    | 2.7793     | 0.4246     | 1.1501       | 1.2046      | 0.9615     | 0.8835     |             | 1.0148   | 0.520  
105    | 2.8086     | 0.4261     | 1.1925       | 1.1900      | 0.9573     | 0.8455     |             | 0.9598   | 0.535  
106    | 2.8372     | 0.4701     | 1.1510       | 1.2161      | 0.9656     | 0.8907     |             | 1.0460   | 0.520  
107    | 2.7739     | 0.4292     | 1.1382       | 1.2065      | 0.9635     | 0.8699     |             | 0.9858   | 0.529  
108    | 2.8321     | 0.4567     | 1.1613       | 1.2141      | 0.9604     | 0.8533     |             | 0.9297   | 0.534  
109    | 2.8151     | 0.4389     | 1.1772       | 1.1990      | 0.9594     | 0.8393     |             | 0.9442   | 0.540  
110    | 2.8577     | 0.4778     | 1.1645       | 1.2155      | 0.9604     | 0.8368     |             | 0.9009   | 0.542  
111    | 2.8165     | 0.4479     | 1.1393       | 1.2294      | 0.9594     | 0.8276     |             | 1.0045   | 0.546  
112    | 2.8253     | 0.4679     | 1.1469       | 1.2104      | 0.9583     | 0.8249     |             | 0.9817   | 0.546  
113    | 2.8222     | 0.4563     | 1.1519       | 1.2141      | 0.9615     | 0.8224     | (ADV 0.55)  | 1.0347   | 0.550  
114    | 2.8453     | 0.4544     | 1.1614       | 1.2295      | 0.9604     | 0.8012     | (ADV 0.56)  | 1.0016   | 0.560  
115    | 2.7478     | 0.4025     | 1.1561       | 1.1892      | 0.9583     | 0.7661     | (ADV 0.58)  | 0.9212   | 0.575  
116    | 2.8292     | 0.4304     | 1.1910       | 1.2078      | 0.9677     | 0.8441     |             | 0.9205   | 0.546  
117    | 2.8278     | 0.4467     | 1.1686       | 1.2125      | 0.9615     | 0.8101     |             | 0.9404   | 0.556  
118    | 2.8369     | 0.4185     | 1.2004       | 1.2180      | 0.9635     | 0.8107     |             | 0.9893   | 0.558  
119    | 2.8588     | 0.4262     | 1.2058       | 1.2268      | 0.9677     | 0.8512     |             | 0.9807   | 0.542  
120    | 2.8062     | 0.4107     | 1.1934       | 1.2020      | 0.9625     | 0.8187     |             | 0.9531   | 0.553  
121    | 2.8225     | 0.4270     | 1.1822       | 1.2132      | 0.9583     | 0.7980     |             | 1.0087   | 0.559  
122    | 2.7737     | 0.4120     | 1.1446       | 1.2171      | 0.9698     | 0.8483     |             | 1.0943   | 0.546  
123    | 2.7888     | 0.4051     | 1.1658       | 1.2178      | 0.9594     | 0.8040     |             | 0.9214   | 0.557  
124    | 2.7990     | 0.4025     | 1.1741       | 1.2224      | 0.9635     | 0.8381     |             | 1.0094   | 0.544  
125    | 2.8350     | 0.4347     | 1.1634       | 1.2369      | 0.9667     | 0.8465     |             | 1.0364   | 0.543  
126    | 2.8141     | 0.4200     | 1.1588       | 1.2353      | 0.9615     | 0.7937     |             | 0.9554   | 0.565  
127    | 2.8469     | 0.4303     | 1.1682       | 1.2483      | 0.9573     | 0.7939     |             | 0.9717   | 0.560  
128    | 2.8257     | 0.4073     | 1.1591       | 1.2593      | 0.9635     | 0.7904     |             | 1.0467   | 0.568  
129    | 2.8397     | 0.4235     | 1.1563       | 1.2599      | 0.9667     | 0.8057     |             | 1.0105   | 0.564  
130    | 2.8739     | 0.4247     | 1.1887       | 1.2606      | 0.9583     | 0.7578     | (ADV 0.58)  | 0.9757   | 0.579  
131    | 2.8409     | 0.4245     | 1.1875       | 1.2289      | 0.9635     | 0.8034     |             | 0.9962   | 0.562  
132    | 2.8898     | 0.4553     | 1.1937       | 1.2408      | 0.9594     | 0.8100     |             | 1.0789   | 0.554  
133    | 2.8625     | 0.4450     | 1.1872       | 1.2303      | 0.9615     | 0.7923     |             | 0.9504   | 0.565  
134    | 2.8366     | 0.4080     | 1.2019       | 1.2267      | 0.9667     | 0.7643     | (ADV 0.58)  | 0.9110   | 0.585  
135    | 2.8567     | 0.4134     | 1.2003       | 1.2430      | 0.9573     | 0.7585     |             | 0.9444   | 0.578  
136    | 2.8909     | 0.4130     | 1.2387       | 1.2392      | 0.9604     | 0.7773     |             | 0.9823   | 0.572  
137    | 2.8874     | 0.3888     | 1.2509       | 1.2478      | 0.9625     | 0.7770     |             | 0.9943   | 0.574  
138    | 2.9478     | 0.4476     | 1.2429       | 1.2573      | 0.9688     | 0.7752     |             | 1.0442   | 0.581  
139    | 2.9286     | 0.4663     | 1.2446       | 1.2177      | 0.9583     | 0.7624     |             | 0.9528   | 0.577  
140    | 2.8826     | 0.4067     | 1.2441       | 1.2318      | 0.9573     | 0.7821     |             | 1.0309   | 0.566  
141    | 2.8524     | 0.4000     | 1.2395       | 1.2128      | 0.9573     | 0.7974     |             | 1.0186   | 0.559  
142    | 2.8568     | 0.4054     | 1.2196       | 1.2318      | 0.9698     | 0.7889     |             | 0.9719   | 0.575  
143    | 2.8144     | 0.4024     | 1.1955       | 1.2165      | 0.9635     | 0.7463     | (ADV 0.59)  | 1.0248   | 0.590  
144    | 2.8482     | 0.4438     | 1.1894       | 1.2150      | 0.9604     | 0.7542     |             | 0.9834   | 0.583  
145    | 2.7984     | 0.3881     | 1.2120       | 1.1982      | 0.9521     | 0.7669     |             | 0.9240   | 0.569  
146    | 2.8079     | 0.3876     | 1.2274       | 1.1929      | 0.9604     | 0.7645     |             | 1.0492   | 0.578  
147    | 2.7949     | 0.3676     | 1.2184       | 1.2089      | 0.9677     | 0.7410     | (ADV 0.60)  | 0.9732   | 0.597  
148    | 2.7888     | 0.3685     | 1.1948       | 1.2255      | 0.9583     | 0.7525     |             | 0.9984   | 0.582  
149    | 2.8147     | 0.4038     | 1.1678       | 1.2430      | 0.9604     | 0.7737     |             | 1.0230   | 0.574  
150    | 2.7926     | 0.3791     | 1.1663       | 1.2472      | 0.9563     | 0.7183     |             | 1.0393   | 0.597  
151    | 2.8010     | 0.3936     | 1.1810       | 1.2265      | 0.9521     | 0.7748     |             | 1.0092   | 0.565  
152    | 2.8331     | 0.3985     | 1.1972       | 1.2373      | 0.9594     | 0.7527     |             | 1.0516   | 0.583  
153    | 2.8594     | 0.4232     | 1.1931       | 1.2431      | 0.9531     | 0.8041     |             | 1.0017   | 0.551  
154    | 2.7980     | 0.3991     | 1.1773       | 1.2216      | 0.9615     | 0.7356     |             | 0.9654   | 0.594  
155    | 2.8149     | 0.3763     | 1.1796       | 1.2590      | 0.9583     | 0.7441     |             | 1.0346   | 0.586  
156    | 2.8520     | 0.4023     | 1.2113       | 1.2383      | 0.9635     | 0.7474     |             | 0.9555   | 0.590  
157    | 2.8475     | 0.4029     | 1.2118       | 1.2328      | 0.9615     | 0.7255     | (ADV 0.60)  | 0.9395   | 0.599  
158    | 2.8589     | 0.4189     | 1.2043       | 1.2357      | 0.9615     | 0.7996     |             | 0.9527   | 0.562  
159    | 2.8725     | 0.4169     | 1.2218       | 1.2339      | 0.9646     | 0.7775     |             | 0.9897   | 0.576  
160    | 2.8782     | 0.4188     | 1.2345       | 1.2249      | 0.9667     | 0.7141     | (ADV 0.61)  | 0.9786   | 0.610  
161    | 2.8821     | 0.4205     | 1.2278       | 1.2339      | 0.9583     | 0.7595     |             | 1.0824   | 0.579  
162    | 2.8644     | 0.3957     | 1.2412       | 1.2275      | 0.9469     | 0.7515     |             | 0.9592   | 0.571  
163    | 2.8809     | 0.4146     | 1.2313       | 1.2349      | 0.9594     | 0.7513     |             | 0.9577   | 0.584  
164    | 2.8455     | 0.4152     | 1.2217       | 1.2086      | 0.9615     | 0.7134     |             | 0.9260   | 0.605  
165    | 2.8169     | 0.3841     | 1.2107       | 1.2222      | 0.9667     | 0.7303     |             | 0.9873   | 0.602  
166    | 2.8034     | 0.3890     | 1.2165       | 1.1980      | 0.9688     | 0.7048     | (ADV 0.62)  | 0.8992   | 0.616  
167    | 2.8525     | 0.4054     | 1.2296       | 1.2175      | 0.9531     | 0.6964     |             | 0.9587   | 0.605  
168    | 2.8013     | 0.3902     | 1.2198       | 1.1913      | 0.9583     | 0.7394     |             | 0.9346   | 0.589  
169    | 2.8634     | 0.3927     | 1.2583       | 1.2124      | 0.9573     | 0.7483     |             | 0.9124   | 0.583  
170    | 2.8786     | 0.4288     | 1.2341       | 1.2157      | 0.9552     | 0.7598     |             | 1.0720   | 0.575  
171    | 2.8612     | 0.4072     | 1.2266       | 1.2274      | 0.9719     | 0.7537     |             | 0.9880   | 0.595  
172    | 2.8496     | 0.3940     | 1.2280       | 1.2277      | 0.9594     | 0.7487     |             | 0.9916   | 0.585  
173    | 2.8372     | 0.4006     | 1.2122       | 1.2244      | 0.9573     | 0.7537     |             | 1.0376   | 0.580  
174    | 2.8629     | 0.4252     | 1.2081       | 1.2296      | 0.9635     | 0.7503     |             | 1.0352   | 0.588  
175    | 2.8664     | 0.3863     | 1.2217       | 1.2584      | 0.9615     | 0.7425     |             | 1.0753   | 0.590  
176    | 2.8755     | 0.3950     | 1.2314       | 1.2492      | 0.9594     | 0.7292     |             | 0.9186   | 0.595  
177    | 2.9057     | 0.4272     | 1.2597       | 1.2188      | 0.9688     | 0.7007     | (ADV 0.62)  | 1.0134   | 0.618  
178    | 2.9306     | 0.4328     | 1.2806       | 1.2173      | 0.9656     | 0.7110     |             | 0.9988   | 0.610  
179    | 2.8647     | 0.3874     | 1.2721       | 1.2052      | 0.9635     | 0.7125     |             | 1.0163   | 0.607  
180    | 2.8227     | 0.3569     | 1.2308       | 1.2350      | 0.9635     | 0.7572     |             | 0.9572   | 0.585  
181    | 2.7917     | 0.3777     | 1.1810       | 1.2330      | 0.9646     | 0.7554     |             | 0.9081   | 0.587  
182    | 2.7940     | 0.3718     | 1.1710       | 1.2512      | 0.9635     | 0.7452     |             | 0.9758   | 0.591  
183    | 2.7945     | 0.3898     | 1.1610       | 1.2437      | 0.9552     | 0.7221     |             | 0.8932   | 0.594  
184    | 2.7812     | 0.3792     | 1.1765       | 1.2255      | 0.9594     | 0.7155     |             | 0.8794   | 0.602  
185    | 2.8252     | 0.4220     | 1.1720       | 1.2312      | 0.9542     | 0.7254     |             | 0.9821   | 0.591  
186    | 2.8420     | 0.4154     | 1.2262       | 1.2003      | 0.9688     | 0.7120     |             | 0.9444   | 0.613  
187    | 2.8347     | 0.3810     | 1.2343       | 1.2195      | 0.9531     | 0.7192     |             | 0.9233   | 0.594  
