/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2805     | 3.4995     | 1.3774       | 1.4036      | 0.4292     | 3.7196     |             | 1.8942   | -1.431 
2      | 5.6479     | 2.9128     | 1.3583       | 1.3768      | 0.6208     | 3.6082     |             | 1.6576   | -1.183 
3      | 5.2569     | 2.5517     | 1.3444       | 1.3608      | 0.7260     | 3.4870     |             | 1.5361   | -1.017 
4      | 4.9505     | 2.2693     | 1.3339       | 1.3473      | 0.7979     | 3.3632     |             | 1.4089   | -0.884 
5      | 4.6858     | 2.0406     | 1.3126       | 1.3327      | 0.8562     | 3.1800     |             | 1.3918   | -0.734 
6      | 4.4692     | 1.8575     | 1.2950       | 1.3168      | 0.9146     | 3.0655     |             | 1.3930   | -0.618 
7      | 4.2716     | 1.6932     | 1.2768       | 1.3016      | 0.9240     | 2.8991     |             | 1.4105   | -0.526 
8      | 4.0765     | 1.5332     | 1.2515       | 1.2918      | 0.9302     | 2.7447     |             | 1.3985   | -0.442 
9      | 3.9858     | 1.4706     | 1.2372       | 1.2779      | 0.9417     | 2.6191     |             | 1.3939   | -0.368 
10     | 3.8214     | 1.3530     | 1.2068       | 1.2616      | 0.9490     | 2.4658     |             | 1.3515   | -0.284 
11     | 3.7487     | 1.3166     | 1.1858       | 1.2463      | 0.9375     | 2.3458     | (ADV -0.24) | 1.3190   | -0.235 
12     | 3.6497     | 1.2419     | 1.1587       | 1.2491      | 0.9458     | 2.2187     | (ADV -0.16) | 1.3839   | -0.164 
13     | 3.5548     | 1.1897     | 1.1379       | 1.2273      | 0.9563     | 2.1626     | (ADV -0.13) | 1.3818   | -0.125 
14     | 3.4901     | 1.1810     | 1.1005       | 1.2086      | 0.9417     | 2.0483     | (ADV -0.08) | 1.4071   | -0.082 
15     | 3.3592     | 1.0915     | 1.0656       | 1.2021      | 0.9437     | 1.9768     | (ADV -0.04) | 1.4409   | -0.045 
