/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3254     | 3.5602     | 1.3760       | 1.3893      | 0.3417     | 3.7123     |             | 1.9537   | -1.514 
2      | 5.7174     | 2.9855     | 1.3560       | 1.3760      | 0.5917     | 3.6090     |             | 1.6897   | -1.213 
3      | 5.3449     | 2.6281     | 1.3434       | 1.3735      | 0.6687     | 3.5118     |             | 1.3122   | -1.087 
4      | 5.0409     | 2.3374     | 1.3335       | 1.3700      | 0.7844     | 3.3773     |             | 1.2309   | -0.904 
5      | 4.7697     | 2.0851     | 1.3107       | 1.3739      | 0.8156     | 3.2003     |             | 1.2189   | -0.785 
6      | 4.5547     | 1.8915     | 1.2919       | 1.3713      | 0.8490     | 3.1147     |             | 1.2346   | -0.708 
7      | 4.3792     | 1.7305     | 1.2745       | 1.3742      | 0.8719     | 2.9596     |             | 1.2552   | -0.608 
8      | 4.2195     | 1.6028     | 1.2462       | 1.3706      | 0.8823     | 2.7942     |             | 1.2621   | -0.515 
9      | 4.1126     | 1.5107     | 1.2324       | 1.3695      | 0.8812     | 2.6839     |             | 1.2620   | -0.461 
