/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2760     | 3.4907     | 1.3935       | 1.3919      | 0.5156     | 3.7358     |             | 1.3813   | -1.352 
2      | 5.5140     | 2.7630     | 1.3724       | 1.3786      | 0.8083     | 3.6554     |             | 1.1156   | -1.019 
3      | 5.0589     | 2.3254     | 1.3613       | 1.3721      | 0.8958     | 3.5180     |             | 0.9894   | -0.863 
4      | 4.6645     | 1.9468     | 1.3525       | 1.3652      | 0.9354     | 3.3577     |             | 0.9594   | -0.743 
5      | 4.3848     | 1.6824     | 1.3434       | 1.3590      | 0.9521     | 3.1683     |             | 0.8890   | -0.632 
6      | 4.1682     | 1.4843     | 1.3333       | 1.3506      | 0.9688     | 3.0250     |             | 0.8829   | -0.544 
7      | 4.0114     | 1.3482     | 1.3234       | 1.3397      | 0.9583     | 2.8663     |             | 0.9323   | -0.475 
8      | 3.8160     | 1.1760     | 1.3082       | 1.3317      | 0.9781     | 2.7384     |             | 0.8534   | -0.391 
9      | 3.6695     | 1.0570     | 1.2940       | 1.3185      | 0.9802     | 2.5864     |             | 0.8186   | -0.313 
10     | 3.5785     | 0.9936     | 1.2816       | 1.3033      | 0.9812     | 2.4400     |             | 0.8452   | -0.239 
11     | 3.4293     | 0.8803     | 1.2636       | 1.2853      | 0.9844     | 2.3564     | (ADV -0.19) | 0.8565   | -0.194 
12     | 3.3829     | 0.8569     | 1.2570       | 1.2690      | 0.9854     | 2.1962     | (ADV -0.11) | 0.8341   | -0.113 
13     | 3.2517     | 0.7649     | 1.2389       | 1.2478      | 0.9865     | 2.1436     | (ADV -0.09) | 0.8376   | -0.085 
14     | 3.1586     | 0.7157     | 1.2124       | 1.2305      | 0.9844     | 2.0698     | (ADV -0.05) | 0.8823   | -0.051 
15     | 3.0896     | 0.6852     | 1.1960       | 1.2084      | 0.9854     | 1.9536     | (ADV 0.01)  | 0.8907   | 0.009  
16     | 2.9933     | 0.6273     | 1.1791       | 1.1869      | 0.9833     | 1.8960     | (ADV 0.04)  | 0.8792   | 0.035  
17     | 2.9297     | 0.6246     | 1.1485       | 1.1566      | 0.9917     | 1.8336     | (ADV 0.07)  | 0.8855   | 0.075  
18     | 2.8521     | 0.5884     | 1.1229       | 1.1408      | 0.9885     | 1.7516     | (ADV 0.11)  | 0.9332   | 0.113  
19     | 2.7652     | 0.5374     | 1.1108       | 1.1169      | 0.9885     | 1.7362     | (ADV 0.12)  | 0.8786   | 0.120  
20     | 2.7505     | 0.5609     | 1.0903       | 1.0992      | 0.9906     | 1.6640     | (ADV 0.16)  | 0.9215   | 0.159  
