/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2905     | 3.4962     | 1.4067       | 1.3876      | 0.4906     | 3.7296     |             | 1.4614   | -1.374 
2      | 5.5387     | 2.7821     | 1.3831       | 1.3735      | 0.7552     | 3.6289     |             | 1.0632   | -1.059 
3      | 5.1205     | 2.3806     | 1.3745       | 1.3655      | 0.8729     | 3.4907     |             | 0.9745   | -0.872 
4      | 4.7403     | 2.0198     | 1.3655       | 1.3550      | 0.9208     | 3.3619     |             | 0.8589   | -0.760 
5      | 4.4795     | 1.7762     | 1.3589       | 1.3444      | 0.9344     | 3.2163     |             | 0.8756   | -0.674 
6      | 4.2696     | 1.5872     | 1.3511       | 1.3314      | 0.9448     | 3.0518     |             | 0.8723   | -0.581 
7      | 4.0544     | 1.3979     | 1.3420       | 1.3144      | 0.9802     | 2.8867     |             | 0.9188   | -0.463 
8      | 3.9000     | 1.2763     | 1.3293       | 1.2943      | 0.9771     | 2.7363     |             | 0.8775   | -0.391 
9      | 3.7079     | 1.1190     | 1.3161       | 1.2728      | 0.9844     | 2.6265     |             | 0.9647   | -0.329 
10     | 3.5869     | 1.0283     | 1.3083       | 1.2503      | 0.9833     | 2.4608     |             | 0.9641   | -0.247 
11     | 3.4790     | 0.9600     | 1.2948       | 1.2242      | 0.9906     | 2.3564     | (ADV -0.19) | 0.9201   | -0.188 
12     | 3.3848     | 0.8960     | 1.2847       | 1.2040      | 0.9885     | 2.2755     | (ADV -0.15) | 0.9554   | -0.149 
13     | 3.3382     | 0.8744     | 1.2738       | 1.1900      | 0.9865     | 2.1348     | (ADV -0.08) | 0.9778   | -0.081 
14     | 3.1998     | 0.7939     | 1.2504       | 1.1555      | 0.9854     | 2.0387     | (ADV -0.03) | 0.9378   | -0.034 
15     | 3.0951     | 0.7402     | 1.2288       | 1.1262      | 0.9865     | 1.9594     | (ADV 0.01)  | 0.9734   | 0.007  
16     | 2.9946     | 0.6827     | 1.2155       | 1.0964      | 0.9865     | 1.8390     | (ADV 0.07)  | 0.9969   | 0.067  
17     | 2.9053     | 0.6485     | 1.1949       | 1.0619      | 0.9896     | 1.7589     | (ADV 0.11)  | 0.9390   | 0.110  
18     | 2.8787     | 0.6553     | 1.1791       | 1.0443      | 0.9917     | 1.6953     | (ADV 0.14)  | 0.9454   | 0.144  
19     | 2.7907     | 0.5971     | 1.1678       | 1.0257      | 0.9917     | 1.6547     | (ADV 0.16)  | 0.9317   | 0.164  
20     | 2.7266     | 0.6043     | 1.1373       | 0.9850      | 0.9917     | 1.5763     | (ADV 0.20)  | 0.9132   | 0.204  
21     | 2.6356     | 0.5667     | 1.1097       | 0.9593      | 0.9896     | 1.5274     | (ADV 0.23)  | 0.9018   | 0.226  
22     | 2.6170     | 0.5678     | 1.1068       | 0.9424      | 0.9896     | 1.4839     | (ADV 0.25)  | 0.9337   | 0.248  
23     | 2.5151     | 0.5271     | 1.0751       | 0.9128      | 0.9896     | 1.4647     | (ADV 0.26)  | 0.9434   | 0.257  
24     | 2.4457     | 0.4923     | 1.0645       | 0.8888      | 0.9927     | 1.4363     | (ADV 0.27)  | 0.8522   | 0.275  
25     | 2.4407     | 0.4816     | 1.0717       | 0.8874      | 0.9906     | 1.3759     | (ADV 0.30)  | 0.9617   | 0.303  
26     | 2.4298     | 0.4911     | 1.0514       | 0.8873      | 0.9917     | 1.3652     | (ADV 0.31)  | 0.9918   | 0.309  
27     | 2.4163     | 0.4860     | 1.0431       | 0.8872      | 0.9896     | 1.3423     | (ADV 0.32)  | 0.9958   | 0.318  
