==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.9568     | 4.1644     | 1.3951       | 1.3973       | 0.2615     | 3.8019       | 1.8431   |           
2      | 6.2842     | 3.5685     | 1.3581       | 1.3576       | 0.5083     | 3.7694       | 1.3435   |           
3      | 5.8465     | 3.1949     | 1.3266       | 1.3250       | 0.6417     | 3.7165       | 1.0910   |           
4      | 5.5415     | 2.9477     | 1.2950       | 1.2988       | 0.7344     | 3.6616       | 1.0383   |           
5      | 5.2396     | 2.7001     | 1.2755       | 1.2641       | 0.8344     | 3.5833       | 0.9657   |           
6      | 4.9624     | 2.4796     | 1.2465       | 1.2363       | 0.8708     | 3.5224       | 0.8999   |           
7      | 4.7395     | 2.3268     | 1.2217       | 1.1910       | 0.8750     | 3.4790       | 0.7283   |           
8      | 4.5097     | 2.1608     | 1.1890       | 1.1599       | 0.9208     | 3.3594       | 0.7179   |           
9      | 4.3292     | 2.0139     | 1.1792       | 1.1361       | 0.9479     | 3.3549       | 0.6911   |           
10     | 4.1085     | 1.8504     | 1.1473       | 1.1107       | 0.9427     | 3.2211       | 0.6622   |           
11     | 3.9509     | 1.7402     | 1.1297       | 1.0810       | 0.9542     | 3.1235       | 0.6850   | (ADV -0.61)
12     | 3.7891     | 1.6187     | 1.1140       | 1.0564       | 0.9417     | 3.0730       | 0.6212   | (ADV -0.59)
13     | 3.7394     | 1.5685     | 1.1311       | 1.0398       | 0.9531     | 2.9710       | 0.6382   | (ADV -0.53)
14     | 3.5541     | 1.4235     | 1.0977       | 1.0330       | 0.9531     | 2.8702       | 0.6438   | (ADV -0.48)
15     | 3.4555     | 1.3816     | 1.0594       | 1.0145       | 0.9708     | 2.7871       | 0.6265   | (ADV -0.42)
16     | 3.4348     | 1.3436     | 1.0748       | 1.0164       | 0.9656     | 2.7853       | 0.6507   |           
17     | 3.2702     | 1.2150     | 1.0695       | 0.9858       | 0.9708     | 2.6688       | 0.6711   | (ADV -0.36)
18     | 3.3073     | 1.2296     | 1.0568       | 1.0210       | 0.9708     | 2.6716       | 0.6424   |           
19     | 3.1533     | 1.1064     | 1.0573       | 0.9896       | 0.9740     | 2.5367       | 0.6695   | (ADV -0.29)
20     | 3.1601     | 1.1125     | 1.0398       | 1.0078       | 0.9708     | 2.4283       | 0.6724   | (ADV -0.24)
21     | 3.0395     | 1.0239     | 1.0356       | 0.9800       | 0.9656     | 2.3219       | 0.6477   | (ADV -0.20)
22     | 3.0264     | 1.0304     | 1.0340       | 0.9620       | 0.9688     | 2.3332       | 0.7067   |           
23     | 2.9939     | 0.9588     | 1.0529       | 0.9821       | 0.9771     | 2.2782       | 0.7098   | (ADV -0.16)
24     | 2.9952     | 0.9673     | 1.0580       | 0.9699       | 0.9708     | 2.2198       | 0.6394   | (ADV -0.14)
25     | 2.9327     | 0.8937     | 1.0531       | 0.9858       | 0.9750     | 2.1321       | 0.7234   | (ADV -0.09)
26     | 2.8991     | 0.8696     | 1.0703       | 0.9592       | 0.9750     | 2.1486       | 0.6641   |           
27     | 2.8403     | 0.8309     | 1.0454       | 0.9640       | 0.9771     | 2.0279       | 0.6900   | (ADV -0.04)
28     | 2.8686     | 0.8538     | 1.0640       | 0.9508       | 0.9729     | 2.0075       | 0.6340   | (ADV -0.03)
29     | 2.8614     | 0.8415     | 1.0524       | 0.9675       | 0.9802     | 1.9463       | 0.6741   | (ADV 0.01)
30     | 2.8511     | 0.8233     | 1.0554       | 0.9723       | 0.9792     | 1.9322       | 0.6232   | (ADV 0.01)
31     | 2.7632     | 0.7897     | 1.0586       | 0.9150       | 0.9823     | 1.8959       | 0.6435   | (ADV 0.03)
32     | 2.7073     | 0.7285     | 1.0343       | 0.9445       | 0.9781     | 1.8647       | 0.6938   | (ADV 0.05)
33     | 2.7852     | 0.7515     | 1.0559       | 0.9779       | 0.9812     | 1.8632       | 0.7083   | (ADV 0.05)
34     | 2.7073     | 0.7488     | 1.0225       | 0.9360       | 0.9781     | 1.8236       | 0.7001   | (ADV 0.07)
35     | 2.7809     | 0.7750     | 1.0631       | 0.9427       | 0.9823     | 1.7482       | 0.6704   | (ADV 0.11)
36     | 2.7159     | 0.7330     | 1.0231       | 0.9598       | 0.9833     | 1.6738       | 0.6887   | (ADV 0.15)
37     | 2.6258     | 0.6731     | 1.0090       | 0.9438       | 0.9833     | 1.7072       | 0.6860   |           
