/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2299     | 3.4565     | 1.3865       | 1.3869       | 2.8600     | 1.3864       | 1.3873       | 1.6728   |           
2      | 5.5374     | 2.7655     | 1.3862       | 1.3857       | 2.3342     | 1.3855       | 1.3846       | 1.4563   |           
3      | 5.1295     | 2.3613     | 1.3848       | 1.3834       | 1.9431     | 1.3833       | 1.3798       | 1.2884   |           
4      | 4.7880     | 2.0273     | 1.3812       | 1.3794       | 1.5692     | 1.3775       | 1.3722       | 1.2335   |           
5      | 4.5558     | 1.8046     | 1.3780       | 1.3733       | 1.3297     | 1.3706       | 1.3646       | 1.1660   |           
6      | 4.3431     | 1.6026     | 1.3714       | 1.3690       | 1.0956     | 1.3577       | 1.3526       | 1.1204   |           
7      | 4.1021     | 1.3843     | 1.3589       | 1.3589       | 0.9103     | 1.3450       | 1.3390       | 1.1339   |           
8      | 3.9506     | 1.2550     | 1.3473       | 1.3484       | 0.7894     | 1.3276       | 1.3263       | 1.0758   |           
9      | 3.8260     | 1.1553     | 1.3353       | 1.3354       | 0.6385     | 1.3034       | 1.3047       | 1.0979   |           
10     | 3.6818     | 1.0413     | 1.3176       | 1.3228       | 0.6038     | 1.2883       | 1.2900       | 1.1044   |           
11     | 3.5532     | 0.9537     | 1.2932       | 1.3064       | 0.5023     | 1.2518       | 1.2657       | 1.0770   |           
12     | 3.4682     | 0.8970     | 1.2771       | 1.2941       | 0.4201     | 1.2153       | 1.2377       | 1.0894   | (ADV -0.13)
13     | 3.4217     | 0.8864     | 1.2566       | 1.2787       | 0.3640     | 1.1864       | 1.2177       | 1.1030   | (ADV -0.12)
14     | 3.3260     | 0.8244     | 1.2342       | 1.2675       | 0.3412     | 1.1630       | 1.2047       | 1.0793   | (ADV -0.12)
15     | 3.2633     | 0.7906     | 1.2187       | 1.2540       | 0.3322     | 1.1344       | 1.1794       | 1.0793   |           
16     | 3.1178     | 0.6984     | 1.1835       | 1.2359       | 0.2753     | 1.1013       | 1.1448       | 1.1322   | (ADV -0.11)
17     | 3.0744     | 0.6939     | 1.1607       | 1.2199       | 0.2592     | 1.0713       | 1.1251       | 1.0598   |           
18     | 3.0030     | 0.6577     | 1.1412       | 1.2041       | 0.2455     | 1.0388       | 1.1122       | 1.0856   |           
19     | 2.9837     | 0.6643     | 1.1241       | 1.1954       | 0.2298     | 1.0086       | 1.0830       | 1.0703   |           
20     | 2.9070     | 0.6422     | 1.0986       | 1.1662       | 0.2202     | 0.9869       | 1.0682       | 1.0754   |           
21     | 2.8644     | 0.6163     | 1.0808       | 1.1673       | 0.1918     | 0.9417       | 1.0475       | 1.1289   |           
