/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.1730     | 3.4002     | 1.3866       | 1.3863       | 2.7410     | 1.3868       | 1.3851       | 1.4256   |           
2      | 5.4206     | 2.6497     | 1.3862       | 1.3848       | 2.1701     | 1.3863       | 1.3822       | 1.0126   |           
3      | 4.9828     | 2.2155     | 1.3849       | 1.3825       | 1.7521     | 1.3831       | 1.3779       | 0.8190   |           
4      | 4.6434     | 1.8827     | 1.3820       | 1.3787       | 1.4210     | 1.3776       | 1.3708       | 0.8524   |           
5      | 4.3971     | 1.6486     | 1.3764       | 1.3722       | 1.1426     | 1.3665       | 1.3605       | 0.8672   |           
6      | 4.1462     | 1.4132     | 1.3663       | 1.3667       | 0.9395     | 1.3558       | 1.3487       | 0.9029   |           
7      | 3.9853     | 1.2780     | 1.3545       | 1.3528       | 0.7551     | 1.3345       | 1.3285       | 0.8870   |           
8      | 3.8046     | 1.1228     | 1.3404       | 1.3414       | 0.6355     | 1.3170       | 1.3120       | 0.9216   |           
9      | 3.6544     | 1.0018     | 1.3241       | 1.3285       | 0.5214     | 1.2898       | 1.2882       | 0.9477   |           
10     | 3.5378     | 0.9211     | 1.3065       | 1.3102       | 0.4216     | 1.2572       | 1.2603       | 0.8930   |           
11     | 3.4392     | 0.8537     | 1.2875       | 1.2980       | 0.3780     | 1.2339       | 1.2329       | 0.8977   | (ADV -0.11)
12     | 3.3297     | 0.7891     | 1.2640       | 1.2766       | 0.2997     | 1.1981       | 1.2054       | 0.9358   | (ADV -0.09)
13     | 3.2552     | 0.7504     | 1.2450       | 1.2597       | 0.2747     | 1.1729       | 1.1764       | 0.9312   | (ADV -0.09)
14     | 3.1231     | 0.6716     | 1.2148       | 1.2367       | 0.2301     | 1.1358       | 1.1386       | 0.9631   | (ADV -0.08)
15     | 3.0557     | 0.6537     | 1.1924       | 1.2096       | 0.2116     | 1.1084       | 1.1130       | 0.9441   |           
16     | 2.9718     | 0.6118     | 1.1713       | 1.1887       | 0.1969     | 1.0755       | 1.0839       | 0.9002   |           
17     | 2.9079     | 0.5933     | 1.1451       | 1.1695       | 0.1850     | 1.0468       | 1.0558       | 0.9177   |           
18     | 2.8527     | 0.5743     | 1.1223       | 1.1561       | 0.1537     | 1.0189       | 1.0355       | 0.9002   |           
19     | 2.7619     | 0.5280     | 1.1013       | 1.1326       | 0.1402     | 0.9898       | 1.0136       | 0.9358   |           
20     | 2.7290     | 0.5384     | 1.0789       | 1.1117       | 0.1341     | 0.9680       | 0.9942       | 0.9452   |           
21     | 2.6517     | 0.4991     | 1.0577       | 1.0948       | 0.1220     | 0.9454       | 0.9747       | 0.8605   |           
22     | 2.6198     | 0.4861     | 1.0451       | 1.0886       | 0.1234     | 0.9034       | 0.9543       | 0.9666   |           
23     | 2.6121     | 0.4787     | 1.0463       | 1.0871       | 0.1112     | 0.8975       | 0.9325       | 0.9150   |           
