/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2470     | 3.4745     | 1.3866       | 1.3859       | 2.8946     | 1.3855       | 1.3849       | 1.6592   |           
2      | 5.4971     | 2.7260     | 1.3865       | 1.3846       | 2.2737     | 1.3851       | 1.3820       | 1.2046   |           
3      | 5.0378     | 2.2704     | 1.3853       | 1.3821       | 1.8466     | 1.3835       | 1.3780       | 1.1425   |           
4      | 4.6808     | 1.9197     | 1.3829       | 1.3782       | 1.5190     | 1.3789       | 1.3721       | 1.0860   |           
5      | 4.4060     | 1.6566     | 1.3773       | 1.3722       | 1.1654     | 1.3690       | 1.3605       | 1.0292   |           
6      | 4.1638     | 1.4302     | 1.3692       | 1.3644       | 0.9885     | 1.3588       | 1.3473       | 0.9699   |           
7      | 3.9474     | 1.2423     | 1.3553       | 1.3499       | 0.7833     | 1.3376       | 1.3273       | 0.9947   |           
8      | 3.7701     | 1.0899     | 1.3439       | 1.3363       | 0.6055     | 1.3145       | 1.3019       | 0.9505   |           
9      | 3.6530     | 1.0053     | 1.3272       | 1.3204       | 0.5023     | 1.2920       | 1.2762       | 0.8884   |           
10     | 3.5085     | 0.8955     | 1.3109       | 1.3022       | 0.4266     | 1.2658       | 1.2484       | 0.9015   |           
11     | 3.3424     | 0.7778     | 1.2854       | 1.2792       | 0.3380     | 1.2289       | 1.2115       | 0.9122   | (ADV -0.10)
12     | 3.2734     | 0.7447     | 1.2660       | 1.2628       | 0.3263     | 1.2045       | 1.1850       | 0.9068   |           
13     | 3.2199     | 0.7240     | 1.2482       | 1.2476       | 0.2535     | 1.1691       | 1.1525       | 0.9645   | (ADV -0.09)
14     | 3.1312     | 0.6837     | 1.2258       | 1.2217       | 0.2283     | 1.1375       | 1.1173       | 0.8772   |           
15     | 3.0272     | 0.6173     | 1.2054       | 1.2045       | 0.2004     | 1.0995       | 1.0894       | 0.9084   | (ADV -0.08)
16     | 2.9311     | 0.5789     | 1.1727       | 1.1795       | 0.1722     | 1.0782       | 1.0592       | 0.8885   | (ADV -0.08)
17     | 2.8697     | 0.5614     | 1.1541       | 1.1541       | 0.1686     | 1.0458       | 1.0342       | 0.8361   |           
18     | 2.7762     | 0.5122     | 1.1276       | 1.1364       | 0.1483     | 1.0001       | 0.9945       | 0.7827   |           
19     | 2.7441     | 0.5063     | 1.1146       | 1.1232       | 0.1432     | 0.9822       | 0.9792       | 0.8316   |           
20     | 2.6880     | 0.5014     | 1.0915       | 1.0951       | 0.1382     | 0.9529       | 0.9438       | 0.8187   |           
21     | 2.5959     | 0.4538     | 1.0705       | 1.0716       | 0.1214     | 0.9314       | 0.9155       | 0.8051   |           
22     | 2.5423     | 0.4409     | 1.0436       | 1.0577       | 0.1103     | 0.8916       | 0.8820       | 0.8421   |           
23     | 2.5166     | 0.4255     | 1.0403       | 1.0507       | 0.1010     | 0.8681       | 0.8621       | 0.7881   |           
24     | 2.4592     | 0.4056     | 1.0141       | 1.0394       | 0.1125     | 0.8639       | 0.8557       | 0.8443   |           
25     | 2.4303     | 0.4110     | 0.9988       | 1.0205       | 0.0908     | 0.8315       | 0.8241       | 0.7938   |           
26     | 2.4269     | 0.4128     | 0.9934       | 1.0206       | 0.0895     | 0.8040       | 0.8170       | 0.8213   |           
27     | 2.3451     | 0.3922     | 0.9631       | 0.9898       | 0.0917     | 0.7826       | 0.7955       | 0.7845   |           
28     | 2.3753     | 0.3995     | 0.9724       | 1.0033       | 0.0867     | 0.7838       | 0.7920       | 0.7468   |           
29     | 2.3211     | 0.3705     | 0.9593       | 0.9914       | 0.0965     | 0.7914       | 0.7947       | 0.7510   |           
30     | 2.2846     | 0.3530     | 0.9469       | 0.9847       | 0.0793     | 0.7542       | 0.7813       | 0.7953   |           
31     | 2.2831     | 0.3605     | 0.9473       | 0.9753       | 0.0799     | 0.7496       | 0.7832       | 0.7451   |           
32     | 2.2929     | 0.3584     | 0.9393       | 0.9952       | 0.0757     | 0.7288       | 0.7586       | 0.8340   |           
33     | 2.2793     | 0.3568     | 0.9457       | 0.9768       | 0.0704     | 0.7490       | 0.7631       | 0.8388   |           
34     | 2.2802     | 0.3437     | 0.9493       | 0.9872       | 0.0743     | 0.7468       | 0.7637       | 0.7971   |           
35     | 2.3073     | 0.3542     | 0.9638       | 0.9893       | 0.0693     | 0.7581       | 0.7695       | 0.8099   |           
36     | 2.3372     | 0.3585     | 0.9786       | 1.0000       | 0.0761     | 0.7857       | 0.7925       | 0.7955   |           
37     | 2.3448     | 0.3424     | 0.9946       | 1.0078       | 0.0716     | 0.8077       | 0.7843       | 0.8207   |           
38     | 2.3934     | 0.3631     | 0.9975       | 1.0328       | 0.0807     | 0.8382       | 0.8142       | 0.8090   |           
39     | 2.3829     | 0.3488     | 1.0207       | 1.0134       | 0.0676     | 0.8402       | 0.8218       | 0.7825   |           
40     | 2.4365     | 0.3781     | 1.0156       | 1.0429       | 0.0826     | 0.8300       | 0.8347       | 0.7955   |           
41     | 2.4329     | 0.3635     | 1.0360       | 1.0334       | 0.0629     | 0.8302       | 0.8173       | 0.8572   |           
42     | 2.4480     | 0.3554     | 1.0313       | 1.0612       | 0.0675     | 0.8473       | 0.8359       | 0.7998   |           
43     | 2.4157     | 0.3442     | 1.0427       | 1.0287       | 0.0760     | 0.8631       | 0.8483       | 0.7932   |           
44     | 2.4618     | 0.3599     | 1.0556       | 1.0463       | 0.0778     | 0.8793       | 0.8693       | 0.8202   |           
45     | 2.4645     | 0.3476     | 1.0646       | 1.0523       | 0.0766     | 0.9163       | 0.8873       | 0.8860   |           
46     | 2.4891     | 0.3637     | 1.0555       | 1.0699       | 0.0677     | 0.8800       | 0.8685       | 0.8403   |           
47     | 2.5316     | 0.3698     | 1.0662       | 1.0956       | 0.0659     | 0.8913       | 0.8589       | 0.8363   |           
48     | 2.5545     | 0.3689     | 1.1017       | 1.0840       | 0.0655     | 0.8893       | 0.8761       | 0.8669   |           
49     | 2.5213     | 0.3525     | 1.0842       | 1.0846       | 0.0695     | 0.8952       | 0.8816       | 0.8635   |           
50     | 2.5415     | 0.3595     | 1.0823       | 1.0997       | 0.0679     | 0.9041       | 0.9693       | 0.8174   |           
51     | 2.5853     | 0.3811     | 1.0841       | 1.1200       | 0.0673     | 0.9056       | 0.9405       | 0.8580   |           
52     | 2.5647     | 0.3637     | 1.0817       | 1.1192       | 0.0785     | 0.9286       | 0.9401       | 0.9595   | (ADV -0.08)
53     | 2.5685     | 0.3546     | 1.1048       | 1.1092       | 0.0628     | 0.9011       | 0.9399       | 0.9399   |           
54     | 2.5754     | 0.3646     | 1.0929       | 1.1179       | 0.0635     | 0.9104       | 0.9311       | 0.8814   |           
55     | 2.6310     | 0.3735     | 1.1214       | 1.1361       | 0.0592     | 0.9214       | 0.9261       | 0.9434   | (ADV -0.07)
56     | 2.6038     | 0.3789     | 1.1079       | 1.1170       | 0.0575     | 0.8957       | 0.9374       | 0.8525   |           
57     | 2.6037     | 0.3764     | 1.1009       | 1.1264       | 0.0611     | 0.9176       | 0.9318       | 0.7861   |           
58     | 2.5640     | 0.3643     | 1.0895       | 1.1103       | 0.0693     | 0.9221       | 0.9294       | 0.8336   |           
59     | 2.5474     | 0.3440     | 1.0904       | 1.1131       | 0.0706     | 0.9413       | 0.9636       | 0.9255   |           
60     | 2.5648     | 0.3528     | 1.0922       | 1.1197       | 0.0599     | 0.9451       | 0.9406       | 0.8709   | (ADV -0.07)
61     | 2.6209     | 0.3725     | 1.1116       | 1.1367       | 0.0653     | 0.9384       | 0.9765       | 0.8386   |           
62     | 2.6254     | 0.3785     | 1.1121       | 1.1348       | 0.0649     | 0.9419       | 0.9534       | 0.8372   |           
63     | 2.5977     | 0.3521     | 1.1193       | 1.1262       | 0.0582     | 0.9324       | 0.9599       | 0.8337   |           
64     | 2.5748     | 0.3368     | 1.1117       | 1.1264       | 0.0603     | 0.9450       | 0.9577       | 0.9181   |           
65     | 2.6254     | 0.3742     | 1.1186       | 1.1326       | 0.0651     | 0.9483       | 0.9593       | 0.8731   |           
66     | 2.6080     | 0.3704     | 1.0949       | 1.1427       | 0.0600     | 0.9510       | 0.9597       | 0.8965   | (ADV -0.07)
67     | 2.6132     | 0.3703     | 1.1123       | 1.1306       | 0.0532     | 0.9238       | 0.9461       | 0.9221   |           
68     | 2.5976     | 0.3625     | 1.0924       | 1.1427       | 0.0575     | 0.9492       | 0.9570       | 0.9580   | (ADV -0.07)
69     | 2.6321     | 0.3708     | 1.1153       | 1.1459       | 0.0510     | 0.9551       | 0.9853       | 0.8496   |           
70     | 2.5998     | 0.3510     | 1.1050       | 1.1438       | 0.0617     | 0.9766       | 1.0113       | 0.8937   |           
71     | 2.6443     | 0.3809     | 1.1188       | 1.1446       | 0.0588     | 0.9767       | 0.9956       | 0.8950   | (ADV -0.07)
72     | 2.6393     | 0.3537     | 1.1322       | 1.1534       | 0.0507     | 0.9694       | 1.0055       | 0.9179   |           
73     | 2.6560     | 0.3608     | 1.1331       | 1.1622       | 0.0685     | 1.0074       | 1.0050       | 0.8642   | (ADV -0.06)
74     | 2.6318     | 0.3548     | 1.1283       | 1.1488       | 0.0512     | 0.9750       | 1.0045       | 0.9146   |           
75     | 2.6994     | 0.3799     | 1.1399       | 1.1795       | 0.0606     | 1.0022       | 1.0334       | 0.9205   |           
76     | 2.6516     | 0.3672     | 1.1299       | 1.1545       | 0.0574     | 0.9786       | 0.9890       | 0.9074   |           
77     | 2.7012     | 0.3667     | 1.1585       | 1.1760       | 0.0565     | 1.0117       | 1.0278       | 0.8411   | (ADV -0.06)
78     | 2.6659     | 0.3510     | 1.1488       | 1.1661       | 0.0540     | 0.9985       | 0.9687       | 0.9217   |           
79     | 2.6841     | 0.3668     | 1.1603       | 1.1570       | 0.0682     | 1.0156       | 1.0051       | 0.8979   |           
80     | 2.6789     | 0.3702     | 1.1574       | 1.1514       | 0.0750     | 1.0002       | 1.0120       | 0.9328   |           
81     | 2.6597     | 0.3444     | 1.1553       | 1.1599       | 0.0694     | 1.0119       | 1.0115       | 0.8836   |           
82     | 2.6516     | 0.3458     | 1.1508       | 1.1549       | 0.0650     | 1.0132       | 1.0123       | 0.8914   | (ADV -0.06)
83     | 2.6533     | 0.3467     | 1.1468       | 1.1598       | 0.0529     | 1.0423       | 1.0127       | 0.9008   |           
84     | 2.6611     | 0.3612     | 1.1515       | 1.1483       | 0.0571     | 1.0091       | 1.0051       | 0.9212   | (ADV -0.06)
85     | 2.6210     | 0.3457     | 1.1358       | 1.1396       | 0.0547     | 1.0139       | 0.9821       | 0.8314   |           
86     | 2.6582     | 0.3414     | 1.1509       | 1.1659       | 0.0416     | 1.0210       | 0.9837       | 0.8662   |           
87     | 2.7184     | 0.3833     | 1.1637       | 1.1715       | 0.0431     | 1.0466       | 1.0032       | 0.8090   |           
88     | 2.6603     | 0.3459     | 1.1720       | 1.1424       | 0.0505     | 1.0521       | 0.9915       | 0.7984   |           
89     | 2.6787     | 0.3406     | 1.1807       | 1.1574       | 0.0583     | 1.0388       | 1.0015       | 0.7712   |           
90     | 2.6550     | 0.3394     | 1.1566       | 1.1590       | 0.0586     | 1.0203       | 1.0042       | 0.8765   |           
91     | 2.6387     | 0.3313     | 1.1566       | 1.1507       | 0.0548     | 1.0340       | 1.0093       | 0.8052   |           
92     | 2.6881     | 0.3637     | 1.1570       | 1.1674       | 0.0470     | 1.0127       | 0.9959       | 0.7663   |           
93     | 2.6551     | 0.3557     | 1.1482       | 1.1512       | 0.0588     | 1.0012       | 1.0006       | 0.8340   |           
94     | 2.6487     | 0.3393     | 1.1590       | 1.1503       | 0.0476     | 1.0275       | 0.9930       | 0.7731   |           
95     | 2.6222     | 0.3159     | 1.1589       | 1.1474       | 0.0504     | 1.0545       | 0.9980       | 0.8236   |           
96     | 2.6614     | 0.3405     | 1.1647       | 1.1562       | 0.0491     | 1.0195       | 0.9962       | 0.8263   |           
97     | 2.6528     | 0.3329     | 1.1690       | 1.1509       | 0.0516     | 1.0418       | 0.9782       | 0.7850   |           
98     | 2.6368     | 0.3374     | 1.1543       | 1.1451       | 0.0593     | 1.0392       | 1.0184       | 0.8404   |           
99     | 2.6470     | 0.3307     | 1.1698       | 1.1465       | 0.0611     | 1.0425       | 1.0085       | 0.8252   |           
100    | 2.6597     | 0.3473     | 1.1625       | 1.1499       | 0.0594     | 1.0294       | 0.9905       | 0.8151   |           
101    | 2.6591     | 0.3446     | 1.1589       | 1.1556       | 0.0533     | 1.0426       | 1.0066       | 0.8549   |           
102    | 2.6703     | 0.3371     | 1.1818       | 1.1513       | 0.0465     | 1.0328       | 0.9865       | 0.8663   |           
103    | 2.6852     | 0.3408     | 1.1862       | 1.1583       | 0.0607     | 1.0606       | 0.9915       | 0.8541   |           
104    | 2.6560     | 0.3349     | 1.1751       | 1.1461       | 0.0482     | 1.0754       | 0.9926       | 0.8180   |           
105    | 2.6659     | 0.3402     | 1.1792       | 1.1465       | 0.0554     | 1.0926       | 1.0268       | 0.8640   |           
106    | 2.6890     | 0.3508     | 1.1817       | 1.1565       | 0.0534     | 1.0756       | 1.0397       | 0.9083   | (ADV -0.06)
