/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2576     | 3.4845     | 1.3863       | 1.3868       | 2.8997     | 1.3859       | 1.3861       | 1.6094   |           
2      | 5.5452     | 2.7727     | 1.3863       | 1.3861       | 2.3352     | 1.3851       | 1.3854       | 1.2035   |           
3      | 5.1267     | 2.3567     | 1.3847       | 1.3853       | 1.9472     | 1.3835       | 1.3838       | 1.1360   |           
4      | 4.7939     | 2.0298     | 1.3810       | 1.3831       | 1.5821     | 1.3772       | 1.3790       | 1.1631   |           
5      | 4.5275     | 1.7709     | 1.3770       | 1.3796       | 1.3170     | 1.3697       | 1.3718       | 1.1669   |           
6      | 4.3311     | 1.5872     | 1.3699       | 1.3740       | 1.0931     | 1.3561       | 1.3605       | 1.1024   |           
7      | 4.0963     | 1.3744     | 1.3572       | 1.3646       | 0.8945     | 1.3433       | 1.3460       | 1.1161   |           
8      | 3.9373     | 1.2395     | 1.3440       | 1.3537       | 0.7596     | 1.3244       | 1.3291       | 1.1466   |           
9      | 3.7986     | 1.1271     | 1.3309       | 1.3406       | 0.6108     | 1.2976       | 1.3033       | 1.0729   |           
10     | 3.6653     | 1.0248     | 1.3143       | 1.3262       | 0.5784     | 1.2825       | 1.2854       | 1.0889   |           
11     | 3.5440     | 0.9456     | 1.2918       | 1.3066       | 0.4654     | 1.2509       | 1.2562       | 1.1969   | (ADV -0.13)
12     | 3.4574     | 0.8814     | 1.2803       | 1.2956       | 0.3921     | 1.2219       | 1.2301       | 1.1640   | (ADV -0.11)
13     | 3.3955     | 0.8572     | 1.2605       | 1.2778       | 0.3310     | 1.1899       | 1.1974       | 1.1498   | (ADV -0.10)
14     | 3.3020     | 0.7974     | 1.2400       | 1.2646       | 0.3147     | 1.1708       | 1.1846       | 1.1095   |           
15     | 3.2599     | 0.7753     | 1.2305       | 1.2541       | 0.2970     | 1.1464       | 1.1556       | 1.1335   | (ADV -0.10)
16     | 3.1259     | 0.6958     | 1.2003       | 1.2298       | 0.2525     | 1.1305       | 1.1348       | 1.1858   | (ADV -0.09)
17     | 3.0650     | 0.6700     | 1.1796       | 1.2154       | 0.2336     | 1.0948       | 1.1036       | 1.1969   |           
18     | 2.9953     | 0.6357     | 1.1608       | 1.1989       | 0.2240     | 1.0584       | 1.0866       | 1.1991   |           
19     | 2.9965     | 0.6585     | 1.1477       | 1.1903       | 0.2085     | 1.0404       | 1.0676       | 1.1412   |           
20     | 2.9097     | 0.6175     | 1.1231       | 1.1691       | 0.1961     | 1.0185       | 1.0415       | 1.1271   |           
21     | 2.8715     | 0.6030     | 1.1031       | 1.1655       | 0.1700     | 0.9845       | 1.0204       | 1.1764   |           
22     | 2.7944     | 0.5621     | 1.0829       | 1.1494       | 0.1637     | 0.9764       | 1.0201       | 1.1205   |           
23     | 2.7856     | 0.5686     | 1.0757       | 1.1413       | 0.1605     | 0.9344       | 0.9900       | 1.1179   |           
24     | 2.7459     | 0.5434     | 1.0590       | 1.1435       | 0.1480     | 0.9254       | 0.9825       | 1.2396   |           
25     | 2.6700     | 0.5115     | 1.0380       | 1.1205       | 0.1671     | 0.8910       | 0.9599       | 1.1048   |           
26     | 2.6402     | 0.4875     | 1.0251       | 1.1276       | 0.1286     | 0.8794       | 0.9490       | 1.1779   |           
27     | 2.6264     | 0.5003     | 1.0075       | 1.1186       | 0.1291     | 0.8586       | 0.9474       | 1.1337   |           
28     | 2.6025     | 0.4980     | 0.9917       | 1.1128       | 0.1251     | 0.8305       | 0.9219       | 1.1607   |           
29     | 2.5543     | 0.4641     | 0.9871       | 1.1031       | 0.1176     | 0.8185       | 0.9129       | 1.1586   |           
30     | 2.5763     | 0.4926     | 0.9743       | 1.1094       | 0.1122     | 0.8047       | 0.9083       | 1.0705   |           
31     | 2.5183     | 0.4638     | 0.9556       | 1.0989       | 0.1245     | 0.7977       | 0.8945       | 1.0673   |           
32     | 2.5301     | 0.4730     | 0.9588       | 1.0983       | 0.1246     | 0.7894       | 0.8812       | 1.1154   |           
33     | 2.4602     | 0.4252     | 0.9497       | 1.0853       | 0.1147     | 0.7842       | 0.8984       | 1.1474   |           
34     | 2.4874     | 0.4406     | 0.9499       | 1.0970       | 0.0985     | 0.7541       | 0.8842       | 1.0859   |           
35     | 2.5034     | 0.4559     | 0.9548       | 1.0926       | 0.1061     | 0.7607       | 0.8842       | 1.0758   |           
36     | 2.4835     | 0.4357     | 0.9519       | 1.0960       | 0.0996     | 0.7526       | 0.8763       | 1.0692   |           
37     | 2.4663     | 0.4185     | 0.9605       | 1.0873       | 0.0969     | 0.7619       | 0.8763       | 1.1389   |           
38     | 2.5115     | 0.4519     | 0.9509       | 1.1086       | 0.1086     | 0.7455       | 0.8726       | 1.0089   |           
39     | 2.5009     | 0.4365     | 0.9558       | 1.1086       | 0.1030     | 0.7476       | 0.8566       | 1.0955   |           
40     | 2.5453     | 0.4632     | 0.9741       | 1.1080       | 0.0849     | 0.7714       | 0.8610       | 1.1824   |           
41     | 2.5026     | 0.4348     | 0.9699       | 1.0979       | 0.0939     | 0.7669       | 0.8761       | 1.1968   |           
42     | 2.5449     | 0.4371     | 0.9964       | 1.1114       | 0.1139     | 0.7849       | 0.8700       | 1.1229   |           
43     | 2.5392     | 0.4255     | 1.0072       | 1.1065       | 0.0938     | 0.7692       | 0.8519       | 1.0760   |           
44     | 2.5420     | 0.4424     | 0.9890       | 1.1106       | 0.1058     | 0.7839       | 0.8653       | 1.1326   |           
45     | 2.6058     | 0.4559     | 1.0175       | 1.1324       | 0.0984     | 0.7783       | 0.8522       | 1.1942   |           
46     | 2.5662     | 0.4327     | 1.0172       | 1.1163       | 0.0876     | 0.7855       | 0.8610       | 1.1743   |           
47     | 2.5761     | 0.4351     | 1.0285       | 1.1125       | 0.0819     | 0.8119       | 0.8806       | 1.1803   |           
48     | 2.6816     | 0.4711     | 1.0653       | 1.1451       | 0.0866     | 0.8152       | 0.8973       | 1.1348   |           
49     | 2.6583     | 0.4632     | 1.0539       | 1.1412       | 0.0900     | 0.8347       | 0.8991       | 1.1224   |           
50     | 2.6304     | 0.4369     | 1.0436       | 1.1499       | 0.1013     | 0.8369       | 0.9175       | 1.1574   |           
51     | 2.7030     | 0.4551     | 1.0746       | 1.1733       | 0.0779     | 0.8499       | 0.9414       | 1.1361   |           
52     | 2.6629     | 0.4535     | 1.0527       | 1.1567       | 0.0899     | 0.8232       | 0.9066       | 1.1335   |           
53     | 2.6673     | 0.4486     | 1.0552       | 1.1635       | 0.0949     | 0.8380       | 0.9045       | 1.0812   |           
54     | 2.7060     | 0.4716     | 1.0599       | 1.1745       | 0.1051     | 0.8404       | 0.9211       | 1.1681   |           
55     | 2.6308     | 0.4138     | 1.0652       | 1.1518       | 0.1038     | 0.8547       | 0.9048       | 1.1480   |           
56     | 2.6551     | 0.4264     | 1.0739       | 1.1548       | 0.0890     | 0.8668       | 0.8894       | 1.0797   |           
57     | 2.7036     | 0.4525     | 1.0920       | 1.1591       | 0.0841     | 0.8557       | 0.9019       | 1.0966   |           
58     | 2.6526     | 0.4256     | 1.0733       | 1.1537       | 0.0919     | 0.8667       | 0.9062       | 1.1270   |           
59     | 2.7011     | 0.4433     | 1.0898       | 1.1680       | 0.0917     | 0.8787       | 0.9332       | 1.1685   |           
