/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2414     | 3.4689     | 1.3860       | 1.3865       | 2.8693     | 1.3852       | 1.3854       | 1.6828   |           
2      | 5.5369     | 2.7661     | 1.3856       | 1.3852       | 2.3298     | 1.3840       | 1.3839       | 1.2827   |           
3      | 5.1386     | 2.3711     | 1.3837       | 1.3838       | 1.9635     | 1.3824       | 1.3814       | 1.1023   |           
4      | 4.7929     | 2.0334     | 1.3797       | 1.3798       | 1.6024     | 1.3765       | 1.3764       | 1.0731   |           
5      | 4.5516     | 1.7987     | 1.3762       | 1.3766       | 1.3189     | 1.3694       | 1.3672       | 1.0293   |           
6      | 4.3374     | 1.5992     | 1.3688       | 1.3694       | 1.0832     | 1.3541       | 1.3534       | 1.0819   |           
7      | 4.0959     | 1.3787     | 1.3567       | 1.3605       | 0.8986     | 1.3427       | 1.3395       | 1.0728   |           
8      | 3.9316     | 1.2388     | 1.3438       | 1.3490       | 0.7632     | 1.3224       | 1.3186       | 1.0575   |           
9      | 3.8251     | 1.1538     | 1.3323       | 1.3391       | 0.6115     | 1.2964       | 1.2925       | 0.9893   |           
10     | 3.6796     | 1.0459     | 1.3125       | 1.3211       | 0.5881     | 1.2826       | 1.2770       | 1.0689   |           
11     | 3.5550     | 0.9557     | 1.2937       | 1.3055       | 0.4678     | 1.2470       | 1.2444       | 1.1012   | (ADV -0.13)
12     | 3.4681     | 0.8967     | 1.2775       | 1.2939       | 0.4034     | 1.2189       | 1.2204       | 1.1645   | (ADV -0.12)
13     | 3.4060     | 0.8695     | 1.2585       | 1.2780       | 0.3383     | 1.1854       | 1.1902       | 1.0865   | (ADV -0.11)
14     | 3.3208     | 0.8161     | 1.2401       | 1.2646       | 0.3224     | 1.1645       | 1.1777       | 1.0880   |           
15     | 3.2592     | 0.7863     | 1.2202       | 1.2527       | 0.3122     | 1.1383       | 1.1528       | 1.0947   |           
16     | 3.1286     | 0.6966     | 1.1971       | 1.2349       | 0.2617     | 1.1138       | 1.1242       | 1.1989   | (ADV -0.10)
17     | 3.0950     | 0.6970     | 1.1741       | 1.2239       | 0.2516     | 1.0847       | 1.1063       | 1.1496   |           
18     | 2.9925     | 0.6428     | 1.1517       | 1.1980       | 0.2293     | 1.0536       | 1.0927       | 1.0850   |           
19     | 2.9987     | 0.6569     | 1.1446       | 1.1973       | 0.2276     | 1.0299       | 1.0682       | 1.2020   |           
20     | 2.9517     | 0.6451     | 1.1226       | 1.1840       | 0.2185     | 1.0081       | 1.0456       | 1.0748   |           
21     | 2.8828     | 0.6105     | 1.0998       | 1.1724       | 0.1937     | 0.9739       | 1.0284       | 1.0731   |           
22     | 2.8246     | 0.5845     | 1.0820       | 1.1581       | 0.1894     | 0.9640       | 1.0167       | 1.1147   |           
23     | 2.7947     | 0.5725     | 1.0689       | 1.1533       | 0.1853     | 0.9385       | 1.0045       | 1.1174   |           
24     | 2.7422     | 0.5478     | 1.0471       | 1.1473       | 0.1682     | 0.9203       | 1.0068       | 1.0824   |           
