/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2696     | 3.4969     | 1.3866       | 1.3861       | 2.9258     | 1.3862       | 1.3849       | 1.9045   |           
2      | 5.6206     | 2.8501     | 1.3855       | 1.3850       | 2.4689     | 1.3851       | 1.3835       | 1.6959   |           
3      | 5.2293     | 2.4635     | 1.3833       | 1.3825       | 2.1052     | 1.3842       | 1.3802       | 1.6738   |           
4      | 4.9165     | 2.1559     | 1.3809       | 1.3796       | 1.7886     | 1.3803       | 1.3753       | 1.5502   |           
5      | 4.7043     | 1.9512     | 1.3775       | 1.3756       | 1.4929     | 1.3760       | 1.3695       | 1.4739   |           
6      | 4.5044     | 1.7602     | 1.3717       | 1.3725       | 1.2567     | 1.3689       | 1.3613       | 1.4308   |           
7      | 4.2714     | 1.5419     | 1.3646       | 1.3648       | 1.1526     | 1.3611       | 1.3558       | 1.4012   |           
8      | 4.1789     | 1.4617     | 1.3573       | 1.3599       | 0.9936     | 1.3498       | 1.3416       | 1.3969   |           
9      | 4.0328     | 1.3364     | 1.3464       | 1.3500       | 0.8650     | 1.3368       | 1.3288       | 1.3813   |           
10     | 3.8784     | 1.1984     | 1.3376       | 1.3424       | 0.7462     | 1.3226       | 1.3154       | 1.3562   |           
11     | 3.8014     | 1.1408     | 1.3263       | 1.3344       | 0.6125     | 1.2986       | 1.2932       | 1.3906   |           
12     | 3.7123     | 1.0706     | 1.3155       | 1.3262       | 0.5878     | 1.2901       | 1.2829       | 1.3486   |           
13     | 3.6261     | 1.0113     | 1.3011       | 1.3138       | 0.5187     | 1.2702       | 1.2606       | 1.3994   |           
14     | 3.5804     | 0.9812     | 1.2907       | 1.3085       | 0.4883     | 1.2449       | 1.2498       | 1.2939   | (ADV -0.14)
15     | 3.4944     | 0.9233     | 1.2754       | 1.2957       | 0.4193     | 1.2206       | 1.2339       | 1.3755   | (ADV -0.12)
16     | 3.4403     | 0.8964     | 1.2587       | 1.2852       | 0.3862     | 1.1986       | 1.2117       | 1.3511   | (ADV -0.12)
17     | 3.4069     | 0.8914     | 1.2426       | 1.2729       | 0.3734     | 1.1762       | 1.1999       | 1.3565   |           
18     | 3.3234     | 0.8358     | 1.2248       | 1.2627       | 0.3083     | 1.1493       | 1.1777       | 1.3653   | (ADV -0.11)
19     | 3.2709     | 0.7976     | 1.2126       | 1.2606       | 0.3268     | 1.1193       | 1.1651       | 1.3458   |           
20     | 3.2350     | 0.7853     | 1.2017       | 1.2481       | 0.3102     | 1.1037       | 1.1606       | 1.3388   |           
21     | 3.1822     | 0.7508     | 1.1819       | 1.2495       | 0.2918     | 1.0835       | 1.1424       | 1.3061   |           
22     | 3.1146     | 0.7117     | 1.1641       | 1.2388       | 0.2962     | 1.0589       | 1.1383       | 1.3589   |           
23     | 3.1694     | 0.7563     | 1.1648       | 1.2484       | 0.2875     | 1.0427       | 1.1254       | 1.3513   |           
24     | 3.0638     | 0.7031     | 1.1352       | 1.2254       | 0.2763     | 1.0118       | 1.1129       | 1.2770   |           
25     | 3.0282     | 0.6775     | 1.1276       | 1.2231       | 0.2311     | 0.9823       | 1.0981       | 1.3748   |           
26     | 2.9922     | 0.6713     | 1.1092       | 1.2117       | 0.2210     | 0.9770       | 1.0961       | 1.3232   |           
27     | 2.9864     | 0.6702     | 1.1024       | 1.2137       | 0.2806     | 0.9764       | 1.0884       | 1.2281   |           
28     | 2.9620     | 0.6566     | 1.0901       | 1.2153       | 0.2082     | 0.9354       | 1.0667       | 1.4048   |           
29     | 2.9141     | 0.6352     | 1.0763       | 1.2025       | 0.2078     | 0.9262       | 1.0533       | 1.3508   |           
30     | 2.9701     | 0.6837     | 1.0730       | 1.2134       | 0.1973     | 0.9254       | 1.0598       | 1.3223   |           
31     | 2.8738     | 0.6182     | 1.0565       | 1.1990       | 0.2041     | 0.8998       | 1.0493       | 1.3585   |           
32     | 2.8385     | 0.5954     | 1.0502       | 1.1929       | 0.1938     | 0.8714       | 1.0308       | 1.2729   |           
33     | 2.8499     | 0.6160     | 1.0417       | 1.1923       | 0.1723     | 0.8487       | 1.0262       | 1.3317   |           
34     | 2.8025     | 0.5911     | 1.0242       | 1.1871       | 0.1839     | 0.8418       | 1.0243       | 1.3204   |           
35     | 2.7916     | 0.5894     | 1.0205       | 1.1817       | 0.2137     | 0.8329       | 1.0147       | 1.2198   |           
36     | 2.7831     | 0.5755     | 1.0179       | 1.1898       | 0.1636     | 0.8155       | 1.0176       | 1.3287   |           
37     | 2.7939     | 0.6004     | 1.0148       | 1.1787       | 0.1661     | 0.8143       | 1.0062       | 1.3475   |           
38     | 2.7463     | 0.5461     | 1.0176       | 1.1826       | 0.1590     | 0.8077       | 0.9937       | 1.3249   |           
39     | 2.7536     | 0.5558     | 1.0158       | 1.1819       | 0.1632     | 0.7864       | 0.9936       | 1.3317   |           
40     | 2.7410     | 0.5807     | 0.9933       | 1.1670       | 0.1537     | 0.7647       | 0.9839       | 1.2482   |           
41     | 2.7257     | 0.5430     | 1.0051       | 1.1777       | 0.1531     | 0.7924       | 1.0024       | 1.2319   |           
42     | 2.8327     | 0.6120     | 1.0188       | 1.2018       | 0.1552     | 0.7673       | 0.9690       | 1.2414   |           
43     | 2.7704     | 0.5766     | 1.0138       | 1.1801       | 0.1523     | 0.7932       | 1.0048       | 1.3015   |           
44     | 2.7528     | 0.5698     | 1.0159       | 1.1671       | 0.1426     | 0.7905       | 0.9883       | 1.2707   |           
45     | 2.7617     | 0.5762     | 1.0137       | 1.1718       | 0.1548     | 0.7903       | 1.0036       | 1.2239   |           
46     | 2.7388     | 0.5524     | 1.0124       | 1.1741       | 0.1568     | 0.7962       | 0.9971       | 1.2467   |           
47     | 2.7822     | 0.5674     | 1.0290       | 1.1858       | 0.1682     | 0.7813       | 1.0169       | 1.1725   |           
48     | 2.7536     | 0.5581     | 1.0195       | 1.1760       | 0.1498     | 0.7626       | 0.9712       | 1.2044   |           
49     | 2.8265     | 0.6019     | 1.0359       | 1.1888       | 0.1449     | 0.7965       | 1.0129       | 1.2734   |           
50     | 2.7724     | 0.5573     | 1.0283       | 1.1868       | 0.1759     | 0.7896       | 0.9864       | 1.2061   |           
51     | 2.7297     | 0.5342     | 1.0105       | 1.1850       | 0.1725     | 0.7857       | 1.0017       | 1.1018   |           
52     | 2.7312     | 0.5340     | 1.0077       | 1.1895       | 0.1755     | 0.7804       | 1.0139       | 1.1387   |           
53     | 2.8015     | 0.5729     | 1.0290       | 1.1995       | 0.1477     | 0.7860       | 1.0096       | 1.1324   |           
54     | 2.7930     | 0.5421     | 1.0523       | 1.1986       | 0.1491     | 0.7875       | 1.0166       | 1.1787   |           
55     | 2.8008     | 0.5563     | 1.0471       | 1.1973       | 0.1514     | 0.8044       | 1.0161       | 1.1498   |           
56     | 2.7964     | 0.5535     | 1.0385       | 1.2045       | 0.2020     | 0.8185       | 1.0074       | 1.1748   |           
57     | 2.7835     | 0.5507     | 1.0439       | 1.1889       | 0.1542     | 0.8109       | 1.0346       | 1.1494   |           
58     | 2.7754     | 0.5382     | 1.0440       | 1.1931       | 0.1506     | 0.8344       | 1.0118       | 1.1227   |           
59     | 2.7794     | 0.5357     | 1.0548       | 1.1888       | 0.1502     | 0.8463       | 1.0356       | 1.1158   |           
60     | 2.7814     | 0.5353     | 1.0421       | 1.2040       | 0.1334     | 0.8136       | 1.0289       | 1.1978   |           
61     | 2.8121     | 0.5501     | 1.0552       | 1.2067       | 0.1173     | 0.8105       | 1.0467       | 1.1147   |           
62     | 2.7878     | 0.5245     | 1.0517       | 1.2117       | 0.1419     | 0.8213       | 1.0393       | 1.1570   |           
63     | 2.8280     | 0.5445     | 1.0715       | 1.2120       | 0.1371     | 0.8463       | 1.0244       | 1.1515   |           
64     | 2.8241     | 0.5368     | 1.0757       | 1.2117       | 0.1394     | 0.8261       | 1.0306       | 1.1955   |           
65     | 2.8144     | 0.5369     | 1.0714       | 1.2061       | 0.1318     | 0.8540       | 1.0506       | 1.1494   |           
66     | 2.8572     | 0.5724     | 1.0732       | 1.2117       | 0.1624     | 0.8312       | 1.0587       | 1.1694   |           
67     | 2.7934     | 0.5123     | 1.0641       | 1.2170       | 0.1327     | 0.8406       | 1.0642       | 1.1426   |           
68     | 2.8488     | 0.5588     | 1.0876       | 1.2024       | 0.1457     | 0.8594       | 1.0476       | 1.1584   |           
69     | 2.8937     | 0.5792     | 1.0939       | 1.2206       | 0.1706     | 0.8539       | 1.0391       | 1.2102   |           
70     | 2.8526     | 0.5785     | 1.0699       | 1.2042       | 0.1677     | 0.8597       | 1.0305       | 1.1658   |           
71     | 2.8358     | 0.5662     | 1.0737       | 1.1960       | 0.1525     | 0.8543       | 1.0436       | 1.1408   |           
72     | 2.8372     | 0.5545     | 1.0748       | 1.2078       | 0.1267     | 0.8696       | 1.0535       | 1.0872   |           
73     | 2.8168     | 0.5393     | 1.0752       | 1.2023       | 0.1524     | 0.8609       | 1.0405       | 1.0918   |           
74     | 2.8483     | 0.5513     | 1.0840       | 1.2130       | 0.1397     | 0.8652       | 1.0428       | 1.0916   |           
75     | 2.8170     | 0.5267     | 1.0793       | 1.2110       | 0.1244     | 0.8729       | 1.0564       | 1.1535   |           
76     | 2.9462     | 0.6241     | 1.0852       | 1.2369       | 0.1302     | 0.8884       | 1.0946       | 1.1196   |           
77     | 2.8607     | 0.5438     | 1.0788       | 1.2381       | 0.1557     | 0.9041       | 1.0749       | 1.0810   |           
78     | 2.8706     | 0.5417     | 1.0944       | 1.2345       | 0.1607     | 0.8934       | 1.0842       | 1.2362   |           
79     | 2.9163     | 0.5903     | 1.0955       | 1.2305       | 0.1255     | 0.8541       | 1.0634       | 1.1500   |           
80     | 2.8538     | 0.5389     | 1.0772       | 1.2376       | 0.1430     | 0.8433       | 1.0842       | 1.1646   |           
81     | 2.8748     | 0.5735     | 1.0807       | 1.2206       | 0.1380     | 0.8391       | 1.0731       | 1.1913   |           
82     | 2.8035     | 0.5183     | 1.0730       | 1.2121       | 0.1403     | 0.8521       | 1.0775       | 1.0853   |           
83     | 2.8457     | 0.5222     | 1.0947       | 1.2289       | 0.1394     | 0.8835       | 1.0834       | 1.0546   |           
84     | 2.8333     | 0.5195     | 1.0923       | 1.2215       | 0.1186     | 0.8723       | 1.0572       | 1.1444   |           
85     | 2.8258     | 0.5257     | 1.0839       | 1.2161       | 0.1342     | 0.8515       | 1.0524       | 1.1088   |           
86     | 2.8326     | 0.5116     | 1.0916       | 1.2293       | 0.1201     | 0.8621       | 1.0669       | 1.0998   |           
87     | 2.8104     | 0.5087     | 1.0853       | 1.2164       | 0.1452     | 0.9024       | 1.0746       | 1.2120   |           
88     | 2.8834     | 0.5702     | 1.0915       | 1.2217       | 0.1294     | 0.8944       | 1.0584       | 1.1669   |           
89     | 2.8800     | 0.5481     | 1.1001       | 1.2318       | 0.1317     | 0.9261       | 1.0891       | 1.2147   |           
90     | 2.8989     | 0.5569     | 1.1154       | 1.2266       | 0.1434     | 0.9266       | 1.0976       | 1.0812   |           
91     | 2.8828     | 0.5653     | 1.0951       | 1.2224       | 0.1543     | 0.8872       | 1.0886       | 1.0738   |           
92     | 2.9135     | 0.5711     | 1.1041       | 1.2382       | 0.1143     | 0.9068       | 1.1034       | 1.1205   |           
93     | 2.8707     | 0.5387     | 1.1107       | 1.2213       | 0.1286     | 0.9186       | 1.0781       | 1.1983   |           
94     | 2.8472     | 0.5164     | 1.1009       | 1.2299       | 0.1085     | 0.9309       | 1.0923       | 1.0822   |           
95     | 2.9233     | 0.5793     | 1.1174       | 1.2266       | 0.1175     | 0.9386       | 1.0919       | 1.0915   |           
96     | 2.8681     | 0.5290     | 1.1059       | 1.2331       | 0.1185     | 0.9289       | 1.0835       | 1.2154   |           
97     | 2.8805     | 0.5409     | 1.1016       | 1.2380       | 0.1337     | 0.9171       | 1.1018       | 1.2118   |           
98     | 2.8905     | 0.5449     | 1.1036       | 1.2419       | 0.1204     | 0.9148       | 1.1002       | 1.2005   |           
99     | 2.8534     | 0.5307     | 1.0906       | 1.2321       | 0.1267     | 0.8994       | 1.0916       | 1.1561   |           
100    | 2.8470     | 0.5300     | 1.0900       | 1.2269       | 0.1702     | 0.9136       | 1.0911       | 1.2124   |           
