/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.1995     | 3.4271     | 1.3865       | 1.3859       | 2.8001     | 1.3867       | 1.3839       | 1.5634   |           
2      | 5.4762     | 2.7061     | 1.3862       | 1.3839       | 2.2277     | 1.3859       | 1.3801       | 0.8599   |           
3      | 5.0457     | 2.2804     | 1.3844       | 1.3808       | 1.7990     | 1.3829       | 1.3749       | 0.8069   |           
4      | 4.6998     | 1.9419     | 1.3812       | 1.3767       | 1.4836     | 1.3775       | 1.3683       | 0.7858   |           
5      | 4.4296     | 1.6829     | 1.3763       | 1.3704       | 1.1882     | 1.3669       | 1.3586       | 0.7593   |           
6      | 4.1952     | 1.4640     | 1.3668       | 1.3644       | 0.9779     | 1.3566       | 1.3477       | 0.7491   |           
7      | 4.0044     | 1.2991     | 1.3547       | 1.3506       | 0.7874     | 1.3359       | 1.3284       | 0.7542   |           
8      | 3.8034     | 1.1214     | 1.3417       | 1.3403       | 0.6762     | 1.3198       | 1.3153       | 0.7683   |           
9      | 3.6846     | 1.0324     | 1.3243       | 1.3279       | 0.5452     | 1.2917       | 1.2915       | 0.7322   |           
10     | 3.5698     | 0.9515     | 1.3072       | 1.3110       | 0.4544     | 1.2634       | 1.2726       | 0.7874   |           
11     | 3.4635     | 0.8699     | 1.2909       | 1.3027       | 0.4080     | 1.2416       | 1.2509       | 0.7347   | (ADV -0.12)
12     | 3.3601     | 0.8112     | 1.2677       | 1.2811       | 0.3337     | 1.2081       | 1.2249       | 0.7997   | (ADV -0.10)
13     | 3.2832     | 0.7677     | 1.2487       | 1.2668       | 0.3090     | 1.1873       | 1.2024       | 0.8363   | (ADV -0.10)
