/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2552     | 3.4829     | 1.3866       | 1.3857       | 2.9138     | 1.3873       | 1.3835       | 1.6854   |           
2      | 5.6233     | 2.8536     | 1.3859       | 1.3838       | 2.4537     | 1.3862       | 1.3811       | 1.5618   |           
3      | 5.2347     | 2.4694     | 1.3838       | 1.3814       | 2.1055     | 1.3850       | 1.3788       | 1.5082   |           
4      | 4.9341     | 2.1741     | 1.3814       | 1.3786       | 1.7831     | 1.3809       | 1.3752       | 1.4872   |           
5      | 4.7181     | 1.9642     | 1.3791       | 1.3748       | 1.5194     | 1.3763       | 1.3703       | 1.4441   |           
6      | 4.5164     | 1.7716     | 1.3726       | 1.3721       | 1.2784     | 1.3686       | 1.3639       | 1.4557   |           
7      | 4.3165     | 1.5864     | 1.3654       | 1.3647       | 1.1806     | 1.3607       | 1.3572       | 1.4177   |           
8      | 4.1860     | 1.4724     | 1.3557       | 1.3579       | 0.9924     | 1.3468       | 1.3474       | 1.3331   |           
9      | 4.0485     | 1.3521     | 1.3451       | 1.3512       | 0.8987     | 1.3351       | 1.3372       | 1.4353   |           
10     | 3.8970     | 1.2199     | 1.3337       | 1.3434       | 0.7971     | 1.3176       | 1.3239       | 1.3664   |           
11     | 3.8226     | 1.1676     | 1.3211       | 1.3339       | 0.6579     | 1.2901       | 1.3053       | 1.4684   |           
12     | 3.7375     | 1.0995     | 1.3097       | 1.3284       | 0.6353     | 1.2806       | 1.2885       | 1.3690   |           
13     | 3.6404     | 1.0395     | 1.2890       | 1.3119       | 0.5680     | 1.2554       | 1.2730       | 1.4548   |           
14     | 3.5932     | 1.0177     | 1.2761       | 1.2993       | 0.5335     | 1.2222       | 1.2554       | 1.3649   |           
15     | 3.4976     | 0.9486     | 1.2561       | 1.2929       | 0.4648     | 1.1949       | 1.2392       | 1.4820   | (ADV -0.15)
16     | 3.4057     | 0.8958     | 1.2346       | 1.2754       | 0.4274     | 1.1701       | 1.2160       | 1.3901   | (ADV -0.14)
17     | 3.4099     | 0.9262     | 1.2184       | 1.2652       | 0.3983     | 1.1395       | 1.2031       | 1.3203   |           
18     | 3.3102     | 0.8589     | 1.1989       | 1.2525       | 0.3585     | 1.1152       | 1.1797       | 1.3925   | (ADV -0.14)
19     | 3.2710     | 0.8284     | 1.1921       | 1.2505       | 0.3757     | 1.0935       | 1.1695       | 1.3214   |           
20     | 3.2060     | 0.8086     | 1.1677       | 1.2296       | 0.3453     | 1.0659       | 1.1455       | 1.4115   |           
