/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2827     | 3.5101     | 1.3861       | 1.3866       | 2.8881     | 1.3857       | 1.3862       | 1.5937   |           
2      | 5.5615     | 2.7907     | 1.3856       | 1.3852       | 2.3625     | 1.3844       | 1.3839       | 1.2302   |           
3      | 5.1628     | 2.3972     | 1.3837       | 1.3820       | 1.9986     | 1.3819       | 1.3792       | 1.0436   |           
4      | 4.8124     | 2.0546     | 1.3798       | 1.3780       | 1.6261     | 1.3752       | 1.3714       | 1.0323   |           
5      | 4.5735     | 1.8244     | 1.3759       | 1.3732       | 1.3707     | 1.3678       | 1.3644       | 1.0394   |           
6      | 4.3507     | 1.6155     | 1.3685       | 1.3668       | 1.1110     | 1.3535       | 1.3519       | 1.0106   |           
7      | 4.1145     | 1.3988     | 1.3568       | 1.3589       | 0.9313     | 1.3412       | 1.3402       | 0.9852   |           
8      | 3.9565     | 1.2644     | 1.3434       | 1.3488       | 0.8068     | 1.3215       | 1.3244       | 1.0036   |           
9      | 3.8362     | 1.1686     | 1.3303       | 1.3374       | 0.6518     | 1.2964       | 1.3046       | 0.9935   |           
10     | 3.6882     | 1.0514     | 1.3119       | 1.3250       | 0.6236     | 1.2836       | 1.2942       | 1.0005   |           
