/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2313     | 3.4586     | 1.3864       | 1.3862       | 2.9175     | 1.3865       | 1.3859       | 1.9442   |           
2      | 5.5942     | 2.8231     | 1.3855       | 1.3856       | 2.4238     | 1.3847       | 1.3846       | 1.6570   |           
3      | 5.2027     | 2.4351     | 1.3837       | 1.3838       | 2.0906     | 1.3834       | 1.3823       | 1.7033   |           
4      | 4.9091     | 2.1456     | 1.3815       | 1.3820       | 1.7758     | 1.3799       | 1.3787       | 1.4743   |           
5      | 4.6799     | 1.9217     | 1.3790       | 1.3792       | 1.4793     | 1.3755       | 1.3732       | 1.5793   |           
6      | 4.4752     | 1.7266     | 1.3730       | 1.3756       | 1.2663     | 1.3685       | 1.3667       | 1.5024   |           
7      | 4.2700     | 1.5330     | 1.3675       | 1.3695       | 1.1450     | 1.3635       | 1.3598       | 1.4754   |           
8      | 4.1491     | 1.4265     | 1.3604       | 1.3622       | 0.9975     | 1.3520       | 1.3488       | 1.4466   |           
9      | 4.0104     | 1.3037     | 1.3509       | 1.3558       | 0.8911     | 1.3418       | 1.3404       | 1.4245   |           
10     | 3.8806     | 1.1909     | 1.3416       | 1.3480       | 0.7713     | 1.3269       | 1.3261       | 1.5312   |           
11     | 3.7985     | 1.1313     | 1.3287       | 1.3385       | 0.6447     | 1.3029       | 1.3084       | 1.5141   |           
12     | 3.7137     | 1.0654     | 1.3202       | 1.3281       | 0.6339     | 1.2959       | 1.2977       | 1.4798   |           
13     | 3.6367     | 1.0213     | 1.3014       | 1.3140       | 0.5501     | 1.2726       | 1.2791       | 1.5520   |           
14     | 3.5695     | 0.9713     | 1.2920       | 1.3063       | 0.5298     | 1.2546       | 1.2675       | 1.5412   |           
15     | 3.4976     | 0.9231     | 1.2743       | 1.3002       | 0.4451     | 1.2285       | 1.2492       | 1.5728   | (ADV -0.13)
16     | 3.4313     | 0.8855     | 1.2619       | 1.2839       | 0.4194     | 1.2107       | 1.2387       | 1.5335   | (ADV -0.13)
17     | 3.4152     | 0.8878     | 1.2492       | 1.2782       | 0.3913     | 1.1849       | 1.2147       | 1.6144   | (ADV -0.13)
18     | 3.3468     | 0.8444     | 1.2343       | 1.2681       | 0.3624     | 1.1664       | 1.2046       | 1.5779   | (ADV -0.12)
19     | 3.2740     | 0.7954     | 1.2208       | 1.2578       | 0.3521     | 1.1407       | 1.1853       | 1.5235   |           
20     | 3.2459     | 0.7884     | 1.2069       | 1.2506       | 0.3466     | 1.1239       | 1.1729       | 1.5385   |           
