/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2437     | 3.4707     | 1.3862       | 1.3867       | 2.9018     | 1.3862       | 1.3878       | 1.8291   |           
2      | 5.5628     | 2.7904     | 1.3861       | 1.3863       | 2.3995     | 1.3852       | 1.3873       | 1.6304   |           
3      | 5.1656     | 2.3952     | 1.3846       | 1.3858       | 2.0088     | 1.3835       | 1.3858       | 1.5724   |           
4      | 4.8254     | 2.0614     | 1.3808       | 1.3831       | 1.6506     | 1.3777       | 1.3823       | 1.4434   |           
5      | 4.5675     | 1.8104     | 1.3773       | 1.3798       | 1.3964     | 1.3712       | 1.3775       | 1.4907   |           
6      | 4.3728     | 1.6279     | 1.3703       | 1.3746       | 1.1649     | 1.3582       | 1.3690       | 1.5154   |           
7      | 4.1419     | 1.4150     | 1.3583       | 1.3685       | 0.9663     | 1.3467       | 1.3566       | 1.5101   |           
8      | 3.9873     | 1.2852     | 1.3452       | 1.3570       | 0.8482     | 1.3295       | 1.3442       | 1.4556   |           
9      | 3.8706     | 1.1909     | 1.3326       | 1.3471       | 0.6932     | 1.3025       | 1.3245       | 1.4680   |           
10     | 3.7071     | 1.0624     | 1.3132       | 1.3315       | 0.6550     | 1.2881       | 1.3084       | 1.3748   |           
11     | 3.6082     | 1.0018     | 1.2914       | 1.3150       | 0.5419     | 1.2528       | 1.2851       | 1.5090   |           
12     | 3.5263     | 0.9392     | 1.2799       | 1.3073       | 0.4658     | 1.2199       | 1.2577       | 1.4803   | (ADV -0.14)
13     | 3.4600     | 0.9095     | 1.2578       | 1.2928       | 0.4078     | 1.1935       | 1.2415       | 1.5508   | (ADV -0.13)
14     | 3.3703     | 0.8607     | 1.2327       | 1.2769       | 0.3938     | 1.1647       | 1.2229       | 1.4946   |           
15     | 3.3106     | 0.8263     | 1.2155       | 1.2688       | 0.3794     | 1.1349       | 1.2022       | 1.5182   |           
16     | 3.1938     | 0.7526     | 1.1878       | 1.2534       | 0.3150     | 1.1039       | 1.1746       | 1.4405   | (ADV -0.13)
17     | 3.1414     | 0.7373     | 1.1653       | 1.2389       | 0.3093     | 1.0767       | 1.1550       | 1.5325   |           
18     | 3.0778     | 0.6979     | 1.1504       | 1.2295       | 0.2809     | 1.0425       | 1.1469       | 1.5431   |           
19     | 3.0559     | 0.7039     | 1.1334       | 1.2186       | 0.2733     | 1.0164       | 1.1248       | 1.5307   |           
20     | 2.9753     | 0.6862     | 1.0973       | 1.1918       | 0.2677     | 0.9937       | 1.1028       | 1.5348   |           
21     | 2.9092     | 0.6449     | 1.0832       | 1.1810       | 0.2280     | 0.9527       | 1.0889       | 1.4321   |           
22     | 2.8804     | 0.6429     | 1.0615       | 1.1760       | 0.2260     | 0.9315       | 1.0702       | 1.4613   |           
23     | 2.8299     | 0.6042     | 1.0624       | 1.1633       | 0.2266     | 0.9117       | 1.0604       | 1.4788   |           
24     | 2.7840     | 0.5782     | 1.0420       | 1.1637       | 0.2059     | 0.8887       | 1.0445       | 1.6083   |           
25     | 2.7774     | 0.5807     | 1.0394       | 1.1573       | 0.2293     | 0.8828       | 1.0343       | 1.4649   |           
26     | 2.7156     | 0.5625     | 1.0155       | 1.1375       | 0.1965     | 0.8637       | 1.0223       | 1.5495   |           
27     | 2.7209     | 0.5617     | 1.0111       | 1.1481       | 0.1860     | 0.8397       | 1.0110       | 1.5090   |           
28     | 2.6966     | 0.5593     | 0.9927       | 1.1446       | 0.1783     | 0.8132       | 0.9997       | 1.4825   |           
29     | 2.6066     | 0.5081     | 0.9755       | 1.1230       | 0.1712     | 0.7948       | 0.9892       | 1.5262   |           
30     | 2.6746     | 0.5590     | 0.9841       | 1.1315       | 0.1703     | 0.7922       | 0.9765       | 1.5392   |           
31     | 2.6236     | 0.5095     | 0.9829       | 1.1313       | 0.1841     | 0.8027       | 0.9882       | 1.4446   |           
32     | 2.6622     | 0.5362     | 0.9909       | 1.1351       | 0.1705     | 0.7885       | 0.9904       | 1.4655   |           
33     | 2.5828     | 0.4877     | 0.9802       | 1.1149       | 0.1703     | 0.7752       | 0.9599       | 1.4443   |           
34     | 2.6104     | 0.5072     | 0.9822       | 1.1211       | 0.1538     | 0.7484       | 0.9564       | 1.4820   |           
35     | 2.6052     | 0.5222     | 0.9675       | 1.1155       | 0.1636     | 0.7669       | 0.9638       | 1.5680   |           
36     | 2.5605     | 0.4934     | 0.9627       | 1.1044       | 0.1500     | 0.7508       | 0.9699       | 1.5412   |           
37     | 2.5491     | 0.4769     | 0.9669       | 1.1053       | 0.1528     | 0.7518       | 0.9496       | 1.4691   |           
38     | 2.6008     | 0.4986     | 0.9861       | 1.1161       | 0.1549     | 0.7578       | 0.9689       | 1.4024   |           
39     | 2.6148     | 0.4979     | 0.9862       | 1.1308       | 0.1583     | 0.7602       | 0.9692       | 1.5369   |           
40     | 2.6207     | 0.5206     | 0.9856       | 1.1146       | 0.1332     | 0.7676       | 0.9306       | 1.4873   |           
41     | 2.5923     | 0.4981     | 0.9848       | 1.1093       | 0.1471     | 0.7859       | 0.9632       | 1.5000   |           
42     | 2.6116     | 0.4907     | 1.0075       | 1.1134       | 0.1552     | 0.7646       | 0.9623       | 1.3890   |           
