/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2492     | 3.4764     | 1.3862       | 1.3866       | 2.9017     | 1.3857       | 1.3855       | 1.6657   |           
2      | 5.5744     | 2.8031     | 1.3863       | 1.3850       | 2.3782     | 1.3849       | 1.3819       | 1.1554   |           
3      | 5.1828     | 2.4163     | 1.3844       | 1.3821       | 2.0149     | 1.3830       | 1.3769       | 1.0958   |           
4      | 4.8234     | 2.0647     | 1.3807       | 1.3780       | 1.6361     | 1.3776       | 1.3697       | 1.0453   |           
5      | 4.5643     | 1.8139     | 1.3775       | 1.3729       | 1.3393     | 1.3700       | 1.3608       | 1.0591   |           
6      | 4.3612     | 1.6222     | 1.3713       | 1.3677       | 1.0944     | 1.3573       | 1.3490       | 0.9889   |           
7      | 4.1121     | 1.3926     | 1.3594       | 1.3601       | 0.9053     | 1.3447       | 1.3364       | 1.0302   |           
8      | 3.9449     | 1.2480     | 1.3481       | 1.3488       | 0.7629     | 1.3268       | 1.3198       | 1.0490   |           
9      | 3.8144     | 1.1424     | 1.3346       | 1.3375       | 0.6009     | 1.3003       | 1.2974       | 0.9896   |           
10     | 3.6843     | 1.0416     | 1.3184       | 1.3243       | 0.5635     | 1.2838       | 1.2796       | 0.9018   |           
11     | 3.5367     | 0.9312     | 1.2963       | 1.3092       | 0.4478     | 1.2530       | 1.2537       | 0.9025   | (ADV -0.12)
12     | 3.4688     | 0.8887     | 1.2813       | 1.2987       | 0.3830     | 1.2216       | 1.2324       | 0.9837   | (ADV -0.11)
13     | 3.4015     | 0.8608     | 1.2602       | 1.2804       | 0.3210     | 1.1867       | 1.2045       | 0.9426   | (ADV -0.10)
14     | 3.3058     | 0.7987     | 1.2387       | 1.2684       | 0.2937     | 1.1659       | 1.1873       | 0.8910   | (ADV -0.10)
15     | 3.2459     | 0.7620     | 1.2272       | 1.2567       | 0.2848     | 1.1372       | 1.1574       | 0.9197   |           
16     | 3.1166     | 0.6837     | 1.1960       | 1.2369       | 0.2346     | 1.1092       | 1.1430       | 0.9686   | (ADV -0.10)
17     | 3.0805     | 0.6724     | 1.1819       | 1.2262       | 0.2224     | 1.0861       | 1.1163       | 0.9240   |           
18     | 2.9785     | 0.6226     | 1.1532       | 1.2027       | 0.1996     | 1.0444       | 1.0911       | 0.8443   |           
19     | 2.9887     | 0.6495     | 1.1448       | 1.1943       | 0.1975     | 1.0281       | 1.0775       | 0.8412   |           
20     | 2.9236     | 0.6228     | 1.1207       | 1.1802       | 0.1784     | 1.0067       | 1.0545       | 0.7920   |           
21     | 2.8618     | 0.5841     | 1.1081       | 1.1696       | 0.1490     | 0.9624       | 1.0407       | 0.9119   |           
22     | 2.7949     | 0.5632     | 1.0801       | 1.1515       | 0.1578     | 0.9463       | 1.0202       | 0.9444   |           
23     | 2.7739     | 0.5627     | 1.0676       | 1.1437       | 0.1434     | 0.9229       | 1.0001       | 0.8194   |           
24     | 2.7265     | 0.5342     | 1.0524       | 1.1399       | 0.1368     | 0.9163       | 1.0150       | 0.8967   |           
25     | 2.6789     | 0.5240     | 1.0344       | 1.1204       | 0.1487     | 0.8835       | 0.9872       | 0.8650   |           
26     | 2.6355     | 0.4919     | 1.0199       | 1.1237       | 0.1294     | 0.8584       | 0.9722       | 0.8826   |           
27     | 2.6119     | 0.4915     | 1.0098       | 1.1106       | 0.1168     | 0.8316       | 0.9717       | 0.9264   |           
