/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2337     | 3.4609     | 1.3865       | 1.3863       | 2.8338     | 1.3864       | 1.3856       | 1.4075   |           
2      | 5.5010     | 2.7307     | 1.3857       | 1.3846       | 2.2529     | 1.3854       | 1.3831       | 1.1714   |           
3      | 5.0639     | 2.2975     | 1.3842       | 1.3822       | 1.8385     | 1.3821       | 1.3788       | 1.0600   |           
4      | 4.7176     | 1.9581     | 1.3807       | 1.3788       | 1.5175     | 1.3771       | 1.3723       | 0.9224   |           
5      | 4.4623     | 1.7151     | 1.3748       | 1.3724       | 1.2264     | 1.3658       | 1.3612       | 1.0312   |           
6      | 4.2038     | 1.4755     | 1.3649       | 1.3634       | 1.0474     | 1.3570       | 1.3500       | 1.0286   |           
7      | 4.0365     | 1.3331     | 1.3534       | 1.3500       | 0.8122     | 1.3352       | 1.3260       | 0.9843   |           
8      | 3.8493     | 1.1754     | 1.3377       | 1.3362       | 0.6973     | 1.3160       | 1.3044       | 1.0185   |           
9      | 3.6942     | 1.0544     | 1.3198       | 1.3200       | 0.5748     | 1.2881       | 1.2765       | 0.9809   |           
10     | 3.5732     | 0.9695     | 1.3025       | 1.3011       | 0.4800     | 1.2585       | 1.2480       | 1.0287   |           
11     | 3.4649     | 0.8936     | 1.2842       | 1.2871       | 0.4223     | 1.2314       | 1.2182       | 0.9870   | (ADV -0.13)
12     | 3.3587     | 0.8274     | 1.2633       | 1.2679       | 0.3414     | 1.1960       | 1.1863       | 1.0520   | (ADV -0.11)
