/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2722     | 3.4991     | 1.3866       | 1.3865       | 2.9754     | 1.3870       | 1.3865       | 1.8477   |           
2      | 5.6409     | 2.8691     | 1.3860       | 1.3859       | 2.5029     | 1.3862       | 1.3857       | 1.6922   |           
3      | 5.2545     | 2.4855     | 1.3839       | 1.3851       | 2.1473     | 1.3851       | 1.3843       | 1.6136   |           
4      | 4.9537     | 2.1894     | 1.3815       | 1.3828       | 1.8307     | 1.3815       | 1.3815       | 1.5440   |           
5      | 4.7331     | 1.9754     | 1.3785       | 1.3791       | 1.5413     | 1.3771       | 1.3761       | 1.5797   |           
6      | 4.5289     | 1.7793     | 1.3726       | 1.3770       | 1.3241     | 1.3702       | 1.3694       | 1.5041   |           
7      | 4.3221     | 1.5873     | 1.3655       | 1.3692       | 1.1967     | 1.3631       | 1.3628       | 1.4918   |           
8      | 4.1996     | 1.4790     | 1.3584       | 1.3621       | 1.0475     | 1.3531       | 1.3548       | 1.4704   |           
9      | 4.0489     | 1.3442     | 1.3480       | 1.3567       | 0.9237     | 1.3415       | 1.3428       | 1.4500   |           
10     | 3.9155     | 1.2304     | 1.3378       | 1.3473       | 0.8339     | 1.3261       | 1.3314       | 1.5186   |           
11     | 3.8488     | 1.1818     | 1.3253       | 1.3417       | 0.7003     | 1.3027       | 1.3159       | 1.5150   |           
12     | 3.7452     | 1.1032     | 1.3130       | 1.3290       | 0.6792     | 1.2959       | 1.3049       | 1.4899   |           
13     | 3.6684     | 1.0581     | 1.2929       | 1.3174       | 0.6043     | 1.2735       | 1.2877       | 1.5278   |           
14     | 3.6097     | 1.0152     | 1.2837       | 1.3108       | 0.5771     | 1.2493       | 1.2774       | 1.4998   |           
15     | 3.5404     | 0.9738     | 1.2659       | 1.3007       | 0.5050     | 1.2263       | 1.2602       | 1.5587   |           
16     | 3.4809     | 0.9421     | 1.2522       | 1.2866       | 0.4737     | 1.2119       | 1.2443       | 1.5675   | (ADV -0.15)
17     | 3.4477     | 0.9368     | 1.2324       | 1.2786       | 0.4411     | 1.1826       | 1.2290       | 1.4830   | (ADV -0.15)
18     | 3.3579     | 0.8711     | 1.2160       | 1.2707       | 0.3989     | 1.1633       | 1.2186       | 1.5247   | (ADV -0.14)
19     | 3.3355     | 0.8593     | 1.2085       | 1.2677       | 0.4107     | 1.1340       | 1.2025       | 1.5983   |           
20     | 3.2859     | 0.8317     | 1.1920       | 1.2622       | 0.3906     | 1.1191       | 1.1962       | 1.5175   |           
21     | 3.2185     | 0.7909     | 1.1755       | 1.2521       | 0.3732     | 1.0956       | 1.1796       | 1.4436   |           
22     | 3.1586     | 0.7628     | 1.1568       | 1.2391       | 0.3868     | 1.0745       | 1.1684       | 1.5548   |           
23     | 3.1683     | 0.7840     | 1.1483       | 1.2360       | 0.3809     | 1.0491       | 1.1561       | 1.5268   |           
24     | 3.0749     | 0.7283     | 1.1202       | 1.2264       | 0.3630     | 1.0424       | 1.1581       | 1.5295   |           
25     | 3.0679     | 0.7291     | 1.1121       | 1.2267       | 0.3020     | 1.0019       | 1.1353       | 1.5374   |           
26     | 3.0612     | 0.7319     | 1.1034       | 1.2258       | 0.3030     | 0.9842       | 1.1224       | 1.5337   |           
27     | 3.0222     | 0.7033     | 1.0959       | 1.2230       | 0.3643     | 0.9927       | 1.1301       | 1.4718   |           
28     | 3.0111     | 0.7067     | 1.0803       | 1.2241       | 0.3089     | 0.9731       | 1.1311       | 1.4927   |           
