/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v2_noRSSIDiff.py:201: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2250     | 3.4522     | 1.3866       | 1.3862       | 2.8135     | 1.3865       | 1.3858       | 1.5790   |           
2      | 5.4907     | 2.7194     | 1.3864       | 1.3849       | 2.2266     | 1.3862       | 1.3837       | 1.2924   |           
3      | 5.0466     | 2.2783     | 1.3851       | 1.3833       | 1.8166     | 1.3835       | 1.3797       | 1.1692   |           
4      | 4.7126     | 1.9498     | 1.3826       | 1.3802       | 1.5040     | 1.3787       | 1.3745       | 1.0321   |           
5      | 4.4519     | 1.6996     | 1.3771       | 1.3752       | 1.2192     | 1.3683       | 1.3663       | 1.1038   |           
6      | 4.2244     | 1.4862     | 1.3690       | 1.3692       | 1.0445     | 1.3596       | 1.3576       | 1.0791   |           
7      | 4.0598     | 1.3436     | 1.3580       | 1.3582       | 0.8320     | 1.3408       | 1.3415       | 0.9634   |           
8      | 3.8606     | 1.1676     | 1.3450       | 1.3479       | 0.7057     | 1.3244       | 1.3258       | 0.9663   |           
9      | 3.7403     | 1.0731     | 1.3311       | 1.3361       | 0.5833     | 1.3002       | 1.3063       | 0.9873   |           
10     | 3.6168     | 0.9818     | 1.3146       | 1.3204       | 0.4889     | 1.2725       | 1.2843       | 1.0571   |           
11     | 3.4974     | 0.8953     | 1.2952       | 1.3069       | 0.4407     | 1.2514       | 1.2630       | 0.9630   | (ADV -0.12)
12     | 3.4169     | 0.8462     | 1.2767       | 1.2941       | 0.3503     | 1.2174       | 1.2360       | 0.9549   | (ADV -0.11)
13     | 3.3206     | 0.7845     | 1.2575       | 1.2786       | 0.3182     | 1.1957       | 1.2104       | 0.9276   | (ADV -0.10)
14     | 3.2198     | 0.7315     | 1.2351       | 1.2532       | 0.2901     | 1.1612       | 1.1891       | 1.0544   |           
15     | 3.1452     | 0.7018     | 1.2081       | 1.2353       | 0.2634     | 1.1377       | 1.1646       | 0.9396   | (ADV -0.10)
16     | 3.0715     | 0.6638     | 1.1891       | 1.2187       | 0.2456     | 1.1048       | 1.1337       | 0.9549   |           
17     | 3.0032     | 0.6368     | 1.1641       | 1.2023       | 0.2299     | 1.0752       | 1.1179       | 0.9210   |           
18     | 2.9827     | 0.6376     | 1.1503       | 1.1947       | 0.1962     | 1.0389       | 1.0744       | 0.9536   |           
19     | 2.8738     | 0.5860     | 1.1224       | 1.1654       | 0.1700     | 1.0115       | 1.0494       | 0.9019   | (ADV -0.10)
20     | 2.8372     | 0.5909     | 1.1012       | 1.1451       | 0.1662     | 0.9829       | 1.0227       | 0.9352   |           
21     | 2.7526     | 0.5571     | 1.0758       | 1.1197       | 0.1577     | 0.9707       | 1.0070       | 0.8733   |           
22     | 2.6784     | 0.5110     | 1.0545       | 1.1129       | 0.1632     | 0.9162       | 0.9940       | 0.9688   |           
23     | 2.6757     | 0.5212     | 1.0489       | 1.1055       | 0.1467     | 0.9125       | 0.9702       | 0.9323   |           
24     | 2.6358     | 0.5142     | 1.0322       | 1.0894       | 0.1320     | 0.8752       | 0.9452       | 0.9473   |           
25     | 2.5998     | 0.4902     | 1.0222       | 1.0873       | 0.1327     | 0.8561       | 0.9348       | 0.9813   |           
26     | 2.5279     | 0.4759     | 0.9912       | 1.0609       | 0.1187     | 0.8212       | 0.8962       | 0.9422   |           
27     | 2.5405     | 0.4738     | 1.0013       | 1.0655       | 0.1243     | 0.8059       | 0.9042       | 0.9643   |           
28     | 2.4713     | 0.4472     | 0.9687       | 1.0554       | 0.1199     | 0.7951       | 0.8948       | 0.9211   |           
29     | 2.4405     | 0.4308     | 0.9641       | 1.0456       | 0.1036     | 0.7948       | 0.8848       | 0.9490   |           
30     | 2.4535     | 0.4546     | 0.9608       | 1.0381       | 0.1034     | 0.7604       | 0.8632       | 0.9272   |           
31     | 2.3901     | 0.4060     | 0.9514       | 1.0328       | 0.1053     | 0.7623       | 0.8661       | 0.9123   |           
32     | 2.4372     | 0.4352     | 0.9593       | 1.0427       | 0.1209     | 0.7550       | 0.8625       | 0.9663   |           
33     | 2.3996     | 0.4155     | 0.9464       | 1.0377       | 0.0987     | 0.7298       | 0.8590       | 0.9730   |           
34     | 2.3369     | 0.3818     | 0.9296       | 1.0255       | 0.1053     | 0.7432       | 0.8574       | 0.9148   |           
35     | 2.4043     | 0.4141     | 0.9469       | 1.0434       | 0.0974     | 0.7511       | 0.8675       | 0.9210   |           
36     | 2.4492     | 0.4446     | 0.9593       | 1.0453       | 0.0981     | 0.7312       | 0.8414       | 0.8709   |           
37     | 2.3931     | 0.4107     | 0.9388       | 1.0435       | 0.0894     | 0.7183       | 0.8575       | 0.9293   |           
38     | 2.4255     | 0.4091     | 0.9512       | 1.0651       | 0.0882     | 0.7441       | 0.8561       | 0.9363   |           
39     | 2.4388     | 0.4100     | 0.9662       | 1.0625       | 0.1042     | 0.7873       | 0.8846       | 0.9329   |           
40     | 2.4990     | 0.4501     | 0.9795       | 1.0694       | 0.0873     | 0.7418       | 0.8584       | 0.9154   |           
41     | 2.4666     | 0.4092     | 0.9843       | 1.0731       | 0.0936     | 0.7619       | 0.8769       | 0.9107   |           
42     | 2.4523     | 0.3940     | 0.9914       | 1.0669       | 0.0971     | 0.7601       | 0.8972       | 0.9104   |           
43     | 2.5405     | 0.4236     | 1.0183       | 1.0986       | 0.1021     | 0.7999       | 0.9012       | 1.0231   |           
44     | 2.5098     | 0.4186     | 1.0199       | 1.0713       | 0.0998     | 0.8123       | 0.8999       | 1.0145   |           
45     | 2.5505     | 0.4173     | 1.0488       | 1.0844       | 0.0976     | 0.7805       | 0.8802       | 0.9320   |           
46     | 2.4871     | 0.3919     | 1.0140       | 1.0812       | 0.0908     | 0.8237       | 0.8990       | 0.9347   |           
47     | 2.5652     | 0.4047     | 1.0614       | 1.0991       | 0.0994     | 0.8701       | 0.9138       | 0.9908   |           
48     | 2.5984     | 0.4186     | 1.0782       | 1.1016       | 0.1051     | 0.8749       | 0.9264       | 1.0091   |           
49     | 2.5738     | 0.4103     | 1.0693       | 1.0943       | 0.0968     | 0.8695       | 0.9042       | 0.9666   |           
50     | 2.6323     | 0.4354     | 1.0886       | 1.1083       | 0.1172     | 0.8930       | 0.9382       | 0.9643   |           
51     | 2.6379     | 0.4414     | 1.0861       | 1.1104       | 0.0951     | 0.8692       | 0.9138       | 0.9774   |           
52     | 2.6255     | 0.4339     | 1.0833       | 1.1083       | 0.1074     | 0.8835       | 0.9125       | 0.9380   |           
53     | 2.5893     | 0.4132     | 1.0780       | 1.0981       | 0.0882     | 0.8636       | 0.9063       | 0.9910   |           
