==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2446     | 3.4722     | 1.3865       | 1.3859       | 2.8855     | 1.3858       | 1.3847       | 1.6413   |           
2      | 5.4951     | 2.7239     | 1.3866       | 1.3846       | 2.2964     | 1.3853       | 1.3824       | 1.2717   |           
3      | 5.0335     | 2.2657     | 1.3854       | 1.3824       | 1.8423     | 1.3834       | 1.3783       | 1.0791   |           
4      | 4.6688     | 1.9073     | 1.3829       | 1.3786       | 1.5026     | 1.3784       | 1.3721       | 1.0026   |           
5      | 4.3933     | 1.6435     | 1.3772       | 1.3726       | 1.1929     | 1.3689       | 1.3619       | 0.9864   |           
6      | 4.1652     | 1.4313     | 1.3690       | 1.3650       | 0.9479     | 1.3554       | 1.3458       | 0.9870   |           
7      | 3.9472     | 1.2405     | 1.3559       | 1.3508       | 0.7727     | 1.3351       | 1.3260       | 0.9748   |           
8      | 3.7760     | 1.0924     | 1.3444       | 1.3392       | 0.6104     | 1.3120       | 1.3020       | 0.9235   |           
9      | 3.6554     | 1.0029     | 1.3290       | 1.3235       | 0.4862     | 1.2868       | 1.2745       | 0.9454   |           
10     | 3.5197     | 0.9044     | 1.3110       | 1.3042       | 0.4399     | 1.2630       | 1.2492       | 0.8863   |           
11     | 3.3555     | 0.7820     | 1.2891       | 1.2843       | 0.3486     | 1.2281       | 1.2128       | 0.8732   | (ADV -0.11)
12     | 3.2851     | 0.7459     | 1.2704       | 1.2687       | 0.3022     | 1.1968       | 1.1826       | 0.8851   | (ADV -0.10)
