==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.1808     | 3.7938     | 1.3869       | 3.4443     | 1.3859       | 3.0137   |           
2      | 4.7548     | 3.3683     | 1.3864       | 3.0882     | 1.3853       | 2.4464   |           
3      | 4.4632     | 3.0774     | 1.3857       | 2.8380     | 1.3844       | 2.0358   |           
4      | 4.2205     | 2.8352     | 1.3854       | 2.5944     | 1.3836       | 1.7547   |           
5      | 4.0267     | 2.6412     | 1.3855       | 2.4042     | 1.3827       | 1.6226   |           
6      | 3.8527     | 2.4685     | 1.3842       | 2.2090     | 1.3815       | 1.5391   |           
7      | 3.6968     | 2.3138     | 1.3830       | 2.0284     | 1.3796       | 1.3869   |           
8      | 3.5408     | 2.1592     | 1.3817       | 1.8672     | 1.3784       | 1.3471   |           
9      | 3.3801     | 2.0010     | 1.3790       | 1.7224     | 1.3757       | 1.2591   |           
10     | 3.2797     | 1.9024     | 1.3773       | 1.5640     | 1.3730       | 1.1979   |           
11     | 3.1777     | 1.8033     | 1.3744       | 1.4303     | 1.3700       | 1.1308   |           
12     | 3.0059     | 1.6353     | 1.3706       | 1.3157     | 1.3653       | 1.1506   |           
13     | 2.9717     | 1.6033     | 1.3684       | 1.2292     | 1.3608       | 1.0809   |           
14     | 2.8733     | 1.5097     | 1.3636       | 1.1257     | 1.3552       | 1.1393   |           
15     | 2.7562     | 1.3979     | 1.3582       | 1.0612     | 1.3521       | 1.1631   |           
16     | 2.7326     | 1.3777     | 1.3549       | 0.9633     | 1.3431       | 1.0679   |           
17     | 2.6487     | 1.2987     | 1.3500       | 0.8549     | 1.3333       | 1.0827   |           
18     | 2.6131     | 1.2695     | 1.3436       | 0.8110     | 1.3282       | 1.0681   |           
19     | 2.5610     | 1.2214     | 1.3397       | 0.7375     | 1.3165       | 1.1003   |           
20     | 2.4561     | 1.1270     | 1.3291       | 0.7319     | 1.3141       | 1.1309   |           
21     | 2.4523     | 1.1264     | 1.3259       | 0.6412     | 1.3008       | 1.1092   |           
22     | 2.4271     | 1.1079     | 1.3192       | 0.6254     | 1.2917       | 1.1532   |           
23     | 2.3671     | 1.0532     | 1.3138       | 0.5899     | 1.2820       | 1.1173   |           
24     | 2.2824     | 0.9858     | 1.2966       | 0.5599     | 1.2713       | 1.1589   |           
25     | 2.2309     | 0.9361     | 1.2948       | 0.5137     | 1.2606       | 1.1855   |           
26     | 2.2350     | 0.9429     | 1.2921       | 0.4896     | 1.2495       | 1.2188   | (ADV -0.14)
27     | 2.1958     | 0.9059     | 1.2898       | 0.4396     | 1.2382       | 1.1385   | (ADV -0.13)
28     | 2.1570     | 0.8803     | 1.2767       | 0.4352     | 1.2264       | 1.1080   | (ADV -0.13)
29     | 2.1601     | 0.8904     | 1.2697       | 0.4077     | 1.2148       | 1.1706   | (ADV -0.12)
30     | 2.0950     | 0.8325     | 1.2625       | 0.3964     | 1.2064       | 1.1361   | (ADV -0.12)
31     | 2.0627     | 0.8108     | 1.2519       | 0.3808     | 1.1975       | 1.1341   | (ADV -0.11)
32     | 2.0834     | 0.8358     | 1.2475       | 0.3584     | 1.1829       | 1.1287   | (ADV -0.11)
33     | 1.9952     | 0.7678     | 1.2274       | 0.3664     | 1.1787       | 1.0914   |           
34     | 1.9936     | 0.7586     | 1.2351       | 0.3379     | 1.1616       | 1.1987   | (ADV -0.11)
35     | 1.9910     | 0.7632     | 1.2278       | 0.3151     | 1.1513       | 1.1082   | (ADV -0.10)
36     | 1.9396     | 0.7222     | 1.2174       | 0.3161     | 1.1412       | 1.1369   |           
37     | 1.9370     | 0.7293     | 1.2076       | 0.3015     | 1.1237       | 1.1709   | (ADV -0.10)
38     | 1.9245     | 0.7289     | 1.1956       | 0.3032     | 1.1225       | 1.1554   |           
39     | 1.8910     | 0.7064     | 1.1846       | 0.2740     | 1.1074       | 1.1609   | (ADV -0.09)
40     | 1.8807     | 0.7055     | 1.1753       | 0.2841     | 1.0914       | 1.1882   |           
41     | 1.8747     | 0.6834     | 1.1914       | 0.2674     | 1.0842       | 1.1431   |           
42     | 1.8622     | 0.6888     | 1.1734       | 0.2823     | 1.0788       | 1.1550   |           
43     | 1.8328     | 0.6648     | 1.1679       | 0.2722     | 1.0575       | 1.1301   |           
44     | 1.8405     | 0.6796     | 1.1609       | 0.2593     | 1.0425       | 1.1439   |           
45     | 1.7567     | 0.6168     | 1.1399       | 0.2500     | 1.0384       | 1.1862   | (ADV -0.09)
46     | 1.7716     | 0.6337     | 1.1378       | 0.2405     | 1.0189       | 1.1368   | (ADV -0.09)
47     | 1.7559     | 0.6261     | 1.1298       | 0.2299     | 1.0202       | 1.1387   | (ADV -0.09)
48     | 1.7438     | 0.6185     | 1.1253       | 0.2248     | 1.0012       | 1.1682   |           
49     | 1.7256     | 0.6018     | 1.1237       | 0.2235     | 0.9996       | 1.1033   |           
50     | 1.7177     | 0.5960     | 1.1216       | 0.2227     | 0.9942       | 1.0761   |           
51     | 1.6837     | 0.5828     | 1.1009       | 0.2305     | 0.9920       | 1.0985   |           
52     | 1.6934     | 0.5977     | 1.0957       | 0.2140     | 0.9738       | 1.0951   | (ADV -0.09)
53     | 1.6879     | 0.5791     | 1.1087       | 0.2178     | 0.9596       | 1.1808   |           
54     | 1.6717     | 0.5678     | 1.1039       | 0.2069     | 0.9630       | 1.1354   | (ADV -0.09)
55     | 1.6504     | 0.5566     | 1.0938       | 0.1907     | 0.9497       | 1.0952   | (ADV -0.08)
56     | 1.6790     | 0.5880     | 1.0910       | 0.2083     | 0.9326       | 1.1416   |           
57     | 1.6355     | 0.5404     | 1.0950       | 0.1911     | 0.9352       | 1.0390   |           
58     | 1.6419     | 0.5626     | 1.0793       | 0.1976     | 0.9300       | 0.9974   |           
59     | 1.6432     | 0.5478     | 1.0954       | 0.1921     | 0.9285       | 1.1308   |           
60     | 1.6242     | 0.5501     | 1.0740       | 0.1895     | 0.9159       | 1.0626   |           
61     | 1.5639     | 0.5065     | 1.0574       | 0.1925     | 0.9090       | 1.0183   |           
62     | 1.5972     | 0.5211     | 1.0761       | 0.1926     | 0.9213       | 1.0849   |           
63     | 1.5522     | 0.5064     | 1.0457       | 0.1875     | 0.9170       | 1.0754   |           
64     | 1.6084     | 0.5377     | 1.0707       | 0.1787     | 0.9194       | 1.0580   | (ADV -0.08)
65     | 1.6189     | 0.5298     | 1.0891       | 0.1902     | 0.9128       | 1.0784   |           
66     | 1.5654     | 0.5070     | 1.0584       | 0.1824     | 0.9238       | 1.0622   |           
67     | 1.6303     | 0.5540     | 1.0763       | 0.1741     | 0.9063       | 1.0611   | (ADV -0.08)
68     | 1.5632     | 0.5131     | 1.0501       | 0.1793     | 0.9054       | 1.1146   |           
69     | 1.5835     | 0.5177     | 1.0658       | 0.1849     | 0.9234       | 1.0770   |           
70     | 1.5960     | 0.5266     | 1.0693       | 0.1771     | 0.9153       | 1.0827   | (ADV -0.08)
71     | 1.5968     | 0.5097     | 1.0871       | 0.1713     | 0.9175       | 1.0701   | (ADV -0.08)
72     | 1.5566     | 0.4998     | 1.0569       | 0.1729     | 0.9097       | 1.0906   |           
73     | 1.5631     | 0.4881     | 1.0751       | 0.1700     | 0.9135       | 1.0266   | (ADV -0.08)
74     | 1.6055     | 0.5184     | 1.0872       | 0.1614     | 0.9187       | 1.0294   | (ADV -0.08)
75     | 1.5814     | 0.5164     | 1.0650       | 0.1707     | 0.9238       | 1.0722   |           
76     | 1.5752     | 0.4982     | 1.0770       | 0.1565     | 0.9211       | 1.0458   | (ADV -0.07)
77     | 1.5961     | 0.4925     | 1.1036       | 0.1699     | 0.9175       | 1.0402   |           
78     | 1.5722     | 0.4741     | 1.0982       | 0.1686     | 0.9210       | 1.0810   |           
79     | 1.5785     | 0.4913     | 1.0872       | 0.1596     | 0.9305       | 1.0109   | (ADV -0.07)
80     | 1.6117     | 0.5166     | 1.0951       | 0.1635     | 0.9215       | 1.0273   |           
81     | 1.6157     | 0.5223     | 1.0934       | 0.1522     | 0.9206       | 1.0398   | (ADV -0.07)
82     | 1.6348     | 0.5268     | 1.1081       | 0.1604     | 0.9167       | 1.0997   |           
83     | 1.5553     | 0.4661     | 1.0893       | 0.1509     | 0.9472       | 1.0459   | (ADV -0.07)
84     | 1.6203     | 0.5214     | 1.0990       | 0.1663     | 0.9369       | 1.0318   |           
85     | 1.5795     | 0.4929     | 1.0867       | 0.1627     | 0.9495       | 1.0406   |           
86     | 1.6373     | 0.5050     | 1.1323       | 0.1690     | 0.9620       | 1.1277   |           
87     | 1.6472     | 0.5236     | 1.1237       | 0.1659     | 0.9582       | 1.0429   |           
88     | 1.6148     | 0.4902     | 1.1246       | 0.1690     | 0.9694       | 1.0157   |           
89     | 1.6158     | 0.4838     | 1.1319       | 0.1574     | 0.9722       | 1.0150   | (ADV -0.07)
90     | 1.5878     | 0.4684     | 1.1194       | 0.1522     | 0.9698       | 1.0998   | (ADV -0.07)
91     | 1.6521     | 0.5020     | 1.1501       | 0.1709     | 0.9811       | 1.1024   |           
92     | 1.6243     | 0.4875     | 1.1368       | 0.1570     | 0.9645       | 1.0856   |           
93     | 1.6441     | 0.5072     | 1.1369       | 0.1611     | 0.9764       | 1.0022   |           
94     | 1.6177     | 0.4919     | 1.1258       | 0.1650     | 0.9794       | 0.9820   |           
95     | 1.6437     | 0.4936     | 1.1501       | 0.1549     | 0.9655       | 1.0186   |           
96     | 1.6884     | 0.5382     | 1.1502       | 0.1643     | 0.9804       | 0.9874   |           
97     | 1.5630     | 0.4422     | 1.1208       | 0.1481     | 0.9835       | 0.9985   | (ADV -0.07)
98     | 1.6245     | 0.4762     | 1.1483       | 0.1599     | 0.9823       | 1.0022   |           
99     | 1.6336     | 0.4897     | 1.1440       | 0.1694     | 0.9776       | 0.9774   |           
100    | 1.6257     | 0.4839     | 1.1418       | 0.1584     | 0.9800       | 1.0430   |           
101    | 1.6470     | 0.5095     | 1.1375       | 0.1551     | 0.9999       | 1.0294   |           
102    | 1.6269     | 0.4887     | 1.1382       | 0.1581     | 0.9807       | 1.0067   |           
103    | 1.6117     | 0.4640     | 1.1478       | 0.1550     | 0.9806       | 1.0329   |           
104    | 1.6103     | 0.4805     | 1.1298       | 0.1591     | 0.9813       | 1.0106   |           
105    | 1.6191     | 0.4718     | 1.1473       | 0.1504     | 0.9737       | 0.9577   |           
106    | 1.6192     | 0.4764     | 1.1428       | 0.1417     | 0.9805       | 0.9742   | (ADV -0.06)
107    | 1.6423     | 0.4949     | 1.1474       | 0.1430     | 0.9698       | 0.9608   |           
108    | 1.5672     | 0.4423     | 1.1249       | 0.1403     | 0.9769       | 0.9697   | (ADV -0.06)
109    | 1.5633     | 0.4458     | 1.1175       | 0.1480     | 0.9906       | 0.9555   |           
110    | 1.5943     | 0.4554     | 1.1389       | 0.1560     | 0.9743       | 0.9656   |           
111    | 1.5622     | 0.4415     | 1.1207       | 0.1454     | 0.9636       | 0.9661   |           
112    | 1.5944     | 0.4689     | 1.1254       | 0.1394     | 0.9686       | 1.0075   |           
113    | 1.5454     | 0.4356     | 1.1097       | 0.1449     | 0.9654       | 0.9037   |           
114    | 1.5661     | 0.4419     | 1.1243       | 0.1606     | 0.9845       | 0.9350   |           
115    | 1.5531     | 0.4376     | 1.1155       | 0.1325     | 0.9839       | 0.9603   | (ADV -0.06)
116    | 1.6462     | 0.4913     | 1.1549       | 0.1428     | 1.0092       | 1.0090   |           
117    | 1.6260     | 0.4686     | 1.1575       | 0.1437     | 1.0084       | 1.0184   |           
118    | 1.6279     | 0.4747     | 1.1532       | 0.1501     | 0.9906       | 1.0062   |           
119    | 1.6972     | 0.5183     | 1.1789       | 0.1395     | 1.0042       | 0.9838   |           
120    | 1.5595     | 0.4431     | 1.1164       | 0.1363     | 0.9894       | 0.9520   |           
121    | 1.6228     | 0.4800     | 1.1428       | 0.1277     | 1.0063       | 0.9826   | (ADV -0.06)
122    | 1.6015     | 0.4676     | 1.1339       | 0.1643     | 1.0089       | 0.9556   |           
123    | 1.5727     | 0.4294     | 1.1433       | 0.1388     | 0.9961       | 0.9881   |           
124    | 1.5284     | 0.4110     | 1.1174       | 0.1423     | 1.0028       | 0.9185   |           
125    | 1.5780     | 0.4257     | 1.1523       | 0.1256     | 0.9974       | 0.9298   |           
126    | 1.6265     | 0.4648     | 1.1617       | 0.1495     | 0.9969       | 0.9422   |           
127    | 1.6480     | 0.4967     | 1.1513       | 0.1355     | 0.9902       | 0.9386   |           
128    | 1.5842     | 0.4384     | 1.1458       | 0.1337     | 0.9910       | 0.9538   |           
129    | 1.6072     | 0.4528     | 1.1544       | 0.1509     | 1.0044       | 0.9490   |           
130    | 1.5730     | 0.4377     | 1.1353       | 0.1388     | 0.9799       | 1.0089   |           
131    | 1.6298     | 0.4670     | 1.1628       | 0.1341     | 0.9964       | 0.9710   |           
132    | 1.6223     | 0.4737     | 1.1486       | 0.1442     | 0.9927       | 0.9871   |           
133    | 1.5860     | 0.4196     | 1.1664       | 0.1386     | 1.0015       | 0.9606   |           
134    | 1.6193     | 0.4617     | 1.1576       | 0.1485     | 0.9883       | 0.9185   |           
135    | 1.5877     | 0.4501     | 1.1376       | 0.1484     | 0.9921       | 0.9855   |           
136    | 1.5912     | 0.4433     | 1.1480       | 0.1622     | 1.0066       | 0.9748   |           
137    | 1.5927     | 0.4392     | 1.1535       | 0.1420     | 0.9877       | 0.9834   |           
138    | 1.5363     | 0.3815     | 1.1548       | 0.1471     | 1.0124       | 1.0097   |           
