==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.1334     | 3.7468     | 1.3866       | 3.4082     | 1.3862       | 3.1106   |           
2      | 4.7358     | 3.3489     | 1.3869       | 3.0546     | 1.3856       | 2.4209   |           
3      | 4.4543     | 3.0685     | 1.3858       | 2.8041     | 1.3844       | 1.9100   |           
4      | 4.2221     | 2.8368     | 1.3854       | 2.5805     | 1.3828       | 1.6417   |           
5      | 4.0230     | 2.6383     | 1.3847       | 2.3862     | 1.3812       | 1.5163   |           
6      | 3.8663     | 2.4834     | 1.3829       | 2.1589     | 1.3788       | 1.4439   |           
7      | 3.6899     | 2.3087     | 1.3811       | 2.0119     | 1.3763       | 1.3954   |           
8      | 3.5256     | 2.1467     | 1.3789       | 1.8509     | 1.3743       | 1.3057   |           
9      | 3.4049     | 2.0271     | 1.3778       | 1.6969     | 1.3713       | 1.2786   |           
10     | 3.2840     | 1.9113     | 1.3727       | 1.5435     | 1.3678       | 1.2888   |           
11     | 3.1761     | 1.8040     | 1.3722       | 1.4088     | 1.3640       | 1.2097   |           
12     | 3.0452     | 1.6778     | 1.3674       | 1.3134     | 1.3606       | 1.2075   |           
13     | 2.9694     | 1.6055     | 1.3640       | 1.2110     | 1.3528       | 1.2204   |           
14     | 2.8864     | 1.5272     | 1.3592       | 1.1196     | 1.3508       | 1.1657   |           
15     | 2.7552     | 1.4006     | 1.3546       | 1.0073     | 1.3417       | 1.1134   |           
16     | 2.7224     | 1.3699     | 1.3525       | 0.9635     | 1.3339       | 1.2000   |           
17     | 2.6748     | 1.3301     | 1.3447       | 0.8655     | 1.3247       | 1.0710   |           
18     | 2.5913     | 1.2565     | 1.3349       | 0.8039     | 1.3162       | 1.2002   |           
19     | 2.5350     | 1.2034     | 1.3316       | 0.7215     | 1.3045       | 0.9910   |           
20     | 2.4499     | 1.1282     | 1.3217       | 0.6836     | 1.2962       | 1.0071   |           
21     | 2.4212     | 1.1066     | 1.3146       | 0.6283     | 1.2843       | 1.0043   |           
22     | 2.3555     | 1.0501     | 1.3054       | 0.6008     | 1.2767       | 1.0917   |           
23     | 2.3362     | 1.0334     | 1.3028       | 0.5578     | 1.2661       | 0.9986   |           
24     | 2.2159     | 0.9350     | 1.2809       | 0.5374     | 1.2557       | 1.0603   |           
25     | 2.2006     | 0.9228     | 1.2778       | 0.4832     | 1.2329       | 1.1185   | (ADV -0.14)
26     | 2.1891     | 0.9194     | 1.2697       | 0.4472     | 1.2220       | 1.0929   | (ADV -0.13)
27     | 2.1490     | 0.8848     | 1.2642       | 0.4405     | 1.2112       | 0.9897   | (ADV -0.13)
28     | 2.1172     | 0.8642     | 1.2530       | 0.4130     | 1.1951       | 1.0278   | (ADV -0.12)
29     | 2.1259     | 0.8764     | 1.2495       | 0.3828     | 1.1839       | 0.9894   | (ADV -0.12)
30     | 2.0178     | 0.7872     | 1.2306       | 0.3671     | 1.1694       | 0.9744   | (ADV -0.11)
31     | 2.0346     | 0.8099     | 1.2247       | 0.3471     | 1.1521       | 0.9631   | (ADV -0.11)
32     | 2.0058     | 0.7906     | 1.2151       | 0.3373     | 1.1430       | 1.0504   | (ADV -0.11)
33     | 1.9353     | 0.7399     | 1.1953       | 0.3192     | 1.1271       | 0.9396   | (ADV -0.10)
34     | 1.9477     | 0.7531     | 1.1946       | 0.3097     | 1.1162       | 1.0468   | (ADV -0.10)
35     | 1.8924     | 0.7111     | 1.1813       | 0.2878     | 1.1006       | 1.0124   | (ADV -0.10)
36     | 1.8782     | 0.7062     | 1.1720       | 0.2807     | 1.0834       | 0.9661   | (ADV -0.10)
37     | 1.8683     | 0.7045     | 1.1637       | 0.2768     | 1.0698       | 1.0052   |           
38     | 1.8450     | 0.6959     | 1.1491       | 0.2629     | 1.0603       | 1.0237   | (ADV -0.09)
39     | 1.8279     | 0.6803     | 1.1476       | 0.2560     | 1.0518       | 1.0191   | (ADV -0.09)
40     | 1.8246     | 0.6900     | 1.1346       | 0.2613     | 1.0450       | 1.0050   |           
41     | 1.7699     | 0.6376     | 1.1323       | 0.2479     | 1.0185       | 1.0162   |           
42     | 1.7835     | 0.6521     | 1.1314       | 0.2378     | 1.0017       | 0.9641   | (ADV -0.09)
43     | 1.7947     | 0.6711     | 1.1237       | 0.2385     | 1.0035       | 0.9772   |           
44     | 1.7562     | 0.6403     | 1.1160       | 0.2344     | 1.0020       | 0.9844   | (ADV -0.09)
45     | 1.7132     | 0.6149     | 1.0984       | 0.2227     | 0.9770       | 1.0192   | (ADV -0.09)
46     | 1.6925     | 0.6016     | 1.0909       | 0.2144     | 0.9623       | 1.0094   | (ADV -0.09)
47     | 1.6971     | 0.6166     | 1.0805       | 0.2158     | 0.9606       | 0.9975   |           
48     | 1.6774     | 0.5963     | 1.0811       | 0.2044     | 0.9395       | 0.9860   | (ADV -0.09)
49     | 1.6433     | 0.5759     | 1.0673       | 0.1982     | 0.9287       | 0.9738   | (ADV -0.09)
50     | 1.6529     | 0.5615     | 1.0915       | 0.1992     | 0.9235       | 0.9419   |           
51     | 1.5919     | 0.5441     | 1.0479       | 0.1994     | 0.9219       | 0.9864   |           
52     | 1.6161     | 0.5682     | 1.0479       | 0.1813     | 0.9098       | 0.9818   | (ADV -0.08)
53     | 1.6176     | 0.5578     | 1.0598       | 0.1797     | 0.8974       | 0.9943   |           
54     | 1.6446     | 0.5732     | 1.0714       | 0.1718     | 0.8845       | 1.0781   | (ADV -0.08)
55     | 1.6082     | 0.5535     | 1.0547       | 0.1735     | 0.8778       | 1.0621   |           
56     | 1.6115     | 0.5646     | 1.0469       | 0.1776     | 0.8749       | 0.9899   |           
57     | 1.5641     | 0.5232     | 1.0409       | 0.1642     | 0.8672       | 1.0570   | (ADV -0.08)
