==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2220     | 3.8356     | 1.3863       | 3.5004     | 1.3864       | 2.7014   |           
2      | 4.8242     | 3.4378     | 1.3864       | 3.1585     | 1.3862       | 1.8233   |           
3      | 4.5228     | 3.1366     | 1.3862       | 2.8788     | 1.3860       | 1.4625   |           
4      | 4.2895     | 2.9040     | 1.3854       | 2.6938     | 1.3856       | 1.3294   |           
5      | 4.0948     | 2.7092     | 1.3856       | 2.4708     | 1.3846       | 1.2095   |           
6      | 3.9261     | 2.5419     | 1.3841       | 2.2981     | 1.3836       | 1.2135   |           
7      | 3.7844     | 2.4014     | 1.3829       | 2.1475     | 1.3824       | 1.1804   |           
8      | 3.6536     | 2.2719     | 1.3818       | 1.9742     | 1.3809       | 1.2190   |           
9      | 3.5309     | 2.1513     | 1.3796       | 1.8647     | 1.3792       | 1.1851   |           
10     | 3.4216     | 2.0436     | 1.3780       | 1.7361     | 1.3765       | 1.1896   |           
11     | 3.2688     | 1.8934     | 1.3754       | 1.6072     | 1.3732       | 1.1442   |           
12     | 3.1934     | 1.8195     | 1.3739       | 1.5152     | 1.3703       | 1.3377   |           
13     | 3.1375     | 1.7675     | 1.3700       | 1.4142     | 1.3678       | 1.1564   |           
14     | 3.0618     | 1.6937     | 1.3681       | 1.3473     | 1.3641       | 1.1716   |           
15     | 2.9264     | 1.5652     | 1.3612       | 1.2629     | 1.3606       | 1.2496   |           
16     | 2.9225     | 1.5642     | 1.3583       | 1.1674     | 1.3551       | 1.2715   |           
17     | 2.7813     | 1.4281     | 1.3532       | 1.1016     | 1.3495       | 1.2633   |           
18     | 2.7506     | 1.4036     | 1.3471       | 1.0176     | 1.3420       | 1.2447   |           
19     | 2.7162     | 1.3720     | 1.3442       | 0.9509     | 1.3355       | 1.3162   |           
20     | 2.6148     | 1.2800     | 1.3348       | 0.9083     | 1.3280       | 1.3094   |           
21     | 2.5901     | 1.2545     | 1.3356       | 0.8383     | 1.3198       | 1.2660   |           
22     | 2.5298     | 1.1991     | 1.3307       | 0.8219     | 1.3143       | 1.3324   |           
23     | 2.4831     | 1.1587     | 1.3245       | 0.7497     | 1.3017       | 1.2696   |           
24     | 2.4530     | 1.1360     | 1.3170       | 0.7373     | 1.2978       | 1.2425   |           
25     | 2.4466     | 1.1363     | 1.3103       | 0.7196     | 1.2900       | 1.3024   |           
26     | 2.3911     | 1.0820     | 1.3090       | 0.6561     | 1.2817       | 1.2493   |           
27     | 2.3557     | 1.0610     | 1.2947       | 0.6595     | 1.2717       | 1.2771   |           
28     | 2.3129     | 1.0213     | 1.2915       | 0.6148     | 1.2638       | 1.2769   |           
29     | 2.3308     | 1.0430     | 1.2878       | 0.5676     | 1.2526       | 1.2188   |           
30     | 2.2842     | 0.9967     | 1.2875       | 0.5531     | 1.2409       | 1.2722   |           
31     | 2.2461     | 0.9730     | 1.2730       | 0.5434     | 1.2358       | 1.2427   |           
32     | 2.2113     | 0.9409     | 1.2704       | 0.5320     | 1.2233       | 1.2796   |           
33     | 2.2465     | 0.9794     | 1.2671       | 0.5093     | 1.2144       | 1.1671   |           
34     | 2.1502     | 0.8983     | 1.2518       | 0.4823     | 1.2044       | 1.2641   | (ADV -0.14)
35     | 2.1618     | 0.9125     | 1.2493       | 0.4896     | 1.1890       | 1.2102   |           
36     | 2.1690     | 0.9302     | 1.2388       | 0.4691     | 1.1816       | 1.2927   | (ADV -0.14)
37     | 2.1236     | 0.8919     | 1.2317       | 0.4681     | 1.1706       | 1.2480   |           
38     | 2.0691     | 0.8491     | 1.2200       | 0.4265     | 1.1625       | 1.1636   | (ADV -0.13)
39     | 2.0532     | 0.8310     | 1.2222       | 0.4269     | 1.1512       | 1.1797   |           
40     | 2.0411     | 0.8282     | 1.2129       | 0.4188     | 1.1477       | 1.1950   | (ADV -0.13)
41     | 2.0269     | 0.8210     | 1.2059       | 0.4091     | 1.1331       | 1.2540   | (ADV -0.13)
42     | 2.0302     | 0.8249     | 1.2053       | 0.4047     | 1.1209       | 1.2330   | (ADV -0.13)
43     | 2.0114     | 0.8173     | 1.1942       | 0.3957     | 1.1095       | 1.1561   | (ADV -0.13)
44     | 1.9771     | 0.7840     | 1.1930       | 0.3879     | 1.0998       | 1.2001   | (ADV -0.13)
45     | 1.9483     | 0.7652     | 1.1831       | 0.3800     | 1.0882       | 1.0989   | (ADV -0.13)
46     | 1.9438     | 0.7654     | 1.1784       | 0.3844     | 1.0923       | 1.1831   |           
47     | 1.9445     | 0.7639     | 1.1806       | 0.3784     | 1.0792       | 1.2015   |           
48     | 1.9177     | 0.7451     | 1.1726       | 0.3573     | 1.0661       | 1.0620   | (ADV -0.12)
49     | 1.8921     | 0.7320     | 1.1601       | 0.3588     | 1.0552       | 1.1482   |           
50     | 1.8770     | 0.7240     | 1.1529       | 0.3370     | 1.0385       | 1.1802   | (ADV -0.12)
51     | 1.9240     | 0.7660     | 1.1580       | 0.3263     | 1.0386       | 1.1496   | (ADV -0.11)
52     | 1.8144     | 0.6775     | 1.1369       | 0.3412     | 1.0348       | 1.2118   |           
53     | 1.8321     | 0.6961     | 1.1360       | 0.3276     | 1.0262       | 1.1829   |           
54     | 1.8296     | 0.6971     | 1.1325       | 0.3325     | 1.0141       | 1.1364   |           
55     | 1.8336     | 0.7011     | 1.1325       | 0.3127     | 1.0090       | 1.1719   | (ADV -0.11)
56     | 1.8253     | 0.7031     | 1.1221       | 0.3269     | 1.0049       | 1.1501   |           
57     | 1.7979     | 0.6684     | 1.1295       | 0.3086     | 0.9963       | 1.1428   |           
58     | 1.8143     | 0.7029     | 1.1114       | 0.3309     | 0.9941       | 1.0638   |           
59     | 1.8359     | 0.7047     | 1.1312       | 0.2929     | 0.9876       | 1.1768   | (ADV -0.11)
60     | 1.7952     | 0.6757     | 1.1195       | 0.2993     | 0.9787       | 1.1382   |           
