==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2304     | 3.8439     | 1.3865       | 3.4627     | 1.3865       | 3.0096   |           
2      | 4.7775     | 3.3917     | 1.3858       | 3.0605     | 1.3858       | 2.1043   |           
3      | 4.4362     | 3.0504     | 1.3858       | 2.7832     | 1.3850       | 1.6016   |           
4      | 4.1748     | 2.7896     | 1.3852       | 2.5434     | 1.3839       | 1.4283   |           
5      | 3.9600     | 2.5764     | 1.3836       | 2.3461     | 1.3827       | 1.6187   |           
6      | 3.7980     | 2.4148     | 1.3832       | 2.1423     | 1.3805       | 1.4837   |           
7      | 3.6396     | 2.2581     | 1.3814       | 1.9615     | 1.3783       | 1.3214   |           
8      | 3.4841     | 2.1047     | 1.3794       | 1.8111     | 1.3765       | 1.1865   |           
9      | 3.3165     | 1.9418     | 1.3747       | 1.6541     | 1.3736       | 1.2279   |           
10     | 3.1930     | 1.8204     | 1.3726       | 1.5105     | 1.3696       | 1.1716   |           
11     | 3.0783     | 1.7094     | 1.3689       | 1.3892     | 1.3656       | 1.1760   |           
12     | 2.9742     | 1.6100     | 1.3642       | 1.2936     | 1.3615       | 1.1553   |           
13     | 2.8675     | 1.5114     | 1.3561       | 1.1528     | 1.3524       | 1.0688   |           
14     | 2.7862     | 1.4336     | 1.3526       | 1.0594     | 1.3464       | 1.0647   |           
15     | 2.7066     | 1.3586     | 1.3480       | 0.9590     | 1.3383       | 1.1352   |           
16     | 2.6229     | 1.2850     | 1.3378       | 0.8604     | 1.3275       | 1.1289   |           
17     | 2.5209     | 1.1885     | 1.3324       | 0.8092     | 1.3194       | 1.1141   |           
18     | 2.4728     | 1.1470     | 1.3258       | 0.7496     | 1.3084       | 1.1253   |           
19     | 2.3917     | 1.0776     | 1.3141       | 0.6782     | 1.2979       | 1.0713   |           
20     | 2.3400     | 1.0336     | 1.3064       | 0.6431     | 1.2862       | 1.0922   |           
21     | 2.2974     | 1.0014     | 1.2959       | 0.5923     | 1.2696       | 1.0438   |           
22     | 2.2398     | 0.9601     | 1.2798       | 0.5350     | 1.2526       | 1.1234   |           
23     | 2.2135     | 0.9374     | 1.2761       | 0.5114     | 1.2397       | 1.0683   |           
24     | 2.1533     | 0.8890     | 1.2643       | 0.4570     | 1.2265       | 1.0507   | (ADV -0.13)
25     | 2.0856     | 0.8379     | 1.2477       | 0.4623     | 1.2116       | 1.0337   |           
26     | 2.0717     | 0.8282     | 1.2435       | 0.4199     | 1.1965       | 0.9982   | (ADV -0.13)
27     | 2.0556     | 0.8279     | 1.2276       | 0.3731     | 1.1782       | 1.0530   | (ADV -0.11)
28     | 1.9888     | 0.7672     | 1.2215       | 0.3740     | 1.1624       | 1.0117   |           
29     | 1.9478     | 0.7466     | 1.2012       | 0.3449     | 1.1485       | 1.0952   | (ADV -0.11)
30     | 1.9402     | 0.7487     | 1.1915       | 0.3210     | 1.1306       | 0.9714   | (ADV -0.10)
31     | 1.8956     | 0.7134     | 1.1822       | 0.3067     | 1.1193       | 0.9756   | (ADV -0.10)
32     | 1.8455     | 0.6825     | 1.1630       | 0.3084     | 1.1048       | 0.9954   |           
33     | 1.8864     | 0.7246     | 1.1618       | 0.2838     | 1.0895       | 0.9538   | (ADV -0.10)
34     | 1.7757     | 0.6342     | 1.1415       | 0.2542     | 1.0701       | 0.9748   | (ADV -0.09)
35     | 1.7780     | 0.6398     | 1.1382       | 0.2435     | 1.0572       | 0.9633   | (ADV -0.09)
36     | 1.7936     | 0.6515     | 1.1421       | 0.2385     | 1.0410       | 0.9902   |           
37     | 1.6743     | 0.5586     | 1.1157       | 0.2364     | 1.0258       | 0.9819   |           
38     | 1.7159     | 0.5980     | 1.1179       | 0.2208     | 1.0134       | 0.9653   | (ADV -0.08)
39     | 1.6999     | 0.5924     | 1.1075       | 0.2167     | 0.9996       | 0.9550   |           
40     | 1.6726     | 0.5849     | 1.0876       | 0.1985     | 0.9858       | 0.9544   | (ADV -0.08)
41     | 1.6357     | 0.5596     | 1.0761       | 0.1975     | 0.9738       | 0.9481   |           
42     | 1.6812     | 0.5907     | 1.0904       | 0.1870     | 0.9733       | 0.9395   | (ADV -0.08)
43     | 1.6398     | 0.5624     | 1.0774       | 0.1886     | 0.9620       | 0.9724   |           
44     | 1.6375     | 0.5640     | 1.0735       | 0.1777     | 0.9443       | 0.9574   |           
45     | 1.5840     | 0.5218     | 1.0622       | 0.1723     | 0.9320       | 0.9544   | (ADV -0.08)
46     | 1.6178     | 0.5568     | 1.0610       | 0.1628     | 0.9278       | 1.0151   | (ADV -0.08)
47     | 1.5658     | 0.5225     | 1.0433       | 0.1559     | 0.9200       | 0.9877   | (ADV -0.07)
48     | 1.5521     | 0.5023     | 1.0498       | 0.1525     | 0.9252       | 0.9762   | (ADV -0.07)
49     | 1.5642     | 0.5199     | 1.0443       | 0.1512     | 0.9238       | 0.9649   | (ADV -0.07)
50     | 1.5826     | 0.5337     | 1.0489       | 0.1501     | 0.9111       | 0.9683   |           
51     | 1.5100     | 0.4748     | 1.0352       | 0.1503     | 0.9001       | 0.9795   |           
52     | 1.5133     | 0.4815     | 1.0318       | 0.1363     | 0.8924       | 0.9808   | (ADV -0.07)
53     | 1.5111     | 0.4794     | 1.0317       | 0.1278     | 0.8822       | 0.9425   | (ADV -0.07)
54     | 1.4709     | 0.4465     | 1.0244       | 0.1311     | 0.9013       | 0.9689   | (ADV -0.07)
55     | 1.5384     | 0.4864     | 1.0520       | 0.1286     | 0.8923       | 0.9415   |           
56     | 1.5445     | 0.4935     | 1.0510       | 0.1385     | 0.8865       | 0.9060   |           
57     | 1.5295     | 0.4900     | 1.0395       | 0.1230     | 0.8802       | 0.9215   | (ADV -0.07)
58     | 1.5111     | 0.4801     | 1.0310       | 0.1186     | 0.8841       | 0.8806   | (ADV -0.07)
59     | 1.4987     | 0.4632     | 1.0355       | 0.1252     | 0.9124       | 0.9020   | (ADV -0.07)
60     | 1.5588     | 0.4942     | 1.0646       | 0.1252     | 0.9035       | 0.9591   |           
61     | 1.4979     | 0.4461     | 1.0518       | 0.1238     | 0.9017       | 0.9103   |           
62     | 1.4955     | 0.4466     | 1.0490       | 0.1225     | 0.8823       | 0.8963   |           
63     | 1.5372     | 0.4730     | 1.0642       | 0.1244     | 0.8935       | 0.9196   |           
64     | 1.4954     | 0.4581     | 1.0373       | 0.1163     | 0.9043       | 0.9740   | (ADV -0.06)
65     | 1.5724     | 0.4969     | 1.0755       | 0.1135     | 0.9070       | 0.8509   | (ADV -0.06)
66     | 1.5044     | 0.4433     | 1.0611       | 0.1099     | 0.8833       | 0.8586   |           
67     | 1.4814     | 0.4312     | 1.0501       | 0.1064     | 0.8899       | 0.9405   | (ADV -0.06)
68     | 1.5265     | 0.4531     | 1.0734       | 0.1002     | 0.9008       | 0.9515   | (ADV -0.06)
69     | 1.4766     | 0.4223     | 1.0543       | 0.1055     | 0.9083       | 0.9172   |           
70     | 1.5101     | 0.4300     | 1.0801       | 0.0961     | 0.9088       | 0.9312   | (ADV -0.06)
71     | 1.5417     | 0.4511     | 1.0906       | 0.0990     | 0.9196       | 0.9495   | (ADV -0.06)
72     | 1.4838     | 0.4140     | 1.0698       | 0.1113     | 0.9439       | 0.9747   |           
73     | 1.5506     | 0.4531     | 1.0975       | 0.1096     | 0.9324       | 0.9487   |           
74     | 1.5116     | 0.4156     | 1.0960       | 0.0993     | 0.9236       | 0.9573   | (ADV -0.06)
75     | 1.5327     | 0.4416     | 1.0911       | 0.1106     | 0.9327       | 0.9474   |           
76     | 1.5201     | 0.4288     | 1.0913       | 0.1020     | 0.9328       | 0.8797   | (ADV -0.06)
77     | 1.5538     | 0.4504     | 1.1034       | 0.1148     | 0.9352       | 0.8576   |           
78     | 1.4891     | 0.4113     | 1.0778       | 0.0929     | 0.9297       | 0.9378   | (ADV -0.05)
79     | 1.5277     | 0.4178     | 1.1099       | 0.0905     | 0.9315       | 0.9325   | (ADV -0.05)
80     | 1.5623     | 0.4449     | 1.1174       | 0.1004     | 0.9335       | 0.9275   |           
81     | 1.5331     | 0.4111     | 1.1221       | 0.0947     | 0.9465       | 0.9664   | (ADV -0.05)
82     | 1.5748     | 0.4463     | 1.1285       | 0.0967     | 0.9475       | 0.9614   |           
83     | 1.4866     | 0.3929     | 1.0936       | 0.0980     | 0.9381       | 0.9784   |           
84     | 1.4860     | 0.3866     | 1.0994       | 0.0934     | 0.9529       | 0.9800   | (ADV -0.05)
85     | 1.4891     | 0.3843     | 1.1048       | 0.0902     | 0.9463       | 0.9369   | (ADV -0.05)
86     | 1.5248     | 0.4105     | 1.1144       | 0.1029     | 0.9674       | 0.9413   |           
87     | 1.5246     | 0.4254     | 1.0992       | 0.0933     | 0.9583       | 0.9530   | (ADV -0.05)
88     | 1.5353     | 0.4114     | 1.1239       | 0.0900     | 0.9603       | 0.9578   | (ADV -0.05)
89     | 1.5650     | 0.4350     | 1.1300       | 0.0998     | 0.9638       | 0.9877   |           
90     | 1.5546     | 0.4242     | 1.1303       | 0.0971     | 0.9674       | 1.0001   |           
91     | 1.5292     | 0.4101     | 1.1191       | 0.0975     | 0.9787       | 1.0545   |           
92     | 1.5153     | 0.3883     | 1.1270       | 0.0977     | 0.9762       | 1.0042   |           
93     | 1.5089     | 0.3899     | 1.1190       | 0.0881     | 0.9773       | 0.9227   | (ADV -0.05)
94     | 1.4991     | 0.3925     | 1.1066       | 0.0847     | 0.9703       | 0.9666   | (ADV -0.05)
95     | 1.4963     | 0.3683     | 1.1280       | 0.0810     | 0.9932       | 0.9398   | (ADV -0.04)
96     | 1.5557     | 0.4040     | 1.1517       | 0.0958     | 0.9930       | 0.9269   |           
97     | 1.5721     | 0.4367     | 1.1355       | 0.0870     | 0.9890       | 0.9790   |           
98     | 1.5357     | 0.3965     | 1.1392       | 0.0840     | 0.9804       | 0.9492   |           
99     | 1.5694     | 0.4290     | 1.1404       | 0.0865     | 0.9947       | 0.9309   |           
100    | 1.4896     | 0.3618     | 1.1278       | 0.0813     | 0.9975       | 0.9655   | (ADV -0.04)
101    | 1.5126     | 0.3920     | 1.1205       | 0.0941     | 0.9939       | 0.9581   |           
102    | 1.5296     | 0.3928     | 1.1367       | 0.0792     | 1.0001       | 0.9197   | (ADV -0.04)
103    | 1.5510     | 0.3964     | 1.1546       | 0.0870     | 1.0014       | 0.8980   |           
104    | 1.5311     | 0.3926     | 1.1385       | 0.0952     | 1.0158       | 0.9366   |           
105    | 1.5471     | 0.3988     | 1.1484       | 0.0830     | 0.9958       | 0.9090   |           
106    | 1.5523     | 0.4070     | 1.1452       | 0.0878     | 0.9918       | 0.9128   |           
107    | 1.5555     | 0.4056     | 1.1500       | 0.0828     | 0.9923       | 0.9433   |           
108    | 1.5636     | 0.4163     | 1.1473       | 0.0752     | 0.9847       | 0.9223   |           
109    | 1.5136     | 0.3620     | 1.1516       | 0.0742     | 1.0098       | 0.9124   | (ADV -0.04)
110    | 1.5045     | 0.3582     | 1.1463       | 0.0857     | 0.9973       | 0.8997   |           
